x,y,label
7.095408,-0.738414,125
-0.982638,4.910575,992
1.447650,2.823785,940
-7.763489,-3.039423,825
-10.595143,-5.537868,82
2.370207,2.957757,289
-9.811925,-7.536921,379
-7.684872,-3.978195,677
-0.307314,-9.108817,356
7.480591,5.656814,147
-7.396313,-5.099031,826
5.207776,3.918267,395
-8.804555,5.633090,985
3.413030,0.806287,820
-0.077448,-7.583164,516
-10.191702,0.057693,768
-1.927228,2.697324,658
-3.558853,-1.501924,688
2.442972,-2.110447,440
-1.493225,-0.360233,589
2.906726,2.484491,132
2.665374,-6.680083,793
1.026203,0.987537,7
6.590408,-1.693379,254
4.081564,7.246055,188
-2.867917,9.024940,984
0.623449,8.213154,646
8.089500,-2.365980,864
11.037206,4.210415,617
2.878887,10.280484,489
-0.272891,-0.514844,851
-3.335040,6.722140,330
-3.211012,2.391741,687
1.503496,0.502139,427
-0.245493,-4.261191,219
-2.842938,-2.773553,606
7.000153,3.008069,122
10.186485,-1.602049,862
4.560286,-6.302420,221
-3.845233,-6.380017,863
0.476993,-8.337677,798
-1.791423,-4.929068,933
0.296286,4.564279,965
-9.293492,-8.754670,881
0.541801,8.724787,715
-7.948763,-2.163713,859
2.758846,-4.725347,686
5.339837,2.065329,618
-3.220923,3.270790,845
1.898913,10.098593,985
-2.182107,3.514706,379
-10.019651,-5.684111,278
9.694516,-1.720234,879
-9.157379,4.179120,381
11.091671,2.832985,904
10.133320,6.329972,804
-8.867933,1.918436,493
-3.533292,6.755128,218
-5.992932,3.046986,785
6.588521,6.853035,478
-4.122156,-5.556348,74
3.557078,6.571490,804
1.652291,2.791173,843
1.806187,-9.398839,729
7.537712,1.878163,289
-1.130493,7.085530,349
5.499116,4.384486,500
-10.037914,-7.310923,330
0.316580,-2.752373,922
9.727769,-0.627153,44
-8.109192,-4.694768,367
-5.362456,-8.094488,225
-3.044091,-8.528472,258
-8.072790,-3.989548,772
-5.989172,-4.291580,78
0.382193,10.802780,711
0.689876,2.177236,287
4.304085,7.066151,821
4.637536,6.265647,936
4.475293,0.771852,149
4.572191,-8.480147,757
4.476492,-8.817842,936
-0.223050,13.250558,151
3.903591,9.027816,319
0.658940,1.128733,435
1.418220,2.480677,726
-9.839859,-1.939000,645
1.597739,-3.105444,968
-3.654083,4.894419,920
1.942881,-8.039795,573
-6.771221,-4.891656,590
5.850245,-3.007489,247
1.339020,-7.956383,692
-1.054499,4.232109,658
-8.153347,-9.545892,546
1.352706,3.827491,549
-7.822187,-2.976343,814
-2.318331,-8.503710,958
3.661279,7.534357,213
3.346328,-5.760845,151
-1.026241,-7.762349,675
-0.901597,3.300752,211
1.447164,9.570787,376
-2.445067,5.110303,461
-6.925280,3.598336,90
-1.246001,7.193139,4
-8.278996,-1.913050,584
-6.975720,3.346576,939
-1.488033,8.684371,313
3.988992,4.388649,75
10.014602,-2.454786,335
1.387218,-1.515947,171
-1.469599,-8.465519,755
8.518910,5.192395,276
-7.915424,5.643116,152
3.060261,-6.687531,719
2.902731,2.691152,350
4.547302,-1.193365,476
-4.077564,-10.920407,653
-3.257844,-1.843898,643
7.666429,-9.245063,931
9.230857,-3.462452,580
-4.041487,-2.008068,267
8.867515,2.541703,318
0.714132,4.947886,83
-10.317211,-1.716487,112
7.586490,2.022668,707
-0.306747,5.583204,808
10.983948,4.944677,949
-9.148563,-7.232635,9
0.565706,3.402640,81
9.759322,5.445756,997
-4.353476,10.531955,730
-10.655680,-5.703139,702
3.891842,-10.041811,266
-7.365890,4.590288,727
-9.240164,0.930020,485
-1.282981,1.883545,330
1.047938,7.575049,915
4.249266,-0.000318,297
-10.854357,-1.578279,659
-9.091904,0.013776,717
5.710719,-0.783869,5
11.276102,-2.456522,777
0.556231,-3.881860,203
-8.226609,1.947649,284
7.142921,7.989171,276
3.126312,0.378090,728
-7.115108,6.815625,530
-8.899687,2.318025,276
-5.338091,8.773090,237
0.882308,4.290683,543
-1.092716,2.381004,361
2.624634,-0.124092,129
5.321206,3.715494,730
-0.697767,2.967472,667
-0.831276,3.901682,195
-8.366953,3.894502,232
11.237906,3.252442,519
-9.490601,2.238178,339
-0.560029,2.300510,396
8.704833,0.502220,670
-7.399306,1.435637,461
7.554942,-0.296978,662
1.673059,13.034980,428
-4.551033,-11.101094,426
0.875617,-1.841834,427
4.254401,-0.537061,7
2.163065,-2.290856,178
-5.147593,-2.324617,292
-3.738115,-1.870207,175
7.669194,0.073792,997
-4.684086,5.942586,770
0.167118,1.630703,889
-6.590296,0.823142,835
1.729885,9.282730,292
-7.802453,-1.770263,825
0.021725,8.519788,770
-2.419875,4.665253,920
-10.334319,0.281593,332
-1.526023,5.464433,240
0.200214,5.503061,802
3.261063,7.711754,216
3.526398,-9.168728,893
-1.675728,6.752617,136
-8.840009,-3.423861,203
-9.721103,-2.059579,567
-1.680127,4.034865,763
-9.563759,-8.553672,224
-1.405542,-7.523840,838
-8.778306,0.082586,515
-7.422542,-7.754625,982
1.321062,8.958711,693
2.297530,7.583347,1
10.140599,-6.308240,365
3.899298,-3.034789,120
1.637396,9.880761,132
4.320825,6.125237,970
11.645047,-0.231435,383
-5.126922,1.997213,425
0.255819,11.489324,722
9.957205,6.077545,911
-9.475654,-4.968516,247
-0.955152,0.021876,40
-2.613621,-5.943867,128
4.353246,0.251978,632
4.300867,4.461276,31
0.260859,5.753261,511
0.296786,7.346744,358
-8.948446,-3.869872,702
11.415745,-2.199982,132
-8.216476,-2.440194,407
2.758290,2.842643,922
-4.968059,-1.587979,814
6.629392,3.854172,242
-5.902673,5.480552,404
2.008675,10.500895,789
-6.314465,-9.559518,301
2.107611,-9.725648,724
0.331293,-4.830061,488
6.134783,4.962467,718
2.446732,9.913800,341
11.916544,0.139838,128
4.286820,4.242703,715
-1.196999,1.869974,545
8.225903,-8.621645,954
-9.111356,6.201256,912
0.638536,-8.219928,738
-3.234048,-5.195977,395
-9.486458,3.698363,577
-4.621744,11.045938,130
0.999543,-9.115780,246
-4.439908,9.401679,777
-2.164577,1.270391,182
2.320323,-11.732991,580
12.514353,3.660876,908
1.609963,-8.059093,444
11.722622,3.311700,689
-3.363227,-5.939714,811
-2.012416,-8.953157,818
7.096098,-2.536065,517
-7.029730,9.592666,547
-7.555369,5.061321,730
-3.056130,-4.742585,797
-1.904859,4.673852,820
2.843423,-7.300016,542
-8.561114,-3.332311,655
3.318063,-2.770217,553
-8.979373,5.263725,88
1.658529,-1.261871,379
7.731151,-1.661888,157
-1.829931,11.037240,878
7.675274,8.326175,301
-0.896298,-4.524238,201
12.188725,0.769188,673
0.898272,-2.740444,669
4.093292,-0.619288,8
-2.909386,4.469180,562
-0.101234,1.548680,434
-0.729075,-2.583505,596
6.889322,1.508004,541
-6.758159,1.386687,252
-4.763022,4.484831,905
-3.792749,-7.905362,895
-11.612024,-5.085069,668
9.205216,-6.418135,867
9.594588,2.529948,82
4.387102,-8.778225,319
-1.798576,4.231403,629
9.154049,3.287896,717
-0.497850,-6.257538,691
-8.939011,-2.647965,205
8.527766,2.033821,455
6.528946,3.606626,686
5.814423,-1.098536,284
2.220252,-0.616079,817
5.241770,4.017553,702
-4.767931,9.023175,156
0.707411,-3.950328,871
-2.391657,-6.431192,716
-5.413210,1.684432,656
2.219647,-8.337672,758
3.505883,1.425574,50
0.352953,-0.748047,761
1.625006,-1.224277,356
7.097078,-6.360673,816
9.030081,-4.249462,295
5.260049,-4.674337,369
11.636560,2.492019,602
-6.454276,2.217274,100
-4.812973,-0.447937,401
4.865721,6.666257,811
6.525215,1.914250,44
0.719718,-6.020255,32
-1.278732,9.263389,733
-0.793098,2.355314,52
1.556128,9.582470,774
5.264628,6.158213,649
2.775903,9.299183,344
-11.524055,2.454062,639
-7.278296,-2.893899,13
0.691042,-3.981534,690
-8.208703,-4.901637,741
-1.543880,-3.372670,868
6.297909,-2.816276,36
10.322274,-2.369137,849
-8.838599,1.348292,54
0.923242,-4.119666,404
11.380208,0.637467,79
-6.815918,9.041167,356
0.511295,-6.686916,123
1.733155,3.813680,753
-3.857431,-0.703058,599
0.632522,-8.052780,226
-1.576722,-0.592247,379
-4.708550,9.686613,122
-5.107875,1.442041,467
0.704277,10.835912,122
1.927259,10.939619,872
3.266682,-1.135129,451
-2.155985,-8.185529,246
11.195789,0.574990,717
-4.401535,5.115137,361
-7.562184,-1.937012,522
-7.952590,0.141385,506
2.100496,0.003673,368
-1.361929,9.264753,632
-6.539083,3.275589,992
2.617522,-5.880421,174
1.016920,4.374084,501
3.853208,-2.306350,139
-0.466541,1.655835,931
0.551466,8.203530,577
-7.141082,0.791101,920
2.811493,2.009066,574
3.755135,7.625828,124
-1.854897,-5.499950,762
6.769311,0.395344,412
1.159234,-5.546706,760
-2.335624,-9.986295,570
-7.759241,-3.935562,539
-0.347167,-0.545821,282
3.269300,7.317854,648
7.664143,-0.333370,379
-1.698713,4.177562,72
3.642573,-3.554045,716
2.351254,-10.867809,639
-0.526760,-6.763871,15
-6.764199,7.262166,928
-5.897198,-5.327950,770
-3.574308,-1.270213,688
-0.395197,8.803149,307
-4.904287,2.308895,364
3.959533,6.506875,641
-3.056104,-2.003511,747
-3.565062,-4.151802,956
1.716974,6.247607,230
3.322571,-0.152746,650
0.896673,-1.823481,336
5.829375,-5.185380,970
3.328759,-4.401910,647
-7.792013,-3.369959,572
8.168069,6.564209,406
-8.506737,-5.658372,850
-9.063943,2.678575,320
-6.874402,-0.995404,761
-9.636733,-5.086304,104
10.366206,-2.373422,296
-0.630077,-2.918301,759
3.948762,1.340059,788
-4.730384,0.271467,73
6.151330,3.892036,563
2.325125,-9.747792,232
-4.788719,3.782183,391
-3.166613,-5.284252,330
11.224297,4.470583,627
7.730212,-9.504334,101
-6.521700,-7.910853,502
4.971009,-6.958022,608
-0.045695,7.019197,381
-1.836043,0.040304,374
4.933031,8.926785,98
-6.980869,-2.457779,844
-10.484168,-1.251071,129
3.639251,-5.171485,69
-6.992123,-8.719084,682
2.942812,2.000131,155
-2.739674,8.566496,413
8.786722,0.352450,694
-1.818385,6.159846,911
-11.552503,-5.358394,482
2.430603,-2.751458,976
6.615856,0.066167,863
2.753545,10.752114,715
-4.360243,-7.677456,514
8.114643,-9.220577,575
8.385436,6.607171,210
4.270975,6.623164,759
2.694377,8.701997,164
-1.110009,-7.725154,617
3.151787,1.182952,18
2.111459,2.394804,513
-5.727066,2.481473,223
3.387794,-9.392569,789
1.674432,-4.939088,995
2.458099,-11.892516,795
-8.948406,-7.148047,362
0.022271,-2.234434,933
-6.916548,-8.677213,443
2.961952,-10.140952,275
6.207523,0.167057,47
-9.992794,1.573389,138
-5.093734,-1.619208,627
-3.436223,-2.136543,70
-9.069225,0.560475,187
-8.977717,-3.391685,740
-9.726779,-2.215831,727
9.482163,-6.689583,719
-10.148163,-1.135122,956
-0.769414,0.215198,439
3.076871,7.898973,573
-6.532154,-5.161909,772
3.980603,-2.192195,807
-10.906834,-1.923219,942
-5.722466,9.334724,603
4.520714,-1.599443,555
-4.309446,-7.866947,570
7.882351,0.166925,576
-0.463689,10.498544,333
-0.957655,-3.862794,986
-4.374281,7.468980,555
-5.487626,10.110545,829
6.559019,-2.737344,889
-9.102965,-3.673564,291
-3.241161,-3.094698,607
-1.759352,3.387238,685
0.554811,-3.759618,590
-0.113007,8.070680,352
-8.516166,-5.356408,927
4.760871,-6.520293,819
3.012875,3.502821,863
2.023002,8.573905,594
4.603041,-2.696750,739
8.787259,-3.587270,734
3.520968,7.352483,871
-0.491210,-7.062074,912
2.489494,3.183325,26
3.469233,-7.241635,362
6.720705,-6.261711,11
0.797151,0.283144,461
-5.066422,2.790646,452
5.103687,0.491178,707
3.108072,-0.046753,156
3.384726,-0.841818,177
-2.993420,-2.654263,679
0.642472,2.904761,389
2.695657,10.069536,600
-3.538637,-5.362792,572
-2.127165,-11.249200,656
-2.696578,9.676889,93
1.869338,1.181619,793
6.030634,-9.069585,699
3.349168,-7.730163,95
-3.397894,2.012492,869
-1.712632,-5.829567,304
-3.429139,1.572155,448
9.297145,0.703151,336
2.752559,0.878936,547
5.552780,-0.007848,541
-0.505508,5.367574,194
-11.185270,-0.696013,545
-1.112386,-3.573756,574
-5.183723,-8.199581,245
1.185506,1.895126,254
5.176546,8.308560,691
1.204842,0.459428,726
8.650556,-2.500005,719
-1.333637,0.209328,532
-1.202623,8.939061,401
-2.087546,-11.212542,756
-6.694772,-8.050192,700
6.527980,-4.822814,281
-8.154501,-7.731137,90
-1.664599,1.949420,614
9.778730,-1.997757,580
-0.881061,5.348084,650
5.291289,6.237264,196
-9.968667,-2.432054,52
7.483952,-1.356413,274
-10.960955,-0.131127,995
11.030937,-2.736052,521
-5.369574,-4.962326,612
0.059014,5.044529,145
0.111885,9.414094,668
-6.145947,-10.125949,933
-1.851141,10.399483,2
5.748362,-0.204843,249
9.713919,-1.997589,956
-3.026225,-7.559485,243
1.405297,5.802792,475
-0.159249,-6.464801,363
-6.466121,-7.810610,495
7.417237,-3.549042,495
-6.472570,-5.116197,336
-6.313110,-9.404413,741
-0.849463,-1.351520,35
-7.361637,0.806631,730
-10.288600,-5.484750,384
-0.485962,5.570770,125
-7.258815,7.894004,298
-1.955442,6.626744,716
-3.132122,-1.289324,136
7.873325,-5.382018,400
9.148968,-1.614656,400
-10.548456,4.667945,389
8.539283,1.416628,357
2.541536,-5.283104,851
-1.178252,-6.220296,821
5.245474,-2.351013,400
9.081632,-4.295398,862
-8.196257,-4.653906,849
10.289115,-2.165401,571
7.296228,2.883995,706
0.188948,-3.580252,847
-9.634675,-2.259895,597
7.791606,-2.620253,410
-6.169643,-4.956571,135
5.382215,-1.396706,629
-0.007097,-4.989633,187
-2.100272,1.452890,459
9.203348,0.898901,975
0.413496,2.506830,402
7.253696,4.353353,149
0.138791,-5.809013,155
4.990824,-0.448415,202
-2.687174,-7.861296,8
-6.543203,5.883513,261
7.107753,-0.727168,911
4.433459,3.290683,691
2.294139,-8.129059,122
1.278200,4.868798,970
5.989539,-0.247664,615
0.959177,-2.797160,325
4.417688,1.651789,435
-4.261530,-5.766568,573
1.273858,-0.810466,209
-7.719312,-10.074107,506
0.037060,10.214951,921
-7.743340,-8.741753,803
-1.782927,-5.901136,323
3.753469,-0.457160,465
3.323156,4.983255,958
1.732598,-1.964826,552
7.563176,7.644117,422
3.040689,-2.688954,195
1.456086,7.164932,425
-1.378665,10.431124,199
1.968369,10.781963,555
2.924139,-4.284181,773
-6.630113,-4.448244,74
0.202303,-3.931960,205
4.809307,-2.868496,549
1.069786,1.171549,678
-4.908324,3.177647,51
5.882683,-5.877471,559
9.690785,-2.114782,350
8.078245,2.826209,268
11.269992,2.730084,534
-0.466822,-4.370556,96
7.712681,7.183683,279
-0.863262,4.464951,282
6.646019,-9.373799,758
1.432459,3.640939,909
-2.012184,7.495563,37
-9.608184,-5.405966,843
1.635665,10.906638,604
1.648737,9.439808,900
2.548986,-8.014985,135
2.587109,2.148663,328
-4.641711,4.194785,182
10.075095,-4.397201,846
7.944100,-0.065870,335
-1.304803,7.707370,501
0.577793,3.636751,944
-9.788393,2.898828,973
1.683358,4.412732,614
3.837636,-6.810173,739
-3.534995,4.851928,584
9.675576,5.979110,381
2.252732,-1.959844,148
3.110915,-1.263856,703
4.188920,-5.918294,937
1.850407,0.487716,618
2.256867,8.564949,423
-0.625369,1.033491,569
2.301893,8.996072,25
-5.161379,5.400003,936
-7.495428,-5.127206,732
-8.907298,-2.532036,578
-2.980637,-9.604263,62
-5.690957,6.776860,461
-4.246052,-9.195103,59
5.004590,7.255328,960
4.450632,-5.787512,955
-7.426801,-2.101136,290
-0.041653,-1.787015,424
2.922196,1.159943,794
0.672259,-3.786639,300
-1.101629,-6.731647,878
8.430343,7.905524,460
8.849470,-7.161507,900
3.061712,-6.274071,9
-1.396473,6.116995,92
-0.822041,4.977495,927
-5.927869,-4.329001,757
-6.207960,-6.485620,273
-5.617983,-8.897713,622
9.208273,-7.065172,115
5.382429,-5.854130,456
6.000488,0.829298,976
-5.480436,8.944505,976
-10.161268,2.074277,967
8.911490,7.420957,366
3.188461,-1.007188,334
8.257819,1.671548,663
-1.142235,5.483798,763
0.223884,-7.833546,205
-2.117692,4.904338,29
7.772580,-3.506965,220
-4.666635,0.045876,207
-7.701214,-0.428003,0
-9.923175,-2.211313,948
1.652347,-6.741418,96
3.413329,2.167398,444
-3.560958,2.398181,515
3.404526,9.433940,965
8.811204,-3.851519,203
1.781448,-8.124098,859
-2.073671,1.252671,224
2.525922,10.995961,135
2.451069,-0.841539,803
2.945781,5.818875,751
-4.746885,1.703340,388
-6.080563,3.084280,179
-9.184886,-7.198425,406
-0.423518,-5.871172,485
-0.214392,4.091837,315
1.656743,7.367365,699
5.833359,1.083086,215
5.055427,4.801228,915
-7.063787,6.516804,335
3.478278,8.344632,711
8.396517,-8.224859,178
-1.002000,-6.527866,970
-0.678766,1.211094,397
-1.853110,9.557256,901
-2.244329,4.354162,409
-0.078379,-7.436392,581
3.380467,8.205359,907
6.157136,-3.097882,767
6.604123,4.402318,546
4.081298,8.933177,491
1.033057,-3.695852,197
7.172527,-5.363930,816
11.906487,-0.261619,224
-3.662681,-8.810995,238
-4.072671,7.328284,960
3.490898,9.461677,737
2.625614,-4.492559,277
1.443669,10.485291,32
-7.310999,3.043833,156
5.997811,-6.975788,633
-4.912002,9.743429,853
-0.499162,9.744543,835
5.395526,-2.289778,544
9.838815,5.923883,900
3.106760,9.672335,751
-0.041717,-2.057434,50
9.593709,2.482893,808
1.632010,-1.846138,512
-4.842075,1.611230,131
-0.508178,7.509508,617
7.167520,1.349985,666
2.391280,5.759382,754
1.151937,-4.209173,264
-0.226837,-0.069212,472
-5.636788,3.238712,829
-5.308093,7.599034,796
-3.030628,-0.467606,735
-5.384534,4.152329,327
-2.693378,-9.332833,668
-8.221885,-1.158355,862
3.700602,1.145943,526
1.305139,-9.783037,159
11.055584,-4.638678,439
-8.329893,-8.189249,451
-7.767559,-6.320088,697
-1.976016,-10.907312,414
-2.944384,-6.419794,90
-7.208561,-2.543338,803
2.006589,8.027844,136
-9.779517,-2.340908,347
0.244894,1.608412,116
1.983672,10.937929,826
3.222158,-8.901910,144
-3.443746,7.139118,146
5.540158,1.775017,344
-0.340316,-11.260701,373
7.324282,8.085249,271
-4.245514,-5.147506,91
3.422517,3.160962,104
-5.968297,4.851348,217
-9.020746,-7.459894,532
-7.262419,-2.031063,534
-7.837652,-6.091381,97
-8.725749,-5.819835,822
4.345820,-3.174911,951
-1.775530,-5.258655,955
0.865387,-0.780313,772
2.633278,-11.101057,835
11.345870,0.809556,910
-0.881398,0.995152,261
7.722379,-7.135214,359
-0.408550,-7.835966,861
-7.618865,0.413632,963
1.718214,-11.666289,567
-5.009798,5.270467,746
-1.771591,0.613948,963
-1.893738,-6.861884,955
4.241131,8.810407,667
-10.068404,-2.094790,445
2.596267,11.044638,840
4.337900,-2.938834,561
-5.048125,-2.446606,842
6.865856,-4.708298,166
11.280983,-0.150503,303
4.902835,9.478235,74
2.690398,-9.941082,81
-9.238826,-5.255797,39
-6.065444,5.911258,55
-5.211312,4.629346,131
-2.640312,7.377335,348
-8.136707,4.483113,973
5.679444,10.392466,932
7.975794,2.372523,961
-8.217662,-9.026525,638
-7.815943,4.832026,270
-4.439422,8.830525,725
4.950177,-1.034349,262
1.729917,-8.769166,373
-2.238465,4.504795,625
3.795615,-1.605333,25
8.000540,1.212054,127
3.184665,-5.718041,412
-1.824591,8.531561,157
5.071418,-5.902739,76
-4.299289,9.058957,285
-1.428524,-5.435859,556
-7.785866,-8.874090,440
10.615744,3.926062,341
0.679087,-3.475340,96
0.991142,3.093379,99
11.454311,-0.597149,227
-9.767963,-3.787723,714
3.984173,6.074296,32
-3.969185,-3.768546,46
-5.069105,2.533812,850
7.790459,-9.441006,953
7.617261,-2.377738,27
0.631690,-10.902700,495
10.066495,-0.086229,189
3.099813,7.343398,667
-1.512494,-4.012478,22
-8.487757,1.942645,192
-2.717774,2.425330,584
1.683144,7.542411,423
1.266871,9.514095,433
-3.251149,-3.704698,613
-7.082783,-8.929286,322
2.908030,3.029917,769
9.370522,-1.015619,725
8.672229,-0.995341,460
-7.784736,0.875700,842
10.469858,-5.289537,126
0.885427,6.988580,439
3.472300,-0.136229,992
8.451818,-3.483799,382
-3.603119,2.057961,175
0.718827,-10.918773,745
2.800432,0.424701,425
0.193583,-1.290198,175
-4.877333,10.140156,79
2.458611,9.694657,465
8.356300,-7.949332,373
-2.719749,4.417762,72
9.392235,5.895703,664
2.145383,-4.349241,896
-1.319899,3.984367,120
-10.357363,4.069743,558
9.190719,0.899673,691
0.648188,-3.141088,364
7.733153,-0.088144,800
-1.959256,-4.229793,575
-10.178838,-2.782585,594
0.555127,-8.732892,487
4.889556,-1.348586,790
1.537523,2.409696,61
-6.091002,-7.389473,810
1.264824,-6.480716,995
4.852383,-0.910386,629
1.782182,-6.704979,301
2.376920,7.363270,871
8.303475,1.955226,698
-1.966756,-2.197219,824
4.104011,-2.774229,686
-1.055275,9.306069,876
11.677590,3.782024,733
6.755814,-0.676239,862
-3.525186,2.164126,429
-1.207460,6.407352,239
10.778938,-3.611776,402
1.013193,9.293865,69
8.816840,6.652727,698
-6.119817,-3.441428,917
5.428107,-0.651132,363
7.147205,-4.306470,136
0.596493,0.257428,934
3.366474,8.204019,682
8.558395,0.062859,158
-5.261467,10.476964,773
2.888128,-5.566737,523
-2.516836,10.909343,625
-4.714492,-0.688954,168
3.714140,3.061511,206
-9.008855,-8.103900,8
0.624555,-6.518392,146
2.549448,-10.691514,144
-0.205300,3.792701,569
-2.910685,11.827363,824
-0.985489,-2.847469,823
3.076834,3.650670,31
2.318651,5.155918,328
5.360905,6.402164,589
-1.786671,-11.342078,80
3.438648,-5.948651,119
3.550675,3.955573,852
3.209466,-8.082350,600
0.110199,9.950947,460
-0.380124,-5.419612,862
-10.482177,-5.432485,519
3.795244,0.472625,707
2.666839,1.958067,790
-2.926214,-1.686517,219
-5.283091,-8.048431,26
6.891644,-0.301176,660
0.661002,-6.416243,303
6.148457,1.071606,652
6.199762,2.262293,655
-4.532485,2.607430,167
1.637259,7.758519,345
2.606575,-6.517388,365
-1.887278,-4.333037,682
0.574627,-5.110008,428
-3.531623,-4.590328,864
0.774979,11.394862,743
-4.420872,-4.944990,973
-7.244392,-2.510675,195
-4.789646,1.183093,614
-1.753540,-6.312406,805
5.242760,6.200799,535
10.019223,3.646980,519
2.446078,-10.947298,602
1.866434,8.501842,296
4.785221,-4.802527,49
8.216057,-5.368944,878
1.302158,9.925506,255
0.963559,8.492124,338
-0.910170,6.357701,813
-8.487934,-7.487818,664
