x,y,label
1.304790,2.055373,284
2.199952,-0.459338,388
2.558491,0.055781,494
4.479667,0.581191,340
5.118468,-0.098232,437
1.059854,-2.176254,690
3.187196,2.723691,894
4.062636,-1.477119,26
3.437757,1.359377,8
3.619188,3.571024,341
-1.890031,2.917279,180
0.391858,1.697140,71
0.737763,1.427920,548
-0.710936,4.104204,183
2.099849,3.345634,562
2.065356,-1.302568,587
1.295270,-0.192548,418
1.530690,0.323938,888
4.058945,3.208925,596
1.510925,1.528461,251
2.634126,4.299852,782
3.782459,2.370018,354
4.389967,-0.181150,932
10.193765,-8.362782,678
-0.298411,1.427924,429
2.777771,0.251699,446
3.611477,2.688738,163
0.426463,2.897213,353
1.929578,2.528259,372
3.405838,-0.906184,280
3.841768,1.887245,922
6.087849,-9.884597,442
2.362301,2.995914,794
2.190754,-1.451789,70
2.243803,3.089546,802
1.311686,0.143461,303
-1.354816,4.119038,577
-0.294028,0.114632,271
-2.291836,3.104746,739
4.924055,-0.256213,922
2.985816,1.008541,572
5.363168,1.788889,86
2.636846,3.936854,515
4.704961,0.888780,812
1.303516,3.128041,597
0.930782,2.237124,631
0.035600,0.627550,985
-0.239124,-1.585539,741
-0.004061,1.723664,137
3.331197,1.839832,90
3.994016,-0.887983,172
2.026451,3.201433,883
4.355697,0.193630,687
0.153276,1.383004,894
1.906963,1.353469,595
4.220122,-0.937809,238
1.974857,1.251399,792
3.200217,2.759387,472
4.918499,-0.102450,583
1.203232,-1.642097,364
1.738868,5.426303,178
4.098816,-0.145502,111
3.654714,3.323615,746
4.206007,-0.355049,376
4.448048,2.364102,518
5.459490,-10.163140,485
-1.138312,1.032414,831
10.279742,-8.554841,238
0.150834,2.878007,751
3.197527,3.167487,368
3.530570,1.089408,21
3.647104,0.883050,677
2.199188,3.525725,904
-0.518304,1.051057,357
2.074379,1.813525,297
3.551242,-0.150288,825
0.505458,2.951278,261
0.011124,-1.087962,977
3.284933,0.070625,260
-1.342726,0.767103,684
-2.049502,3.126769,281
2.400944,1.488663,660
3.641077,-0.073387,847
3.336245,-0.492523,947
2.436628,1.021504,125
1.854254,1.616502,284
2.363693,5.062996,689
4.217155,-0.785783,337
3.744528,3.419807,825
3.602750,0.482732,237
0.451725,-0.356033,307
-0.697831,1.056015,112
3.255848,2.031873,545
-1.896340,3.411655,259
3.085099,0.886772,624
1.896683,3.036212,477
3.979670,-0.149202,323
2.125819,-0.492909,230
-0.419375,2.508990,490
1.200458,1.655713,447
2.022713,0.016876,187
-1.127967,3.561722,859
2.182031,5.521791,361
2.264483,5.642398,974
1.247467,5.034277,761
-0.978264,2.358537,722
2.116549,0.023045,847
3.909520,3.529662,182
-1.356356,1.626090,71
-0.315256,-0.562029,77
0.560524,2.755591,975
1.836667,-1.587242,866
0.860165,2.166901,243
0.505504,-2.067047,996
2.076431,2.307211,602
-1.289108,1.337706,878
5.998305,-9.978907,104
-0.169129,5.025997,36
0.594519,-0.472694,637
6.054961,-9.605061,18
1.319115,0.445634,340
-1.251665,-0.703802,472
1.708021,3.296540,369
2.727823,0.420800,663
0.249931,3.809752,66
0.070755,3.800775,133
0.522322,-0.560773,238
1.072022,4.162254,205
0.362360,-1.528769,430
-0.802076,2.644098,240
1.544654,0.097472,582
1.778597,3.579611,421
-1.712396,3.872714,986
0.307983,0.107676,441
1.412263,1.158870,617
0.172663,-0.396613,807
1.449226,-1.356175,98
1.680749,2.613380,154
-0.005934,4.354102,196
-0.802691,3.765247,497
0.590824,-0.061799,991
0.525096,2.458058,494
2.346131,5.083289,331
0.831130,3.661900,941
4.123142,3.578194,519
-0.023832,2.296039,15
1.021959,2.505474,497
-0.044774,4.340985,238
10.126529,-8.363136,592
2.048571,-0.466857,872
3.833385,-0.823212,437
0.925832,1.376022,565
-0.217291,0.827511,171
1.395652,-0.038316,615
3.864954,0.011971,471
2.476564,1.148428,675
1.816287,2.447993,182
0.909144,1.106989,90
5.158563,1.698787,584
2.466944,4.498516,673
1.365115,-1.693523,238
3.938143,2.368405,625
3.146534,0.512338,344
2.133362,3.342109,546
2.154536,5.553468,173
2.145428,3.501183,287
0.614760,1.684748,983
0.068467,-0.758296,797
4.709770,0.315672,188
1.881284,1.259934,863
0.600322,2.733404,481
2.614882,4.086317,800
3.896034,-0.008190,751
-1.696577,2.955812,309
2.545740,0.188473,903
4.970264,1.394216,357
3.292564,3.652985,360
1.591738,-0.842519,588
1.283369,-0.183208,278
2.217602,1.544167,564
4.369853,-1.216980,91
2.074263,2.910050,96
1.724088,2.150013,323
3.946296,-0.362092,282
1.262284,-0.591230,980
1.015373,3.663912,726
4.114288,0.363713,272
0.533722,1.728281,483
0.433530,1.276627,287
2.077367,0.081093,53
1.667511,1.313667,435
1.751665,4.962510,762
4.632890,1.121135,453
2.638345,3.638263,747
0.210655,1.101674,851
-1.265370,3.426239,369
2.622103,3.349836,545
2.273497,4.026911,839
2.299036,4.914531,9
10.423635,-8.381764,362
5.138591,0.058202,240
0.712095,0.882155,886
2.259445,3.250840,276
0.815324,3.130151,832
2.539995,3.919223,380
3.576773,-0.232408,631
2.515996,-0.767388,255
0.555366,0.940940,916
-0.190882,-1.265295,492
-1.288995,4.284629,184
-6.582048,9.733590,927
0.686185,-1.772665,37
-2.131326,3.530354,160
3.432394,3.085288,860
2.875519,-1.671435,144
0.713872,0.128547,757
0.353045,4.156689,787
1.327802,5.791744,124
0.440611,1.794510,985
0.387419,1.886309,378
2.304561,2.104034,420
0.426222,0.034227,891
3.761735,0.428541,581
3.546348,0.039834,265
0.096902,0.215864,46
1.273133,1.424898,683
2.873038,-1.116232,741
3.747678,1.478491,195
5.672406,-9.939631,96
-1.119068,2.452321,772
1.266654,2.934511,372
0.073123,4.575521,414
3.783265,2.844623,772
1.945846,-0.967674,792
0.510183,-1.128808,405
1.344653,3.993354,717
1.571762,3.891638,459
3.467793,2.994895,683
0.893983,2.377217,666
3.139677,2.241133,10
0.091601,-1.288223,120
-0.630556,2.268688,26
-0.419150,2.723644,900
3.856027,0.852548,485
0.386170,-1.038465,498
-0.029908,0.097223,919
-0.239639,0.320894,215
1.899109,4.306264,451
4.185418,2.842604,103
-2.265818,-2.171115,475
1.318094,3.429140,703
0.802785,2.153324,171
4.318322,1.806556,940
5.456727,-10.317984,304
-0.471964,-0.358309,358
-0.801342,2.403409,203
0.710601,1.243413,767
1.440978,1.464461,18
9.869128,-8.621256,41
3.781235,1.345273,722
4.273123,-1.080595,67
2.179693,3.443082,587
0.950994,1.345561,924
0.540298,-0.194833,381
1.549570,4.540280,783
0.691068,5.443237,513
0.128511,3.728940,301
1.968109,3.831391,18
-0.065391,2.871862,325
5.151916,0.692689,95
1.151757,2.471271,611
2.797794,-1.239349,385
0.218922,-0.275618,281
0.292580,-0.863153,46
0.619035,2.602642,679
3.119112,1.701157,146
1.068116,2.701924,897
0.790362,1.327607,740
2.644757,-0.075774,685
1.152155,0.498085,867
4.404794,-1.221074,398
4.939616,-0.300803,875
3.036132,-0.342307,1
0.787007,3.458963,523
10.284463,-8.850005,914
1.098062,2.216165,156
4.568554,0.180753,35
1.195805,0.417691,499
0.949234,0.086855,796
1.846647,4.626230,674
-1.936678,-2.963983,264
0.479197,1.168580,490
3.410888,1.336901,74
4.149826,3.497334,587
1.575601,1.003637,576
2.155416,1.126767,735
3.560143,0.857422,988
-1.275978,3.389375,403
3.111454,3.828116,381
5.022392,-0.543451,31
-1.361472,3.632365,75
7.109887,-9.691219,203
3.652347,3.103627,156
10.280532,-7.880397,271
1.830285,3.226747,775
2.382435,4.832874,494
3.217713,2.123161,443
4.483005,-0.588928,487
3.169504,0.961059,898
0.918266,-1.637946,993
4.293694,2.014501,389
5.012209,0.409944,242
3.630805,2.539347,928
0.797737,0.621030,723
10.287940,-8.654997,356
-1.259377,3.660286,159
9.916552,-8.683694,463
-1.522495,4.103555,819
5.035086,-0.672467,491
1.279092,2.775488,51
-1.842760,3.934797,238
-2.071519,-2.098591,416
3.070506,3.466584,644
1.461479,2.514879,887
2.899423,3.972712,224
2.579417,2.349929,818
-0.022698,-1.371811,173
1.520390,3.968150,952
3.270106,2.655617,283
6.004079,-10.014303,835
0.310010,3.922929,598
6.218829,-10.265853,617
0.346784,0.101977,475
2.886767,-0.833705,484
2.069743,4.997277,387
1.742188,3.349827,543
1.520081,5.413800,799
2.279222,0.042385,262
2.593166,3.388047,616
3.641480,0.858881,388
3.098366,0.699864,784
2.451363,5.341252,598
9.769876,-7.920456,920
1.581897,3.753077,371
1.271536,-1.552184,539
3.688689,0.553065,696
4.373697,-0.778777,775
2.533842,-0.830335,578
3.506384,3.863657,287
2.082049,5.137471,42
-0.396909,-0.092994,757
5.774605,-9.963502,371
3.519189,-0.846800,877
0.842002,4.623916,902
3.688453,3.541697,167
1.938713,-1.623078,946
3.553002,3.893254,306
1.052660,4.182009,47
0.843067,0.719487,522
4.317736,-0.085125,900
-1.439486,-1.216619,772
1.046747,4.131293,851
2.693926,3.827867,783
-1.906249,2.856915,877
2.435059,2.743291,256
-1.554825,-0.425412,523
0.737692,3.662211,567
1.418050,-0.741807,723
5.585151,-10.142264,813
1.829574,3.205931,928
1.773739,0.349159,958
3.005554,0.787295,9
-1.793905,3.908748,537
4.262313,3.730885,217
6.667016,-10.115641,285
1.194168,0.925830,294
2.329662,1.927569,702
1.858950,3.056039,331
9.821058,-8.702023,784
0.169413,1.643465,903
2.270902,4.813163,23
2.571811,-0.485507,533
2.717048,2.854184,480
2.914696,3.643188,558
-1.774275,2.541019,711
7.808150,-4.529917,733
3.386335,0.809365,853
-1.095105,-1.467369,894
-0.695541,2.760274,798
4.526103,-1.302752,540
2.552665,1.364678,829
0.324056,3.928590,193
5.275765,1.467450,635
0.256245,0.574908,606
-1.580457,3.969779,968
-1.773497,-2.664505,297
4.161892,3.350142,85
1.594238,0.049919,822
-0.269354,3.999524,206
0.611362,-0.651814,753
3.739336,1.595417,230
1.967266,3.936512,505
0.291533,3.704518,499
0.735076,1.447898,166
0.502480,3.536074,855
4.890458,-0.988135,13
-1.493059,2.903785,509
3.919553,0.794595,663
-1.447590,3.278342,592
1.354024,0.801044,390
5.600745,-9.901628,629
1.969024,-1.646597,287
3.765465,0.168081,229
1.215466,1.589765,795
1.474009,2.657360,210
-1.437275,2.667499,292
1.111085,0.365969,620
3.327087,2.798836,807
0.381531,-1.048670,865
0.806044,2.868189,455
1.505062,1.172771,470
1.777997,3.274369,126
10.511422,7.760808,721
2.124352,3.509427,505
3.092869,1.234069,147
2.967970,0.595535,574
0.303531,3.344842,733
2.143223,0.343844,767
2.392062,-1.498365,332
-0.403766,-0.574162,750
5.313896,-10.159328,466
-1.246507,0.559271,615
0.258991,0.108323,952
1.634585,-3.371695,640
4.697368,0.059905,672
0.714738,-2.184753,21
3.374539,1.960627,185
1.595276,2.854585,994
1.308136,4.054604,46
5.121189,0.234068,648
4.557175,0.066628,418
3.800099,2.537688,593
-1.424284,2.878247,414
1.652325,3.737829,917
4.601457,-0.937447,721
1.932720,1.515212,516
2.234849,3.227330,968
-0.814347,2.012558,744
3.830284,-0.393498,760
0.723083,2.304342,725
2.085986,3.502424,346
4.250037,-0.834854,297
-0.578224,3.688987,659
0.369233,1.705925,240
-0.381276,3.791683,868
1.984010,1.719742,50
3.358660,3.764986,65
2.847188,1.944399,613
2.160850,4.052480,725
3.146966,2.770718,575
2.042908,2.993460,18
3.354712,2.622833,424
3.111032,3.535755,968
1.136305,1.925281,434
4.044207,-0.642841,876
3.907976,-0.746133,146
2.551176,1.771896,974
-1.258961,2.324015,258
10.215326,-8.968939,569
4.108258,-1.066084,199
1.612943,4.997920,677
1.897818,0.853405,957
4.193402,1.157282,551
-1.479549,0.746659,355
0.993337,3.827610,558
-1.666100,3.910347,51
-1.110044,0.865993,38
4.058180,1.213875,892
3.324827,-0.284013,26
3.178379,3.106766,726
4.077678,0.543391,421
0.075254,2.906710,236
-0.822782,0.529144,498
-0.547989,2.539313,954
4.258817,-0.746649,258
-0.288678,-1.524739,973
1.649806,-2.897236,4
1.275872,-1.612787,591
-1.612467,2.442358,3
2.138913,1.568279,274
2.716820,1.091071,414
10.087482,-8.662062,424
3.790976,3.821331,204
0.397535,-0.955937,909
3.785503,1.879310,424
1.010203,4.199392,26
2.972741,4.097337,513
-1.260224,3.278780,731
3.534024,3.174292,450
3.040438,2.630329,855
0.718955,-1.222316,672
4.356773,2.026586,73
4.081864,2.984842,182
0.825390,-0.108536,481
1.166953,-2.104724,359
2.350255,5.265271,658
1.973143,2.894937,918
10.336250,-8.184795,284
1.741972,0.035728,185
3.959796,1.758783,197
4.520741,3.078492,904
0.755403,-1.590776,450
10.072444,-8.785604,299
0.045787,-2.129890,488
1.095304,-1.049504,48
3.783050,2.259196,502
1.879619,-1.421751,300
6.023105,-10.196175,799
-1.077164,2.993862,309
5.385093,0.935433,16
1.051877,-2.148792,232
0.710803,5.030916,759
-0.014476,2.525529,855
1.658030,2.423628,823
3.590082,2.343395,18
2.211935,-0.174722,386
-1.348824,3.314039,830
4.635319,1.476146,370
3.051359,2.564039,424
5.439510,-10.167767,446
-0.722261,1.588259,123
1.090963,2.714366,147
0.764923,3.669325,786
0.110163,2.378420,333
4.447230,2.383763,983
4.174289,3.132304,974
2.038625,1.172460,461
0.251322,3.699710,25
6.872629,-9.898082,910
3.449488,1.394122,909
3.348314,-1.230320,865
-1.622442,1.364080,701
0.942860,2.175119,304
3.841336,3.428639,334
4.120991,3.422648,382
1.768607,3.076687,80
3.895150,2.463360,708
2.767843,2.554878,884
2.278837,2.809143,703
5.758563,-10.618442,119
1.841515,4.566468,481
1.034964,1.865576,698
1.807821,2.370173,783
-0.462662,4.752762,128
4.284622,2.773204,812
-0.497284,3.862395,1
1.038489,-2.173037,300
0.170823,2.715449,558
-1.112370,-0.019265,24
2.276780,4.552269,292
3.618064,3.541312,694
4.615115,0.651444,160
0.767609,1.416113,820
-0.980812,0.148747,423
-0.648537,-0.643009,619
1.830383,5.785066,80
-1.452091,-1.045518,496
-1.251456,3.480193,791
4.149806,-0.079475,913
3.422601,3.594426,154
0.205864,2.157319,759
1.183871,-1.999614,103
0.807170,1.147514,451
3.795255,3.585135,48
3.252626,0.549335,288
2.641216,-0.651020,774
-0.850968,0.415341,65
0.559024,4.348879,35
2.796651,1.275414,804
0.130245,2.605222,162
4.649595,0.727149,608
3.562576,2.183196,359
0.985697,3.312105,725
0.740940,5.095253,517
0.524908,3.801260,574
-1.723455,3.916324,491
4.868773,0.269982,739
-1.474235,3.387274,68
1.957046,3.248061,659
1.694927,0.543662,996
-0.567279,2.168118,40
4.588264,3.231683,810
1.333245,1.223921,308
1.434695,4.395772,796
3.689638,0.110297,485
3.265544,0.676773,736
1.994181,2.779231,127
1.861942,3.887228,741
-0.661479,4.830564,324
2.422529,5.085177,110
1.580765,2.219041,710
0.235417,4.943608,676
3.117769,1.338325,876
1.590420,-1.179217,850
2.879206,0.961367,502
-1.874613,3.646889,872
4.240252,3.420905,951
9.426184,-8.942018,102
3.656647,3.511883,553
5.384828,1.825579,105
2.368067,3.816022,924
4.403366,-0.495602,95
4.939748,0.064929,954
3.768126,2.789295,911
1.323819,3.418378,791
-0.389965,1.834726,991
0.271307,2.088519,304
2.248722,5.723299,37
0.619849,1.226472,463
0.113995,0.072400,844
1.594858,1.562090,615
3.621225,1.163536,422
1.981589,3.064956,505
2.117139,-0.409774,233
2.094597,3.646541,437
4.678256,0.441295,594
0.496770,0.395620,696
3.288061,-0.713337,607
0.086819,-0.777466,466
9.420244,-8.837959,819
0.751394,3.857963,153
4.019939,2.447552,949
2.123224,3.314288,714
3.058008,0.995412,98
0.164173,-0.153856,108
-0.680903,0.949586,186
3.609185,0.049234,542
0.535216,2.318234,719
2.064201,-1.167442,501
9.464594,-8.960764,562
-0.689860,4.102941,960
4.118999,0.564258,82
-1.039294,0.753486,132
1.147755,-0.177633,280
0.724853,3.206938,586
2.586327,-0.128572,963
0.557858,-0.340220,560
4.177001,0.594434,312
0.244061,3.313692,313
4.718470,1.660901,862
4.241959,0.133076,952
2.632152,3.360430,981
3.892613,1.225763,552
4.617140,0.554985,804
0.186620,4.396415,773
6.209157,-9.763951,240
3.445285,1.840629,296
-1.924682,3.616107,193
2.681465,3.738985,606
0.583532,3.621635,853
2.889322,2.793967,785
0.476869,1.140272,951
1.361521,5.730701,132
0.384538,-1.289053,264
3.991358,3.267617,515
-1.662008,3.839834,900
2.457959,3.204065,15
1.746296,4.672958,697
3.448946,1.520125,401
5.864048,-10.461050,672
1.750403,2.960823,728
3.602301,1.344300,622
2.430007,0.798103,231
-1.349372,0.931053,91
0.553569,0.737141,257
1.353058,1.909896,540
2.305819,1.926515,181
2.101666,-1.801378,812
0.145863,4.578119,941
4.669506,-0.813700,834
-0.933654,3.671368,124
4.339105,-0.563198,509
-2.068678,3.796899,266
2.969114,-0.770908,124
2.897367,2.118907,299
1.207075,0.394275,652
2.676214,2.990547,648
-0.525432,-1.699998,398
1.021532,1.598444,672
2.959272,3.945714,52
1.166070,1.084956,531
3.812522,-0.114770,138
0.932741,0.321107,291
3.334689,0.851539,316
3.218931,-0.192301,602
-1.486929,-1.918011,873
3.845038,3.763015,695
-0.874310,3.007674,85
-1.374917,-1.356331,419
0.349601,3.761618,955
0.583596,0.791210,425
3.406363,1.671946,523
9.334124,-8.978303,29
2.124010,0.856544,782
4.889435,-0.357942,883
0.732083,3.784219,151
4.150321,0.074894,160
4.896375,-0.327570,49
6.209128,-9.758266,148
2.896036,0.851713,700
-1.838017,3.678934,226
4.582592,2.995842,529
-1.029516,-0.083178,68
3.775869,-0.311255,284
4.802341,-0.411119,993
0.612514,2.307500,694
5.024117,2.039889,106
2.373845,2.174877,526
0.504206,0.696419,163
3.503011,0.434737,597
0.446092,-1.235776,63
10.049509,-8.826719,658
3.414312,3.242989,796
4.615466,1.712146,314
1.107063,-1.376881,792
3.570470,2.509317,562
0.258606,0.684917,431
-0.007578,-0.393746,302
1.458794,4.330018,446
10.056514,-8.109734,102
2.001364,4.212076,818
0.651010,2.045648,729
2.873850,1.521263,274
0.845048,5.018077,407
4.730710,-0.330831,271
0.533517,2.720232,879
3.691670,0.054387,81
2.086091,2.052741,120
2.341754,2.143557,289
0.962311,2.778015,261
0.752227,2.653303,308
3.769432,3.889472,650
1.318022,2.468915,180
4.326158,3.114546,746
-1.593363,3.532979,3
3.584494,1.210928,81
9.924520,-8.529681,717
3.814093,-0.213959,837
4.110782,0.130074,399
2.552186,-1.270562,756
3.059414,0.210195,989
0.338218,-0.489332,141
1.768244,0.542240,814
5.336354,-10.182392,295
-1.922060,3.062310,964
1.276005,1.856116,133
1.814519,3.685625,123
1.981389,1.093889,145
0.364429,1.413369,452
1.768551,2.057412,292
1.238565,2.307777,920
0.817076,5.257810,832
3.981090,0.240503,422
1.198864,-1.689144,419
1.806189,-1.562413,967
-1.997229,3.598860,405
0.842268,2.923263,391
-0.812875,4.568942,895
9.725983,-8.906432,947
1.174754,0.093916,50
2.065498,3.133001,533
2.549614,2.977282,623
1.476615,3.199554,316
-0.579231,2.142992,70
1.567548,1.008385,511
3.682776,-0.243982,918
0.129153,-0.740446,887
-0.213904,-0.470852,900
0.260826,-0.248751,230
-1.655553,3.603246,559
4.011397,3.626908,951
0.878049,1.594586,737
-0.406095,2.121520,513
0.822381,2.796332,885
4.231863,-0.600229,487
3.516664,1.969011,57
4.467505,0.900108,648
-0.769457,4.574034,95
-0.488572,1.975511,485
4.830110,-0.195182,160
-1.543290,-1.820245,57
5.465800,-9.954540,955
-0.799797,3.483418,819
3.404059,2.766415,647
3.250138,2.802936,65
2.768115,2.280600,101
-0.806250,2.150795,870
4.264906,-1.373935,517
6.031862,-10.692885,866
3.786292,3.359138,848
3.425801,3.591652,894
-0.825932,3.750172,875
2.094365,2.594984,640
2.197850,-0.366525,473
0.391277,4.469426,811
3.924650,-1.322358,112
-0.154062,1.496050,87
1.129419,0.553365,343
2.049950,0.173247,136
0.222137,-0.545236,412
-0.017569,4.137316,862
0.409964,5.069304,882
3.221953,1.316119,263
2.287197,0.787912,712
3.915365,-0.302090,474
4.058575,1.391990,310
0.650829,2.231786,720
2.640009,3.026275,686
1.189470,0.730847,976
6.439601,-10.057683,73
2.095008,1.579132,679
-0.193599,2.562654,535
2.659140,5.149041,204
0.079981,2.242433,341
3.733505,-0.006007,723
2.474200,1.015089,706
3.209994,0.424563,612
0.013504,0.507969,411
0.721505,2.696786,854
-1.850528,1.751798,309
2.470793,3.166974,977
4.147452,1.103904,917
6.539728,-9.957874,844
0.277119,-0.665361,760
6.230477,-9.893661,862
0.984506,2.943145,972
5.014657,-0.301619,113
-0.493901,-0.258538,265
3.130533,2.734986,449
4.535988,0.116305,318
4.326825,2.919158,918
3.699441,2.662800,210
1.271510,3.303431,761
0.511974,1.961278,638
4.030588,2.432086,919
2.158364,-1.037059,861
0.456952,1.542168,350
-0.759608,4.493489,0
3.012687,1.719549,803
1.034934,0.354439,235
-0.351844,3.498984,970
-0.477012,3.757592,246
1.587893,-0.319290,971
1.832905,5.094304,925
0.202046,3.693460,651
0.380089,-0.162616,85
2.789054,2.172017,378
4.638913,1.177760,433
-0.272611,2.484484,98
4.043151,2.400385,511
1.015183,1.297593,940
0.626745,-0.489931,974
5.094148,-10.139310,742
-1.536370,0.440321,65
-0.176029,4.237466,251
2.746561,-0.233087,991
-0.791609,-0.115891,749
1.369040,2.469769,299
0.496873,-1.688101,502
3.239985,-0.816575,967
-1.400043,3.204756,567
4.372370,1.792122,672
2.555949,2.138612,758
-0.889955,2.170123,255
4.768724,-0.865128,955
1.930099,2.555113,204
5.406246,1.737517,956
0.684996,2.475998,58
0.781061,3.707736,381
1.484344,4.595262,644
1.789358,1.158150,109
2.214855,4.791508,343
1.721234,2.995028,359
-0.533240,0.245006,363
2.486465,0.434073,166
0.877456,3.303070,809
3.048632,0.060277,875
3.098898,2.770601,98
3.499173,3.567279,131
