x,y,label
-0.279976,1.971786,25
1.057501,-3.516510,766
-0.279388,0.542746,349
-1.239342,1.983841,696
-1.145173,-0.266411,497
-5.590543,-1.902729,685
-3.090110,-1.274690,426
1.691007,-2.056679,979
1.608450,0.320744,448
-3.600541,0.115188,850
0.486518,-2.165078,657
-5.948757,-1.456194,891
1.558426,-2.051661,304
-4.943460,-1.646281,37
-2.473978,-3.221497,628
-0.603373,-2.576024,638
-2.345975,0.189077,792
-2.435388,-1.652577,88
-2.688474,-3.284325,779
-2.305512,-1.599118,366
-2.294884,0.140393,649
-0.969732,-3.930315,887
-1.694671,-0.665553,301
-0.506703,0.493069,73
2.532376,-2.056869,693
-2.489194,-0.572088,317
-4.373284,-1.429639,188
-0.865364,-2.538439,265
0.337388,-0.151331,750
-2.026914,-0.053721,993
-4.996761,-2.175495,17
-3.038659,0.194097,564
-1.832707,2.279388,352
-1.174364,-0.554421,735
2.411638,-0.516396,409
-0.990582,-3.227330,368
-1.031725,-2.296242,846
0.613184,0.017993,35
-1.824917,-2.871452,839
0.039755,-1.226759,324
1.156084,-3.248323,55
-4.120500,1.684957,269
-4.507924,-2.016206,255
-1.244465,-3.750846,206
-2.122913,-3.929490,491
0.772695,1.350437,422
-1.401670,-0.572366,935
-3.263859,1.210667,982
-2.320418,-3.825555,23
-0.307054,-0.163017,754
-3.137599,-1.790104,545
2.573982,0.600625,749
1.315122,-2.504279,325
2.542983,-2.344903,282
-0.158659,0.182385,599
-3.395059,-0.124345,516
-2.682558,1.012625,630
-1.965306,0.851830,441
-2.241681,-0.837833,441
-5.575439,-1.781736,666
-1.724822,-4.327452,589
-2.703411,-3.397459,685
-0.132546,-1.614934,198
1.155620,-1.759109,896
0.101307,-2.504965,87
-0.736166,-2.608094,839
-2.540965,-0.244291,87
0.080678,-3.296963,194
0.911875,1.357137,551
-1.561808,-3.431093,206
-0.871103,1.848123,135
2.309219,-1.660954,798
0.982825,-3.497563,127
-2.233483,2.226090,953
-1.112265,-0.267608,527
-2.680193,0.441967,124
-2.708932,-1.677176,651
0.840815,-0.988212,546
-1.491067,-4.106030,650
0.460382,0.105395,882
-4.244043,0.453742,297
0.995907,-2.830687,59
-0.586845,-3.226416,503
0.559224,-2.666160,632
-3.564983,2.394062,494
-3.706618,1.193371,777
-2.774291,-3.108500,94
0.775935,-0.883673,365
-0.423499,0.386008,852
-0.488034,0.497131,781
-2.816074,-2.011331,399
2.743045,-0.615794,661
-0.678803,-2.621485,839
-3.049138,-2.058222,656
-0.204620,0.501864,810
-0.743661,-2.991048,825
0.659198,-3.223189,55
-5.103619,-0.541044,475
-1.737029,-2.982462,904
-1.493238,-0.764105,727
-0.786586,2.533417,891
-1.255003,-3.270337,427
-5.785946,-2.858265,497
-6.221641,-1.338484,640
-2.632555,-0.276589,132
2.085772,0.831709,835
-0.694977,-3.306646,428
-1.686532,1.011027,645
-2.223126,1.551048,873
-1.451968,0.162731,977
1.693938,-0.372182,152
-2.838154,0.255312,363
-1.370663,2.846032,119
-5.367761,-1.081659,750
1.114934,-0.966450,147
1.134799,1.570640,757
-2.705280,-2.662851,327
-0.142154,-1.772134,540
2.003895,1.346723,91
-1.040509,-3.901068,940
-1.219033,-3.198062,366
1.740487,1.079790,546
2.207254,-2.600521,14
-0.955257,1.446197,151
-2.174256,-3.789535,333
0.063461,-2.987382,661
-5.065262,-1.792713,586
-3.066089,-0.956151,903
1.573243,0.787599,919
0.193151,-3.087826,72
-4.302533,-2.202868,281
-1.935589,-4.078134,680
0.268799,0.430680,201
0.444416,-2.418077,512
-2.992019,0.231798,674
-0.885775,-3.118852,277
-1.533026,-2.850909,563
-0.344757,2.111897,543
-1.619052,0.422735,875
-0.176755,-3.015263,974
-3.088231,0.507802,49
1.471390,-3.204573,869
-2.270410,2.370022,496
0.653270,-1.942714,927
2.775609,0.178465,958
-1.317043,-2.237476,390
0.546702,-3.399189,645
-3.259054,-3.667426,492
0.872423,1.689196,501
-1.608379,-0.264783,619
-1.929233,-1.083111,444
-1.971926,-0.149772,943
-5.280021,-2.795942,892
-1.786043,-0.430949,734
-2.096117,-3.855328,458
-0.902786,-4.525065,360
1.717290,-0.506844,628
0.319443,-3.339719,85
-0.463874,-0.036372,591
0.280894,2.439162,879
-0.374555,1.749852,559
-3.207992,1.214949,738
-1.909683,-3.376435,282
1.349867,-1.525143,292
-0.844540,-3.311390,149
-0.530952,-2.877516,978
-4.930101,-0.264478,517
-5.332042,-0.301225,729
-3.345185,1.609100,578
1.381117,-3.240571,657
0.410831,1.762979,962
-0.726606,1.244601,840
0.159956,-3.676096,988
-0.617073,2.706362,954
-1.439202,-0.107507,367
-1.134513,2.140838,1
0.807459,-1.692513,719
-0.961609,-0.036008,937
-5.640548,-2.821992,556
-5.380064,-0.923553,23
-3.154176,0.586189,946
-5.271584,-1.605603,463
-0.946633,2.423574,667
-5.234721,-2.183568,370
1.781706,1.493176,62
-5.728632,-0.521699,369
-0.111396,-2.128609,784
-0.074023,-3.048132,803
-5.749301,-1.608609,84
-1.782882,0.186532,850
1.049874,-0.377599,285
-2.349574,2.053601,355
-1.545676,0.097098,501
-0.124464,-1.628601,81
0.063669,-1.541995,790
-1.597408,-2.194078,886
-3.318761,-0.298093,363
0.409507,-0.735346,395
-1.256540,-3.773519,694
-2.263706,0.130110,694
-1.398846,-1.856258,810
0.130443,0.355050,928
-0.501313,-3.493527,925
-5.146744,-3.318074,445
-2.998937,0.293595,54
-1.527986,2.523584,833
-6.212328,-2.745718,928
0.733308,1.223365,944
0.081507,1.129591,121
-1.279442,-4.460152,686
1.641702,-0.117274,824
1.579460,-1.235682,950
1.133997,-0.013407,852
-1.990727,-1.204282,338
0.038077,1.491069,578
-1.824304,-2.866193,125
0.135146,1.178375,418
-4.058159,-2.322715,227
1.204399,-0.612857,929
-2.627162,1.385322,751
1.488820,-0.588362,791
0.609926,1.840830,287
-1.341669,-1.409459,681
-5.945804,-1.417662,538
-0.219335,0.446320,451
-0.622607,0.530353,63
-1.459734,0.206646,573
-0.467599,-0.230031,511
-3.779099,0.022649,861
2.217632,1.015067,176
1.547903,-1.641030,390
-1.026701,2.821744,953
-0.666159,1.189676,482
-2.719133,-3.284240,696
-0.098149,-2.605482,486
-0.937558,1.107910,234
2.236087,0.454290,173
-1.655716,-1.841533,932
0.459906,-1.291141,295
-2.620219,0.994814,711
0.065645,2.661386,243
-0.712195,-3.185239,301
-2.545039,-0.888741,137
-1.682527,1.275643,479
-0.200645,-3.554422,553
-5.225078,-0.374313,231
-0.462159,2.413913,92
2.053472,1.152256,776
0.492028,-2.787320,968
-1.300093,-4.782349,82
-2.179384,1.727725,925
-5.023750,-3.249781,335
-2.293429,-0.346070,430
-1.401666,-4.423684,717
-4.658073,-1.946172,73
-1.889273,-0.309830,603
-4.807800,-0.645751,548
0.602380,-1.941305,206
0.734009,-3.200958,740
0.746215,0.270471,850
-2.992275,-2.156533,485
-1.252522,-0.318035,506
-4.934704,-2.051103,594
-0.619569,2.764673,51
-1.340657,-3.835024,669
0.757841,-1.156835,458
0.399366,-3.577229,636
-3.023160,-3.198985,167
1.001510,0.542120,696
-0.685452,-3.633152,734
2.756449,-1.130899,477
-1.507174,-0.015103,68
-2.272812,3.054226,11
-1.814671,0.033385,693
-2.585984,-2.299591,9
-2.560360,1.353695,398
-0.679136,0.969892,780
-0.396832,-1.497807,606
-4.545175,-0.565386,209
-2.565212,-0.469915,613
-1.618741,-0.952346,989
0.449707,-1.485313,853
-2.653882,-2.756586,261
-2.361228,-0.273189,795
-5.991451,-0.885418,596
-0.509741,-3.020993,697
1.404484,-0.063349,506
0.464957,-0.570031,318
-6.116390,-1.366435,360
-2.141791,-2.295996,168
-4.669634,-1.984163,622
-2.321488,-3.407727,687
-1.646522,-2.328872,928
-0.169766,-0.930368,378
-2.592819,2.874643,281
-1.523146,2.118242,272
-2.758894,-2.007661,488
0.252653,-2.779927,5
-2.581472,-3.300942,161
-2.623234,-2.264089,327
-1.689442,1.831506,864
-0.253668,-2.563525,882
-4.219791,-1.966543,202
-2.097529,1.742501,791
-0.817142,0.073862,238
-0.658830,-2.059027,703
-4.327208,-2.513298,108
-1.944323,2.159700,821
-2.057122,-4.265727,274
-3.063592,-1.905172,994
-2.734800,-2.071910,271
0.176031,-0.685751,568
-0.406644,-1.293731,513
1.579414,-2.003095,22
-0.041601,-1.685248,142
-0.690967,0.844332,532
1.709179,-1.152695,585
-1.899398,-2.975463,119
-3.248846,-0.595964,81
-1.896181,-2.459455,880
-1.691292,-3.953078,281
-0.708947,2.903012,889
-1.556653,-1.914890,969
-5.737504,-1.480534,350
-3.153038,0.739763,76
1.428348,0.682782,506
-2.700049,0.102524,517
1.711054,1.504002,455
-2.644757,0.396101,114
-1.299195,-4.237034,461
-3.410834,2.529718,755
-2.474354,-3.454899,643
0.232867,-1.753702,460
0.636171,-2.229978,31
0.260182,-3.062892,582
-0.164114,-0.511426,452
-0.060181,-1.361427,82
-3.129715,-0.875464,576
-1.362082,-0.842749,726
-0.840769,-0.486297,239
-0.600388,2.725235,942
0.068444,2.134934,244
0.859114,-3.311615,983
1.585272,0.609674,626
-3.081036,-3.187267,138
-1.030526,-3.568719,526
-2.242806,0.904914,852
-0.803449,-1.357244,630
-4.872487,-1.775694,866
0.405140,-2.096107,885
-2.726468,-2.516999,855
1.392016,1.332685,419
1.474859,0.584884,113
-1.749978,-4.316876,427
-0.908391,2.148543,705
0.119829,-0.693778,722
-5.002875,-2.096002,325
-3.249929,0.162289,248
-1.948440,3.057850,164
-5.103505,-2.276001,557
-0.001212,-3.825804,795
-2.705854,-0.073486,594
2.702359,0.429928,723
1.971396,-0.282812,250
-0.406371,1.594309,9
-1.708048,-4.263828,407
-5.595033,-1.098731,478
1.713382,-3.074393,541
-2.728877,2.110136,380
-0.043683,-0.089079,467
-4.503269,-3.408488,896
0.058986,-3.219097,114
-0.846354,1.098446,123
1.305291,1.849743,99
-5.789141,-1.138063,387
-2.981937,-0.799901,426
0.631583,0.740265,0
-6.098784,-2.271919,925
-1.728353,-1.656083,974
-0.655308,2.440004,312
-2.235144,-4.550069,446
-0.066467,2.789676,900
0.159109,-1.626902,835
0.660339,0.716754,468
-5.249037,-3.313766,560
-2.784538,-0.400553,252
-6.284297,-1.795672,92
0.156291,-0.750208,997
0.734523,0.285286,60
-4.752850,0.178713,285
-1.144630,1.228211,812
-5.621303,-1.781245,57
0.602812,2.062425,571
-4.684312,-2.718610,903
-2.431894,-0.249912,481
-3.001933,1.348402,540
-0.503275,1.324693,966
-0.623987,2.293300,721
-3.688382,-2.459418,996
-0.097374,-0.801551,398
2.070435,1.492856,709
-2.589257,-4.031473,564
-1.858950,-4.096011,325
-2.652368,-0.216634,119
-0.976678,-0.758329,473
-2.244441,-3.844605,306
-0.515368,-1.823710,435
0.195851,1.808990,191
0.958067,-1.892658,236
-0.506349,2.349349,498
-0.805616,-3.748920,195
1.656381,-2.963751,566
0.437318,-3.544889,840
-0.773743,-0.191908,51
2.678782,-0.237106,19
-2.101987,1.794093,872
-0.732258,2.750705,791
-3.074803,-1.272698,404
2.929039,-0.095146,180
-6.180223,-2.263572,895
-1.798279,-1.172083,611
0.208050,-0.132169,834
-0.178153,-1.438561,273
-2.656893,1.266849,715
2.668908,-0.202441,346
-1.697183,-2.648572,697
0.269181,2.121306,16
-1.536231,-1.257500,502
-2.572596,-1.880749,437
-1.022032,-3.421540,847
-1.264223,1.598733,456
-5.129929,-0.726828,787
0.648993,1.834308,468
2.035580,-1.858850,203
-0.774410,-2.095608,550
0.009974,1.115454,233
-3.050578,-3.265559,167
-2.817111,-0.059608,764
-0.879812,1.748605,638
-1.879207,-3.758130,717
2.076270,0.602825,368
0.964304,1.472083,457
2.068082,0.376096,921
-4.618888,-1.950916,300
-2.392487,2.762089,770
0.034353,0.373785,250
-0.332886,-3.111049,43
-2.599653,-0.025296,246
-2.628108,-4.132394,569
-0.819634,-3.693134,202
-0.954805,-0.529490,116
-0.140831,-3.822518,896
0.343044,2.340227,635
-2.627825,-0.178172,105
0.153366,-2.718710,11
-2.054261,-2.142248,801
1.576620,-3.218506,949
-1.412628,2.413110,848
-1.513859,-2.827372,789
-0.794981,-3.185640,749
-3.335241,-0.743219,929
-1.636696,0.239245,78
-1.467256,-2.684562,258
-5.148077,-1.390843,105
-1.704766,1.029394,197
-3.153533,-2.735188,700
-5.451563,-2.448657,636
-0.813233,0.507186,365
1.000016,-0.864254,830
-0.673585,-1.969889,263
-3.135654,1.417560,873
1.307473,-0.361791,804
-1.024265,-2.539226,859
-1.736080,1.982311,338
0.026291,0.713694,287
0.858035,-3.395435,916
-2.280940,0.508656,417
-3.109112,0.253310,385
-1.379092,2.152365,700
-3.866143,-1.434815,275
1.502723,0.385990,70
-0.776338,1.128788,63
-1.833040,-0.046600,944
0.956683,1.155372,828
-4.456929,-1.434295,889
-2.768107,-3.129505,382
-0.727757,2.422847,860
-1.191843,2.470881,711
0.589923,-2.926757,469
-0.661944,1.317319,826
-3.973825,-0.561000,947
-3.266382,-0.576335,692
-2.874655,-2.745732,951
0.319448,-2.295159,534
-0.268552,-2.973310,396
-3.395062,-1.917905,264
-3.718166,2.211729,165
1.865786,0.196772,891
-1.379819,2.808278,953
2.192923,-2.479383,382
1.539625,1.560415,985
-0.804677,-0.085025,702
-3.715073,2.478359,271
-1.421072,-3.619798,745
-1.832199,-1.002233,637
-0.151214,-0.464866,968
0.144033,-2.539591,60
-0.972038,0.934371,826
-3.047591,2.332074,864
-1.840826,-0.208341,518
-5.942785,-2.799624,211
-1.002920,-2.455407,163
-1.100674,-2.738921,247
0.148157,1.189667,155
-1.524205,-0.376578,604
-1.658862,-3.559110,340
-3.190959,-0.836910,846
-1.753786,-1.090528,430
0.727556,-2.680229,894
0.896344,-1.323757,215
-3.713510,2.027206,500
-1.622560,-2.121207,550
-0.772616,-0.210476,673
-1.121511,-2.653279,405
-0.584502,1.352697,64
2.181785,-3.761881,534
-1.063305,0.841324,131
-2.950258,1.654958,113
-2.574143,-4.219244,316
-0.828668,-1.528284,239
-0.051398,2.013780,337
-1.839900,-0.678413,81
2.499857,-0.722675,116
2.659895,-2.965293,998
1.311078,-3.772053,541
-3.993244,-1.360832,69
-4.983943,-2.171903,308
-1.566161,-1.626475,418
-2.665598,-1.920906,545
-3.441299,-1.776344,534
1.228900,-1.105464,425
-0.811735,-2.168216,623
0.759252,-3.469509,934
0.191002,-3.264533,262
-0.082241,0.449919,223
-2.321860,2.804137,180
-0.140256,2.110804,906
-1.606444,2.161049,946
-1.223519,1.966435,866
-2.112861,-3.446840,657
-2.628940,-1.163034,374
-0.846331,0.428244,122
2.356839,-0.454088,127
1.062573,-3.631281,480
1.801079,0.766947,296
-5.762229,-0.889728,361
-6.219459,-3.003821,108
1.052801,-2.255674,742
-5.078223,-1.653845,12
-2.212000,0.233309,137
0.355460,2.076546,170
-2.176671,-4.078547,444
-1.357057,1.410589,31
0.477522,-3.140246,82
-0.886214,-1.877131,783
-0.245345,0.687194,216
-0.794634,-3.421133,718
-2.546084,-3.616828,771
-2.253696,2.949996,646
1.888703,-3.289316,424
-3.854126,-0.913612,178
0.476472,-0.057036,578
-2.706302,-2.047735,659
2.487514,-2.479027,663
2.131385,-3.733696,505
1.452781,0.194911,506
1.678836,-0.784171,21
1.210507,0.446758,260
-5.153940,-1.721552,160
-2.803336,-2.335403,545
-2.894022,0.778660,234
-3.210987,0.927072,471
-5.209560,-1.164377,85
-1.004782,-0.569309,319
-2.170223,1.483628,833
-1.259616,-0.077220,247
2.789439,-1.200628,983
1.206512,-0.600054,349
-3.309878,0.439127,41
-0.913969,0.504413,755
0.772478,-0.907175,831
2.745280,-0.645248,960
-4.561907,0.028450,392
-4.747498,-0.374711,133
2.524061,0.102466,801
0.039492,0.680261,999
-1.774776,-3.484527,464
1.259722,0.603959,273
1.484940,1.689512,730
-2.601273,2.738366,480
0.866890,-1.616177,465
0.023851,-0.921393,971
-2.961158,0.097269,744
1.405560,-2.188975,553
-2.091142,2.356483,95
0.778933,-2.558629,939
0.842044,1.769008,984
1.093760,1.887828,683
0.694775,-1.617600,962
-0.069349,2.833452,535
-1.169143,-4.325990,697
-1.947148,-3.930090,407
-0.006918,-0.054742,120
0.207755,0.145992,453
-1.901055,-3.457099,992
-4.542553,-2.088025,673
-2.909418,-1.815881,914
1.059374,-1.802387,453
-1.871762,-1.735221,362
0.826084,1.893169,913
-1.697936,-0.814635,700
-1.532665,-1.618629,527
-3.784031,-0.421741,939
2.713734,-1.321928,464
-1.553189,-4.373840,347
-0.716748,-0.107537,724
-4.248167,-1.780396,272
-4.460067,0.524892,852
0.466695,-1.323432,460
-1.721536,0.354112,259
-1.815998,0.561175,693
-1.814503,-0.772188,957
-5.009225,-1.812624,574
0.870964,-1.009745,538
2.846763,0.703266,77
-1.729201,-2.613025,728
-4.596869,-1.919288,640
-5.135541,-2.435297,396
-4.553619,-2.315767,270
0.877412,-1.125312,802
-4.773726,-1.824551,242
1.514704,-3.128318,217
-1.418719,-4.056565,568
-5.377606,-1.262043,545
-0.561239,-3.091513,992
0.500743,-1.524649,519
-4.217744,-3.297412,224
-0.120673,2.455761,137
-2.606221,-3.313249,919
-2.118728,-3.237065,904
0.342551,-2.601146,801
1.190756,-3.879247,169
-4.214284,-0.513753,750
-0.916263,-2.850141,661
-4.167525,-1.868738,740
0.722567,-1.261158,926
0.235158,-3.701874,809
0.914031,-3.450697,233
-1.519764,-1.539910,614
0.033621,-3.925565,645
-3.145897,1.661394,883
2.192994,-0.662466,137
0.944018,-3.303777,269
-1.203782,0.801666,886
-4.951113,-1.767294,408
-1.134907,1.738509,752
1.295444,-0.830661,786
2.390007,-2.559717,585
-3.018074,-0.382758,232
-0.706854,-0.144593,398
-0.992760,-3.268725,446
-0.348135,2.060436,418
-0.319520,-2.917045,310
1.652510,-3.490874,341
0.030711,0.419108,881
2.507803,0.399204,247
-0.605163,-3.324693,625
-2.325279,2.903816,756
-2.410882,-1.999061,61
0.698957,0.524920,373
-0.703835,-2.681254,301
-1.427086,-3.657068,686
-3.107873,-3.265795,162
-2.441955,2.532910,151
-1.623633,2.751503,483
-2.351043,2.640163,281
-1.612727,-4.380800,614
-3.069389,-0.073492,764
-1.681967,0.263723,672
-3.123133,2.003520,777
-1.286631,-2.539684,632
0.192619,-0.603939,885
-4.895601,-2.437690,667
-0.477824,-1.081303,626
1.618490,-3.225067,774
2.379649,0.667216,274
-0.595698,-2.600854,109
0.740144,-0.951436,524
-4.325734,-2.537560,447
2.629446,0.114678,631
0.431085,-1.325562,476
-3.975996,-0.475281,132
-1.087176,3.007908,248
-0.139479,1.250168,865
-2.875676,1.900026,746
-1.251974,2.328878,999
-4.416954,0.695497,906
-2.700001,-1.168178,555
-0.377778,0.483884,824
0.185676,-2.242030,181
1.894456,0.413300,276
-1.364556,-4.198112,794
-1.698725,-1.864414,580
-1.956362,-0.846828,857
-1.166276,0.753064,477
-1.939963,-2.434144,884
-5.721960,-1.182828,740
-4.898858,-2.240507,496
-6.420205,-1.912598,273
-4.749070,-0.922252,456
-0.055903,-1.113486,178
-1.201891,-2.921571,356
-0.185102,-0.835035,268
-2.211286,-3.423094,71
-1.018288,-0.392644,401
-1.224210,-0.865566,897
-0.789014,2.325358,734
-2.768746,-0.385181,198
0.760092,-0.384962,621
-1.009593,1.124943,235
-1.479875,-0.547343,714
-3.129338,0.433907,29
-4.758026,-3.149600,695
-1.049239,-0.658321,789
0.248160,1.112998,592
-1.655805,2.358100,872
-1.504580,-3.975475,763
1.535952,0.457293,388
-1.477358,-0.367973,105
-2.490865,-0.124764,490
-2.300722,-0.242707,737
1.884915,-1.196136,124
-1.610386,-1.029353,443
-0.941305,1.064547,708
0.585739,-1.212481,339
-1.951088,-3.566524,335
-0.990845,-2.729448,554
-0.777910,1.927755,899
-1.195899,2.113810,132
-4.705401,-2.557973,876
-1.369025,1.258575,690
-1.840648,3.089586,160
-0.138051,-1.898882,395
-0.826848,-1.361271,235
-2.409069,-2.671765,497
-3.602104,0.308960,111
-2.845062,-2.985004,341
-2.141803,-4.115892,810
-3.953663,-2.329767,328
-1.455420,0.036187,506
-0.121791,-0.617873,645
-0.070731,-0.343926,27
1.022912,0.215946,162
0.805365,-0.539115,337
-2.407970,-3.818247,330
0.065596,2.888453,737
-1.905982,1.842813,951
-6.030104,-1.396374,92
-2.666056,1.960772,852
0.881953,-2.970340,563
0.615395,-3.444386,569
2.000143,-2.469618,103
0.856195,1.626054,817
-0.229939,-1.040332,717
-2.284349,-0.905920,470
1.723992,-1.298994,64
-1.341521,-1.606409,103
-5.268509,-3.333766,402
-1.154958,-4.645147,103
-3.362830,-1.039731,496
2.866691,-1.817699,454
-1.960536,-2.108286,932
-3.821777,2.200401,304
-1.739918,3.022287,634
1.270414,-3.373514,321
-0.212889,-0.693964,400
-5.115296,-1.618008,939
-3.249219,-1.688496,97
-0.211452,0.408599,506
1.089728,-3.554807,22
-2.276175,-2.524163,468
-0.236717,-1.882133,136
-1.187584,-2.271776,435
1.945688,-0.467930,583
2.678915,-1.770193,791
1.549413,-1.667821,60
-3.506489,-0.659459,773
1.875618,-3.238247,696
-6.167125,-2.144097,216
0.294684,1.593842,639
-0.800129,2.494525,311
-5.013162,-1.316249,537
-3.575426,-0.696474,675
1.017217,-2.390242,663
-4.631799,-1.757807,641
-0.559157,0.560841,91
0.933710,-0.190469,139
0.303553,-1.804209,728
-0.904608,2.569819,535
-5.644087,-2.399659,989
0.880071,-0.681877,131
-0.107359,-1.009824,589
2.428385,-2.194524,946
-0.434436,0.885319,332
1.071326,0.735776,348
-1.849071,-3.300028,73
-1.284376,2.592598,715
-0.809834,0.776452,861
0.430013,1.375430,244
-0.725964,-3.909394,572
-0.829380,-4.360093,420
-3.055340,-1.813021,442
-2.996718,-3.104321,685
-3.662557,-0.664364,551
2.357810,0.317899,390
1.641737,-2.600605,251
-2.415450,2.550165,776
-0.255866,-2.754277,329
-0.153167,-2.327981,505
-3.210322,-2.102832,784
-1.053448,-3.545434,389
-6.129090,-2.342627,893
0.125433,2.581161,122
-2.602885,1.192886,113
-4.324844,-0.316086,51
1.773346,-3.508099,666
0.964480,0.671460,210
1.151474,-2.329345,386
-5.260209,-1.337880,115
-0.799984,-0.985291,248
-0.919674,-3.650383,189
2.484496,0.494365,929
-1.510176,0.303713,518
-1.558013,-0.443220,389
-2.544069,-0.934720,914
-3.603364,0.617582,982
-5.318436,-0.449658,298
-2.544857,-0.674789,827
2.055952,-1.246893,596
-3.295335,-0.383299,699
-0.610962,-2.542353,597
-1.000777,-3.128077,428
-4.634070,0.164307,687
-1.383176,-1.777506,452
0.981485,1.648076,402
-1.112025,-3.239299,949
-2.924172,0.301574,886
-1.278038,-1.481952,947
-5.832588,-1.463979,123
-0.724596,-3.320868,6
-2.320401,-1.162786,567
-5.530003,-2.264513,526
-2.042754,-4.391461,678
-0.019850,-3.605191,662
0.568867,2.865903,465
-0.381224,2.402468,388
1.135316,-1.830406,111
0.888382,0.053524,267
-1.296708,-4.529875,260
-1.719259,-1.744805,362
-2.344953,-1.412839,236
1.837552,-0.719347,851
-4.989288,-3.145579,428
-1.700638,-3.310540,858
1.478032,1.115358,60
-1.265552,-4.912111,236
-0.955494,0.146544,972
-4.811644,-2.569605,241
2.576651,0.440443,774
2.269372,-0.176236,396
0.524642,1.464733,13
-1.166106,-1.159348,845
-2.446199,-3.325270,453
1.559028,-3.560223,997
-2.422638,-0.831832,493
-5.339136,-1.477879,989
1.045291,-3.457177,190
