x,y,label
-1.580842,-1.009076,288
2.365284,1.404868,65
-1.308203,-1.318076,259
-0.553963,0.429192,550
-3.525034,-2.604633,335
1.682996,-1.441587,598
-2.534370,-1.896876,561
-2.314121,-1.575246,695
-1.294032,1.822774,228
-1.894387,3.217956,444
-2.723916,-3.605861,585
0.507033,1.819059,151
-4.175549,-2.060035,539
-0.612187,-2.722776,3
-3.337336,-3.579449,400
0.851645,-1.726341,304
-0.578646,3.101675,324
1.676235,1.676343,737
0.861133,1.392943,2
-4.273084,-1.535440,808
0.548838,0.986271,511
-1.902099,2.262799,176
-1.149173,2.315149,844
1.388030,2.031040,290
-0.451053,0.062663,718
-0.480722,0.856052,780
0.227401,1.740982,551
0.102944,-0.486251,140
1.613873,0.932914,635
-2.787498,-2.261453,347
-1.454787,-3.885397,825
-3.659543,-1.659981,969
-4.310621,-2.545405,674
3.257051,2.404429,979
-3.861981,-1.384194,86
-0.840444,0.388343,344
0.013909,1.983814,909
2.572132,0.626413,689
-2.426284,-4.131947,195
2.049306,-1.517868,414
-1.477630,-2.334982,746
2.803094,-2.001268,967
-1.526715,3.562586,314
-2.290798,-2.007645,335
2.074790,1.448332,426
2.045905,0.115493,161
-3.612717,-2.419791,850
-1.313318,0.680434,728
1.992460,-2.497002,80
-1.807680,-1.702767,811
-3.229375,-4.089510,853
1.127410,-1.202206,386
0.780527,-2.602900,51
2.737975,-0.980756,500
-3.324553,-3.156391,907
-1.160730,-3.039986,46
-2.262156,-1.129333,571
-1.744423,-1.926376,422
-2.145410,-2.583099,461
3.252790,-1.287894,500
0.854852,0.477644,495
2.038651,-1.366326,818
1.628442,-2.192708,121
-2.831427,2.545764,153
0.976037,0.103758,313
1.050427,-2.192644,281
-0.691514,-2.013804,347
-2.927409,-2.778569,332
-3.191496,1.029892,571
-0.455885,0.354946,229
-1.695152,-5.469673,57
0.445363,2.308967,262
0.821963,0.656339,237
0.508089,-3.688925,367
-2.382560,-3.104975,425
-0.120883,0.698808,785
-0.271202,1.634399,795
2.898119,-0.429347,923
-2.150285,-0.369428,382
0.508149,2.099154,133
0.013880,-2.993500,58
1.654181,0.881606,386
1.039816,-1.484196,433
2.154366,-0.723002,489
-2.366329,4.300196,837
0.989554,-2.990201,115
0.032581,-3.459093,644
-3.249367,-3.886362,463
1.916700,-2.344823,498
0.355681,-4.035999,7
-1.049187,-2.455653,146
2.079204,-3.969932,496
-0.552023,-1.454472,916
-0.446833,-2.828079,885
-3.025141,-2.306796,961
-3.485092,-0.445065,624
1.464294,0.058682,577
-0.125183,1.195240,178
2.587777,0.890519,250
-3.344867,-3.704333,237
2.769265,1.575068,635
0.789690,0.879865,574
1.501438,-0.603295,865
-1.588022,-0.269033,276
2.477873,-0.695238,165
1.129384,0.507497,731
-3.231503,0.456694,126
1.668284,-1.548749,922
2.457322,1.843336,587
-4.013880,-2.687530,877
0.428049,-1.510617,578
0.072474,0.377446,429
0.244407,0.680533,315
-3.180370,-0.811816,661
0.161212,2.245936,410
0.080759,1.779369,617
-0.616049,2.277659,695
0.201017,-2.627542,795
-1.521077,3.430812,499
1.123853,-0.662950,630
-0.558330,-1.345328,241
-0.096747,-1.513414,976
-0.792392,0.220945,495
0.856096,-2.661379,998
2.615911,-1.657315,312
-1.756456,-0.917348,457
-0.860076,-0.655686,223
3.385040,0.517040,612
-0.585831,-0.222343,353
-2.201907,-0.251298,413
0.856962,-0.944676,630
1.148445,0.821178,773
3.622025,-1.445385,280
-2.170772,0.048199,921
-2.821863,-2.359090,90
-2.171845,-1.324263,641
-1.178352,2.396747,251
1.839087,-1.083358,351
-2.090393,-1.573414,359
-1.909077,0.179832,156
-0.419972,-0.946760,92
-3.559584,-1.460653,216
1.037921,-0.880046,238
1.399876,-1.419769,226
-1.066111,3.593441,694
2.461905,2.133005,411
-1.049813,1.607545,790
3.120740,-2.119167,214
-2.149708,-4.450816,771
-2.062419,3.678999,610
-1.682431,1.196362,156
-0.152429,-4.741047,994
-2.156848,1.455632,717
-0.332761,1.158930,730
-3.996383,-1.778860,131
-3.971264,-1.360061,423
0.662665,1.023535,927
-0.604874,-3.915018,101
-3.084152,-1.492195,862
0.881904,-3.599332,713
1.265329,0.835764,897
-4.631281,-1.414420,218
-0.473979,3.311016,299
0.918271,2.586124,442
-0.422450,3.113791,299
1.083390,-2.119325,141
-1.763580,-3.136563,631
-0.394989,1.353135,393
-0.202059,-5.298410,681
-0.613454,-4.036312,788
-1.075100,-0.433487,810
1.815235,-3.359638,36
0.285269,0.379322,734
-0.937555,-2.033712,79
-0.187748,-5.644992,642
-2.172557,3.100440,91
1.156383,1.810092,574
-1.835468,-2.081124,15
-1.460713,1.276803,656
-2.478089,2.195392,749
2.045825,-2.109783,797
0.660549,-4.813281,915
2.074372,-0.370157,510
-0.276122,-1.605698,506
-3.127237,-1.901416,375
0.092738,-3.361141,255
2.916665,0.635028,256
1.504089,-3.861450,558
2.827605,-2.086649,2
1.568498,-1.603153,247
2.142596,0.151669,901
-0.302504,-3.165424,706
0.433907,-0.669220,462
0.432084,-0.301468,742
-0.917239,2.523014,725
2.706003,-1.544085,558
-2.863469,-2.535927,23
-0.415566,0.310674,480
-0.420036,2.224826,434
1.322256,-1.818581,105
-1.626713,-3.216055,64
0.930580,-2.746217,559
0.254515,-4.189796,648
2.311000,-2.070745,272
-2.037212,4.265055,42
-1.970504,0.144720,229
3.940824,-0.657490,954
-0.769834,0.667862,244
1.799943,-1.976817,431
-1.524461,2.785660,240
-2.470087,-2.323267,784
2.804481,-3.307043,902
0.199679,-2.287351,511
2.886280,0.717936,984
3.835503,-0.683766,571
-3.460314,-1.267348,782
2.086627,-2.177667,913
-2.064204,2.876807,82
-1.372907,-2.864098,723
-0.261688,-0.101536,882
0.312468,0.677902,237
2.410393,-0.950266,688
-0.137349,-3.046318,136
-0.924209,-1.413733,912
-1.186509,-2.555981,678
-1.889320,-1.412512,241
-4.018265,-0.288702,314
3.195791,-1.438902,955
-0.347012,2.275856,547
-3.568549,-2.574222,939
-2.727604,-2.867447,229
-4.000236,-2.855016,296
1.771618,0.169397,398
-2.732092,-2.358227,320
0.147595,-3.231947,449
-3.170728,0.093793,545
-2.632565,-2.794495,317
0.310912,0.745631,389
-2.632488,-4.126357,477
4.119606,-0.441683,906
-0.877207,-1.753694,537
2.152195,-0.713494,736
-1.518218,-0.494828,451
0.144866,-0.508342,616
-1.569380,2.824470,383
-0.641234,1.201483,834
-0.272012,-3.368495,654
1.555081,-1.392056,982
-3.518447,-2.108158,8
1.743242,-2.468766,431
-0.366124,-3.191539,876
-1.610249,0.431696,50
0.089172,1.102805,804
-2.016255,-4.100053,317
1.166886,-1.042066,348
-0.905874,-1.545324,486
-0.309080,-0.318988,158
-2.125820,-4.127126,261
1.949662,-0.583866,866
-2.070712,-2.134224,832
-3.981517,-0.585944,933
0.701326,1.725889,867
3.197936,-1.707212,121
1.692765,-2.102273,640
-0.324263,1.467608,236
-4.401828,-1.038094,969
-1.105018,1.659000,576
-2.549269,1.730717,658
1.078453,1.555585,743
1.116535,-3.600588,414
-2.672546,0.699535,928
0.673379,-0.117415,701
0.699174,1.381876,18
-1.821543,2.844554,709
-2.065327,0.404138,707
-1.567232,4.290772,647
-0.666528,1.180513,82
0.565962,-4.310931,485
-3.524184,-3.869263,824
-3.386675,-3.034008,658
-2.838684,-0.899962,901
0.461996,1.601005,486
0.531908,-1.037893,652
-0.055666,-2.837857,88
-0.332080,-0.126985,618
2.419632,-1.224886,946
2.643699,-0.104206,265
0.639642,-3.403375,683
-2.853791,0.768189,423
-0.560806,2.863760,768
-0.351891,-1.407928,758
-1.263805,-0.243507,315
1.365716,-1.078640,671
1.028941,-0.914861,104
-4.147140,1.103708,1
0.914115,1.214952,196
-2.539125,-2.911546,29
-1.206020,3.947796,707
2.094370,-1.419309,164
-2.115344,2.295178,663
2.138446,-0.411889,996
0.592837,-2.146427,841
-1.486306,1.142293,207
-3.418038,-3.568511,172
-0.923411,0.390071,534
0.284845,-4.179314,737
1.278853,-2.255380,592
-1.407422,-1.391542,362
-1.518650,-0.028332,963
-0.396732,1.519698,796
-2.541515,3.515951,287
-0.116771,0.307581,74
-0.481188,-1.387135,247
0.509528,-0.774693,849
0.144522,-3.203775,648
-2.553785,1.247868,181
2.832713,0.245491,606
0.611347,-1.031357,668
-1.360966,-1.035685,687
-1.675716,3.152436,720
3.570704,-1.566392,270
3.213137,-2.016250,239
-2.442467,2.078784,950
-2.391297,-0.665607,931
1.055985,-0.376922,606
-2.711160,-2.733323,853
-1.187405,1.012006,794
-3.824373,-2.622565,907
-1.787734,3.020783,297
-1.607691,1.728642,572
-2.669959,-0.083006,283
2.051058,1.885734,25
-1.089698,-5.249060,576
2.078652,-1.143135,376
-3.189458,-3.858200,195
0.733518,0.599570,232
0.129101,-2.451599,367
-1.473430,-4.615798,102
1.443948,1.913232,166
3.192621,1.918882,206
1.399792,2.401665,833
3.036780,-1.132515,268
-3.292459,-4.623935,415
-3.433119,-4.095563,62
-0.224335,0.589872,413
-4.085509,-1.771847,972
-2.969801,-2.628592,406
2.686705,-1.591495,836
-0.740810,0.502934,825
2.167553,0.177141,984
-0.636194,0.967564,325
1.119723,-0.246125,772
0.971091,1.591052,271
0.619412,-0.464203,840
-3.170349,-3.477868,378
0.860113,-3.392701,204
-0.840628,3.195145,978
1.750207,-1.934475,920
0.164230,1.908478,486
-1.403960,-0.896291,328
1.729011,0.151161,689
-0.273311,-1.613819,929
-1.360011,-3.634864,903
0.422142,-0.150074,173
-3.575444,-2.305959,920
-0.767977,1.398324,73
1.082124,1.805283,208
-0.643557,-4.290919,63
-0.160295,-2.391500,683
-2.199848,2.415693,934
-0.869925,0.906005,206
0.930376,0.028113,246
2.348648,-2.727945,386
-0.992465,-3.597900,370
-2.472478,2.384254,108
1.635108,-1.243192,245
1.982320,0.524894,271
-1.938526,-2.552409,576
-2.862712,-0.506884,949
2.360713,-2.476912,830
-1.722205,-4.216130,794
-2.959805,-0.339336,428
-2.060868,-2.031916,301
3.333688,1.451126,160
-3.390994,1.246900,552
2.256220,0.526858,800
-1.759409,-3.844885,57
-2.237242,-3.958598,353
0.026681,2.730517,246
-1.470296,-0.052995,728
0.651372,1.080217,960
0.412781,-0.830733,911
0.143346,-2.080904,248
-2.012387,0.695171,158
-2.516015,-2.234915,420
0.378343,-2.387707,300
-1.022098,-3.316291,751
-3.142762,-2.360792,948
3.467347,2.438657,798
1.439240,0.450013,232
-0.298270,-3.219038,405
-0.347953,1.234688,472
0.868105,1.814321,184
-0.501542,3.160091,175
-2.475004,-1.322766,816
-0.803146,3.313783,420
-0.619370,-3.473327,682
-1.819697,2.184480,379
2.187511,1.598184,697
-1.847794,-0.113583,705
-2.419894,2.824881,661
-3.071798,-2.265545,544
1.993648,-2.076619,608
-2.467888,-0.506878,247
-0.339908,1.466641,829
-0.960808,-2.634152,539
-1.834179,-0.687164,856
1.323486,-4.386850,644
0.914014,0.587997,486
3.291565,-1.818381,751
-1.098839,1.633050,686
2.368865,1.699676,885
-2.314100,-1.703009,903
1.262246,0.410187,722
-1.470194,0.208209,579
-3.287325,-4.484988,210
-3.528303,-3.067580,24
-0.113544,-3.385587,432
-2.197688,-1.551849,162
1.335118,1.245605,872
0.719070,-4.015186,238
-1.002726,-4.754296,62
-1.562490,-0.858137,405
2.330023,-2.605308,953
-0.384455,-3.970935,77
1.701191,-0.975334,558
-0.237261,0.532317,652
-0.774782,3.187485,621
0.021812,2.210969,823
-3.005575,-0.623356,22
-0.204904,2.780904,436
2.254789,0.806928,163
-1.236948,0.834776,992
-0.670846,-1.250039,227
-2.797737,-0.361152,541
-3.308661,-4.007132,585
2.192689,1.420773,478
-1.286328,0.309320,86
2.295499,-1.409612,655
-1.782601,0.663709,817
2.721162,-1.383499,12
-1.617621,-3.913850,46
0.245682,-0.936772,31
-0.193558,2.852239,345
-1.217485,2.488993,57
1.093665,-1.971852,40
-1.572292,0.495546,820
3.036961,-1.974012,695
0.224405,0.738927,285
1.360394,0.046324,964
0.419428,-3.728926,419
-0.703826,-1.125492,702
1.351937,-3.265622,345
2.690948,-1.624090,902
0.920790,-0.766671,238
-1.113657,0.216249,705
-0.300073,-4.976122,48
0.286531,-5.047002,944
-2.152857,-0.184524,372
-1.430158,-2.583295,239
-3.523829,-2.660610,850
-0.319641,-5.137959,607
-0.355281,-1.948284,833
2.195868,-1.897684,164
1.855164,-1.865058,611
-1.101348,2.314810,71
-0.329849,-4.154278,797
-2.248617,2.732159,153
0.914635,0.645762,151
-0.005910,-2.444971,333
-1.441158,0.538485,41
1.541356,-0.585493,338
-2.064054,3.730202,631
2.334349,-3.313322,120
0.944805,-1.146397,865
-1.213467,-0.943099,717
2.008969,-1.826006,667
-0.197125,-3.007033,169
-2.957213,-2.335851,539
-2.237542,0.994458,23
-1.104255,3.689110,186
1.798165,-1.804288,841
-0.747900,-1.773599,371
-0.492379,-2.492905,606
-3.150825,-3.844497,422
-0.085272,-1.489137,702
-2.141143,3.802103,560
-0.659162,1.264820,894
-3.827842,-1.241534,881
2.795551,0.979097,630
-0.629599,-3.074765,291
-0.484230,0.965815,511
1.156006,-1.271471,380
-2.142818,3.257202,127
1.354066,-0.752356,483
-3.835944,-3.186971,969
0.629533,2.627861,580
1.273868,-0.849457,232
-2.889094,-3.569150,623
-2.957581,-0.460488,746
-2.924793,-0.287550,317
-0.145616,-0.615113,594
-0.467029,-3.773530,264
3.213312,0.270282,166
-2.887532,-0.838575,147
-1.348077,-0.429882,525
-3.967265,-1.488204,967
0.656549,1.578098,789
0.822415,2.020356,531
2.691627,-2.041208,667
-2.167550,-0.361345,815
-0.255100,-1.023632,549
-0.556035,1.039707,364
1.366583,-3.148075,876
2.230222,-0.218000,290
2.282266,-2.329298,424
3.658386,2.182297,735
0.006139,-0.430849,179
-1.673530,3.510986,972
-1.020899,0.900118,175
3.074156,0.202083,862
-2.119072,3.299924,42
-1.207440,0.574123,626
0.319655,-1.711902,132
-3.548860,-0.789083,214
0.449742,2.296656,536
-0.943779,0.080610,764
-1.099883,-2.726016,744
-0.465761,-1.351970,834
-0.694816,2.747870,125
-1.322397,-0.373166,58
-3.149967,-4.680346,56
2.424693,0.940653,478
0.651003,2.141598,604
-2.676077,-0.088100,23
0.224406,2.161352,412
3.553958,-0.663291,112
1.633723,-1.607490,827
-1.987683,-1.447816,545
-3.461266,-1.423809,96
-0.444288,-4.097677,941
0.125447,2.095838,581
0.537811,-0.723556,616
2.299190,-1.518667,268
1.397606,-0.589546,893
-0.290877,-3.356549,137
-2.763029,-1.701192,967
0.076866,-0.615722,841
2.417652,-1.340123,235
-0.732720,0.442398,494
0.743117,-0.726202,581
3.294744,1.918246,508
-3.394524,-1.537797,299
-1.139359,1.781684,776
0.634036,-4.014401,873
-2.218314,0.197016,813
-0.578639,2.543240,324
2.839540,0.440767,744
-2.889018,-3.764005,832
3.513302,-0.180501,594
-0.645506,-1.257083,363
-2.768091,-2.586088,844
-2.070639,-4.142736,46
-1.389727,-3.895251,807
-2.454017,-4.150010,46
-1.351302,2.633206,766
0.907384,1.388004,850
0.649796,-3.860147,751
-2.440935,-2.704540,564
0.758118,-3.530431,423
-2.822934,-1.336063,144
-4.165488,-1.475596,463
-3.629968,-1.720248,505
-0.266584,-3.019657,762
1.054708,2.474599,430
0.372428,-2.003826,247
-0.024845,-0.179911,123
2.390150,1.650161,507
-0.889891,-1.640024,180
3.036482,-0.937172,170
-0.490346,-0.063490,609
-0.702556,-0.720452,12
1.822167,-1.787260,976
-0.659108,-0.636043,37
1.802893,0.444275,439
0.504464,0.768456,816
2.198042,-2.600355,122
-1.681681,2.972411,146
-2.651553,-0.975778,180
-0.595523,-0.013627,557
-0.779192,0.562021,626
2.776385,-0.545533,77
0.629441,-0.186109,683
-3.226767,-2.618122,504
0.923252,2.377947,34
-3.031658,-2.910977,845
-2.048141,-5.447682,144
1.188312,2.751525,862
-0.750633,-2.590785,95
-1.750036,-0.471623,870
-2.006132,-3.928663,725
-0.036974,-1.647752,540
-1.909846,2.494167,662
-1.277234,-1.142201,175
-0.038137,-0.917628,426
-1.870299,-0.840894,614
1.247273,0.410741,293
-0.663106,-1.578527,125
-2.681417,-3.539429,696
1.226396,-0.961853,878
1.447818,-3.249686,351
-2.980616,-1.173164,487
0.743717,1.125075,602
-2.133680,-2.965182,971
-2.122835,-0.325691,55
0.898855,1.023633,528
-3.178628,-0.697332,902
2.025973,0.054346,470
1.942024,-1.905575,685
-0.752295,-1.976569,617
2.168547,0.303316,396
1.132043,-1.599503,221
-0.604684,2.447568,372
2.422862,0.949526,577
1.569626,-2.458050,307
2.598670,-0.307498,312
-2.060727,-1.516865,298
-1.845670,-0.519427,314
0.194204,-4.411243,737
-1.691763,-2.902312,625
-2.885910,1.887470,82
-3.323240,-1.377992,994
1.311498,-2.710316,502
-2.158695,0.113183,798
-0.346331,-3.671577,65
-4.306570,-1.332889,62
-0.063835,2.791199,43
3.057925,1.788844,891
-3.202971,-3.006039,670
-3.672193,-0.274810,934
0.832228,0.964366,758
-2.648029,-2.334040,926
1.976946,-2.100409,489
-2.466202,-2.380678,129
-3.784674,-1.375027,585
-1.863948,1.305788,116
1.381863,2.299403,77
-2.954638,1.618680,647
1.449323,1.987770,77
0.887634,-3.354226,620
-3.140787,1.158501,866
-0.263900,2.201256,654
1.773658,-1.246389,764
1.953529,-1.173510,33
-1.047374,-3.822232,275
-0.206258,1.626623,993
-2.190288,-1.321998,94
3.043286,-2.117218,56
-0.848723,-0.726843,521
-1.541326,1.378992,46
-2.305664,-0.542039,680
3.282622,1.016738,814
0.735646,1.981628,664
-0.722532,-1.953191,271
-3.478994,-1.334650,661
-1.751076,-1.174238,905
0.013060,-3.731677,814
1.418041,0.858960,256
-3.480749,-1.931711,444
0.564310,-0.873912,392
-3.956594,-2.339583,290
-0.646531,-3.685036,617
-4.476920,-0.852695,252
2.240099,2.119000,141
4.325439,-0.599972,854
-2.926732,0.856771,86
2.573434,-2.277402,395
1.051341,0.089513,770
-2.651638,-1.512447,647
0.496956,0.893969,100
1.333724,-0.194700,979
2.243529,-0.598812,388
-2.617530,-0.870139,548
-2.728303,-3.005723,681
2.154692,-0.581832,33
0.353736,-2.789718,144
-2.562180,2.723832,190
2.880111,0.516120,604
1.948156,0.927867,616
-1.687084,0.569425,622
-1.018455,-0.683219,269
2.338587,1.020870,76
2.872196,2.028724,196
-0.630903,-4.636334,301
-1.970211,-4.024697,511
-2.079308,2.914881,584
-2.908870,-0.124668,836
-3.369367,1.166097,990
2.048359,1.166288,65
-2.534498,-0.261381,561
-2.581307,-3.791201,928
-0.698193,1.115141,448
1.776806,-1.220383,214
-2.424706,2.377549,549
-0.703703,-5.541894,687
2.561426,1.976128,469
-0.196571,-0.739291,843
-2.175420,3.986163,336
1.206437,-1.418754,367
-2.317584,2.376490,153
-1.575127,3.892637,963
-2.814680,0.457914,664
-0.405440,3.002848,107
-3.666644,0.053946,121
0.529875,2.537908,284
0.566508,-1.066548,633
0.314735,0.273639,64
-0.033986,-1.521661,540
2.915661,1.525530,813
2.559672,2.146576,724
-1.010289,3.220766,853
-3.834565,-2.436707,106
-2.405109,-2.536188,330
-1.987905,-0.858460,725
0.196328,2.760383,27
2.636432,-2.005835,559
-1.282977,-0.860374,993
-1.369252,0.750821,892
-0.445862,2.165337,93
-3.789380,-2.992059,863
0.173241,-0.696365,914
-2.035969,-0.234418,198
1.479266,-2.687012,147
3.388217,0.860006,611
-2.674571,-2.871750,120
-3.444111,-3.257051,201
1.638839,0.846098,897
-0.169266,-3.355102,375
-2.979073,-4.143599,693
-0.048596,-2.278257,58
0.010566,-0.166952,701
-0.750701,-1.198759,722
-0.747388,-4.111004,200
-0.513920,2.905813,215
-2.756489,0.912950,863
0.846702,0.317774,28
-0.128742,0.973613,43
3.646222,-0.403613,616
1.147730,-0.832257,538
-2.397801,-0.334514,399
-2.737030,-1.658705,210
2.285527,-0.258126,914
-0.830668,-2.623582,568
-1.348082,-3.499546,720
-3.098597,-0.256554,145
-0.349736,1.439571,520
-0.516895,-2.538184,798
0.059236,0.533609,255
2.714491,-1.525030,633
0.277797,0.161998,287
-2.049426,4.415903,975
0.677125,-1.214710,377
2.141697,-0.979019,259
-2.000059,3.450037,681
-2.944993,-1.764994,366
-1.221600,-5.315302,692
4.041710,-0.367425,188
3.261638,-1.605871,687
-1.276587,-3.691688,552
0.176386,-5.267449,557
-0.648464,-2.193379,202
-1.003690,2.831002,768
-0.258802,-4.269100,539
1.406939,-4.199370,272
-0.080642,-3.521320,550
1.224911,2.181658,430
-1.975143,-0.258365,692
1.458386,-0.714712,172
-4.351880,-1.727295,379
2.117688,-0.468550,316
1.665689,-2.608818,865
0.200735,-4.334610,373
-1.710709,0.573814,579
-1.231434,-2.032167,684
-4.043371,-3.079868,253
-0.612227,2.605496,681
3.066473,1.505870,74
0.916211,-3.730037,815
3.703662,-0.572335,431
1.068920,1.010089,141
-1.497597,-2.631629,434
3.709279,-0.298373,398
1.645385,-2.227331,346
3.209156,-2.300149,881
-1.756376,3.208683,142
-3.269166,-2.846436,108
0.124600,-0.484616,683
0.890856,-1.189204,123
-2.110692,-2.766487,50
-1.802292,4.247231,273
2.107101,0.823033,635
2.429249,0.879375,65
-1.985939,-3.126401,903
-1.940957,-2.876660,941
-3.526098,-2.551604,692
0.790007,1.035344,237
0.976580,1.297374,466
-0.351640,-0.835992,533
-3.029980,-3.618383,722
-2.843873,-0.779128,990
-1.751911,-1.100817,863
-2.338800,1.121001,129
-3.193555,-1.920961,434
-1.655071,-3.632063,154
4.192258,-0.747979,70
1.191231,1.752143,294
-1.610927,1.442992,52
-3.364164,-4.069806,179
2.267432,1.827842,43
3.687519,2.121195,30
-2.130756,-1.558591,68
-0.818540,2.494457,969
-1.446106,-1.413374,626
-0.502499,-0.554125,401
-2.064519,-3.616397,29
1.276001,-1.499663,763
-0.646171,2.981448,201
-0.676810,2.273502,928
0.284438,-4.674477,432
-3.392665,0.219112,299
0.938860,-3.661901,178
-0.817262,-2.080502,418
-3.298525,-4.631410,45
-3.397239,-1.710948,622
2.115746,0.259747,3
0.327695,-3.669448,598
0.211218,-1.763238,495
-0.464700,-5.225274,949
-0.703393,-0.926798,474
0.028161,0.061965,255
-3.151804,1.509432,648
-1.553617,1.592828,766
-3.521665,-3.671370,902
-2.073769,1.979531,447
1.910048,-1.007187,608
1.377058,-0.275819,275
1.501492,-1.480855,732
-1.556880,-2.190533,958
-2.777820,-0.692706,618
1.161191,-2.536898,158
0.168657,-0.840612,167
3.021580,-2.118482,213
-3.195150,-3.907367,982
1.914434,-2.804507,522
-0.278910,0.752038,371
-1.923993,-1.101501,364
3.636771,-0.888067,234
2.585614,0.391886,685
-1.446421,2.594626,720
-0.207625,1.420282,726
-0.002312,1.750300,233
-1.641515,3.257924,958
0.751641,-4.022525,748
-2.017204,2.114677,694
-1.564622,-1.399106,221
-3.419603,0.281740,195
-0.836216,1.433149,629
-1.770907,3.033955,647
3.262412,-0.334115,589
-0.178369,-5.520758,501
-3.074080,-2.280357,368
-0.831365,-0.062862,651
1.312438,0.575379,393
-0.531982,-3.924102,204
-2.166610,-2.411979,422
0.124702,-1.130321,543
0.751110,-2.074942,557
2.647950,-0.080571,984
1.368890,0.407065,304
-0.558175,1.023827,716
2.148105,1.341195,227
-0.799896,0.077937,759
