x,y,label
-1.477413,1.225813,573
-3.253338,-0.033309,838
-0.601349,-1.843427,694
1.693285,1.890325,863
-2.460641,-1.106471,221
-1.456543,-1.634604,198
-0.447069,0.078059,100
2.478061,-0.369051,638
3.165378,-2.102018,976
1.873059,3.156268,628
3.028216,-0.828588,434
1.537024,0.609778,304
-0.738347,-5.149663,955
-3.396324,1.494601,881
-0.128823,-3.476139,308
-4.042334,-2.053908,899
-2.064770,1.140171,207
-4.456448,-2.674388,886
-2.411019,-2.575794,74
0.825697,-1.004975,43
-1.803517,0.668130,314
-1.346644,-4.158620,488
-2.306214,-3.406631,265
0.383587,-4.034263,658
-3.488246,0.301515,345
-1.676694,-2.657495,796
-0.435431,-1.051960,631
-0.535511,-4.339107,741
-0.570979,-0.523009,511
0.155793,1.917402,77
4.918110,-0.576316,533
4.306587,-2.022312,182
0.103883,1.252911,67
-1.595814,0.605978,498
0.174050,1.261558,830
0.651515,-4.519149,456
4.020895,-1.365506,628
-2.193115,-0.536467,965
-2.014254,-1.761203,718
3.096681,-0.698665,839
2.285980,1.294363,284
2.092943,-3.781033,554
3.031062,-1.701359,218
-0.216341,-1.365893,803
-1.338414,0.543953,396
3.266006,-0.302114,988
2.290968,-3.616474,887
2.351279,0.390058,892
3.841405,-2.879554,549
0.206029,-2.628330,428
-1.311191,1.174359,362
1.278019,-1.755984,511
-0.001119,-4.794557,375
-0.929992,-2.824528,94
-1.930929,3.491120,583
2.683230,-1.302067,399
4.436977,-0.932482,147
1.595842,1.152940,696
-2.446347,-3.491726,747
0.847741,0.588993,544
-0.706292,-0.812140,157
-2.756975,-4.411026,762
0.531052,0.480295,286
3.084810,-0.437942,325
-2.810456,1.057496,47
2.578424,-2.997901,189
5.851291,-0.599560,23
1.107567,1.288943,619
-1.794909,2.085660,433
-3.311130,-2.879484,403
-2.157808,-2.211305,611
-0.838481,0.093481,426
1.164364,-3.556407,968
-3.446438,-0.958267,54
-1.155058,1.757546,734
0.074116,-5.378189,145
-2.139212,0.597958,482
-2.221106,0.445561,203
3.099164,-1.482907,282
-3.548765,-4.150779,994
-1.404645,0.307282,521
3.573306,2.660417,94
-0.146785,-0.160641,461
-0.500617,-0.068039,909
1.928776,1.087433,835
4.076361,-3.180170,289
-2.910493,1.138575,942
-1.020241,0.130005,594
-2.070352,-1.155065,355
0.770628,1.971537,580
-1.039705,0.099159,537
0.914736,-2.543866,401
-1.975236,-0.684004,142
-0.320261,-0.090455,846
-2.393207,-0.687990,815
-1.767062,-1.925041,998
3.473958,2.697456,480
-3.819760,0.810118,32
-1.838929,-2.649673,871
2.665526,0.788513,580
-0.602853,0.204294,475
2.163167,0.451059,895
-2.358134,-2.431675,692
2.965780,2.305604,368
-2.396077,-0.402063,891
2.051948,2.593900,945
0.241324,-2.867157,512
-2.905130,0.116784,244
-0.484632,0.906967,271
-0.556224,-2.138368,102
-2.971831,-1.253907,966
-0.868685,-2.317272,554
-0.978361,-2.955417,884
-1.670966,-2.207089,551
-0.267348,0.913193,851
-3.294715,1.564250,78
-0.034522,2.342984,30
-2.058812,1.285144,762
-4.001981,-1.236428,117
3.320183,2.696831,384
-2.697297,1.255643,351
0.323094,1.081860,848
0.660937,-5.214838,978
-1.283560,-4.078989,858
-1.964909,0.858172,998
1.299366,-1.399707,753
-0.709466,-3.896426,116
5.203215,-1.618377,943
-0.942868,2.443498,589
-2.116019,-2.647732,913
1.544436,0.092260,293
-2.757515,-0.695461,687
-4.297966,-1.265479,556
-2.403668,-1.372242,871
3.773739,-1.261605,169
-1.109242,-2.903554,283
1.407673,-0.168975,334
-3.093697,-1.593395,715
-1.069000,2.188173,193
2.816820,2.576605,423
0.590853,-3.381365,768
-2.114135,0.403183,923
-4.095496,0.574957,908
-0.124809,-4.480491,948
-0.332597,-4.595054,866
0.057627,2.221016,785
4.611606,-0.645540,179
1.356137,0.131511,800
-3.268414,-0.788748,231
2.293375,4.336324,256
4.237972,-2.968737,253
0.560719,0.699910,779
-2.280325,2.894867,852
3.628028,-0.531353,125
0.582463,2.675497,305
-2.852479,3.271360,739
1.928835,-3.744547,412
-4.046396,-3.028000,901
3.645132,-0.566588,71
-2.885448,-3.259798,482
-0.390208,-3.231244,603
2.274199,4.276382,473
0.783700,-4.159430,637
1.149703,-3.826572,314
2.175057,4.355068,140
-1.641351,0.035750,438
0.848097,-3.663168,974
1.988815,-2.592985,974
-0.920976,-1.252881,604
-0.140857,-4.603181,464
-1.356385,-1.289244,145
-2.559110,1.510299,509
-3.703463,-1.029115,731
1.830284,1.830518,803
2.015419,1.276331,513
3.591216,-2.126662,623
-3.470961,-4.294401,185
-1.832308,0.891306,931
-0.003454,-4.350701,119
2.155934,-2.524180,21
-1.896676,-1.687627,746
3.410484,-2.219374,492
1.642981,-3.554440,654
2.698547,3.541855,950
-3.010375,-2.980945,760
0.137875,-2.623284,728
1.200633,-4.582417,660
0.057444,-4.875796,224
2.106199,-1.841903,974
-2.501808,-3.533865,86
4.579355,-1.840681,464
0.179786,-0.458625,851
0.988718,-0.080676,244
1.899134,-3.218966,40
1.162888,2.213392,429
2.275921,2.610162,997
0.170717,-2.412127,728
-1.793178,3.057401,248
-1.633187,1.648416,471
-1.822397,-3.441306,994
-3.567975,0.874988,816
0.810431,-0.592405,486
-2.036835,0.525653,256
-4.089499,1.430072,268
0.267955,-3.176844,858
1.676562,3.973548,641
1.138391,0.360650,834
2.586415,-0.189786,820
1.463521,-3.947530,446
-3.314181,-2.721528,48
-3.315264,-0.978264,514
-3.469083,0.102392,944
-2.929493,-1.204290,682
2.825636,3.577491,198
3.736783,-2.993928,210
-1.522310,1.447633,694
0.225014,2.608163,163
-1.166014,-3.429793,250
-0.039965,-5.080611,976
3.314144,-1.167865,240
-1.782292,-4.553395,489
-2.174808,-3.543280,603
2.218464,2.656350,472
3.271804,-2.744188,854
1.565895,-3.271644,52
0.273910,-0.470759,762
-1.483195,1.354784,164
-2.190072,-1.904941,708
0.980522,-2.758348,968
4.224630,-1.312211,320
-0.408388,-1.599066,287
-3.485065,-2.727211,122
1.162749,-1.953700,973
2.258716,-3.890450,686
0.217689,-2.371481,717
2.249102,-0.753047,697
0.984434,-3.356064,730
1.886190,1.108338,344
-3.247233,-1.111456,317
-0.117142,-2.904137,610
-2.764222,0.784567,836
-2.704447,0.612366,899
-3.418765,0.742943,414
3.425017,-1.801360,614
1.100034,-3.497452,427
-1.927999,2.332990,230
-2.506285,-3.399287,806
3.966380,-0.509365,949
-4.881408,0.252853,500
-4.012944,0.170808,621
1.531954,2.348305,838
0.727588,0.572862,482
3.009012,-1.095949,617
2.004971,3.881852,722
0.097774,3.034337,548
-2.553441,2.925357,11
2.476058,1.373621,87
-1.969366,-0.055854,828
2.669269,1.254757,353
1.883336,-3.449098,368
-0.124186,2.404169,89
-1.792431,0.046147,996
1.038377,-1.168883,129
-3.884181,-1.325456,561
0.880447,-1.885613,512
1.530390,0.764094,688
2.553509,2.737135,618
0.256218,-2.069443,417
0.099312,1.537053,502
3.723581,2.444784,801
-0.843172,0.631641,27
-0.975173,-1.909311,809
0.936358,-4.739273,844
-2.591797,-3.296921,96
0.003247,-2.939858,451
1.747241,3.685446,121
3.768214,-0.673220,39
-3.748955,-2.991690,942
-0.741953,0.248635,993
0.892090,-1.868806,684
-1.993413,0.582425,398
1.319020,1.249213,732
-1.966300,-1.715382,612
-1.928678,-1.169155,443
-0.798163,0.908272,815
-1.623681,1.527416,213
2.666828,-1.370605,291
2.061608,-0.791211,168
2.577956,1.063853,5
-4.563025,-2.787252,253
0.713081,-0.722085,895
-1.829589,-0.609784,142
-0.184315,-0.493596,716
2.182811,-0.042435,662
1.302662,-4.188811,434
3.623023,-0.129927,617
-2.043407,-4.365182,902
-2.363393,-3.230393,651
-1.588136,-1.638505,996
-1.842957,-0.456175,801
2.299910,2.555758,196
4.750417,-1.435870,287
-2.623627,-1.723727,558
-3.249550,-2.568621,187
2.649478,4.260098,385
-1.321993,0.884101,30
-2.218932,1.795894,54
-2.094927,3.245552,160
1.983500,0.867839,326
5.223429,-0.290192,190
-2.335019,-2.074378,319
-1.228873,-1.245301,199
-2.323169,3.169038,739
-0.114971,-1.125976,767
-0.108728,-0.510926,408
-1.750493,3.271648,755
-2.004508,1.908869,440
3.924280,-0.837751,623
-2.729109,-3.442950,500
-1.950293,0.884458,95
-2.916309,-0.092628,308
-1.819407,-4.577492,186
-3.924347,0.630062,944
0.167409,-3.621421,308
-0.213634,0.751051,396
4.385009,-2.032063,550
-1.313892,1.058264,109
0.858816,-1.454907,519
-2.079833,-0.057432,337
2.680163,0.970063,249
-3.416995,-0.186791,224
0.250418,0.455183,927
-0.529121,-5.312046,453
2.330280,-3.281631,651
4.086780,-2.002503,890
-0.144586,1.134650,650
-0.427056,2.208274,833
-0.984845,1.895292,349
3.866895,-0.923878,404
-2.438981,1.725704,852
2.055702,4.492347,256
-2.223115,1.279586,74
-1.585288,1.335680,76
3.680344,-0.996310,536
-3.621816,-0.760702,849
0.353372,0.206830,196
1.153890,-2.788499,605
1.816222,1.067979,412
1.029464,-1.835394,709
0.572847,-4.115755,252
0.643305,-4.694390,978
2.389526,0.906473,807
4.655212,-1.757676,209
-0.825299,-1.554809,6
0.414146,1.991832,777
3.122429,2.596240,191
0.206376,-2.250554,21
-1.759006,-2.210069,564
2.266578,-1.311227,831
1.542754,0.931603,835
0.724251,1.747398,28
0.966420,-2.268537,511
-1.132932,-4.339778,83
-4.982098,-0.076331,996
3.298770,2.402351,935
-0.732866,-5.220082,192
1.829843,0.631656,442
0.519331,-0.459269,19
0.385175,-4.903312,707
-2.960500,-0.659016,111
1.145299,2.235180,813
4.133149,-2.307208,990
3.485281,-0.958194,158
1.132618,-2.486060,652
2.148858,-1.063283,799
-0.035509,-1.790809,689
-1.236963,-1.170941,761
-2.369166,0.214120,468
2.575834,-0.672663,794
1.623261,-2.782459,504
0.095556,-4.573069,103
0.817931,-0.218464,77
0.888828,1.955833,177
0.034504,-0.017582,801
-1.300344,-1.739618,19
0.862371,2.144088,326
2.056919,-3.596400,261
-2.396802,-0.534556,730
0.038744,-1.278301,48
-1.698232,-2.477683,594
-4.643875,-2.921789,967
-5.124656,0.003638,270
-3.507286,-4.356772,994
-2.528419,-4.363675,917
2.005141,2.891507,166
-1.963686,2.657065,674
-0.385851,0.998608,236
4.557065,-1.720999,357
-3.452482,-4.026728,690
-1.872627,0.641922,762
0.208621,1.115816,502
-1.374152,1.660050,49
0.850368,-5.026742,950
3.883852,2.376222,452
-0.057561,-5.296869,218
1.536127,-2.974563,20
-0.694539,0.837080,507
-1.702254,0.295725,469
2.063437,1.451470,850
1.952057,2.402050,423
-3.345399,1.020673,559
1.981124,-0.166628,914
3.309573,-1.518008,655
-1.315534,0.124756,190
3.004750,3.934861,945
-3.486383,0.619774,436
0.024397,-2.869545,79
2.647079,1.326857,568
1.791488,-3.323206,73
-0.649276,-5.289309,611
-1.840595,-1.766935,265
0.741377,-0.154701,196
-2.583475,1.961425,377
-2.630625,0.740553,755
2.290107,0.860990,859
2.498700,2.577833,813
1.514902,-4.043451,814
1.258642,-4.231364,658
-2.038489,3.391695,66
4.013659,-0.733542,626
0.764369,1.850959,309
0.608642,-1.269700,507
-2.134106,3.581882,974
-0.401448,-4.733833,920
0.453048,1.291958,848
-2.256998,-2.688910,611
0.640402,-2.428455,335
3.819914,-1.453652,218
1.003006,-4.547312,168
-1.549061,0.194627,299
-1.424469,-2.174777,956
-0.690164,1.799765,3
-1.467292,2.592899,846
0.900685,-5.276861,657
3.303946,-1.863448,382
1.675362,2.231167,678
1.167002,0.010778,269
-2.453855,0.603251,878
-1.021271,-3.678104,881
-2.169576,-0.855602,870
1.798211,1.725507,855
0.638820,-0.258792,137
-0.244413,-2.135366,420
-2.308875,-4.676618,247
-0.833834,0.414997,955
-1.646011,1.336234,358
-1.845692,1.763992,54
4.726038,-0.389160,217
-2.230634,0.803128,292
3.002320,3.802094,227
-1.286102,2.807604,351
-1.350823,1.344538,815
4.800946,-1.095179,497
1.437163,-0.664833,130
1.152362,-4.804411,340
2.963385,4.666057,221
3.695343,-1.373296,420
-1.116905,2.976400,455
1.009885,2.128077,701
1.566411,2.127824,321
-1.869032,-1.235558,738
2.504767,-0.369533,803
2.270549,-3.632150,311
-1.834321,3.014399,170
-4.619503,-2.783103,13
-0.779253,-2.250450,10
-0.999503,-0.374297,468
-1.467094,-1.618915,708
-1.201814,-1.065259,92
-2.429413,-2.151183,105
1.434702,-3.046002,605
-1.797717,1.483068,91
-1.397206,2.216212,538
2.256669,-2.782808,450
4.108758,-3.451541,564
-0.297602,0.418389,566
-3.426434,0.978261,437
2.705948,0.252432,133
1.811348,-3.488660,926
-4.334699,-0.357061,491
0.468451,-5.407681,749
-3.660320,-0.876443,576
-1.384936,-4.527328,141
-2.350405,-2.842705,813
-2.382743,3.358922,982
-0.990970,-4.377261,709
1.093786,0.990457,622
3.271705,2.249941,112
-0.232832,1.259658,255
3.712840,-1.187915,169
4.600740,-2.780278,663
2.673843,-2.802861,189
-4.911572,-0.884962,633
1.955563,-3.355099,347
0.266842,-2.382376,130
-1.460620,0.606506,630
0.364298,-4.781638,279
-2.337898,-3.294797,188
0.727102,2.082295,984
0.124990,-1.389445,581
-1.950829,-0.800961,728
-3.572671,0.581151,247
0.637881,-4.131069,297
-0.983197,1.651924,737
-0.165395,-2.700058,940
2.230558,-3.977352,129
-0.667935,-0.594484,502
-0.897671,0.468370,716
-3.242861,-1.029686,795
5.490379,-1.083715,274
2.869733,3.454473,923
-0.204476,-0.643483,384
0.731383,2.086329,594
-2.019687,-3.001561,821
-0.835648,0.973079,719
-2.663381,2.672982,433
0.051298,2.497039,174
-0.867499,1.690855,914
-0.054500,-0.516028,65
0.905384,-2.274450,851
-3.373193,-0.499571,49
1.760274,-3.831795,939
-1.395051,3.072204,192
-2.742552,-3.604863,464
3.840468,-0.869072,852
0.678697,-4.719812,480
3.058017,-2.417814,447
-3.294539,-0.842112,590
2.262832,-3.115558,632
4.595126,-1.838191,240
-3.433250,-3.291616,821
0.634382,2.756228,27
-3.879225,-2.667638,623
-1.761041,3.223362,582
2.781631,-1.085672,38
1.676833,3.276956,785
-4.032664,-3.041857,850
1.527704,-2.751415,648
2.289879,0.688120,681
-3.753188,-0.487753,740
0.118625,-0.874703,818
-0.238558,-2.800890,215
-2.876802,-3.358109,500
1.709241,-2.336777,171
-4.402226,-1.358099,653
-4.914868,-1.048699,772
1.560979,-2.753183,615
-3.190156,1.620922,902
-1.233990,-2.186227,766
-0.482975,-3.015085,547
-1.868254,3.314927,305
1.820735,0.892826,180
-0.392028,0.842676,113
-0.642487,2.020615,538
-4.396555,-1.093650,102
4.592207,-2.322908,975
0.436683,1.315030,514
1.476532,1.620863,418
-0.321695,-5.347543,995
-0.310920,-2.178699,167
2.018641,2.487033,754
-0.149837,-2.191277,704
-1.318934,0.469348,631
-1.879822,-0.231112,112
-3.107282,1.222937,819
0.198791,0.788754,184
-2.766923,3.256377,739
-3.226973,0.251616,668
0.698645,2.102728,929
-0.428528,0.694071,123
5.913279,-0.704701,975
-0.100847,2.801532,443
-1.563593,-1.335221,909
-1.988609,-2.014031,667
-3.512080,1.588031,881
0.707574,1.710225,777
3.896511,-2.894239,694
-0.014330,0.770711,786
-2.168791,3.519344,125
2.194795,-0.914907,839
0.093961,-2.606705,567
-1.689152,-1.744571,861
-1.568871,0.775508,484
1.664204,-2.114878,802
-0.103449,0.430135,860
-4.144972,-3.354366,946
-2.097600,3.123444,950
-2.430565,0.984026,338
-0.909422,-0.707812,129
0.519255,2.119392,183
3.984334,-1.985075,665
-2.749487,-1.852419,135
-0.910264,-5.279797,747
-1.509087,2.077664,764
4.792938,-2.460840,55
0.528568,0.271002,557
-3.208041,-1.364140,977
-4.532536,0.535013,532
0.681542,-3.404574,399
-3.559854,-4.144592,463
5.290652,-0.511733,23
5.188364,-0.479560,404
0.963464,-0.868283,851
2.398111,-0.981921,933
1.683488,-0.762644,456
1.931019,-1.151282,168
1.734635,0.255228,335
-4.034394,-1.597615,899
1.684296,2.723890,745
-0.636826,-1.530812,760
2.945391,4.468763,962
2.749337,2.740266,814
2.463910,3.244041,937
2.118100,2.375679,256
-1.502121,0.029319,275
-4.023400,0.578982,970
0.559527,-2.227108,120
2.847822,0.370978,581
-2.639492,0.124094,293
-2.598001,1.078093,157
0.821551,-4.884665,860
-1.487026,-2.601054,508
0.191080,-2.248368,569
0.483856,1.983947,454
2.495674,3.069185,564
0.129788,-2.317384,717
3.490513,-3.575000,14
2.122136,3.186850,496
0.665463,1.490878,718
0.123946,-3.388206,858
-2.294394,-3.356003,309
-2.008701,2.050827,369
-0.832660,-0.483339,941
-0.850600,2.183286,443
-2.189404,0.172222,645
-2.441927,-3.335009,596
-0.876656,-5.384423,429
-3.620449,1.692520,868
-0.407547,-0.798416,331
-0.948460,0.907688,712
-4.648838,-2.884339,692
-2.120182,-3.564702,806
-0.710818,-0.266232,830
3.604429,-0.871993,62
-4.307683,-1.387332,955
1.868752,0.652469,867
-1.205884,-2.109983,258
0.211260,-0.041828,459
-0.274301,-3.340180,156
-0.800318,-2.135266,411
-0.361360,-1.161321,142
0.334141,-4.102225,341
-3.814501,0.670280,711
-1.688943,1.411836,307
3.466977,2.173546,425
-2.313941,2.190834,49
1.223727,0.330515,613
-2.119999,-2.093852,861
-0.628126,-1.988078,768
3.463768,-0.893766,320
1.336975,-0.730889,487
-1.071569,-1.176019,236
4.796180,-2.055596,321
1.785879,1.628998,435
-0.357172,-4.726240,391
5.696110,-1.006593,610
0.382924,-3.101848,368
-1.929642,3.676273,608
0.274531,-4.596448,674
1.186765,-4.353751,547
-0.720540,0.236196,848
4.754008,-1.650809,670
-4.070471,-3.124867,496
-1.083207,2.324677,91
1.883985,2.213041,665
0.927444,-0.187290,76
2.075293,0.505149,41
0.892514,-2.549235,578
2.120815,-3.687401,106
-2.340231,-1.772264,32
-2.665173,-0.916463,258
-2.243864,3.067622,699
1.519396,0.632084,776
2.370992,3.377595,262
0.509008,-0.831660,941
-3.402147,-2.924655,492
1.918219,2.231704,745
-1.581177,-0.602929,818
-1.196263,-1.396762,16
-1.815623,3.725791,777
2.689876,-1.283325,73
-0.577543,-0.507309,537
3.301769,2.923926,99
-2.592915,-1.466005,487
-1.349007,0.434497,892
2.136595,0.995643,26
-4.083563,-0.186463,135
-4.550759,-0.637888,288
-2.282960,2.539561,49
2.561037,3.289405,239
-1.406888,2.750980,589
2.017172,-0.261507,310
2.425219,0.352142,486
-0.157603,-1.427281,133
-3.437369,-2.882731,747
0.263755,2.205342,443
2.207756,0.846928,767
-0.887174,0.620357,36
4.044224,-1.674662,327
-1.407250,-3.963849,744
-0.599660,-0.074405,546
-3.162891,-0.519166,310
2.121319,-1.296034,520
2.629150,4.573406,345
2.109843,0.750405,310
-2.596465,-0.335877,828
0.240090,-4.408818,808
1.491979,-2.052039,962
-2.121605,3.191695,698
-0.124753,-4.496703,736
1.506309,-0.367223,536
1.534555,-0.114237,823
0.095593,-3.850072,308
0.619087,-3.765473,728
-1.626991,1.606633,333
-1.730080,2.474019,757
2.089507,2.312577,943
2.636204,0.969645,716
-0.015896,-0.287541,264
0.404663,2.245136,514
2.251559,-3.726978,654
1.261305,0.933870,271
1.134040,1.103105,249
-1.081191,-1.004542,818
-0.292262,-4.690431,669
-0.568334,1.213007,81
0.938002,-0.196570,778
5.488324,-0.968432,860
0.643979,-0.468154,683
0.508098,-5.179804,434
3.849646,-1.036600,793
0.911327,0.689089,609
-3.621535,0.921322,891
-2.280087,-1.020792,852
-1.788370,0.845801,389
1.925763,-1.952088,887
-2.488973,-1.867970,121
-1.739540,3.473535,315
2.246825,-3.784055,249
3.642710,-0.357731,465
-1.069040,-4.912645,663
3.971935,-1.646360,679
-4.071106,-3.061918,450
-0.018004,-2.724803,473
-3.313748,0.690440,281
-2.908614,1.587802,32
0.783150,-4.154461,725
-5.353079,-1.316777,126
-3.214543,0.792767,246
0.224059,-4.336451,856
1.983897,-2.209935,6
-1.609663,-1.007229,738
-0.093818,0.005268,394
-1.792482,-3.439729,176
0.379621,0.538319,524
-0.696604,1.127290,956
2.800227,-2.431226,550
0.110788,-4.417343,525
-1.387845,0.676395,736
1.034832,-3.599308,43
-0.304617,0.653511,2
-2.449355,2.520405,873
-2.398149,0.825578,540
-3.604523,1.584532,608
-1.888551,1.140012,51
-1.432189,1.260146,354
-1.275885,-0.636552,321
0.111808,-2.580381,562
-4.146756,-2.413863,63
-0.043099,-4.016233,301
0.293181,2.150461,514
2.794446,3.752629,735
-0.700316,-0.905946,93
-3.931272,-2.972502,437
-3.109863,-2.719199,658
-1.481004,1.033175,736
0.798986,2.127484,517
-0.871709,-4.762820,922
1.492849,-3.640182,961
-0.862191,-1.886328,428
-3.973907,0.622760,645
1.819349,-2.620912,216
-1.507677,3.048743,25
-1.955840,1.640564,408
2.146748,0.043699,705
4.279543,-2.104131,614
2.021268,2.311750,673
-3.671206,-3.580488,334
4.169381,-1.667444,181
3.115034,0.675356,714
-2.513939,0.048343,394
-3.510111,-3.597606,607
-0.580076,-2.054184,703
-2.385488,3.483145,906
1.117225,1.279873,28
-0.097484,-1.252937,39
2.148031,1.309627,595
0.120225,1.644893,604
1.109671,1.099935,935
2.876649,4.559397,165
-5.079996,0.254654,134
2.487377,1.163858,867
-0.327993,2.926120,178
-3.371296,-4.247736,946
-1.475834,-4.463202,515
5.108961,-1.286624,477
5.273766,-0.992726,879
2.037573,-3.659302,605
-2.467987,3.208651,739
0.509198,-5.321217,880
2.842561,2.641284,813
-3.579281,-3.747230,132
0.318550,0.548746,732
0.209024,-1.142128,73
-0.317347,1.367004,857
-2.697079,2.323414,873
0.900484,-4.270819,184
1.397675,-1.279234,503
3.021432,-0.581868,169
1.486050,1.131778,804
0.742039,2.053901,516
5.105483,-1.038880,182
4.114967,-3.388378,564
1.535389,-2.977349,703
0.309161,0.511966,744
-0.925328,1.317638,238
-2.373745,0.102248,642
0.662368,-4.514385,222
-2.580443,-3.414685,545
-2.972477,0.784278,787
-2.457083,-3.035157,214
3.632762,-1.635296,681
-0.352290,-0.496814,220
-1.845896,-1.189947,534
2.477267,-1.922342,391
-2.268893,-0.137638,287
-2.499840,1.112737,913
2.376011,0.320749,129
-1.280184,1.460532,594
-0.297414,-2.082580,760
-2.227553,3.333853,982
0.425315,-2.893920,725
4.371346,-2.269602,94
1.091604,-2.793160,370
1.794976,-3.365455,381
1.986126,-3.782809,581
-4.956012,0.105804,736
-1.704826,0.879569,788
2.637134,3.333704,979
1.881201,0.410173,293
1.510759,-2.958086,971
-1.508528,2.727252,309
-2.375091,0.680600,744
-3.189796,1.437904,438
-4.039306,-2.104668,995
4.215980,-1.738320,251
-2.113965,0.016104,113
3.772429,-2.023626,327
-0.921545,-2.455173,998
-0.299237,-5.346793,16
1.726873,-1.615171,129
2.170859,0.251173,817
0.025615,1.317961,941
2.873420,-1.115141,381
-1.387074,-3.755718,434
-4.102829,-2.886713,690
-1.570026,1.654115,889
-1.014502,-0.427410,873
-1.438219,-4.584322,685
2.554377,-2.500978,324
