x,y,label
-0.576204,-4.480608,448
3.129688,-0.655942,640
-1.860261,-1.113884,707
-0.124700,3.187265,384
2.459553,3.434648,781
-1.218494,-0.483028,83
4.150039,0.694922,582
0.927128,-1.189338,44
-2.216630,-2.419267,357
-2.985677,-2.916386,57
-0.056198,-4.041896,563
4.654726,3.101768,354
3.096275,1.807831,981
2.711704,-2.228753,66
-2.249486,-0.589069,83
-4.391462,1.988207,102
2.155876,-0.732650,625
3.874521,1.181515,672
-2.211599,0.302652,721
-0.510919,0.752817,271
0.416208,-1.046788,209
3.217430,-0.970698,807
-1.871210,0.158155,332
4.791007,1.236862,991
-2.220170,0.231353,332
-4.451286,-2.135564,114
1.517328,3.690848,841
4.205315,-0.603254,716
0.116901,1.551822,671
0.329999,-1.692594,934
-4.427953,-1.670321,86
-1.141750,-0.085103,442
-0.564685,1.122298,946
-3.183515,2.635652,491
-2.756353,2.834544,936
3.316427,2.219672,594
4.453747,3.233954,653
-2.899439,-3.161473,46
0.793651,-0.470230,176
3.322216,-1.170773,72
0.648454,-0.570692,458
1.284396,0.648758,943
1.502478,-0.175635,724
-0.309216,3.025620,78
-2.814017,-2.551668,907
-2.180540,0.714117,821
-1.803813,-4.874719,372
4.292247,0.716308,77
-2.717930,-3.394735,46
3.941226,3.411563,627
1.306641,3.576013,559
1.031207,0.264433,109
-2.440311,-3.753175,716
3.898636,3.536548,38
-2.168905,-1.345740,622
-1.455063,0.273077,936
-1.795057,0.067574,995
-0.230343,2.603412,469
2.644902,3.980321,51
1.402636,1.722411,666
-0.540805,-3.858578,820
-1.676935,0.234931,135
-2.226357,-1.106529,245
-1.283621,-3.271037,302
-3.173445,0.756331,994
-2.429626,1.032525,655
3.921623,3.554207,369
4.269498,0.161187,430
1.774733,1.270371,14
1.685824,3.202977,891
4.462255,0.809790,567
3.592146,-0.381153,843
-1.968062,-1.057415,831
-2.595734,-3.648485,71
-0.796619,0.306690,107
-0.886487,1.719463,400
1.402328,0.962107,915
-0.929037,-0.332067,880
-0.604230,-1.261589,869
0.312889,2.893296,579
-1.111243,0.576848,687
3.588320,0.466760,91
-1.679401,0.831678,497
-0.844939,2.709615,385
-0.433718,-2.433628,118
-2.924752,-4.826351,46
-2.841727,-0.805184,520
-1.935296,-3.301580,215
3.762334,2.253066,935
-0.683877,-2.455647,224
1.042686,0.284091,524
-4.779146,0.797932,899
2.095400,-0.191098,232
-2.347199,2.330741,746
-2.672376,-4.582601,347
1.714271,2.145065,711
1.370369,0.804033,697
-1.551372,-1.737718,427
-0.505073,1.407889,982
1.439284,2.920552,588
-0.495860,1.871935,78
-1.186733,-1.059764,681
-2.083678,2.136398,771
-1.451261,-0.058985,800
-3.025566,3.048172,280
-0.896371,-3.522930,226
0.192315,-0.927107,497
3.239447,0.830884,322
1.680101,0.307711,833
-0.751385,-3.014565,375
0.014800,-4.099200,673
2.010573,0.597489,675
-0.363040,1.142991,813
2.111013,1.997212,701
0.473235,1.432997,891
-2.278149,-1.509011,890
-3.145291,-3.083437,62
2.167254,1.959236,646
-3.244414,2.888823,491
0.032806,-1.754685,158
-1.148034,-5.562944,939
2.754508,0.557870,202
4.053728,-0.999262,961
1.816302,1.553339,987
2.697344,1.008020,628
-0.405269,-5.632971,753
2.923092,0.922238,418
3.879046,2.018105,183
-2.656287,-4.862256,802
-0.188954,0.648653,244
2.656092,0.882326,468
-3.221042,-3.337434,669
4.048759,-0.877513,486
0.716513,-1.183236,698
-2.567011,-1.655797,86
-0.090671,3.327518,78
-3.053889,1.785640,259
1.549102,1.670640,592
0.031286,0.726348,141
0.327176,2.230649,91
1.052483,2.994263,748
0.861040,-3.943933,941
0.796004,-3.825010,656
0.941794,-1.750720,676
4.144710,1.853482,307
-2.811751,-4.427472,854
4.247058,0.872157,453
3.904647,-0.662805,759
-3.636128,-3.320467,207
0.040177,0.610349,958
0.316724,-0.075357,992
3.203666,-0.097352,271
2.222391,0.869097,439
-3.558032,-3.104052,973
-3.916511,-2.322808,267
-0.779168,0.352196,421
-0.491586,-5.428071,710
1.446919,-1.273096,761
-1.037527,-4.874035,331
-4.020411,-3.321074,291
-3.835135,0.595685,214
3.461927,0.219198,410
-0.703020,2.892193,272
2.942484,1.647375,843
2.681512,-2.119567,66
-0.456966,3.117983,648
-4.444822,-1.703788,219
2.154985,0.478208,184
0.204689,2.563579,294
0.251442,1.355188,663
0.658825,2.981457,659
1.388801,1.680345,672
-1.210625,-0.985309,424
1.673578,2.499640,472
3.807404,1.304577,773
1.221023,1.565219,781
-3.020937,2.632970,491
0.277266,-0.596490,679
-2.907892,-2.055137,116
-2.661315,-2.035349,880
-2.836491,-2.711116,114
-2.473455,3.269238,152
-3.383075,-0.046721,79
1.144647,3.074050,351
0.182642,1.921187,445
0.075974,3.598171,72
0.373209,1.360085,598
-4.360257,-1.697715,187
-5.170698,0.314403,995
1.963188,1.061676,605
-3.300376,-0.395892,219
-1.790645,-5.004634,728
1.907123,1.329262,462
1.632537,1.935219,813
-2.440526,-1.611815,422
-4.281234,1.298051,298
2.299173,2.230623,49
0.464331,0.282146,402
-0.905792,2.688233,171
0.377796,-2.423871,449
2.810703,2.403674,388
-3.732985,-0.760516,835
0.794800,1.362038,627
2.162778,1.321997,30
3.026476,-0.127044,34
0.239958,-3.729857,968
-1.071153,-2.456248,844
-0.797194,2.018565,351
1.955474,3.431948,851
-1.659828,0.272088,81
-3.524147,1.871483,298
0.533257,2.640992,774
-0.706798,-0.342081,786
2.751823,2.166998,388
-1.218554,1.559671,530
-0.520542,-2.583980,269
-2.832911,0.584304,902
-4.180831,1.575263,117
1.589537,2.575348,334
-2.601730,-2.519633,658
1.219051,2.457675,891
-3.948083,-0.843842,576
1.446984,-1.457888,71
-1.839808,2.377820,387
-2.150177,-1.287218,71
-3.032586,-3.781597,462
4.644153,3.325275,906
4.060021,1.419569,862
2.248841,2.259615,524
-0.515947,-5.200080,130
-0.136621,3.614820,439
-4.323832,-1.599694,806
-0.569351,1.654529,12
0.396273,1.930590,756
0.645321,-1.614322,499
-4.271659,1.464992,744
0.518133,2.130415,541
2.057825,1.137344,30
-3.455556,-1.298309,636
1.044359,-1.400747,972
-2.139033,-2.086190,707
-0.386391,2.984979,292
-2.137639,0.872441,687
-2.658828,0.196628,870
3.196580,2.725003,795
-0.352039,-2.520840,617
-0.676803,-3.690580,452
1.064117,1.903940,68
-1.009889,-4.012290,697
0.822262,2.694546,251
-2.479163,1.289865,653
-0.375270,0.757471,213
-0.040330,4.002573,413
0.393367,-4.805643,504
-3.860472,1.893033,881
0.777831,3.489155,32
1.275485,-2.078977,493
-0.138817,1.850968,781
1.246310,0.112751,615
4.357545,-1.062540,632
2.555615,1.067127,33
-0.580257,-2.479948,108
4.440710,-0.941567,208
1.697746,0.819435,649
1.241588,-2.501944,128
2.601736,1.267382,305
0.935145,2.656479,785
-2.746530,-3.848419,317
0.685191,3.242487,840
0.370968,1.595602,9
3.363958,1.416952,316
0.525462,-1.927490,205
-0.277660,2.203063,226
-2.472663,-4.164033,461
3.297534,2.499387,91
0.231594,-1.868963,740
0.978208,-1.004597,321
-3.502970,1.765054,747
-1.503206,0.194461,205
-0.455158,-5.552557,706
0.105326,-4.570496,229
0.863845,0.273065,997
-0.421942,2.208193,259
-1.621033,-4.573076,328
-2.640335,2.779924,132
3.508130,-1.151852,249
4.330694,3.408343,302
-2.279959,-1.968358,774
-3.864036,-2.823082,24
3.414334,0.881040,517
-3.778805,-3.085340,38
-0.145936,1.492455,945
-0.005961,2.366204,537
-4.020198,0.785857,557
0.862077,2.036852,396
-0.734386,2.385657,139
3.264039,1.598243,419
1.365191,2.272188,285
0.327159,-4.673917,520
-4.090695,-2.121261,379
-1.795443,-1.529260,55
-1.937015,-2.682013,222
4.408350,1.284178,438
-2.328988,-5.182670,572
-1.071556,-3.322721,83
2.285786,2.527811,594
0.715074,2.150958,833
-0.811451,-3.881815,120
-3.023139,-2.167134,436
-1.280079,-3.593896,728
0.236110,3.466255,998
-2.162728,-2.439357,390
-1.677301,-3.806926,896
1.662311,1.336298,664
-0.795959,-4.507113,796
-4.626017,1.186534,932
-1.174021,3.709813,37
0.058955,-1.587089,324
-1.149314,-4.842448,974
3.309318,1.277402,67
-3.167723,2.664963,633
-2.528139,2.318300,288
-1.099613,-4.881365,6
-0.812031,1.344772,482
-1.085444,-4.763833,790
2.164608,2.030860,635
-4.113394,0.588861,636
-2.387534,-2.443208,800
-4.840836,1.631192,938
1.433102,1.831579,486
3.013647,1.797650,3
-0.606127,1.605262,877
1.290330,1.373742,598
-2.541663,-0.096479,587
4.505575,1.269704,245
-2.014910,-4.857223,839
-0.392695,-2.853516,476
0.228140,0.794872,249
-1.971268,-1.062861,302
-4.959427,1.570163,938
-1.256867,1.561531,787
-2.477688,-0.771067,869
1.645951,1.181789,69
-2.550565,-4.616374,799
0.485032,2.639486,493
4.270266,1.218540,369
-4.508351,-2.044277,858
-1.969958,2.022794,250
-0.932859,-0.094552,421
-1.696506,-1.311774,210
-3.109440,-3.346825,87
-0.272540,-2.627753,281
1.519768,2.556177,141
-1.064519,-0.690477,988
-2.306106,-1.494910,680
4.187502,-0.143185,602
-3.099391,-3.910828,459
1.104652,3.920657,748
2.929862,3.135922,234
-3.902609,0.369883,998
2.436814,2.815846,900
0.627580,-1.420918,382
-1.506938,2.439674,893
-1.790087,0.741065,740
-1.944642,0.986968,364
2.610951,3.444109,781
-3.712051,1.572961,122
0.413376,2.732256,136
-1.246483,-3.681959,873
-1.287737,-2.230997,880
-1.501070,-3.791010,896
-4.275502,-1.575780,492
-4.020123,-3.353600,605
-3.339424,-4.048605,207
-0.838533,0.856962,119
-2.494699,-2.943541,694
-4.112793,0.636034,323
2.484044,3.142255,514
-2.693875,0.552576,84
-3.693451,-2.096800,84
-2.173110,1.882246,671
-2.881448,-3.797539,317
-3.830251,1.781408,298
0.219876,1.383812,687
0.100653,-4.676859,41
1.867226,2.438702,577
4.081061,-1.907640,714
-0.131162,-2.880336,169
2.151641,-0.669001,212
-1.962845,2.747967,69
-0.058413,1.164933,258
-1.875291,-0.400428,990
0.878427,1.549740,25
2.227101,1.680515,744
1.312259,1.004803,630
2.583879,1.477269,354
-2.941922,-3.416075,730
-1.912637,-2.451041,158
3.984787,-0.949526,759
1.037410,-0.965140,480
2.854080,2.523297,482
-2.629544,0.606239,462
1.284522,0.773737,597
0.384667,-1.667030,981
1.749097,0.421801,89
1.877535,1.973447,123
-3.528848,-4.116275,343
0.608954,0.635938,16
-1.805592,0.976081,75
1.336722,-1.441857,142
-2.446325,-5.278876,572
2.642035,1.219471,851
-0.249428,2.994172,735
1.942225,2.042075,323
3.380403,-0.756446,961
-1.493279,-0.121682,951
3.237024,-1.065614,835
1.048805,-2.469266,620
-2.585941,2.595656,463
-0.247823,-1.092408,934
0.116767,2.216461,960
3.612122,1.271950,75
1.649702,3.583205,878
-3.004820,-3.659986,52
0.501997,-0.797361,497
-2.933987,-3.880567,482
0.552225,-4.191032,473
-3.881924,1.140115,995
-2.816880,-1.774143,680
0.148024,-4.650543,428
0.168800,-0.962788,14
4.025733,1.181607,843
-2.400225,-1.496797,928
-1.357018,-1.472821,21
1.538820,3.184618,865
-2.405569,-1.402058,306
-0.823677,2.085758,912
-0.891809,-4.529330,396
-1.664396,0.749391,515
-3.007712,-3.383458,461
1.392958,-1.752729,251
-0.703253,-4.711907,177
-4.342674,-3.091965,973
-4.301352,-0.687492,656
1.477164,1.532124,816
-3.627147,-2.910141,114
-4.106868,1.776842,214
2.852155,1.190872,264
0.029011,1.019670,600
2.946612,1.448186,258
-0.066317,-1.678989,299
1.192346,1.209551,275
-0.487627,-3.962543,393
-1.360880,0.898920,454
-1.304294,-2.498153,717
0.937174,0.590652,850
4.503400,2.767172,566
0.825500,-3.945158,780
1.742058,3.374784,865
0.691101,-2.791950,765
-5.202900,1.384664,899
-1.176390,-2.689802,651
4.470283,1.222237,2
-0.280736,1.759050,879
-1.372542,-2.028995,279
-1.251864,-0.623623,87
1.659936,2.554377,668
1.179822,2.796702,180
2.733397,2.736908,864
-4.135819,-0.020140,886
-1.506059,-0.495226,860
-2.863131,2.133908,94
-1.247311,-3.705051,215
-1.242793,0.330683,692
-1.622561,-1.503503,978
1.264091,2.931249,621
2.286192,1.260122,199
0.087505,0.546450,137
-1.505094,-1.826489,80
-1.990906,-4.769094,728
-0.241314,-1.939347,79
2.011834,4.087543,170
3.610543,0.551153,398
-0.537766,-2.075783,978
-2.426622,0.197983,879
-3.527811,-0.884312,402
3.248261,3.847515,767
-4.065462,-3.073767,973
-0.237245,-0.981135,696
-3.950685,-2.895291,425
3.585166,0.311428,484
4.782574,1.255495,589
-0.652013,3.542534,798
1.498905,1.783394,947
1.281032,-1.432135,477
-3.242639,-3.029893,163
-1.960255,-3.157091,974
-0.549924,-5.169357,177
-3.510786,-4.716463,654
-4.460052,0.750659,185
-1.169503,2.863675,913
2.812218,2.352650,445
2.801795,2.005410,271
-3.740551,1.293803,30
-1.616377,0.215777,210
3.084466,0.873391,264
0.651727,0.606499,721
-1.014116,-3.575848,969
-2.955262,-4.330812,452
2.104639,4.376871,489
0.903572,-1.801673,663
2.699555,0.338649,460
-0.699601,-1.522712,427
2.238978,1.219039,639
-0.089993,2.492396,621
-2.074114,1.731588,462
-2.644257,3.092471,270
3.288778,2.246593,454
-4.200128,0.293031,599
-0.540177,-0.770336,323
-1.044200,0.163229,269
1.429219,-1.485709,145
2.013423,1.198867,598
3.887562,1.023879,417
0.593661,-4.358328,140
0.381685,1.926337,975
3.150707,2.568448,54
-2.710183,-4.743439,854
-4.504602,0.937811,932
3.164915,2.724824,234
-0.505919,-3.043137,465
2.947790,1.610701,797
2.883631,0.739754,616
3.491885,-1.237518,284
-0.907603,0.976774,345
-2.431092,-2.307431,888
0.045112,-3.728570,228
0.658585,-2.615693,552
0.310791,0.822432,75
-3.759473,-1.756892,194
0.177738,-1.836003,522
-2.862638,2.448110,342
0.610127,-0.637005,128
3.654426,-1.835266,206
-4.157324,-2.475418,776
0.242656,-0.243499,522
-4.424544,0.395847,300
-1.753288,0.518082,985
3.061832,-0.437140,527
-0.418727,-4.286343,66
-1.747987,-4.692174,799
3.558197,0.581227,675
4.227541,-0.123319,580
0.281665,-3.977264,356
1.338032,-1.218802,181
-1.252218,-4.630308,340
-0.150019,3.163932,838
3.147957,2.921552,781
-1.956153,-0.237936,201
-1.453331,3.274120,155
2.256428,1.920191,394
-0.110506,0.475790,46
0.596580,-3.719139,228
0.779756,1.117364,470
2.558641,2.692407,492
-4.130691,-2.839756,24
-0.619082,1.573968,556
4.143929,-0.699097,716
-4.757880,-1.597952,584
-0.215789,1.652076,58
-2.647426,1.063037,244
-1.691069,-0.989194,364
-0.160344,-4.013500,385
0.626497,1.590202,816
1.029101,0.986909,150
2.636808,3.784079,774
-0.304402,0.241344,87
0.249332,-1.435772,210
-3.359600,1.252678,741
-1.135423,-1.451814,529
2.249401,0.573891,773
-0.045055,2.563211,474
0.954661,2.300493,577
-0.922602,-2.126886,366
-1.565401,0.790811,421
2.622194,-2.406995,66
0.879065,3.063655,740
-1.173901,0.801661,913
0.002940,3.877662,367
3.612606,0.688215,947
-2.004909,-2.470892,839
3.773037,0.283000,729
-3.985002,1.183229,792
-0.780993,1.805122,357
3.173831,0.246771,789
3.198264,4.255176,11
3.610182,1.457824,551
-3.845007,1.861791,395
1.414583,3.119921,354
-0.312193,0.789393,953
-3.944066,-2.327568,391
3.288782,1.689730,311
-1.310138,0.472787,884
0.520394,-1.491711,94
0.193193,0.673106,747
-0.196041,-1.162435,179
-0.295526,0.242941,524
0.943582,2.136311,739
-2.598644,-1.800165,73
-1.873308,1.891088,126
-3.271018,-0.198395,36
-0.077732,-0.931546,546
-1.979175,-4.459165,452
3.123204,-0.990259,5
0.340723,0.628701,393
-3.626878,-0.066998,829
2.675908,3.621924,865
3.484505,2.336061,711
-2.555300,-2.087709,973
2.654013,1.870549,188
-3.270588,-3.763889,887
-0.519187,0.266132,588
3.070498,1.461646,418
3.795906,1.959920,54
0.910820,2.303699,196
-3.381349,0.339416,870
-3.142380,0.744662,323
-0.258937,1.759484,915
0.304181,-4.432578,41
-1.192690,-3.140948,705
0.782676,2.731023,516
2.246737,2.406332,435
0.082040,0.493652,338
4.503583,0.750700,523
0.540893,-2.230300,297
-3.671005,-0.155354,544
2.071299,3.856391,711
0.086932,-4.480365,520
3.051535,1.263192,196
-0.109719,1.234046,527
-4.228980,-1.785508,847
-4.119616,-3.025354,971
1.064673,-2.046245,145
3.839349,1.577802,36
-0.237841,1.832584,259
-0.219863,2.863539,834
1.811897,1.373955,190
-2.402509,3.094594,861
-0.442613,-2.699406,269
-0.890758,-1.277927,615
0.793470,-0.241604,972
2.159534,0.567306,294
1.268472,-2.159033,176
1.568624,0.385531,47
-0.032395,3.565642,555
-1.542195,2.821556,751
2.121953,2.049908,885
-3.609852,-2.801330,216
0.008418,-1.139966,324
2.449491,3.332463,408
-2.287108,-2.376344,783
3.042682,2.992398,630
1.395073,1.253947,840
-2.698011,-0.352307,587
1.550603,-1.279667,679
-0.179859,0.998875,173
1.810748,1.480080,259
-1.885337,-4.593870,347
-0.446934,-2.693870,449
3.288079,1.645058,196
-2.152873,0.306966,607
-0.885000,-0.205509,39
-2.629344,-5.411010,315
-0.580273,-3.292976,506
-2.241798,-0.659045,280
-2.462968,-0.107260,681
-3.133884,-3.909017,409
-2.512703,-1.384345,240
4.932985,1.381326,548
1.195904,-1.422939,357
3.112771,2.435639,864
2.226433,1.586441,482
4.860708,3.229471,166
-0.290662,2.608878,927
-3.961592,-1.353477,806
-1.385066,-0.783718,869
-2.248283,0.425430,571
1.067204,0.250646,949
-3.563972,-4.925241,381
0.826942,-0.819727,209
-0.047031,0.260699,894
-1.279129,-2.069631,880
-1.824714,-3.071829,547
-2.101254,-4.986872,572
1.178309,-2.342236,964
-0.380207,-0.911608,103
3.912101,1.600829,294
2.922825,0.810130,363
0.049569,-3.977985,539
1.680961,-1.336489,549
-3.012035,1.510559,113
2.910744,0.752809,842
-2.508321,-4.458724,867
-1.966283,0.640127,540
0.268703,-0.843170,761
2.801088,0.796895,842
-4.324495,-1.648587,760
-0.333691,-1.048263,404
0.962661,0.475159,305
4.514586,3.138448,431
-0.258269,-2.796041,109
1.122919,-0.271254,863
1.757388,1.608969,418
2.535849,2.444564,566
-3.121487,-3.436065,197
0.740533,2.595468,237
-2.333037,1.422301,791
-2.584167,-5.417347,727
-0.150314,2.464076,490
1.204752,-2.382460,128
0.040485,2.044461,472
0.226854,1.689150,214
-2.840370,-4.402720,120
-3.207121,1.669379,741
-0.143741,3.712605,352
-2.492538,3.074880,967
-2.424782,-0.043266,528
-1.036311,0.194684,88
0.934452,0.421771,595
-1.544286,-1.139532,335
-1.642109,-4.262756,940
-2.037207,-3.932288,573
3.048483,2.613677,49
0.117109,-3.804001,473
-3.026150,-2.499165,907
-0.412554,-1.853568,263
2.356736,1.353836,764
1.331983,2.813923,319
0.340567,0.158042,503
3.703572,-0.692922,329
-0.747841,-0.157794,940
-4.748654,-1.504607,61
-0.781903,-2.099167,224
1.500386,2.635626,365
-1.334949,1.804437,901
-3.369862,0.411233,138
-0.502545,-2.003840,677
2.149264,-0.440812,75
0.173413,-1.491813,662
3.680752,1.161548,75
-3.934031,-0.527281,402
0.422158,0.664851,410
-2.387616,-1.986664,218
-2.091774,-1.529944,678
-2.063103,-2.983675,597
-0.425034,-0.657075,786
-2.107788,3.093159,875
-3.238288,2.777010,135
1.104082,-2.070233,536
-2.195365,0.674474,620
-1.544009,-0.906243,538
0.717187,-2.116782,382
4.246716,-1.038575,199
3.197330,-1.194733,326
-2.718505,-4.492149,340
-3.492616,-4.654471,654
0.551031,3.369081,498
-2.077764,-1.855031,326
3.590496,0.988450,533
-3.645070,1.793495,36
-1.006328,1.177027,342
-0.479581,-0.657133,707
1.066905,-1.829224,698
0.034121,1.214359,516
1.312871,3.663332,266
1.958981,2.162553,895
1.112004,3.267089,646
2.763744,2.168486,538
-4.180650,-1.309777,187
-0.417423,-3.856396,505
-2.247876,0.290156,488
-4.674634,-0.917079,200
1.691280,0.899586,92
-0.280551,2.771687,69
3.962581,-0.076288,475
3.548742,2.265124,846
-3.079744,1.079646,191
0.585793,-1.062697,766
-1.278612,-4.083335,660
-2.575251,-3.773897,368
3.580696,2.120955,234
-0.182018,-1.168957,103
-1.200766,-2.376754,47
0.488403,0.059911,769
2.050085,2.295643,987
-0.515389,-5.384367,503
-0.824497,-2.184311,691
-1.580910,-0.217227,979
-0.567427,-5.342947,753
3.779330,1.960387,384
-1.349530,-5.019070,968
2.533664,-4.088656,450
0.766940,-1.622660,252
-0.162589,0.677934,811
-0.917123,0.154085,924
2.726144,-0.866880,850
-3.321055,1.753100,821
1.173231,1.858463,523
1.451873,2.425522,304
-0.901260,0.631546,940
-1.015389,-4.466280,726
0.441067,3.461986,104
-4.322444,0.959714,437
1.570074,1.468087,625
0.642111,1.527565,26
-0.592647,-5.457657,529
-4.203357,-1.487186,86
1.919012,2.387820,734
2.658372,1.676735,731
-1.789289,-0.647494,175
2.425835,0.285095,36
-0.882727,2.733589,586
-4.994713,0.325862,995
0.642466,1.498330,892
0.255865,0.545744,810
3.765634,3.782496,954
3.008383,1.327904,683
-2.441943,-2.016458,346
0.059857,-0.248808,215
3.012205,0.649272,528
-0.420012,-3.672459,168
-4.488856,0.451196,980
0.062646,0.316461,347
0.787681,-1.368044,59
0.898179,2.463981,88
0.328066,-4.370759,473
0.927858,4.185343,433
2.411931,2.303298,604
-4.198804,-1.730158,847
-2.278299,-1.072141,677
0.007036,-1.807164,253
-0.624184,3.090585,705
0.129170,-4.590190,520
1.724875,1.699114,863
2.169947,2.548765,221
1.679575,1.744884,730
3.418717,1.014158,151
-1.423056,0.959829,456
-3.676137,1.726224,35
-0.390040,0.199914,371
-0.957078,-4.688988,503
3.688981,1.216656,151
4.084529,1.335391,307
3.164835,0.953333,795
-1.814685,1.789739,213
1.333430,0.892196,375
-1.706591,-0.335984,546
-2.620018,0.231294,105
-0.512492,4.102741,962
-0.459418,-3.119157,346
-1.911159,-3.000000,26
0.562175,-1.389822,855
0.512346,-2.298434,324
4.537117,3.191665,930
-2.642430,-5.517943,727
-2.848624,-3.261182,343
-0.926724,-1.804278,406
-1.331384,-3.966106,331
-2.643022,2.563521,415
-2.354756,1.508873,387
0.613675,-0.933943,14
5.091012,0.292332,663
3.371827,2.147146,945
-2.339868,1.850312,955
3.089836,2.110444,479
1.090033,2.159600,830
-1.280447,-0.679422,665
-3.826935,1.627091,590
-0.453382,0.392082,820
1.785193,2.542872,732
-4.411701,-0.337370,656
2.880418,3.102918,874
3.238950,0.601493,729
3.359002,2.540083,795
3.015690,2.342219,811
-2.518435,0.511313,553
3.495193,1.496980,311
3.522396,1.360925,849
-0.337593,0.795492,489
