x,y,label
3.516822,-7.619713,751
-4.741375,11.072576,975
10.716527,-8.123295,596
1.466404,3.371065,392
-7.767766,-3.433094,940
5.749248,-7.050347,881
1.882065,-8.634233,931
-0.825302,-1.437483,515
5.704275,-7.348484,556
4.185653,6.612540,732
-7.362034,10.868302,560
2.351423,2.804339,245
-0.516293,-3.764208,476
-0.530322,8.495529,853
6.370277,-12.539385,496
0.988102,-0.169159,801
3.556527,5.414132,987
-0.170273,11.237250,676
4.186120,7.798941,188
3.546254,-10.359804,744
1.552352,-2.363589,849
-1.272968,-0.247380,897
-1.801261,-3.684898,929
-11.567924,-4.246028,401
-7.892281,-1.691887,29
-11.681120,-3.610225,46
-8.324054,0.332039,106
8.036397,-10.486636,437
8.408879,-2.147875,138
-0.497672,-8.133037,933
3.992569,-6.250536,160
-2.655286,-5.763691,183
-11.441271,-5.042448,315
-1.666863,-9.075621,941
1.941499,-13.129221,152
4.155611,3.502574,960
-6.220720,-8.717235,926
-8.185959,-5.379731,486
8.468792,-3.963553,276
-10.660433,-2.419752,40
6.894173,0.310776,247
-0.284535,-2.679240,53
-4.527993,1.998558,730
-1.572001,-6.474201,553
-2.278411,9.782769,350
2.884855,-14.336327,39
4.395763,-9.490848,944
2.529979,-1.937589,815
7.165660,-2.421182,96
8.375667,-4.506191,1
3.187979,5.364310,987
8.119925,-10.720644,980
7.344587,-13.063159,122
-11.485600,1.501008,216
-11.330643,1.528927,38
7.930695,-3.119854,170
-6.437898,0.180540,118
1.817129,4.419718,591
0.810096,-3.727369,248
0.782175,0.788174,479
4.453938,6.643850,524
5.583017,-5.959140,392
8.337219,3.306868,866
-2.905227,1.720051,742
0.667344,16.126195,208
1.529906,-11.814819,13
8.693896,-3.396534,931
-1.884323,-0.162262,92
0.950095,-0.110073,534
-3.815540,0.063400,283
-0.764583,8.905660,497
0.879113,4.170321,600
-1.403498,-0.602055,737
-3.585303,8.017158,681
-4.588707,2.662111,230
-7.802381,11.106327,109
6.741373,-0.634314,765
1.269390,5.262432,991
7.757746,5.934522,493
-4.248571,-0.120774,804
0.688151,-3.055060,774
-5.210076,12.839416,209
-9.828941,9.133197,949
0.239970,-0.796356,570
10.401014,1.909234,836
-3.893521,4.691580,957
6.231151,-0.742047,112
4.646871,-1.798712,598
-8.152565,-5.262641,486
-11.149024,-4.966786,409
1.425369,12.569230,595
-2.229632,-3.337333,701
-0.499741,1.207248,163
4.574970,-6.257916,134
9.407595,7.623866,463
-4.314496,4.347519,769
0.634024,-2.350520,349
12.128676,-7.181492,399
-2.173243,-0.499220,133
11.396925,2.532795,275
-3.353243,-10.490298,688
-7.748614,-7.782209,241
2.762659,-4.512814,166
-6.775469,-4.965036,461
-5.066353,1.393761,802
-8.691437,8.108088,212
3.003578,1.820137,275
6.769671,8.518876,845
3.820922,-6.527969,198
-6.277587,-4.386297,451
-0.965817,4.689883,567
-7.208099,10.696642,312
8.405643,-10.931486,980
4.438362,-0.504625,738
-1.715586,5.478487,785
0.049520,-6.333923,569
3.030370,2.996109,263
1.091228,-1.925853,470
-7.653648,3.556478,111
7.003672,-9.497352,831
2.348155,-0.409161,238
-6.929063,3.436481,153
-7.700443,-1.043662,721
2.185184,-13.039520,121
0.498948,13.664797,176
-5.582219,2.447500,568
9.146953,3.452539,0
-8.410520,7.871144,569
-9.199789,0.774262,658
4.860282,-7.881872,708
9.407614,-1.328340,289
-2.388650,4.141368,543
10.561319,-0.671068,423
-9.835211,9.126913,949
-7.644462,-2.755070,896
5.271105,-4.715400,385
-0.611110,8.460064,128
10.673525,-4.990114,810
7.740764,-5.746997,741
3.962554,-2.654028,557
-1.890102,-3.436784,54
4.452153,0.032582,512
8.321447,-7.727783,692
-3.141322,13.217628,765
-1.293004,11.402389,179
-10.109908,-5.807784,129
0.825672,-0.345017,305
-5.766879,-0.480152,527
-0.622213,-5.689350,279
-3.597801,-0.984769,371
2.845216,-3.151433,493
1.277528,13.412752,950
-7.301793,1.471868,154
-3.819013,-2.483659,785
-1.922347,8.140664,80
4.968007,-2.803972,694
-9.789197,5.633091,983
-8.376409,10.134354,336
4.718160,-10.237411,994
8.834105,-3.205048,955
-3.671312,-2.850536,393
8.588559,4.843719,635
7.551575,-1.571185,660
1.937153,0.600541,265
-5.192806,-0.864742,73
5.752856,2.010964,445
8.191543,0.346228,35
-1.390575,-2.136976,396
-5.763455,8.214784,703
2.427201,11.710041,42
-13.383932,-2.997685,481
6.629941,-2.335990,265
-9.269069,-8.695600,467
-0.942087,-1.812994,578
1.147246,-11.802319,174
2.841552,9.071097,768
-0.455657,-4.922548,170
5.335076,5.341116,848
8.663819,-3.537673,862
-7.340353,7.417598,783
5.452195,-4.792065,828
-0.151916,3.785906,991
0.260393,13.658537,766
4.143179,5.793168,469
-4.894782,-4.086573,360
-1.398974,-2.420258,354
9.044643,-1.698200,770
9.978142,0.626206,639
4.698865,-10.749777,870
3.816965,1.180385,754
-0.716719,8.581670,182
-2.931736,5.167478,580
7.670945,-3.122123,342
-1.566253,-9.306644,941
8.289978,6.250900,142
9.075056,-1.991664,828
-8.832806,8.045710,320
-6.957025,-7.512603,790
-4.289338,1.296603,255
-8.388104,-0.182708,114
-6.988184,-1.226367,584
-3.235440,11.002005,720
-3.074125,13.110799,179
5.763713,-1.643909,894
-1.789675,8.875296,299
6.016103,-3.588237,997
-3.483355,-10.189523,688
5.501937,3.842385,266
-3.753832,5.644831,31
-7.350278,4.598918,919
-10.788476,4.280001,372
-7.830291,1.832258,949
4.285955,3.809765,457
-2.718098,12.838435,549
2.991962,9.133142,995
5.630108,-0.743111,953
8.932093,4.277046,798
1.445645,-2.197687,373
2.608688,-3.090733,845
-5.116296,-6.999664,613
2.234195,4.109209,591
-8.085703,7.578061,569
-1.982345,-7.974556,325
-12.599438,2.930028,973
9.984144,-8.786110,519
-7.599144,1.971134,163
3.816393,-3.062329,374
-1.326202,14.574856,497
3.103414,-2.851709,733
2.320522,-5.386757,58
8.618090,-8.136335,695
-2.545488,3.175847,568
1.561194,2.283710,742
-0.434904,-11.202511,689
6.202090,5.524300,822
4.580783,-8.671338,995
9.379702,-2.783004,920
6.107371,-9.980941,792
5.862682,7.124299,986
-10.424119,-3.953917,120
-3.816791,4.865057,17
1.479987,5.140851,947
-7.654942,9.630912,411
-1.142990,12.539216,179
-13.062461,-0.784555,189
-6.178824,5.508924,808
-2.302992,-3.799440,954
-2.168519,-0.787959,956
7.253567,-10.940331,68
-0.492500,9.442081,749
1.988832,7.192581,23
-4.172955,-5.705448,302
8.895186,-8.098677,949
-4.221322,11.752631,14
4.488559,-8.480781,489
11.503786,-3.246738,884
8.384528,2.679379,813
0.086588,4.781288,188
10.508526,-7.185077,695
-1.902626,-4.135584,351
-2.263373,-3.462438,815
0.778681,-3.279611,865
-4.664308,1.720959,912
-0.704195,0.405690,340
4.196240,-6.226622,866
-7.786066,6.730997,47
9.179433,-7.858260,175
-6.300255,5.685186,928
-11.913756,-3.932292,46
-3.076168,8.433440,691
0.189016,-7.174331,628
4.331138,4.729057,454
-0.360753,-6.469591,198
-12.093680,2.695374,116
-0.182341,7.939852,552
1.256938,2.971652,630
1.830197,8.641962,374
2.729937,-8.014712,576
1.701824,3.729964,862
4.735223,1.503109,981
0.909830,4.488037,819
0.857954,8.768839,676
9.639842,-0.551852,166
-5.763005,2.500246,568
9.008721,-4.086406,518
11.722090,-6.632162,806
-3.563782,-0.491409,825
-6.745569,-9.626916,803
2.019674,-0.544539,734
-11.342970,-4.008140,10
-3.902093,1.681369,484
-1.122267,13.078023,749
7.203835,9.451350,495
-2.817935,1.926637,672
8.996177,-5.422463,810
-1.672092,2.605873,432
5.106609,2.247564,891
-2.592203,1.192482,604
-6.347022,5.124091,768
-6.825540,-3.997432,328
8.587061,2.629427,521
-1.161401,3.005366,583
2.584894,10.351573,195
1.752440,-4.890188,711
-2.506973,1.593584,583
7.068100,4.515733,478
7.748823,-10.666462,787
-7.609846,-7.918364,137
-0.107321,7.140377,997
-3.965940,1.051081,536
-9.139399,-7.980740,968
-11.951465,3.188599,919
-2.763240,10.283704,696
1.959844,-5.022575,136
-7.677564,-4.259235,204
-7.400841,-4.205829,229
-6.373635,-4.992278,396
-3.426213,-5.260206,538
-0.085334,1.498573,460
-8.634617,-9.907378,939
-1.030379,13.938096,85
9.253162,3.888318,722
-8.399992,-5.661213,726
3.448698,1.962583,183
7.280367,-8.689741,741
-5.707957,-8.855832,912
-4.658862,-7.903540,486
8.403022,-2.042803,746
0.401653,6.117879,914
9.646946,-2.640428,874
-2.937911,-11.132884,440
-9.709764,1.079208,576
-2.961177,-1.016617,27
11.297674,-7.548228,603
9.854174,4.865437,985
-4.297644,-3.321544,657
-1.627646,12.690396,145
7.067533,-6.803764,334
7.568380,6.868842,244
0.141545,5.660113,582
-2.068040,-0.330813,644
4.107985,0.984873,616
-5.540372,12.050427,552
-8.694085,9.641020,169
-5.722251,11.275367,217
-3.489777,13.687395,943
2.752813,5.036221,594
-9.310981,0.770444,194
3.438301,5.592720,304
-4.049227,4.956868,262
-5.554832,2.874482,835
8.744468,7.507762,265
2.349870,11.872149,552
12.593132,3.703680,672
-7.510887,0.603278,106
-5.399254,9.003189,80
-4.739444,-0.641892,516
-8.366745,8.226983,107
3.442021,-2.915921,384
0.946964,2.211690,807
-1.800442,-4.045555,982
5.011462,9.030878,617
-4.448110,11.299293,863
-6.829012,5.918627,928
2.387008,-12.842481,491
13.671712,-0.656872,548
11.459263,-3.450498,126
-0.885053,5.774707,649
-0.128142,10.147501,855
0.326637,3.343809,91
-0.299659,4.038457,711
-2.267092,5.673805,31
-8.335526,-10.030937,706
1.569304,8.843163,928
5.248532,0.553247,176
3.974210,-1.204737,515
-4.826671,3.951475,716
-0.228938,1.380263,683
2.487674,9.111002,182
8.023224,-0.311440,141
-5.166849,12.328783,647
4.239791,-0.978547,141
-5.789517,12.266828,552
-8.632700,-0.980790,697
-9.510333,-8.128733,40
3.167985,12.646212,205
9.090244,0.709743,762
3.005504,3.543938,125
7.483899,-4.806598,200
2.559060,-8.639111,192
-3.841256,-9.082111,825
-11.021784,3.454585,800
-2.469837,13.565751,679
-10.531138,1.150413,605
1.485691,-5.949692,198
0.070439,0.609855,853
2.994597,-0.641968,865
-9.855612,-5.332934,554
-6.441575,-6.782240,101
-6.003758,-5.779551,428
3.979268,-2.561935,121
1.824660,-8.895306,349
8.682403,3.108352,822
-4.748357,7.236208,308
0.057379,-2.117000,616
3.487694,6.093586,141
-2.714720,2.173009,290
9.771093,-9.544471,61
-9.180352,7.383043,860
5.554297,3.708610,813
-1.689432,3.046978,889
3.242156,-2.416255,671
0.711308,-11.588638,689
1.326773,2.901947,67
-8.156312,0.283586,544
-0.726121,-2.135909,833
1.658343,-3.710264,841
5.244530,-12.566392,102
-1.134637,-4.762909,731
-0.169975,3.969513,246
4.481821,-8.803658,214
3.520833,9.522616,251
3.545159,1.723853,848
-1.325499,10.357394,732
1.820204,-9.236207,185
0.058667,3.574897,523
-8.742931,1.812017,660
-4.380297,-2.039048,157
5.116367,6.697006,889
5.912466,-1.763507,83
0.895182,-3.781011,665
-4.489004,-8.763011,894
4.335042,-9.500450,955
4.910271,-1.017363,286
-6.715490,-9.997007,101
-7.982576,-5.781030,817
-6.461389,9.772606,118
-5.638497,6.074566,274
-5.749135,11.684401,217
4.751884,-6.599217,970
-7.574935,-6.773014,697
-5.015103,-6.244565,820
3.966534,10.178422,924
3.507478,-9.153761,752
8.732157,-3.618948,138
-10.920511,1.969216,776
7.245269,-9.591572,812
-3.911647,-10.442577,629
-12.185839,-1.577150,52
12.917504,3.723212,203
3.089553,-1.213242,278
7.979980,-6.255576,56
-3.184255,8.224759,990
4.646219,6.123999,952
2.490074,-0.262622,11
10.750403,-6.755610,197
11.051243,-1.667637,806
-7.821413,-7.609447,331
-0.047870,-6.078710,819
1.359323,4.181618,355
0.496462,4.769083,594
1.147512,-11.947825,689
10.044359,-0.431363,166
-10.053045,-1.891077,948
0.715329,4.476916,694
-1.365325,-2.498731,470
6.372954,-9.461399,144
7.471580,-10.839059,932
0.606915,-2.382753,373
-1.970856,-3.106829,524
-0.011108,-8.093019,806
-1.044634,-1.502265,872
0.717517,11.744387,606
8.196347,-9.245545,387
3.043757,-2.596230,235
5.953104,3.043216,58
-11.548432,-3.337669,52
9.498863,-7.692722,399
-13.212961,-2.651091,481
5.879113,3.342450,945
2.901187,11.878151,42
5.982107,1.414958,865
-0.762129,-12.242219,633
-6.375094,8.617177,366
-3.400850,-7.650253,176
-9.026437,-9.929938,317
6.853404,0.871624,846
-1.579372,0.658654,46
4.234611,-8.763067,501
1.874469,-2.266998,408
6.891018,-1.597540,341
0.251103,-0.098922,456
5.143890,-12.816266,437
-3.146009,-1.967024,54
6.290587,4.903180,285
-3.530952,-12.016503,581
-6.741291,-10.387487,66
-0.171096,2.353018,311
8.891932,-3.670859,556
-6.876468,4.179879,525
1.231035,4.380424,599
-3.380718,6.019495,513
-5.715226,9.672977,427
6.253733,-6.510470,322
1.059247,-9.206496,995
2.404524,1.707859,918
7.935217,6.490363,232
5.440306,5.507174,571
-0.282613,-2.345784,160
-10.292680,8.951154,7
-2.202847,-4.195674,954
-1.813483,-4.343089,400
-9.183806,8.890151,949
-6.433961,-11.815151,794
-3.352561,-4.294035,900
-0.370613,9.730732,997
1.536324,-8.611152,207
6.322153,-3.082147,826
-3.896337,1.236558,857
6.445114,-3.840496,901
10.720697,-8.830442,651
-4.755486,0.722908,732
-0.047988,11.155664,112
-0.279553,-4.442231,760
-7.565445,8.126327,617
6.318008,7.513463,986
0.710240,-4.606919,828
6.311197,-3.866591,342
1.414537,2.193116,588
0.489417,3.986327,367
8.313033,-2.201167,871
-6.669970,4.165900,562
-1.195130,12.024259,59
-7.716521,8.179782,330
-6.095081,9.147186,299
7.337183,-6.208398,20
8.207814,-5.028840,822
4.991704,-9.824818,105
-0.771562,2.836683,580
-1.979595,12.933891,761
-8.895668,8.209798,320
-3.241022,-0.006110,27
-14.111295,-3.093005,343
-10.994166,-2.177169,727
-13.926452,-3.035420,654
3.517841,-7.591233,922
7.780110,-2.552971,453
1.367606,11.492801,325
-1.935009,-1.368958,969
4.019713,-5.540098,395
-0.438022,13.071764,477
-6.970801,-10.155699,803
0.271834,-0.299539,939
-10.365134,1.523624,625
6.207828,3.179965,822
5.487720,1.680469,509
-7.410798,3.593771,858
1.569395,11.847430,676
-4.375988,0.312665,788
-4.710774,-8.727201,15
4.507365,-4.645586,778
-1.066880,2.168712,254
-6.374716,-4.432283,957
-9.020359,-9.940084,43
-8.086076,-0.154280,72
-8.015658,-5.661795,396
-0.623711,4.467456,909
-5.778620,9.173938,951
-10.492654,9.312110,346
6.688706,-3.687720,19
-9.700984,1.260011,114
-6.767788,4.881205,279
-5.416081,-2.823056,100
11.980615,-6.372292,806
0.952329,5.395904,236
10.527288,-2.074932,575
-9.711843,-0.109407,291
0.581556,-3.421268,965
-4.495502,0.222239,386
-6.921577,4.716073,606
-1.256529,1.494329,818
-7.717059,7.470966,860
10.332306,-0.204440,166
-1.586171,3.191481,75
1.776581,-0.997950,230
5.639752,4.964773,180
-1.953253,-8.918235,66
1.808526,-0.434680,737
9.606591,4.615591,635
9.297477,-2.623829,575
5.639543,0.263977,914
-10.956725,-3.025745,381
7.144390,5.141688,985
-7.395172,-0.865215,310
4.407404,-0.210772,878
-1.931161,-3.720876,954
2.459425,9.854341,327
-5.750328,11.533956,299
-1.812524,-0.198380,386
10.252985,0.680362,714
-6.006930,-5.955598,6
-2.275236,3.477062,430
6.979903,-2.786712,800
1.918650,6.883519,103
-5.261734,5.939352,331
1.017052,-13.709516,242
-2.387924,9.441091,341
1.322740,-4.687309,559
-3.983309,-9.247355,520
-3.211594,-1.367122,604
1.225992,1.291341,307
-8.613419,-5.475697,436
3.595240,-3.306543,878
6.069120,4.248797,599
-7.244916,-1.059220,18
-2.417726,-6.756961,789
4.265300,-8.202318,798
10.213576,-9.069382,924
6.748170,-9.887259,980
8.610482,-3.871851,746
-3.916281,2.560776,915
-6.051137,-9.381495,177
9.028472,7.371826,265
1.778249,-0.471958,117
11.529292,2.603743,239
-0.057604,1.621236,993
6.763636,0.138347,404
0.112383,-5.279964,170
-6.930894,9.173948,269
-1.346378,0.338983,900
-2.987782,-7.544458,114
2.141654,-0.993554,495
0.994383,14.011107,22
4.523389,3.848215,897
-10.502404,-3.880928,887
-7.789769,6.446460,212
10.575350,-4.970053,810
-4.133501,11.888515,404
5.404729,-5.101281,201
-13.117225,1.941149,73
8.307900,-3.221750,201
-8.007735,4.932332,725
0.116569,1.617408,313
-6.893618,7.607014,411
1.363079,-1.421868,815
12.030705,-1.741010,359
3.521527,-1.307864,139
-9.589851,1.740259,636
1.355525,-4.329842,868
-4.153115,5.149743,199
3.074532,7.251391,567
-6.776247,3.024313,429
7.305413,-8.974240,571
-9.791902,0.342911,391
8.321725,-3.387857,135
1.272998,4.492369,609
1.599892,2.308874,862
-4.344516,3.582245,133
-5.913066,-5.038158,866
-1.407032,10.507242,647
-7.226840,-8.345180,547
-4.995305,3.753491,5
7.935711,3.722757,293
3.350635,1.005649,645
8.235523,4.857175,824
9.346011,-1.731618,990
5.551572,-9.218977,980
-2.787396,5.849312,443
-8.387873,9.065115,617
0.660522,11.934011,162
7.903681,-4.914555,505
5.656394,3.880665,537
8.881859,-3.690706,944
1.809265,-13.661144,471
1.066804,1.547430,797
8.219877,1.478514,275
4.126218,-9.239175,359
3.093927,2.022390,781
0.728389,-8.153938,571
-0.769887,8.174356,22
1.488623,-7.287353,545
4.844134,1.713721,42
5.348979,2.475705,305
-3.986703,5.312081,601
0.669966,0.029791,755
1.365597,13.940924,23
3.039552,-5.886629,780
-7.577601,12.242593,765
-0.644859,-0.612944,460
-3.378566,0.751452,895
10.850019,-8.100457,596
8.550671,2.536330,555
-1.108107,0.252035,358
1.418035,8.639261,420
-2.143225,5.058121,785
2.875213,4.499931,981
9.677041,4.390879,745
-2.207287,0.036006,430
-2.761632,4.698410,989
-0.831628,-0.397281,866
-1.164928,-1.910688,780
-7.027122,0.859423,283
-4.699567,6.631555,882
-11.630921,-1.300728,407
-10.064587,1.391098,24
3.203032,-8.469709,445
-0.672654,3.425747,439
-6.632257,10.027761,108
-3.318669,5.004866,220
-0.637495,10.371497,153
-7.360846,7.250022,783
0.559500,-7.145160,87
-3.193178,-4.106429,339
-6.771216,5.452373,314
3.243672,-0.687022,738
-4.096518,1.146887,786
-6.752658,-9.803540,43
10.129076,3.198284,256
-4.786717,-8.726977,41
4.178037,-8.108946,122
-1.809052,-4.384662,764
-0.168910,-8.744691,61
4.944318,-7.817032,556
-10.371226,6.296599,673
-8.658706,-0.270375,206
8.778069,3.856710,824
2.909622,-10.358744,174
-1.461425,-3.503026,369
-6.519187,-5.404932,992
-1.618681,12.930932,181
-0.430733,5.340581,355
-10.192714,1.161948,57
6.390573,-3.382478,635
-6.520851,7.210527,205
-2.245373,11.346374,997
-10.411359,-0.580059,218
-2.328114,-8.817871,726
1.057485,2.498998,74
-0.211240,-6.431160,76
4.304796,-1.154777,67
9.728255,0.054133,877
-4.286691,4.964946,714
-7.909662,-0.395590,291
-0.142783,-0.140511,979
1.417022,7.297415,963
2.253001,-1.005425,483
6.302086,-6.424412,214
13.506850,-1.344650,681
1.899133,-0.171862,270
10.010768,-0.556174,937
-1.523038,-7.660398,561
0.952199,0.756294,243
8.910404,4.025192,256
8.312739,-8.108329,823
6.264876,1.805538,998
3.561013,3.773559,664
-2.935265,-1.053508,842
6.026314,6.984519,986
9.586448,-9.269920,301
3.256271,3.108467,578
2.558718,9.104255,951
0.795975,5.168254,664
-2.931726,2.410182,638
5.169955,1.114832,679
-7.421806,-9.661006,710
0.465691,-8.905658,200
12.880891,1.055202,157
1.069166,5.413888,999
-10.446819,-1.013019,295
2.154091,1.887715,124
-1.034826,9.380665,837
1.042025,-2.244493,815
-2.766897,12.907172,383
8.446584,5.116456,699
-2.050140,5.910170,199
-3.800990,2.663925,344
0.450767,3.279598,732
0.828310,-10.998513,278
-9.516320,5.574023,844
3.612354,4.472553,857
-3.657455,-0.767630,137
-3.084334,10.582088,610
-0.018955,1.920771,42
-9.762537,6.187459,222
1.100713,-13.726197,280
2.807819,3.158701,739
-0.596127,8.493537,125
-1.162265,0.072427,495
0.686875,3.365328,857
-7.161690,1.419966,420
0.922706,13.861434,447
-0.752418,-1.074166,137
6.237186,-0.744738,483
0.855668,14.467944,823
-1.173570,12.461103,631
-3.513760,-7.272106,894
2.339904,3.663949,909
0.838526,5.802463,77
0.066856,-2.355294,827
-5.407307,11.917887,564
1.413644,7.992926,195
2.127395,1.016234,931
1.558837,8.902358,465
7.090700,-6.006682,334
-0.579747,-12.844134,633
0.960248,10.148820,647
6.392876,-9.828036,138
4.942393,-4.593020,765
-9.042048,-9.510872,605
-2.730107,-6.615076,553
-8.008892,-1.821043,322
-8.761651,5.578790,158
3.046746,12.890520,205
-4.344713,1.840448,993
-0.551182,3.420288,26
11.514611,-7.871123,379
3.358331,12.655758,205
-4.154954,-2.296156,234
12.720973,1.078891,826
-1.989711,-2.330411,944
-10.171655,-1.453738,372
-6.922536,-9.470317,753
-6.604135,-4.647677,697
-4.050617,-5.577246,128
-7.029083,-8.319104,660
0.094336,4.098139,718
4.745169,5.844708,191
1.030668,-6.735690,593
0.976525,-3.471805,337
5.493089,4.963544,959
8.349482,1.177138,12
-1.807463,10.920956,59
-6.907340,-9.830303,101
12.205585,-7.231994,603
4.448841,-1.008750,868
7.477290,-4.059908,970
0.425240,-1.957537,737
-1.950986,0.571243,320
11.030996,5.141754,798
-4.389019,-0.420260,813
-10.066251,-4.457483,129
3.337369,-2.109070,31
-8.248125,-7.877369,331
-2.602280,5.375442,249
7.397514,-9.148358,23
-6.299476,-7.834219,796
0.742762,-0.342136,906
-3.337212,2.019620,263
-4.435661,7.829476,680
1.547404,0.643157,878
6.590424,-11.218539,117
3.845609,6.584214,502
-5.455890,-6.397359,790
9.874820,4.191033,285
-3.850958,9.243104,564
8.997896,1.375209,754
-4.239090,-2.272617,535
-5.437110,-6.242768,618
2.479885,-12.460942,700
-7.582348,-6.931396,15
0.587379,-2.275105,510
6.224305,-2.359865,332
-7.079552,2.712600,552
9.558299,-3.435707,685
6.259585,-11.966068,485
0.809576,2.228496,400
-3.760653,4.998520,206
4.352111,-8.578216,445
-2.716964,4.103705,436
2.795546,3.093919,469
1.348436,-8.555842,907
