x,y,label
-0.370111,-2.918486,465
-4.124833,0.870521,690
-2.066985,0.439549,389
1.056119,4.019842,226
0.211604,-3.474796,797
-1.407576,-0.121970,922
0.028867,-4.583977,41
-0.368031,-3.612922,142
-1.665096,0.345108,314
4.120479,0.939762,675
-0.970638,0.179277,87
2.568235,2.089803,490
-0.455831,-5.455775,87
0.093768,3.222349,293
-0.249414,-0.989010,447
2.619691,2.306992,848
-1.411499,-1.007069,406
2.503548,0.764170,801
-0.211309,-0.629025,670
-1.929903,-2.903143,839
0.615900,-3.896594,626
-3.193521,-4.202463,46
-1.084435,-0.796001,943
0.426325,-4.436913,629
-3.310914,-2.705648,939
-1.859934,2.099622,624
-1.616640,-0.929890,240
0.004059,-4.259336,613
0.123128,0.570401,628
-1.180847,-2.658393,47
3.908150,-0.692953,859
-1.166231,-3.558646,896
2.521563,0.926043,507
-2.625385,-3.276202,601
0.260458,-4.604533,520
2.242328,0.534979,453
2.032967,2.371622,49
-1.878221,-1.128344,197
0.942772,-2.194220,823
-4.222025,-2.454569,240
3.723251,3.868007,739
-1.166594,-3.616821,177
1.197910,3.518141,748
3.555276,0.873617,352
-2.825888,2.742404,280
-4.825056,0.874688,899
-3.942100,2.118899,902
-3.017073,2.951397,736
-2.561154,0.023916,553
1.440414,-1.473954,153
-2.592205,-4.530023,799
-1.993530,-4.835169,171
1.628508,1.405250,588
-4.351383,1.759788,389
-0.569101,-4.601159,356
1.000224,-1.967964,958
2.350727,2.332625,115
3.990206,3.262996,190
3.808604,-0.183232,785
2.485893,2.329216,945
-1.321635,0.941230,772
0.801756,1.075668,64
-0.163086,-0.315445,830
1.376676,-2.289968,771
-2.682024,-4.845715,401
-1.382790,-0.553283,327
2.854702,3.654748,630
-4.191979,0.489694,264
-4.670898,0.807472,117
-0.135172,-3.807722,156
-2.751754,0.745013,853
2.810897,0.706878,573
4.146119,0.584090,236
-3.492325,-3.302362,116
0.772702,2.877119,509
-1.486252,-2.434914,808
-3.705189,1.420141,281
-1.852874,-2.712985,222
1.836227,1.746195,439
0.725562,2.911536,136
1.486290,-0.368937,626
-1.486417,-2.388697,325
0.855334,-2.099646,209
-3.813922,1.810682,102
-4.162083,-1.587155,86
-0.445593,1.256813,631
-3.772251,-0.109757,886
-4.572863,-0.247181,934
-3.624892,0.835843,185
-1.571658,-2.838480,204
-0.050268,3.725089,702
1.812050,0.617432,503
-3.467192,1.452692,893
0.620834,-0.015091,950
3.041772,1.780675,157
1.220598,0.964572,230
-3.898293,-1.761123,933
-4.204681,-1.652021,603
-3.123934,0.423937,210
-0.303294,-0.923358,85
0.274015,1.848428,76
-2.748275,1.092762,544
-1.015712,-2.093734,703
1.479550,2.948247,4
1.242402,0.292379,236
1.199496,1.647519,183
2.935077,0.803160,591
-2.583737,2.464831,463
-1.543952,1.881086,575
-1.628605,0.372720,972
-0.078164,2.849034,852
-3.222951,-4.156940,407
-3.918990,-0.781606,399
-1.124772,-1.998178,366
3.264306,1.936350,311
1.086260,2.417980,28
4.545968,0.653809,757
0.024818,3.445028,888
0.069390,2.260623,507
-2.426840,-1.655856,211
-3.954292,0.532901,138
2.945749,2.568165,818
3.302045,-0.656815,353
-3.301832,0.750896,564
-1.076373,-5.816731,317
-1.994829,-5.104386,728
-2.689273,1.091553,334
-3.543843,-0.938597,623
1.045438,-2.232928,550
3.624986,1.559440,849
-0.318906,2.352260,274
-0.732517,-2.356989,677
4.271541,-0.320957,31
-1.042257,-2.539134,47
-1.562686,0.033097,42
3.659809,1.863236,543
-1.970813,-2.705763,222
0.911123,2.923184,774
3.296412,0.030299,914
-1.108472,-4.762139,331
4.613850,2.345505,115
0.535670,-1.696331,963
-0.319480,2.600677,648
-0.297236,0.456879,158
-1.821556,-3.764225,820
-2.342890,-3.365747,260
-3.820989,-3.239795,207
-4.800375,0.934284,500
-4.251955,1.855194,557
2.386203,-0.091885,702
-1.060586,-4.337651,96
-1.219453,-5.555662,317
-1.391816,1.641172,300
0.203918,0.707236,427
-3.879365,1.863555,193
2.417086,1.489491,755
2.448475,3.993286,774
2.628117,0.548543,211
2.971617,1.508755,683
3.098788,-0.991747,568
-2.016863,2.319541,876
3.699851,-0.206898,333
0.709819,0.113112,831
2.720735,1.529706,439
-4.186849,1.274947,942
-1.971420,-4.545349,120
-2.605226,-0.518108,341
-3.799746,-3.151991,776
4.923496,1.366816,548
2.205669,2.781922,906
-1.021137,0.640806,84
-2.534632,1.831825,762
-0.837417,-0.015673,610
0.983378,1.252449,479
0.130189,-4.450605,617
0.729099,-4.809817,629
-1.897577,-0.748891,888
-1.784259,-0.703437,103
-0.985694,-4.678838,331
0.289786,-1.503683,771
2.808039,0.609264,842
-3.808002,-4.684173,481
-4.326880,-1.398385,723
0.108309,1.241326,718
-1.356428,1.653490,762
1.589666,4.021376,540
1.035595,-1.150355,321
4.072753,1.588123,960
0.503705,-2.407664,341
3.314599,1.195091,184
4.125198,1.110369,309
1.914057,4.207684,433
-1.317707,-0.844147,23
1.008424,-2.086869,595
-1.437161,2.435120,634
0.775537,3.238739,816
-0.022976,3.457556,784
-0.493697,1.731732,345
2.045077,1.816449,456
-0.508537,-3.474905,346
-2.593219,-0.412036,195
-3.242052,2.897250,901
-3.214693,-1.594692,314
2.098611,1.348681,470
-2.162154,-1.281474,638
3.502614,0.786131,193
-2.567343,-1.015235,16
2.943062,1.171399,419
0.161427,0.258093,756
-4.165894,1.166165,117
0.741157,-4.027522,780
0.379897,-4.196153,156
1.416496,0.578065,943
4.575456,0.638387,567
3.118393,-1.631994,601
-5.147014,0.864689,416
-2.132746,1.995442,862
-0.079910,0.472073,976
-3.411223,2.154898,901
-0.677933,-2.535171,224
-0.390366,1.725016,362
-2.153265,2.258587,387
-2.393327,-2.618486,694
0.809431,1.195974,555
-2.600799,0.362408,421
4.813882,2.136762,911
-2.331558,-4.645267,40
-4.046700,-4.693593,343
0.710846,-1.604201,606
-4.224525,-2.150632,379
-4.799047,0.998584,500
4.759709,3.243857,292
-1.055853,-5.093068,6
0.693501,-2.178777,550
-0.444365,2.772868,744
3.554538,1.870266,591
1.734532,1.192280,684
3.095757,-0.787672,601
0.450743,0.576682,923
0.635162,2.471205,493
-0.980461,0.794491,687
0.476560,-3.731094,780
-1.417298,-0.939591,391
3.657401,0.391768,376
0.482257,0.868858,240
0.431461,0.483690,145
-4.250582,-2.262883,314
-0.863633,-0.644998,71
2.250168,3.681701,999
0.312647,-1.335919,336
3.560643,0.601732,2
-2.416497,2.280623,415
-1.718621,-0.797835,276
-3.035395,-3.863020,467
0.420427,0.450956,324
3.428759,0.362222,484
0.963876,3.173143,645
0.710019,2.386517,621
3.626257,0.263263,649
-3.040943,-2.599900,326
-0.406960,2.758944,432
3.055153,1.707851,931
0.869957,-4.234589,977
1.509159,3.080063,172
-2.408641,-2.543789,222
0.402847,0.650096,855
2.990638,0.603391,672
-3.670380,1.628259,744
2.179964,1.680830,172
2.869981,0.341904,260
-0.748924,-0.278672,458
-0.012258,-1.225328,546
2.539197,2.358790,465
3.206481,1.818592,328
0.711926,1.772272,169
-1.033262,1.096130,624
1.905866,2.620596,537
1.578267,4.131675,965
-1.944901,2.790893,779
-1.060950,-2.191341,82
3.561490,0.341910,146
-1.021666,2.513153,937
-1.181321,-3.654260,50
0.602285,1.739145,898
-3.019506,1.679090,674
-3.641489,1.659121,588
-1.001154,0.076995,871
4.249389,0.782639,527
1.492458,-1.589803,976
-1.166795,-3.681637,697
-3.855333,-2.326998,622
-4.031302,2.151557,214
0.525262,-4.499214,156
3.496697,-0.867696,376
-0.622051,3.180906,908
-2.219283,-1.662624,8
3.122880,0.436712,528
-0.058037,3.299057,141
-3.474817,1.677386,955
-0.214798,2.248925,953
1.191413,1.343520,339
-3.117082,-3.901374,168
-3.438963,-2.865793,763
-1.583627,3.026226,501
1.810400,-1.660981,560
-2.679004,-4.457289,10
2.860785,3.806462,767
-3.444816,2.266895,901
-2.666207,-0.826891,330
0.671308,-0.114338,626
0.270775,2.341735,478
-1.939813,-2.471681,651
-4.161004,1.794697,349
3.231707,1.713250,848
-3.616323,-0.580158,422
-1.814248,-2.819669,971
4.511901,0.689353,757
0.692120,-1.030309,405
-3.733940,-2.993834,38
1.222836,-2.293521,963
3.234434,0.894288,27
-0.579253,-0.883202,404
-2.257715,0.736952,42
-3.696425,1.305432,450
-1.758764,1.446258,457
1.398852,-1.420808,749
-2.586111,-1.491375,422
-3.019967,-1.758653,282
4.740282,3.278582,73
0.837938,3.389842,923
1.656084,1.261640,573
-4.772255,1.774702,300
-2.262714,-0.818847,197
-3.630059,1.393411,751
-1.978256,1.682225,575
0.355719,4.009228,226
1.098925,-1.615606,85
-1.839007,-2.113837,47
2.079529,0.573449,578
-1.693333,-3.102453,130
-2.502030,-4.865199,10
1.387766,3.627697,489
1.780755,1.396011,668
0.852693,2.145595,472
-0.393382,-4.378838,613
-1.234301,-0.224970,661
-3.139823,1.567299,736
1.234176,2.232880,433
-3.864268,0.962579,690
0.620668,1.434018,411
0.153187,1.115017,637
3.246062,1.953501,307
1.190417,1.711123,945
-2.488946,0.893277,721
-0.525213,-5.563122,43
-1.877719,0.044397,805
0.661170,2.338195,816
-1.115454,1.233615,978
2.211348,4.579720,922
1.059554,0.224649,720
2.249395,-0.270321,311
-0.696361,0.446761,678
4.649831,2.081826,911
-3.834208,-2.375055,776
0.925838,-3.877761,941
-1.733329,-1.020664,651
1.350100,2.841760,126
0.647358,-3.981119,50
-3.685597,1.973754,268
-0.846632,2.649591,824
2.899566,2.799394,238
2.544806,2.587717,811
-1.757887,-1.294483,585
-0.408167,-5.669538,803
-2.678788,-3.803196,26
1.368563,3.116491,113
-1.969503,-2.709293,673
-3.869721,0.975677,468
-1.885225,-0.515884,941
1.252734,3.519492,889
3.009325,3.007856,288
1.410279,2.696218,345
-2.532722,1.202924,741
1.303012,1.301201,712
2.666139,2.022537,646
0.630830,-0.760652,210
1.594634,2.175771,813
2.606109,1.049050,797
-1.982403,-0.457398,489
4.329937,-0.387191,602
-0.414074,-5.554501,562
1.899924,2.387629,991
-0.892752,1.337286,201
0.086944,-3.859552,563
2.913653,-0.771822,908
-0.042544,0.464964,909
3.383337,-1.737006,714
-3.154290,-3.705441,52
0.358175,-2.615492,406
0.105332,-1.576243,109
2.989922,3.073737,594
0.233121,-4.362769,39
-1.053397,-1.306184,681
0.522231,2.345387,487
2.215302,1.645554,482
2.359738,3.249864,414
-3.815496,0.558074,185
3.435977,3.639815,956
-4.676416,-1.572844,605
-3.289468,2.210692,967
1.267037,-1.366833,127
3.071498,-1.528113,957
-3.258491,-4.227970,163
0.982748,2.450210,985
0.329988,0.567068,882
-3.849144,-0.833244,61
3.011559,0.566860,365
-4.145361,-3.407500,73
3.688547,0.870465,848
0.726768,1.784788,600
2.414251,3.284431,826
-0.821466,1.402780,571
1.330948,-1.473766,153
1.487085,0.799029,398
0.271436,0.703482,923
0.025337,3.906448,979
0.415938,-3.950025,375
1.694197,0.052088,89
-4.921555,1.064037,899
4.035180,1.171704,999
-0.989101,-2.621980,204
-1.061454,-4.509800,177
2.862472,4.219854,774
2.817070,1.280859,363
-1.308726,0.827298,674
2.197865,-0.998350,328
-0.978755,-2.077738,374
-1.230800,-0.190222,453
1.724061,3.444700,95
2.769339,1.015906,735
-0.821118,-1.164424,308
-1.443368,-3.716965,168
-0.810981,2.052252,832
1.611115,1.437520,877
0.102793,-2.030396,324
-2.464234,0.362954,421
-3.395474,-0.574433,817
4.525908,2.091157,911
0.540604,-1.229288,480
2.736989,1.303571,737
3.841968,-0.300505,262
3.984681,3.803015,159
-0.593178,0.053209,393
-2.610797,-5.337150,315
2.274511,0.537028,591
-0.355434,2.057650,746
-1.261635,-4.858309,921
0.427556,2.181282,205
0.980676,-2.085852,620
2.162473,1.155378,371
0.145880,3.712850,384
-2.532686,-1.304831,890
1.135348,1.354773,516
-0.548839,1.184891,17
-2.654257,0.253286,276
1.556109,1.426772,232
2.977152,-0.732369,344
3.559915,1.355674,442
4.469263,0.584069,567
0.440555,1.364792,308
-1.172683,3.045886,244
-3.431634,-1.958474,603
4.013314,-0.692999,664
0.335886,-2.503000,720
-1.068880,0.967706,735
1.003509,-3.900606,941
1.959879,3.631343,592
-0.983215,0.375708,784
3.413887,1.162248,684
0.358273,-1.375540,720
-2.993136,-0.364974,776
0.998009,-2.665685,863
-0.810412,1.001248,522
-0.165964,0.238197,975
2.340989,0.657184,150
-1.308472,-1.154428,145
-2.138843,3.047690,893
-1.731180,-4.464375,52
2.981236,-0.119580,495
-1.014308,2.079323,790
2.767748,1.623085,872
0.805555,-0.639045,950
0.103469,3.265954,81
2.247791,1.067905,646
-3.673785,0.536152,829
-2.824580,-1.664801,988
-0.985005,0.095744,661
-0.694029,1.478096,846
3.270893,-0.576064,72
0.167642,0.052200,6
0.850346,-1.972561,297
4.039718,1.580157,672
4.237607,0.539699,781
0.166163,-4.499880,39
-3.027190,1.440454,922
2.188101,1.456731,556
0.723048,0.585417,909
1.420499,-1.263967,181
-1.328689,0.882482,913
4.112897,-0.523708,249
-1.883448,-4.781811,839
0.822923,2.224322,606
-0.714957,2.520262,384
1.153432,-1.235371,560
4.064189,1.038961,991
-2.749686,-3.726305,335
2.573002,3.421238,922
-4.238023,0.337222,298
0.024325,-0.846129,663
-1.736646,1.184227,611
3.177386,-1.265512,5
-3.660752,1.576674,741
3.367031,1.982983,646
-0.679945,-1.115575,680
-3.555152,-4.651202,29
4.199389,0.742891,233
4.281897,1.959744,719
-3.281013,-1.793111,928
-1.277354,-4.970421,968
-1.491795,1.665301,708
4.274372,3.403829,470
1.590262,2.201756,355
1.112621,2.484673,577
-0.304419,1.128169,447
-2.096879,-1.021753,449
-1.125336,0.022209,375
-1.321694,-1.768783,680
-3.052157,0.467295,994
-4.131676,1.269695,132
3.498843,0.020677,962
4.361873,2.232375,551
1.840971,0.638625,863
0.401350,-3.982070,356
-1.235221,-2.688884,533
-3.233023,-2.915580,57
-0.190579,0.980285,931
-2.036027,0.510405,359
1.945106,3.287060,433
3.180009,2.054054,599
-1.064696,-4.640875,796
-4.094749,-3.342336,605
0.404709,2.620750,362
2.659426,1.820452,986
-1.589846,1.834185,132
-3.968829,1.975525,245
-3.293587,0.737049,870
-2.485471,-1.270344,276
1.164611,-2.361105,585
3.225520,-1.078175,163
3.629965,1.797571,862
0.681468,2.038957,493
0.758142,-3.800137,780
0.716367,4.070888,226
-2.260931,-0.413700,940
0.570274,-4.482364,440
2.810756,-0.062252,742
-1.043281,-4.571965,796
-2.536130,-4.617113,452
2.218695,2.661637,191
-3.301754,1.796952,397
1.031145,1.404440,225
3.240673,-1.046377,867
4.297348,0.373407,523
2.444448,1.840797,191
-1.315935,-1.756367,869
0.307385,-3.592928,855
-0.242734,-1.316843,229
-2.608749,-3.989059,353
0.926483,2.537336,354
1.683896,-0.093451,626
-1.783772,-2.249031,467
3.984075,0.949086,151
3.226659,-0.618623,199
-3.683257,-1.602597,84
-0.141593,-4.363793,539
0.566111,-1.380357,147
2.022715,1.259140,330
0.475649,-0.563811,713
-2.154147,-2.613969,669
-2.525408,-4.052074,353
0.500001,1.702276,69
-2.805420,2.264271,312
0.368353,-2.689286,324
2.861932,3.197507,234
0.645256,-0.369727,251
-2.714431,-3.728880,390
1.427285,-2.171165,663
-1.729400,2.507006,881
-0.960748,-1.382818,327
2.644545,1.308019,683
-1.368991,-1.858827,623
-4.858171,0.174894,506
-4.371146,1.930462,398
-3.184643,1.378147,349
0.363804,0.869392,380
1.116024,3.047410,986
-0.563874,-4.777978,926
2.615073,4.047565,248
-1.449631,-0.502492,350
-1.208315,-4.923413,372
0.672631,-0.716239,560
-2.715855,-3.969028,90
-2.130257,1.288131,575
-3.227089,-1.473262,503
1.274718,2.487450,234
-3.168498,0.186281,870
-0.878476,-1.781048,374
-1.035950,-4.416901,50
1.277792,-2.432258,916
-2.669785,-5.102992,511
0.574211,0.224457,663
-4.429811,1.290581,500
0.059912,-4.048009,228
-1.411909,3.248363,778
-3.943960,1.403684,518
-1.799229,2.055634,250
-3.908287,-2.833233,971
-1.985175,-2.463726,323
0.059711,3.289090,994
0.851919,1.089483,123
-2.071552,-1.218289,21
2.189834,1.407494,478
0.711847,-2.677363,693
-2.570842,-3.748642,60
0.571795,1.114194,57
0.250888,0.231968,218
4.258060,-0.596847,352
3.326313,1.412885,885
0.367908,-1.649280,771
1.115314,-2.376929,809
-1.827948,-3.633654,368
-3.459464,-0.447771,871
-1.990167,-2.564983,360
-1.821100,-0.929357,855
3.248033,2.154578,339
0.413704,-0.892483,252
2.108490,3.169593,914
1.438419,0.182977,151
0.954474,0.306563,739
-0.223150,-1.511568,55
-1.324044,2.443148,634
-0.855074,2.971501,819
2.597765,0.551757,36
0.049441,-4.469748,520
-1.522680,-0.210943,453
-0.134009,-3.843606,711
0.872334,-0.550160,617
2.477321,4.126926,159
-3.272877,-2.982837,782
-2.304525,2.189635,746
-2.019406,1.871549,762
1.716108,0.707324,157
-1.831116,1.794854,575
-0.861887,1.696381,931
-1.435141,-2.406867,167
-3.729259,-0.410321,274
-1.186014,0.202239,87
1.219167,0.607514,156
-1.312874,-0.193325,383
1.676849,2.395713,432
0.290193,-1.609826,681
-0.434819,0.291882,280
0.415992,0.803346,774
3.080377,-1.652087,317
-1.499018,-4.325861,8
3.484700,-0.742367,133
-2.537063,-1.427717,80
-3.980339,1.801593,881
2.421052,2.655031,729
-2.262158,-0.374528,553
-2.665306,0.438071,97
-0.931019,-0.726375,880
4.052782,-1.860286,714
-2.668735,2.921847,13
-2.403060,-5.189551,315
-0.139353,-4.474418,371
-4.352456,2.371369,557
-0.536714,-1.373683,327
-3.227323,-4.627616,654
-0.578129,2.309716,256
2.462259,1.592743,767
-3.911207,-3.095392,291
-1.813934,1.928545,685
-2.465338,-0.564369,875
-1.882533,-3.630870,859
-0.979800,1.504986,866
3.692311,-1.250842,5
0.098455,2.220609,621
2.596428,1.224884,842
-3.881764,-0.855065,107
0.698086,3.753826,889
-1.217326,-0.665125,96
-2.245234,-1.847064,303
-2.154852,2.198634,955
3.709458,0.239307,729
-1.792800,0.255440,119
-0.622033,1.014841,272
3.990016,2.920008,339
-0.835417,1.059968,124
-3.859172,-4.163990,189
1.578823,2.395743,811
-3.730230,1.913696,132
3.767734,1.548149,311
-2.411745,-1.730447,505
-3.405819,2.165015,881
1.850065,0.635364,626
-0.595648,-5.403044,710
4.100013,-0.928281,989
-4.594934,-0.436077,506
-0.575381,3.181755,804
-2.268769,-3.697308,440
0.678468,0.283486,284
-4.582736,0.631811,496
-3.447138,-0.147931,287
3.838320,-0.595361,601
3.207124,2.967173,570
-0.045714,-0.750913,765
-0.395379,3.964795,638
-3.059833,-4.256697,46
-0.080477,1.779645,100
0.523593,-0.857509,464
0.589460,-4.181796,563
0.594558,0.976104,245
0.449855,1.180934,593
3.116709,3.288449,906
-2.469944,-1.575445,7
-1.129194,0.473151,922
-2.398356,-1.743049,82
-2.640335,2.779924,132
2.931033,2.975502,630
-2.610227,-1.525179,267
-2.907584,3.074891,471
-3.968924,0.252510,598
-2.659886,-4.250096,756
0.353573,-1.362234,934
0.712438,1.386956,449
-2.946206,0.872730,56
-1.302965,-0.403881,576
-3.262323,-3.688537,129
-1.709330,-2.298933,808
-2.123182,-3.287843,60
-0.948947,1.139579,145
2.661255,0.355597,380
-0.355536,-5.633944,101
1.403043,-1.348848,287
-0.993090,-0.666858,796
2.479896,1.158634,578
-0.783015,-0.595020,123
2.862713,2.055678,165
0.877650,1.657507,866
4.254068,-0.408191,580
-2.456026,-0.292279,966
2.269528,1.753935,815
-2.443054,-2.261031,267
2.673446,0.521098,371
-2.987342,-3.174440,511
0.148100,-1.735577,934
-4.071654,-2.853111,24
-3.686540,1.695839,743
-2.854510,-3.901544,658
2.866678,2.725507,737
-0.825136,1.856831,866
0.174156,1.605184,745
3.916276,2.910196,67
0.205212,-3.742297,660
0.564914,1.539220,701
-2.370071,-2.355292,158
2.733923,3.707129,231
-0.651905,-1.937616,374
4.587429,1.200547,589
3.429333,2.076250,36
-3.616225,2.000502,751
4.048236,2.801648,88
-3.920967,-0.276072,903
-0.647247,-4.547688,39
3.256068,-1.054552,867
-0.188249,2.316563,239
-0.706678,-0.121674,986
-3.329401,1.508453,556
-0.449503,-3.145884,455
-2.420233,-3.162780,167
2.595263,2.445423,263
-1.251606,1.449168,967
-1.297155,-1.628638,80
2.939959,1.323209,157
0.944780,3.020540,429
2.840635,1.169950,683
-1.901529,2.681693,893
-0.457891,-3.142269,455
-3.500293,-2.857086,114
2.782868,1.164400,367
-0.169159,2.976352,301
-2.855122,-3.030139,216
-0.492760,1.981742,239
3.958563,-0.049059,443
1.376612,1.749296,888
0.340387,1.270031,247
3.647465,1.627503,311
3.337095,-0.927587,410
2.607947,0.366261,460
-2.050415,-1.487496,859
-2.548839,-4.692476,452
4.572762,2.069412,653
0.513153,-2.680963,182
1.362127,3.779026,559
-1.725469,1.037909,75
-4.106713,0.674538,741
2.734550,3.599194,466
-2.146286,-1.773342,212
-0.374770,2.297173,275
-3.169827,2.839653,135
-1.788036,-2.674143,542
-1.708587,-1.267463,366
2.220561,2.597579,594
-3.281907,0.861875,576
0.391014,1.477234,142
-3.555087,-4.948476,381
-3.679366,-2.017313,622
3.045565,1.776707,773
-0.073769,3.508259,65
2.632438,4.028482,112
3.180651,3.249174,872
-0.596393,0.117678,709
-2.498979,-2.522636,222
2.350634,2.577492,304
3.586726,1.071500,502
-1.907705,0.078216,434
0.766173,1.180466,574
-1.256130,-2.392016,47
1.926118,1.124570,543
-1.799502,-0.829178,552
1.379686,2.939680,433
0.769784,-2.347419,930
-2.740914,0.452785,421
-1.287264,-1.667430,320
1.855441,0.767486,436
2.947790,-0.992820,344
-4.359218,2.382975,557
-3.348367,1.454704,708
3.184293,1.281715,574
0.768532,-3.686172,228
1.413361,2.776230,423
2.561720,3.195884,739
-1.830040,-1.180460,691
-2.169393,-1.800809,678
-4.152791,-1.624454,603
-0.309963,2.169567,754
2.235970,2.241826,897
-2.539272,-4.368223,9
-1.085211,-2.265090,308
-3.860193,1.505816,392
-0.818841,-4.137115,283
-1.552064,-0.543616,904
-0.571564,1.665786,155
-1.474498,0.710737,288
2.218267,1.435740,731
-0.269673,-2.567890,169
1.458207,-2.184942,94
1.843996,1.440073,292
1.114981,2.730602,247
1.577404,1.468868,293
2.109331,-0.536580,318
-2.235795,1.760952,744
-3.370278,2.386211,530
-0.321441,2.850574,239
-1.275888,-2.577440,107
2.960516,1.966181,732
-2.812153,-1.429251,933
-0.435458,-5.426570,597
0.765701,3.100869,804
-2.570189,-5.197104,727
-1.114337,-4.701747,968
-2.663825,-2.836545,858
2.272797,-0.660082,310
0.494846,-2.422872,855
0.514005,4.220219,819
-1.396928,-2.761947,860
-2.729273,0.627112,713
-2.976983,-3.813519,328
