x,y,label
0.607982,-1.825275,780
3.218584,-1.112468,459
5.017970,2.536515,855
1.253386,2.988897,726
0.869301,1.653206,28
3.433788,-3.411466,686
5.283483,1.349990,951
-4.621010,-0.605961,699
4.557665,0.973837,109
0.538759,1.316261,807
-0.413190,-1.612824,445
0.328086,0.462054,232
-1.866114,4.193443,496
-1.904253,-2.547634,675
-1.517867,-3.480034,462
-0.032815,-1.576208,445
4.743382,0.948256,131
-1.372847,-1.690974,479
-1.787730,3.219004,122
4.712000,2.033926,761
-2.716936,-3.529415,602
-1.799168,0.344721,141
4.431092,2.448959,610
-2.164688,-2.513132,469
0.318225,1.864649,12
1.231382,-1.288764,218
5.590142,2.434422,610
2.925035,-2.802355,401
-2.483512,-0.685338,82
2.513781,-0.904822,859
-4.514285,0.222278,433
0.133368,-2.368123,688
-3.379041,-0.479380,826
2.508606,-1.742610,215
2.276363,-2.804743,572
-1.491233,-0.367299,594
-1.895357,1.805247,642
-3.529700,2.401135,778
0.784204,-2.193548,356
-1.088055,2.342831,166
-1.230278,3.377350,655
4.028315,-1.669598,73
-2.451193,4.390309,174
-2.352155,0.957744,816
-1.549866,-3.309826,462
-1.605070,3.193527,132
1.371751,-0.483015,860
-1.748852,-2.651597,672
-2.810050,-1.641496,875
-2.107577,-0.215608,543
-4.042231,-1.218890,264
-2.308300,-0.884535,400
-2.487209,1.862831,167
2.807332,0.598448,434
-0.886730,-1.001367,885
-3.887196,1.498487,559
4.832848,-1.243081,603
-1.684040,2.614041,138
0.116637,1.095748,196
-2.286309,-0.467202,88
-4.374625,-1.211006,333
2.077353,-2.935874,457
-2.360008,3.360681,45
0.543588,-1.593549,228
-2.544150,-1.336171,927
-1.718507,-1.924300,538
-1.237603,2.112683,589
-1.577877,-1.148489,616
1.746392,-1.548090,254
-3.274326,5.302758,901
4.481719,-1.146858,723
3.180085,-2.908242,52
-1.253507,2.947644,936
-1.699247,3.762491,276
-3.287177,4.597749,152
0.350719,1.190301,935
0.328587,0.979122,772
0.736099,-1.305977,156
-3.201713,1.237255,866
0.013222,3.729265,792
0.487425,-1.705946,941
0.885173,-1.491868,825
-2.754199,-1.000670,578
2.431143,-0.931484,532
-0.363895,2.433763,166
-2.774731,-2.860561,535
2.771508,-1.880222,241
5.402962,1.868266,145
-0.448136,2.305347,94
-2.361053,2.072454,332
4.274287,-0.984881,200
-0.077793,1.577201,191
-0.501996,4.757001,775
-1.419880,-3.066689,213
3.008310,1.421145,647
-3.425567,-3.117944,648
2.606961,-0.697499,858
-3.504261,-3.103374,89
3.396734,2.009172,975
4.305607,1.123601,180
-1.520370,0.392080,371
-1.374694,2.304620,13
0.201116,2.191334,937
-3.038633,3.765615,653
-2.778044,2.406561,247
3.396621,1.422246,336
-3.582901,0.800256,712
0.952156,2.658652,793
4.502185,2.224170,973
-0.490000,2.463230,953
4.508209,-0.812281,187
5.635421,1.892538,963
2.095868,-0.939916,254
2.478420,-2.154283,90
-3.789051,-1.322083,838
-0.470611,1.155902,345
-3.463927,1.160263,515
-3.397969,2.508099,612
2.957990,-1.351542,315
-1.798195,1.324563,463
-2.566350,4.045177,936
-0.368915,4.188931,185
-0.412728,0.690718,478
-1.842082,-1.611260,985
5.186690,1.429704,23
-1.373623,-3.299835,653
0.698137,-2.365102,393
-0.150658,-0.312484,460
1.182771,-0.509077,754
2.660567,-0.574810,820
1.346812,-0.858408,40
3.965099,1.499589,647
-0.232466,-3.895490,513
-1.359041,4.118059,932
3.430025,2.545823,650
-1.070383,-0.869232,339
-2.228066,0.218367,470
-0.337136,2.337633,359
-2.211822,3.817751,105
-3.633733,-2.229652,295
0.699697,3.073629,703
4.394472,1.414821,64
1.663531,-0.598388,254
-2.783801,3.276949,556
-1.511823,-3.170644,743
-3.426982,-1.286772,51
-2.172587,-3.306367,255
4.000458,1.328812,251
3.349068,1.976531,536
-4.952468,-0.293680,483
3.294021,2.248926,158
3.337585,-1.510421,658
3.424426,2.920737,786
-0.544756,-0.217253,885
-0.293062,0.349998,950
5.144949,2.385283,145
-2.717474,0.843068,588
-2.128150,-0.194370,445
-0.565047,1.116291,754
-3.471725,-1.277054,11
4.871221,-0.208884,455
-4.336169,-1.494686,747
1.921880,0.293697,15
-2.187774,-1.722918,598
-0.885673,1.365918,408
-2.295214,-1.383639,719
-1.359382,-1.220056,897
-1.617785,2.390828,671
4.622786,2.324480,698
1.840027,-1.487666,254
2.156501,-1.277593,618
-0.233457,-1.384081,672
-3.742310,-1.069758,945
1.603325,0.218442,918
-3.258817,-0.384627,909
-2.100329,1.161121,286
-3.140187,0.968021,606
3.627878,0.261467,391
-1.913089,-3.358488,998
-3.916127,-1.867574,827
3.383704,-0.603512,90
-1.840989,3.026936,445
2.134350,-0.255612,660
3.911640,2.969602,14
-3.542319,-0.069150,25
-0.584276,1.452924,239
-2.026512,0.184993,646
-2.131080,0.386540,165
2.816088,0.871169,569
-2.263744,3.752904,752
4.612572,1.673764,296
-3.034549,-1.571454,316
-0.792410,4.245855,994
-3.110499,1.019418,592
0.331560,3.840042,229
-2.376957,-1.851319,51
2.959401,-0.423100,808
4.203967,-1.724853,605
-1.852185,3.761600,48
-3.133008,5.008327,901
-3.299930,-1.135689,53
-2.345791,3.934960,932
3.057816,0.776898,615
0.610431,0.900418,493
-2.725769,-3.089737,398
-0.396078,2.719880,85
1.093216,3.415506,79
-1.672069,-0.454231,89
-2.467301,3.721175,105
4.135370,0.987501,529
3.514770,-3.573149,29
-0.584358,-0.951104,619
-0.003020,-3.847690,807
5.250233,1.098062,204
-1.709969,4.741816,231
-2.189435,-1.006624,191
-1.796223,-3.134999,33
4.230832,1.011953,858
3.557189,-2.123890,605
-3.821521,1.180355,621
-2.102124,2.617341,19
4.031816,-0.830327,831
-3.397558,-0.030875,193
5.610987,2.249762,251
-1.308198,4.717478,117
-0.560410,-1.126126,506
-2.377785,-0.377270,352
5.962086,1.530492,217
0.067241,3.162360,871
1.760151,0.214978,643
5.509267,2.350182,610
5.823522,1.106362,951
-1.411378,-0.174067,94
-2.975327,-1.934650,3
3.961648,2.328951,308
0.560210,-2.433760,448
-0.984261,2.319863,85
-0.702079,2.658051,385
-3.588832,-1.784104,3
-1.824392,-0.340962,354
2.796545,0.915353,661
2.024562,0.432895,18
-3.005491,4.161461,821
-4.612005,-1.035920,469
1.242896,-1.253707,638
5.655701,1.453650,145
-1.893921,0.829912,445
-2.388153,-1.551748,875
-2.097478,3.579421,644
1.195384,-1.066776,163
-0.124922,-3.126184,17
-2.205834,-0.417058,36
3.832677,-0.124701,783
3.107555,-1.702520,57
-2.690446,-1.415687,770
4.285165,0.099742,455
2.344129,0.054586,928
3.073648,-2.573210,106
-0.222422,3.306017,508
0.499101,-3.693431,568
-1.933106,-2.019301,773
0.703643,0.246817,853
5.225909,0.434616,279
0.020744,1.881910,875
3.766275,0.163462,330
2.438536,-0.784812,697
-1.218088,4.166083,122
-0.623609,2.283015,682
4.824191,2.030051,297
4.314263,2.117635,665
4.407043,-1.295374,971
-0.169656,-1.283788,200
5.573832,1.862102,663
-2.516638,-2.306755,443
-1.363386,-3.531608,133
-3.903153,-0.241303,738
-2.005419,2.556688,218
5.900843,1.814008,23
2.053334,-1.385916,503
-1.920489,-0.196242,640
0.026394,0.275788,109
-0.438909,2.080389,548
3.600429,0.156494,988
3.841953,0.189925,882
3.483177,0.112200,749
-1.254142,3.319942,955
-1.260496,3.100747,185
2.939707,2.304190,83
-2.630670,-2.259852,591
-4.785514,-0.736605,608
-4.205475,-1.559229,356
1.830541,-1.071678,90
1.720119,-1.308848,623
3.369935,-2.426034,52
-2.393228,2.673734,171
2.562567,-2.933280,261
-3.778169,0.536894,509
-0.191278,4.369660,500
1.311925,3.095506,480
-1.675260,2.687117,821
2.909042,2.417803,924
-4.079388,-1.578843,633
3.189981,-2.130516,854
-2.685340,1.270747,214
-1.657560,0.390473,236
3.382127,0.496432,988
-0.735693,-2.112997,516
3.497830,2.543721,404
1.151629,-0.155585,334
4.753228,-0.973554,806
-3.547036,0.380174,193
-2.827047,2.109547,600
-2.322953,0.527554,744
3.538623,2.094642,458
-2.160842,3.946439,102
5.847047,1.521491,370
0.041620,4.484068,938
2.631595,0.261822,371
-3.741282,-1.408399,295
4.080125,0.502197,533
-3.166584,-0.679042,767
0.242924,2.116914,356
-2.606319,4.821102,689
4.288636,-1.365190,240
1.153192,3.683961,402
2.629431,-1.721802,820
-1.094841,-2.867120,900
2.463748,-0.374767,434
-1.822131,-2.440106,183
0.713512,-1.446595,977
-1.680095,2.262740,770
3.362647,-0.296858,447
-3.110134,5.026896,861
-4.216266,0.094722,868
-2.115092,-2.581114,699
-3.080076,4.757323,878
2.700528,-0.406537,86
0.238783,1.739969,256
-3.178797,0.205724,878
1.847622,-1.441356,87
1.149990,-2.098279,526
-2.143645,-1.105000,49
1.813120,-0.691244,790
4.455045,-0.814906,806
-0.886965,3.489530,870
3.153651,-2.571956,317
-1.282169,-0.486414,233
3.559773,1.433933,204
-2.214111,-1.759522,895
2.807953,-1.412592,974
0.251489,2.412285,74
2.873651,2.058050,676
-3.095984,1.091320,655
-4.302644,-1.496276,945
-2.106595,-1.329471,124
-2.658893,-3.539633,417
-0.349461,-1.928127,344
-1.070102,-0.127028,917
3.718443,-1.509111,971
3.075947,2.581348,916
2.138782,-0.877157,372
-0.266106,0.058348,14
-4.792709,-0.686825,739
4.266258,-1.810424,207
-0.302587,-3.670106,133
0.295364,1.129727,293
-2.538106,2.954095,445
1.686713,-2.215503,393
1.180268,3.577624,806
1.334037,-3.489882,344
0.981698,3.183263,476
-2.076259,3.629152,517
-0.904021,2.900735,84
5.930542,1.533891,217
-0.493922,1.069166,157
0.730722,1.473480,702
3.394334,-2.035769,507
-2.573318,0.917758,142
5.543569,2.333027,972
4.202844,1.255280,661
0.188802,3.470474,792
-4.103316,-1.667408,392
3.253984,1.769943,698
4.571304,0.360905,717
-3.853232,1.432637,338
1.594042,-0.918558,992
-2.890405,-2.974132,355
4.277777,-0.600372,379
-2.547451,2.645019,956
-0.044449,3.746153,690
-3.299828,-1.230226,616
-1.184965,-0.491787,854
1.707063,-1.201034,562
-1.932500,0.837787,535
-3.447804,0.969417,668
-0.112117,2.886636,722
-3.755928,0.136943,193
-2.371475,5.295883,949
-0.345027,-3.001289,568
-2.652364,-0.192373,483
4.088006,-1.696631,858
2.614872,0.745209,918
-2.292943,-0.808301,485
4.490550,2.045020,321
-2.663797,-2.331125,358
-1.101696,-3.802505,785
-0.368738,-4.021533,513
3.227913,-1.147473,379
-3.027730,4.498008,811
3.776098,2.314186,109
3.068260,-2.555697,554
-2.409548,-3.938666,777
-2.654619,-2.358573,833
-1.638590,-2.975392,929
2.522046,-1.488026,168
-1.389005,-0.229783,287
-1.042201,0.474313,828
-0.367670,1.998809,676
-1.488176,-1.089779,482
4.428276,0.855272,406
0.556894,-0.987081,435
3.231636,2.476159,44
0.775134,1.578752,28
0.009895,0.169404,570
-0.459701,0.190193,773
-1.307059,-3.684012,716
1.513466,1.454084,42
-1.773356,-2.596768,307
-1.277899,-0.884682,462
-1.994681,1.925243,152
-2.208059,2.316742,557
-2.143210,-3.382131,716
0.220025,1.462457,521
-2.197929,-2.520304,724
4.437766,-1.814926,291
3.282932,-2.002892,547
-4.130203,0.563518,935
-3.547233,-2.745095,245
2.607464,-1.810350,796
2.682521,1.990098,765
0.558679,-2.285671,613
2.345585,-1.542806,467
0.049901,1.017811,405
-4.242394,0.837656,965
-3.764042,-2.415558,991
3.931088,-0.185557,783
3.664687,-2.841496,46
-2.889835,5.117867,917
-3.838882,-0.308916,408
-0.518041,1.148883,745
2.598007,0.344570,934
4.454924,0.837912,366
1.179644,1.307822,192
4.504137,0.557659,346
1.647814,-0.116350,335
5.852246,2.343585,55
-3.185401,-0.142651,712
-0.075419,0.850217,804
2.724453,1.379220,273
4.086579,0.949050,108
3.001032,1.047778,241
-0.983605,-3.027272,89
-1.689431,2.700193,172
-3.513219,0.444830,965
-1.689837,0.770054,889
-3.233100,4.360553,121
-2.953878,1.221888,414
4.080599,1.637000,522
4.511728,2.385518,209
3.722805,1.930579,422
-0.254360,1.442131,733
0.014817,0.333049,432
-2.962590,1.678285,540
-0.107477,2.708486,386
-3.975407,-1.696011,784
4.280812,1.588399,296
4.455824,1.160500,218
3.790622,1.671339,976
-1.239441,-3.488237,417
-1.647645,5.003930,126
0.392349,-2.975991,410
-0.840363,-1.234515,652
4.444855,-0.662792,62
0.412719,0.235404,318
-2.102486,3.648761,298
3.287284,-0.009398,903
3.318100,-1.382654,279
4.158282,-3.591072,343
3.243932,-2.710619,401
-0.845297,-3.181505,208
5.292347,2.569361,713
-0.924368,4.726966,485
3.234074,2.394290,663
0.113063,0.747857,99
-0.082109,0.731721,977
2.308564,-0.592293,710
-0.806282,-2.147252,17
-0.790027,-3.891550,513
-0.601572,2.429013,119
0.780506,-3.651309,72
4.533107,3.056818,273
-2.674427,-2.034957,258
-3.342547,-3.131735,89
0.613486,1.780944,493
2.495105,-0.670358,434
1.438352,-0.659226,581
1.097992,-2.115845,925
0.118331,-3.270130,72
-0.801359,-2.499238,28
-1.849355,1.204373,76
-2.908125,0.256619,433
1.422862,0.930475,924
-2.301794,0.298951,367
-1.421569,-2.077002,87
1.724178,-2.731076,554
-1.425749,-2.489608,294
-2.990054,-2.311978,743
1.284484,3.342090,187
4.558009,0.730049,650
-2.505785,-0.209145,967
-1.179483,-1.410142,577
1.437321,1.419902,845
-1.379925,-2.792934,462
-0.380821,2.605285,457
0.193925,-2.688250,769
-0.416909,1.214695,722
-2.447320,-3.218859,365
0.366659,-0.705866,393
0.775651,-3.326003,5
0.135252,1.901188,405
2.450423,-0.232689,64
-3.342401,-2.332191,246
2.680742,-1.469197,72
-0.876200,-3.036056,11
0.818125,2.849211,527
2.367848,-0.515671,820
-1.144257,2.232223,798
-1.794484,3.478225,288
5.261264,2.581983,709
0.651080,-2.481020,554
0.476690,-1.669824,228
-2.781117,-0.790834,316
-2.160972,1.198536,172
4.146831,0.360709,658
4.811396,-1.338581,919
-3.357855,2.351352,76
1.196718,3.614611,375
3.498607,-1.353622,24
4.462959,0.417967,673
4.604594,-0.803690,806
1.717643,-1.323034,151
4.635627,1.337377,308
-0.996300,-3.008677,453
-3.327576,3.680005,557
-1.747464,3.096838,74
1.194043,-0.199454,372
0.039032,-2.112776,626
-2.036223,3.812513,63
2.102128,2.325548,138
5.062493,0.438184,158
3.783764,1.373155,47
-1.240392,-0.651636,560
-1.355030,-1.944251,101
1.457412,0.081776,421
-2.688545,-3.023769,589
-2.973132,0.930676,748
-2.203366,1.514575,4
-0.378076,0.383144,709
-4.242866,-1.235049,70
5.804129,1.659701,125
4.157726,0.213824,880
-2.769292,-2.608361,246
-4.036598,0.147689,414
4.925915,-0.191838,346
3.117896,-2.630332,452
3.128956,1.178937,325
-1.306008,-0.906449,16
0.890891,0.773028,69
-1.942002,-2.117187,827
-4.139585,0.545209,487
-2.595940,3.060372,397
-3.403801,-1.295102,945
2.195229,1.125037,969
-4.735907,-0.976990,159
-0.561758,-0.056227,228
0.315530,2.520382,309
-0.355108,2.221589,789
3.243001,-2.509151,854
-2.367360,5.539796,134
3.809016,2.758226,853
-0.350816,3.375459,871
0.459027,-0.632111,800
5.089822,0.841661,666
-4.005715,-1.048977,684
4.641550,1.450002,299
-0.927658,-1.416922,732
-2.093074,1.288963,611
2.648869,-1.941018,805
1.424071,-1.804906,894
-1.769509,-1.865077,305
-2.794579,-0.178300,230
-1.261352,-1.264585,225
0.213131,1.517720,877
-3.698405,-0.422408,570
-2.954143,-3.438064,430
-0.496338,0.314861,945
4.451352,2.105960,186
1.049978,-2.417652,988
-0.647161,0.871609,659
4.703358,-1.786446,605
3.018905,-1.206548,143
2.518687,0.363786,890
0.644148,3.680551,656
-1.356115,-1.087373,842
-1.898065,1.248554,615
-0.009916,0.821113,840
-3.075956,-2.632112,91
3.753931,-0.112414,542
4.850775,1.410437,411
-2.014970,5.098781,779
4.649320,1.841155,108
-2.711636,-2.316443,730
0.855169,-1.536665,977
-0.935343,1.264306,498
-2.140784,-4.009114,777
-2.079323,-1.841778,733
-1.682844,0.379691,910
-2.460390,-1.327287,264
2.491986,2.429039,888
3.928728,-0.289516,379
0.716157,-1.173015,277
-0.167722,2.071676,663
-0.118562,1.501688,67
-1.399663,-1.744087,897
2.467135,-2.192651,451
-1.912763,1.595615,456
2.269594,-2.894559,261
-4.008397,1.361695,715
-2.809308,1.609809,160
4.535997,-1.693393,38
1.457830,-2.850477,211
1.320437,1.619903,290
-0.504731,1.408194,931
-4.173195,-1.273005,915
-0.412409,-2.164143,915
-2.683690,0.770249,833
-3.621714,-2.956247,684
0.296033,3.304703,692
-2.429409,0.959101,292
2.879717,-1.571628,452
-0.298391,-0.588836,625
5.692038,1.834563,855
0.282962,0.927458,749
-4.582229,-0.938615,466
-3.609842,-2.626793,959
3.667085,-0.018443,983
1.110150,-1.945845,474
-1.239296,-1.832322,486
4.249599,1.194468,218
2.227684,1.338781,406
-1.455249,5.137665,356
-1.481808,-3.228830,183
3.845369,2.747990,665
-2.411920,-1.730373,63
3.456407,2.318753,934
1.225290,0.732233,905
-1.748091,-1.323107,418
2.589372,0.737993,585
-2.136446,-1.186517,841
-0.881008,0.970137,773
0.316853,0.158653,243
-3.484934,0.459120,433
-3.199265,3.310550,624
-0.720365,0.041215,577
-1.106825,-0.388671,885
3.390968,-3.043380,686
-3.459097,-1.250932,243
5.646771,2.003359,766
4.726511,1.069368,366
-0.748788,-3.236382,785
-1.740627,-0.267385,895
2.739249,1.795263,145
-0.304537,-2.022227,935
0.193452,-0.232849,232
-2.112138,-1.762834,795
3.852488,-1.785784,291
2.510379,-2.141501,8
1.689540,-2.926366,315
-3.791735,-0.983689,431
-0.169787,3.043493,884
-1.978284,-3.579631,369
-2.411306,1.830460,20
4.526654,1.426765,92
-3.721672,1.063777,588
-1.427598,-3.105374,639
1.423146,-0.691255,969
-0.467861,-0.625803,247
-0.862223,-1.245873,843
-0.445324,-4.093251,989
3.582129,2.429447,427
-2.780654,-0.439599,123
0.821860,3.680001,741
-3.067241,4.349932,530
-2.187750,-2.168236,516
-1.662884,-0.876392,472
-1.732089,-1.857631,100
1.568607,-3.673431,948
-2.246968,-1.394941,264
-1.313925,-1.017067,403
0.091789,-2.876438,66
-0.441857,0.823744,68
-0.684479,2.431437,131
-3.468858,1.325697,281
3.880748,1.507763,205
-3.989785,-0.052002,608
-2.772002,-2.676225,846
5.883989,1.268084,720
-0.039777,-3.847444,329
3.460135,1.701425,22
-2.455366,-0.926425,583
1.036178,-1.948751,473
4.332572,0.652583,424
-3.033927,5.453349,736
-2.496230,2.595666,437
2.433970,1.120039,707
-0.822656,2.640272,628
4.095595,1.435583,934
-3.267278,4.452729,787
-0.714279,1.430049,313
2.616565,2.341972,638
5.378054,0.804025,856
0.639312,-2.668023,788
2.221072,-2.314526,799
-1.802689,-0.072805,640
-3.234201,0.189489,489
-1.764392,-1.085673,876
6.006630,1.648606,975
0.021643,-0.564296,30
-1.889582,3.643967,298
-1.364235,-3.150355,405
2.385662,-1.057433,177
2.002167,-1.423502,710
-2.626108,4.155502,936
-2.261993,3.681034,445
2.583872,-0.167552,24
4.214420,-0.531445,576
0.447129,3.825355,456
2.562300,0.897355,691
-2.969462,1.673435,659
-2.510976,-1.695511,758
1.134549,3.484669,614
3.578008,-0.197180,928
-1.923034,-3.141075,255
-3.759253,-1.299801,873
5.450548,0.999703,978
2.981433,1.761439,766
-3.043901,-0.446482,764
-1.637333,5.093105,624
-0.706643,-0.480790,875
-0.874302,-1.660044,734
-1.360452,-0.417915,701
-2.086428,2.701221,690
-4.045294,-0.878413,51
-0.224480,-3.601167,410
-0.174637,-3.104072,249
1.384390,3.602962,366
1.294990,-3.165062,106
-2.687600,-0.264632,113
2.638266,0.817717,374
0.781666,1.567742,555
-2.536872,2.130022,856
-1.075796,-1.838992,417
-2.711707,-2.721535,785
1.971241,0.989880,450
4.381295,0.940488,109
2.125045,-1.893325,597
-4.007544,1.249550,868
-1.810536,2.593687,397
-1.902462,-3.690470,757
0.013842,-2.366740,440
1.940602,1.074081,322
-0.385989,-2.147730,294
-4.415578,-1.176431,159
-3.509982,-0.604021,369
-1.300430,-1.883227,68
-0.572779,3.581804,994
-0.362026,1.045092,531
0.514036,-2.820028,60
-2.289304,5.603351,270
-1.188427,2.117373,275
-2.071691,0.696795,935
-4.037906,-0.780789,586
0.522810,3.154373,332
-0.144079,1.499887,962
4.024160,0.044979,169
4.587321,1.695782,227
-2.120924,0.105412,646
2.087104,-2.307420,625
-0.296563,-0.292053,875
2.183021,-1.594616,968
1.518611,2.078482,681
-4.169572,-0.856069,737
2.429844,-2.105224,331
-1.651809,-2.755960,486
1.235970,-0.040069,102
-2.677325,-0.256928,438
1.430436,-1.867826,511
-3.769833,-0.740779,377
-0.613061,-3.548374,769
1.892921,-0.494754,335
0.259078,-2.333593,211
-2.417753,-1.412891,165
-1.940302,5.121942,387
-0.708245,4.441024,102
0.812656,-0.576313,638
0.054821,0.455728,889
4.158740,2.140366,14
-1.217893,-1.265081,92
-2.171308,0.651837,551
2.932336,1.338689,279
-2.345013,0.052707,165
2.224358,1.045820,663
-1.268546,-1.463215,885
0.505079,3.078798,871
-3.185952,5.068367,936
-3.000141,-3.390086,484
4.024517,1.890507,224
-2.227026,3.862712,192
-2.324908,-0.393223,180
2.322246,0.714216,666
3.111459,-1.478879,654
-1.885000,1.216342,322
-1.981079,-1.374133,472
-1.684303,1.394161,551
1.512876,-1.334615,213
-0.249624,-1.572099,584
-1.370590,-1.450857,875
-3.208856,3.731611,653
-0.992565,-2.920726,188
-0.098277,-4.065669,632
2.626291,-3.268971,565
-2.439869,0.240920,750
-4.055487,-1.260437,490
3.984709,0.749388,292
1.735895,-1.284379,177
-0.818715,-2.062833,537
2.857357,-1.462851,372
-1.377004,2.909060,700
-1.804840,-0.686006,435
-2.790120,1.685880,655
-2.369113,-1.242388,100
-1.370069,-0.984785,909
-3.125431,-2.713634,151
-1.594147,-0.223661,533
1.863761,1.191606,84
-4.543425,-0.047536,112
-1.634575,1.814642,111
0.578611,3.335675,661
5.494072,0.999965,564
-0.673344,-1.482872,874
-0.053729,1.563534,201
-1.659226,3.663183,173
-1.252044,1.974728,394
-0.738878,2.901246,598
0.971871,-2.201632,726
-1.371531,-1.204513,752
2.390407,-0.422803,374
4.748994,-1.496380,425
-1.734177,-0.798219,957
-4.214603,-1.087520,351
0.407387,5.137795,450
-3.251873,0.037801,559
-1.480664,3.433375,519
-0.766164,-0.094311,454
-3.722111,-0.804219,54
-0.499460,0.901753,521
-0.854075,-0.597163,555
-3.079072,0.556424,295
0.306401,0.067573,141
2.313495,0.541580,446
-2.968149,-2.409603,139
-2.057749,2.346281,530
-3.537816,-0.034389,373
4.189860,2.202672,71
0.357624,-3.439532,33
-4.514524,-1.234028,70
0.782218,-1.518144,563
-0.738497,1.552874,472
-4.201959,-0.921718,851
