x,y,label
-5.227198,-4.563897,752
-0.280429,2.649095,254
2.934064,3.361372,106
2.691550,3.827664,39
3.206526,-1.352874,478
2.308202,0.409449,666
2.227791,5.484333,697
0.597164,2.031978,748
0.254188,0.837320,620
2.345539,1.643899,163
-0.635928,-1.145356,818
4.499803,-0.130934,244
-5.322835,-4.178070,829
1.956522,3.206148,109
3.722127,0.016664,552
0.540139,1.052064,511
1.156447,2.472823,169
0.107830,-0.538716,676
-4.077860,4.340160,958
2.878209,4.759813,8
0.103159,-0.826455,912
2.063989,0.296949,176
-4.244909,4.173865,176
4.270247,0.403767,417
-0.250084,2.627078,981
2.758429,2.546846,955
-3.660125,4.005321,927
1.738781,0.086799,166
2.593684,2.243073,199
5.194262,-0.000020,635
5.275154,2.499747,12
-0.301957,-0.912251,61
-5.553636,-7.421578,896
4.043648,0.091996,378
1.681993,-2.359411,108
2.348543,5.526268,42
3.168891,3.505774,726
-4.228946,3.440602,225
1.168244,2.391513,746
1.055205,2.621514,376
2.896421,4.008153,788
5.155090,0.403861,150
1.991103,5.289148,55
2.664797,6.127479,21
2.317213,2.487804,700
0.461795,2.192881,663
-5.655200,-4.429599,542
-1.135468,1.306638,862
2.487277,-0.749271,642
0.016006,-1.621445,788
4.294892,0.110771,790
0.843928,-1.100209,106
1.665674,3.702364,549
2.500324,4.557735,615
-0.771234,-1.210976,607
3.382690,2.032783,58
2.191985,4.552657,723
0.154115,1.359211,126
3.052821,5.353864,291
2.497323,4.693321,444
1.016459,4.080592,292
-4.213145,-8.374157,929
0.887385,-1.549134,962
2.586968,5.156073,84
-0.262595,2.111875,538
0.338181,2.252185,261
3.850488,1.386275,44
4.865571,4.084086,512
-0.435494,-2.089949,755
-1.226346,3.227938,319
3.056960,4.295522,222
0.580018,2.573205,403
4.410644,3.070521,503
1.298606,3.097217,734
-0.635331,3.581082,232
4.232964,0.516321,12
1.149394,-1.333085,413
3.753026,2.012092,328
0.451906,-0.300806,252
-0.571585,1.012061,388
4.965816,1.032733,140
0.473584,2.941301,611
2.275709,-1.191785,700
-4.924548,-4.350024,473
1.494135,5.412386,996
1.666120,-0.490764,310
3.806967,0.534513,382
2.206641,0.046258,258
4.931832,-0.570724,295
0.414593,-1.513332,890
3.538951,4.089681,706
4.476499,1.167655,980
-1.107898,3.157606,304
2.079256,4.811613,763
-3.248826,4.000734,300
0.425183,2.716431,266
-2.793013,-1.056903,406
1.373096,0.396917,176
2.750221,2.228162,64
-5.432818,-3.511298,119
2.344160,-0.365773,748
2.562297,3.484496,770
4.674318,2.028677,115
4.729517,1.427517,549
-5.282692,-7.500141,608
3.899117,4.020243,451
-2.360554,-1.000787,599
1.235672,-1.131629,422
-4.241379,-7.121278,867
2.416889,5.040668,351
0.905771,0.061424,737
3.538513,2.764954,181
-0.396116,2.491793,23
4.204449,3.868727,678
0.121029,1.432847,355
3.497768,0.084534,455
2.870817,5.017283,218
-5.406991,-4.157009,784
3.914085,4.171178,524
-5.345572,-7.682889,41
0.669465,1.012738,902
1.610611,2.296203,904
0.588936,-1.586595,370
1.537055,3.398381,518
-0.606456,-0.043523,41
3.079595,5.730211,330
0.615606,-1.237199,730
4.319748,3.647752,647
-0.221965,1.723251,170
1.478917,1.427095,348
0.502929,0.054307,423
4.997352,1.687055,114
-5.496586,-3.742406,538
3.891517,0.143670,672
3.446193,3.562611,57
4.373800,0.201727,76
3.299302,4.378755,660
0.350587,3.609170,445
3.700128,2.839314,505
2.518081,1.541892,936
0.306017,-1.497127,745
1.150757,-0.779004,208
3.579946,1.543618,726
2.543894,-0.225977,969
4.629461,-0.160404,724
4.014598,1.531593,575
-1.187897,2.773129,485
3.994194,-0.131483,423
1.156610,-0.297010,805
1.584386,1.260435,101
2.806507,3.635132,682
3.057575,1.120811,307
1.511996,4.288652,703
0.969892,-2.091478,454
1.176389,-2.094700,232
-0.965047,2.470654,721
-1.459048,2.512880,148
-1.323965,2.095342,126
-0.284521,-1.589805,104
-0.867852,2.195465,927
3.154719,2.024328,614
-3.947281,3.984135,950
0.413552,4.908544,954
1.134496,1.027736,826
1.621136,1.290611,606
0.051914,3.935465,548
3.744114,-1.115242,865
-0.518705,0.281817,521
-0.515552,1.785050,530
1.571320,4.090825,442
3.100210,0.649922,496
2.730833,6.052054,480
2.273020,0.542257,991
0.985884,0.539423,704
2.652274,3.092905,541
-0.739671,-0.791444,48
1.720434,0.392301,777
1.448992,-2.249010,973
1.728569,-1.198844,671
-4.026392,3.554477,927
0.061028,1.131139,901
-5.100493,-4.415250,491
-4.823651,-7.636589,693
5.210908,0.301737,161
5.030687,0.985206,61
5.247201,1.301430,649
-3.818780,3.099958,398
2.567996,3.529519,716
-1.090121,1.819007,183
-1.097423,1.317351,662
4.385180,-0.484941,600
1.483010,-0.248203,344
-0.195483,3.177262,812
0.302864,-2.080052,3
1.376033,0.366570,36
4.988258,2.138951,652
2.276283,2.931631,811
-0.103894,1.100064,626
3.538396,3.957940,365
3.643036,2.139691,330
3.387074,1.266901,395
-2.315258,-2.167431,266
2.625906,0.498134,469
-0.642666,-1.440070,510
-1.079678,1.007349,530
0.522565,2.272931,189
0.656206,-1.987819,834
-0.775241,-1.214151,736
2.691508,3.370511,697
2.049168,-2.062269,100
-0.943877,2.355876,370
3.516492,1.690848,698
4.342828,2.209233,979
-1.258988,3.281430,504
4.012123,0.294698,977
2.194810,4.267281,56
-5.224067,-3.841278,570
0.051988,0.635234,215
4.402763,3.011636,384
0.287277,1.792304,125
-0.363938,1.873075,586
-4.685733,-8.007531,729
1.690936,3.230807,687
2.931318,3.431389,987
1.415192,2.141377,507
1.395532,2.566916,506
3.575869,-1.511712,27
-3.469708,3.802639,191
2.461452,0.660178,112
-4.924288,-3.613876,250
2.004094,3.506969,74
-5.363224,-5.071706,526
-1.688178,2.183126,370
2.787166,4.740979,120
1.113337,-1.701053,58
2.485930,5.943267,611
5.129053,2.336943,306
2.836583,2.670579,283
-0.768073,0.175518,987
-3.517169,3.550227,918
5.283573,2.044409,885
3.050691,-0.573569,384
5.110585,1.689535,556
0.520968,1.189005,591
-1.126143,1.707048,633
0.625580,-1.168363,443
2.626639,2.072210,894
0.907966,2.003103,767
0.633528,-1.997868,610
-0.148265,3.682361,423
2.762211,5.391167,896
-5.260447,-3.605582,130
3.116612,2.240285,697
0.494076,-1.453492,760
3.224578,4.204048,130
-4.137675,4.297303,411
4.348992,4.276323,725
0.787674,-2.485077,425
1.849190,-0.502025,680
1.159508,2.877086,269
-1.935506,-1.544026,397
-1.697082,-2.468134,725
2.328630,1.657788,174
2.000073,2.151431,980
1.483275,-2.596680,856
-0.627379,-1.343705,349
1.350397,5.493821,553
0.145960,-0.253937,220
-0.024807,-2.069559,248
2.122589,4.269893,424
-0.408880,2.373055,428
2.805474,2.708974,493
1.337272,1.402859,475
3.021408,-0.284751,60
-4.229537,3.426229,61
-4.733285,-8.132998,794
3.813400,2.106866,108
2.950913,3.438692,394
2.479183,0.854990,226
3.988443,0.740202,394
0.774121,-0.031518,602
-5.165749,-3.914888,847
0.371618,2.249338,905
2.100031,0.480065,671
0.669341,2.112644,339
2.647547,3.716405,780
0.059070,1.503283,129
-1.070660,3.377983,184
4.354299,0.379857,302
3.554179,1.514858,868
-1.161908,1.998404,116
-0.203835,3.679977,969
3.993877,0.254116,924
2.198653,0.547098,405
4.657643,-0.611322,733
1.923184,-0.065697,411
-0.985890,2.024342,443
0.884906,0.019955,868
0.794297,2.443910,215
-0.150888,2.946435,999
0.449802,-2.296873,777
-0.256630,2.596278,743
0.723037,0.054366,72
3.638310,1.098026,742
-0.872518,-1.380432,174
-0.797189,2.317889,415
0.596688,0.644322,271
1.514835,1.836251,756
-0.644356,0.943833,528
3.118950,-1.123627,364
0.373773,1.622774,467
-0.743809,2.620609,204
1.009886,-1.483572,578
4.984735,2.562949,33
0.023005,0.173346,685
2.291526,-2.720829,763
3.419821,1.418185,614
1.879285,1.755581,303
5.553862,1.523765,257
1.565698,-1.571517,533
0.612111,-1.578040,930
-0.903981,-1.248765,119
-4.760420,-8.035901,649
-4.968766,-7.803420,363
2.621684,2.531885,428
1.398315,2.005550,930
3.233639,1.819241,35
0.916513,-2.066871,512
3.733763,-0.108140,526
3.963726,0.952218,685
1.111976,3.745379,237
1.835647,0.039580,199
2.105865,1.710012,913
2.875353,3.849544,280
0.741756,-0.738433,70
2.536033,5.609476,161
1.889883,1.711100,15
-4.997548,-3.820987,966
0.218837,-2.163165,249
3.377591,-1.215909,985
3.997114,0.564447,134
-1.871703,-0.974080,589
0.995511,-2.165948,641
1.266883,-1.245021,146
0.349868,4.054583,163
-0.764094,2.638726,634
-1.723538,-1.661018,440
1.152639,-0.524873,577
-0.256584,1.342324,6
-0.837995,2.305776,138
2.122455,3.924778,767
3.574455,3.359267,688
2.282350,3.914589,888
3.476312,4.259250,428
4.818875,0.296448,721
1.665726,3.898212,703
4.064742,-0.162384,226
-0.186312,-0.871954,270
0.095471,0.353168,295
4.819649,0.621590,912
0.901556,-1.837184,188
0.573160,3.726335,685
1.879792,-2.753836,615
-5.329119,-7.607042,138
-4.268679,-7.250249,791
2.958722,1.368908,214
0.683848,-0.991120,519
2.535862,6.114253,695
3.003561,4.298976,395
-2.095294,-1.445294,46
4.871007,0.963494,275
0.686338,4.833536,980
-1.096757,2.284854,532
1.160579,-1.890622,316
2.871335,0.497819,158
-0.140746,3.963814,706
2.984629,5.474889,168
1.781590,4.826212,241
1.343704,-0.501185,65
3.621373,0.501944,590
-0.464680,1.065654,112
3.201289,4.812183,975
-2.378316,-0.292038,485
-0.250807,2.618922,881
2.224793,2.169894,8
2.150829,3.365644,80
1.203513,1.602187,706
0.801085,-0.201571,185
2.080647,1.942001,69
4.059359,-0.614264,369
1.269888,3.473601,124
4.270642,1.013461,138
4.972103,2.341323,940
2.136452,1.833646,154
4.543613,-0.138978,923
3.238547,4.054887,820
-1.002549,-1.523290,945
3.853320,3.031188,269
1.367002,1.723424,119
-5.279066,-7.971738,858
3.288179,-1.462139,293
-1.037067,2.583793,337
0.652978,-0.808711,938
1.814179,3.376683,545
3.366911,-1.450267,863
1.241744,3.441103,893
2.421147,2.317407,802
1.604844,-0.093814,966
-5.751884,-4.422310,999
-0.222112,3.447348,173
3.847090,0.982725,397
1.839945,-1.268569,366
4.406416,1.676722,81
-0.710489,1.244027,816
2.871445,0.822291,105
2.697360,1.271252,120
-2.283588,-2.122069,639
4.300776,1.067303,881
-1.191038,2.644791,553
4.198400,2.368236,127
2.647889,1.117174,112
0.395381,4.011260,822
-0.937277,3.272118,892
0.052507,-2.419275,318
0.957040,0.646115,123
-0.564794,1.232927,385
3.038032,4.734674,859
1.598308,1.585457,356
2.505099,2.546463,170
0.316551,2.750225,970
5.034134,-0.431281,33
-0.958676,2.754954,715
-0.125370,-1.750724,947
1.570616,0.852259,915
3.842816,4.157744,306
3.716448,0.746858,720
-4.906934,-7.716866,509
-0.012737,-1.059712,625
1.749565,2.804003,771
-4.190833,3.529328,743
1.256720,0.419307,63
1.735168,-0.276538,640
0.803593,4.146228,444
1.068300,-1.996968,540
2.490842,1.429807,61
2.816709,3.206218,583
4.445227,-0.657348,606
1.913493,5.269482,990
3.122037,4.861724,749
2.788966,1.600812,326
-0.821214,2.188208,490
2.994173,0.883979,328
-1.094781,2.265287,378
1.064054,2.930507,144
3.077647,2.685922,710
0.242850,0.324030,586
2.291180,3.232670,504
1.768668,-2.144488,184
3.138443,4.764365,282
3.056431,3.923880,402
2.744448,5.255836,434
1.234119,1.738456,696
2.122969,1.970799,678
-1.144305,2.317985,151
0.800314,-1.052414,909
1.235633,-1.536039,833
0.518200,-1.012771,652
3.124045,4.233328,631
0.672443,-0.150153,533
3.467380,0.973077,373
-1.277351,2.169685,230
0.221879,0.325401,541
-5.287692,-7.854319,923
-0.892158,2.089723,782
-2.513699,-1.331564,30
-0.525291,2.391681,853
0.939963,-0.668649,293
-3.165839,-1.229850,330
1.418492,2.306659,32
3.835947,1.870164,949
2.904537,3.690121,215
0.888941,-2.141301,290
2.591747,0.867476,996
0.954941,-2.198954,89
0.336339,-1.339794,738
1.018246,0.271487,991
-3.807411,3.234002,510
1.334049,-1.646580,745
4.636010,0.273997,440
0.824177,4.484014,713
3.326202,3.574136,948
0.393735,-1.020241,592
3.238534,-0.408353,238
1.367784,3.868708,985
0.940541,2.286217,203
4.023807,-0.711789,908
-0.466822,1.005602,960
-3.733920,3.132028,581
-3.525278,-0.918283,3
2.398762,2.775538,525
-0.435231,2.688580,93
3.850151,3.955682,449
-0.481879,-1.037720,270
3.470839,0.749557,146
-0.126234,1.720695,694
-4.073922,3.214727,474
3.451884,1.198485,283
-0.312476,0.077987,815
3.881722,3.241490,989
0.172436,4.145154,738
2.404051,4.183321,166
3.872841,3.765707,607
-5.750596,-3.968004,293
1.849511,-2.873152,34
4.364428,-0.220960,176
3.051254,5.511295,108
3.442389,2.350523,921
2.584136,2.831167,276
-5.417720,-8.142362,200
1.997943,1.146184,33
-5.421826,-3.859367,972
-1.037809,3.113906,995
-2.620868,3.025111,697
0.911984,-0.462698,502
3.017703,2.998343,711
0.239049,-1.007797,220
-0.432049,-0.509312,927
-1.140766,2.990232,387
0.419513,0.308211,631
1.082046,1.037212,83
-0.676413,3.064074,300
3.694983,0.147990,27
1.007206,-2.120656,36
2.175996,2.222694,375
-4.566533,-7.289472,1
4.774530,0.899444,784
0.550304,-0.252994,460
0.886090,-1.859728,333
2.074088,3.990841,992
-4.717932,-7.704232,358
0.269733,-1.961631,279
3.117720,4.993615,90
0.357704,-1.771810,530
-1.199127,2.411640,144
-4.919731,-8.275388,125
3.858120,0.172650,574
4.182819,3.851234,251
1.457269,-0.113038,332
2.396612,-0.097173,8
4.739658,2.698330,505
3.059678,2.229456,654
2.572303,1.188563,813
2.893409,1.496768,531
-0.547372,-1.704491,792
4.131408,2.298491,900
3.128495,2.618754,753
0.059522,1.716424,608
-1.445670,1.813329,608
2.483813,1.164713,659
4.824272,-0.176047,598
2.694980,3.325750,613
4.252962,2.782486,297
4.620226,1.083813,151
4.403451,0.309956,67
-5.188072,-4.820629,296
-0.486522,1.105705,292
2.247429,1.813060,371
-1.138792,3.379230,305
2.999210,5.708464,27
2.557811,3.467538,503
5.016352,1.707640,858
3.181989,5.661519,107
1.753287,4.420584,162
0.723185,-0.632243,136
1.587440,-0.204871,458
-2.720548,-0.785638,394
0.125076,-1.712663,973
4.165554,-0.922057,704
4.802510,-0.169628,752
-4.191422,3.824126,331
4.205666,-1.154924,571
-4.869902,-7.303620,965
1.957157,-2.510452,261
2.552112,1.335591,562
2.750416,0.390267,249
2.748525,5.797455,993
-0.911725,-2.114391,56
2.056886,5.702660,569
3.250220,4.067938,196
4.110087,3.168254,336
4.172711,3.196591,84
1.131864,3.214495,403
2.432326,1.841205,820
-1.475944,2.070244,830
4.005619,-0.035068,275
2.273712,1.931714,249
2.667534,2.518286,683
0.709972,-2.030849,922
2.040303,4.191681,516
-0.389243,2.588589,712
-5.009897,-7.411650,938
-2.262720,12.060873,60
3.378335,1.224502,33
3.382924,2.875576,657
2.312747,0.891539,70
-0.042597,2.954530,397
1.212556,3.384599,682
3.705124,-1.256167,688
-2.431012,2.978003,358
4.422752,3.912625,646
-5.626623,-3.521948,845
0.631002,-2.398217,726
2.124493,3.255861,434
0.042281,-1.353873,365
-1.338425,1.543187,761
-4.676246,-7.318571,704
1.762442,2.526489,278
3.367395,-1.346937,55
4.803425,0.268434,657
0.100072,0.399485,906
3.580671,2.901361,156
4.510588,1.474997,761
-3.044157,3.546943,937
3.600632,3.622072,579
-0.243491,2.091569,245
3.253744,-0.932527,274
-1.741240,-1.041929,254
2.330808,5.174438,453
2.363203,5.120700,581
2.669457,3.191886,489
1.501044,4.110016,830
1.819316,1.243299,988
3.293013,4.102301,103
0.952085,0.771238,300
2.061527,1.660392,524
2.304479,4.127662,701
-3.366560,3.616895,754
3.519876,4.799597,422
3.293016,4.905060,961
4.019575,-0.858245,795
1.218839,0.965681,933
0.417497,-0.985645,417
1.615542,-2.300374,894
2.696366,4.950771,321
2.775928,1.273751,167
4.246922,-0.299600,3
4.194288,1.160511,411
-1.153262,2.606002,144
1.950166,-2.517101,412
-4.766550,-7.244621,870
2.614723,4.922310,884
3.274537,4.426592,435
2.383004,1.212522,75
2.336396,3.186135,5
3.984958,1.036162,240
3.203607,3.258329,546
2.631989,-0.018307,263
-5.635509,-4.345298,877
3.088187,-1.537939,417
5.176742,1.968078,853
-5.709595,-7.390870,86
1.984527,2.277016,719
-0.769138,3.646846,297
0.330188,2.629323,5
2.819762,0.292691,61
2.883795,-0.740561,232
5.044299,2.123244,486
0.427217,2.882067,892
-1.566459,2.701476,51
-1.382006,3.440370,849
1.785484,4.664084,435
-1.498893,2.228999,245
1.744499,1.546387,254
0.589472,2.208104,285
2.554438,-0.926646,93
2.288483,2.437506,32
2.554943,1.888755,24
3.873639,0.356133,949
2.323436,-2.658775,347
3.332001,0.778818,174
4.315755,1.410066,956
-2.562141,2.936690,318
1.301706,2.883505,449
-0.989023,1.921809,114
4.228303,3.166547,94
1.408234,-1.188361,798
-6.184530,-3.867905,255
1.846718,3.880219,951
5.211912,1.195917,241
1.432796,1.951761,578
2.552328,4.822685,154
-5.704752,-4.328172,484
3.027505,0.574705,859
4.362445,1.756270,203
2.179581,-1.956686,87
2.625059,-0.787155,348
-4.763350,-7.287809,755
1.399040,-0.749360,744
0.186801,4.037107,468
1.834587,-0.822579,948
-0.203673,1.107939,81
-0.809245,1.209300,684
2.837244,4.188461,103
0.655402,1.994282,144
-0.090982,-2.112728,871
-1.445396,2.377211,337
1.141577,3.161371,634
4.543445,3.182960,169
4.573759,0.692451,461
1.105691,0.100535,806
4.451520,-0.552030,984
0.533751,-0.232226,644
1.489027,2.268082,30
-0.324715,4.071402,100
4.255620,0.438326,527
2.734122,4.679789,727
2.576420,1.987698,696
-4.869969,-3.701185,206
3.248770,-0.687747,59
1.688753,1.405864,37
3.336451,2.720618,197
-0.720922,1.631266,288
1.859823,-2.910455,511
-5.072538,-7.417508,397
1.978622,0.149273,4
-4.292164,-7.202009,732
1.391900,-1.525129,73
-5.214038,-8.067352,991
-0.568911,2.160117,746
1.285619,-1.572402,421
4.632205,0.108654,747
-1.505266,-0.996753,959
2.659761,5.292342,44
2.097681,3.853535,922
0.450356,-1.216701,511
2.096732,-2.602409,856
-0.308235,4.344471,914
3.066949,3.896128,372
0.567359,2.135164,898
2.158911,2.398747,614
2.224288,1.326372,331
3.336219,0.190112,80
-0.730029,1.478585,430
4.647592,3.518051,725
3.018703,1.906386,756
2.451469,1.473465,686
-1.021771,3.034696,970
-5.233231,-3.450346,728
-0.221516,2.932570,300
-6.756248,-4.244517,914
1.727488,-1.855573,827
2.828281,0.575164,889
-0.830953,0.385628,68
1.803682,0.982426,59
-5.149421,-7.497768,447
2.141106,3.900436,385
-0.851374,-1.442176,231
2.508866,1.143477,688
3.756614,-0.560389,795
4.126424,4.031647,356
2.490888,2.791096,973
-0.580658,-0.606877,63
3.017041,1.549606,834
2.118011,-2.674307,33
3.346118,0.259057,99
5.122338,1.359671,53
2.958751,2.740107,672
4.662807,4.336582,39
4.548350,3.543214,470
0.918739,4.593246,545
1.357527,-1.511407,272
-5.148503,-7.463726,271
2.939848,1.040960,567
0.036307,1.722576,342
3.452906,-1.407140,770
-5.019881,-7.623469,395
2.570169,5.679707,601
1.809956,0.648431,636
0.431124,3.063395,905
1.223972,2.021389,948
2.012063,3.391095,631
1.496426,-0.775129,489
4.312363,0.253913,112
4.323162,2.233978,607
3.954848,2.193519,880
1.481986,-1.899794,141
1.935738,3.515985,793
4.683683,0.108276,967
4.107823,0.452224,907
0.671981,-1.295714,116
0.005396,3.511774,693
1.970782,-0.970426,975
-5.602067,-7.524555,19
3.211317,4.533240,330
-0.852852,2.192217,138
3.706455,0.899139,794
-2.312754,-1.049622,265
-1.017738,3.146542,442
1.675989,0.709413,293
0.517365,0.922644,301
2.849374,-0.381421,841
1.065209,0.057500,980
4.168250,4.058587,249
-3.107993,-0.901215,584
0.450946,-1.219086,454
-0.296581,-0.497631,684
2.524073,3.264527,728
1.586969,1.535556,5
0.917892,0.892559,294
1.958697,-2.426405,407
4.757902,1.802173,516
-1.584470,1.787581,641
5.307884,1.624648,758
0.107383,-1.140311,332
2.940912,3.986848,536
-4.851269,-7.978534,319
-1.191008,2.523158,915
5.072698,1.946144,137
2.836366,-0.059274,446
-5.440662,-4.152576,486
4.171357,-0.001008,644
0.176519,3.074250,981
1.585717,0.608178,188
4.193401,-0.745205,792
1.065529,3.916204,919
2.772469,2.643965,408
2.590317,2.907779,76
-0.180557,-0.940346,378
1.851745,5.405812,955
0.774819,4.081609,58
4.591715,4.320867,42
0.842603,1.206185,404
-0.675948,2.936884,443
-0.849727,2.440521,646
-3.505099,3.761017,319
-5.343747,-3.598528,831
3.097367,-0.576858,394
0.654474,-0.536834,10
0.090536,3.163786,90
0.649464,3.906487,738
2.886660,4.914441,643
3.989428,-0.948551,548
1.249091,0.865673,567
3.601667,2.543615,269
1.757543,2.285915,983
2.522912,5.851203,342
-5.754200,-7.319025,907
1.383954,2.671568,38
-0.164938,4.195015,281
-4.961927,-3.876736,397
2.909288,2.634291,119
2.992645,-0.280433,423
0.299690,3.532706,290
4.013003,1.631568,912
-0.748078,1.171821,916
-4.225539,4.369366,453
1.652107,-1.532239,394
2.234941,2.885931,142
2.751632,3.622484,707
-1.182301,1.803394,191
-1.077841,2.253278,144
2.340824,-1.661716,285
0.554234,-0.970985,817
1.984177,5.069099,147
0.597929,-0.780496,945
3.737655,-0.568812,891
3.723189,3.658176,825
2.660729,2.168538,184
-4.219423,-7.758146,510
3.268832,5.176521,44
-1.327217,2.591831,738
2.398365,-0.389691,462
1.229612,0.280993,361
-0.641267,-0.096895,553
3.103951,5.112729,794
1.216572,-2.443304,766
3.386364,2.200221,303
4.206677,2.077042,769
3.351793,1.604970,149
-0.315976,1.898884,82
2.688394,3.658624,390
0.538395,-0.766024,583
-0.885271,1.062274,796
4.562870,-0.517732,85
2.629424,2.348524,240
4.584324,-0.052979,767
2.214252,-2.208120,71
2.462558,1.542004,393
2.795133,4.873586,185
1.491615,0.637130,918
1.956165,4.181921,422
2.726313,-0.396399,938
