x,y,label
-0.442248,3.201219,879
-1.591678,-7.805656,981
-4.125045,-4.545577,758
-0.683759,0.110343,366
4.983608,-1.473172,460
-8.102463,-4.751570,675
-10.036530,-4.322341,532
-4.887194,2.964783,665
9.194262,2.344970,725
-7.438870,-4.649669,124
-5.052207,-0.533753,727
2.248543,-2.736050,734
1.589557,-1.295283,894
-8.150851,-3.494432,539
-2.505573,0.939105,679
-9.521256,-2.380534,391
5.533338,-0.986688,941
-2.664152,-9.565471,377
6.299827,-0.614815,542
-1.203250,-5.826591,235
1.687380,9.378301,897
-7.592105,-2.897920,844
5.141809,1.115468,539
-4.398408,-8.793594,620
6.818292,-4.106726,423
3.706525,-3.753376,603
8.839510,-2.506814,514
-9.394722,1.574864,99
-2.545543,-1.901977,954
4.612895,-8.580550,755
1.609158,-2.637413,90
-5.875970,6.201288,478
-0.807248,8.117300,791
0.937300,-6.824205,220
4.237261,-0.072519,401
1.146809,8.791866,987
1.655353,-5.209426,375
-1.900108,-5.538249,603
3.264671,0.738213,526
2.656634,3.200402,239
-8.892578,-9.212730,749
-9.245802,3.117091,929
4.375947,7.110088,373
9.262670,2.112310,420
0.094896,10.709910,779
-3.515292,-2.369200,185
-7.751411,-3.754214,805
0.377019,-4.794317,592
-1.852125,0.756339,285
-11.153736,-5.411940,723
4.469544,-0.737448,908
0.893355,1.408332,690
2.325791,5.365573,411
1.675161,-1.822215,455
-0.813978,7.041142,197
-5.124595,-7.444746,339
-4.147084,-3.914132,985
1.593268,-7.315506,111
6.661090,-3.723952,155
4.442791,-2.133663,581
5.633268,-3.575191,834
-2.002057,12.234690,876
5.032676,5.240316,71
-3.370108,1.158696,574
8.425644,1.521248,768
-8.690215,-9.241623,181
-6.764573,3.502429,631
-5.708446,9.449365,295
-6.476891,2.038032,233
-3.087560,-5.479351,111
-0.201493,0.939530,381
2.591609,7.885358,249
2.917872,-3.603735,396
-10.400687,-0.202808,899
0.432340,-5.695728,865
2.487644,6.419399,928
-0.884799,-1.524710,856
-8.462471,-4.436842,696
8.263110,7.303462,986
10.587201,2.247835,224
4.815832,4.813100,845
1.515696,11.159757,159
-1.492532,3.106667,481
-1.297971,2.291584,152
-4.438975,-8.236757,11
-6.865154,9.496753,594
-4.209186,4.698956,661
-0.652968,7.482727,418
4.415911,0.905435,786
3.039852,0.487125,446
-5.157237,4.405822,153
3.777879,5.928146,313
-2.780561,-5.741183,547
-1.429398,-11.201422,516
0.329805,-9.924747,914
-3.809798,-8.322204,734
6.810681,-1.887597,91
-6.862935,7.047212,903
-7.386024,2.152517,635
-8.886976,5.526817,606
-1.956701,-3.993863,867
-7.355011,-3.957851,463
-1.716355,7.624761,900
3.009030,-5.878970,798
-7.391126,2.095542,120
-1.308734,-3.148179,669
-8.681538,-9.746278,884
0.414007,-7.480728,908
3.000240,-11.778562,781
5.186611,-5.303642,701
-3.588083,10.612944,290
-11.245341,-5.555228,309
8.096106,5.670688,432
2.603751,8.546475,453
-4.259046,0.844779,490
-9.086067,-1.293583,119
6.515661,-5.154679,297
4.480255,1.639601,412
-11.040789,-5.773430,621
7.818558,2.577757,167
-4.758732,-0.514799,673
1.623577,-2.788369,988
7.969212,-8.937523,834
2.298062,4.994545,816
1.220186,2.652998,292
-10.540046,3.228046,858
0.751520,8.362141,910
1.026399,-5.691250,364
-5.672919,5.105697,442
5.928196,-8.112981,441
-10.021368,-2.968627,417
2.871347,9.758482,160
-8.407835,2.239212,573
-12.666907,-6.526087,92
0.731731,12.744987,516
6.787213,-4.556029,414
-1.838529,0.882259,20
8.495349,-3.313254,495
-9.227018,0.059384,572
-4.415368,10.425978,596
-8.871484,0.972577,508
-3.781584,2.707153,726
10.408830,5.913393,712
1.271400,-2.058108,915
-6.577421,-5.429779,226
-5.634258,-6.407615,222
-2.514886,8.714924,327
-9.082420,-1.032839,838
-2.300780,9.234945,546
-8.977717,-3.391685,740
-4.338394,10.293769,457
-2.622910,-0.837983,26
8.426467,-0.366499,681
3.342245,5.328819,217
-4.207755,2.887017,650
2.832526,-8.178977,942
-3.133028,5.771953,528
-9.095487,3.406695,303
7.121921,5.963219,329
-3.419817,9.937342,279
-1.963993,-10.896939,346
-6.018450,7.980966,927
-2.996014,-8.987138,34
0.851622,-9.435288,757
-1.799249,-7.552357,50
4.755981,10.757435,698
-0.559579,-2.212049,7
8.320028,3.373204,658
8.741498,-8.057121,739
6.749689,-9.234579,673
-7.825838,-9.803175,958
0.700133,1.551521,440
-2.269679,-6.986274,931
3.448835,-4.504959,146
1.881485,8.695823,98
-2.069926,-7.541188,917
-0.208254,7.893743,54
-8.339012,-7.648289,764
0.837096,13.481381,962
-9.160396,-9.168631,933
-5.360582,5.491696,53
-0.943643,-4.329264,678
9.054452,6.867197,424
-9.380412,1.648844,744
-1.715036,-7.145573,758
2.144005,3.411376,850
5.696970,-0.120213,72
0.584070,-0.276033,412
3.087173,-7.618126,917
-9.860757,-3.174902,919
7.960634,1.254641,366
-7.398013,5.312018,272
-8.642117,4.078341,219
-9.344902,-4.501806,65
5.193199,4.923789,685
3.566728,2.686758,661
-3.553344,1.481722,296
3.461606,-2.586928,862
3.487554,-1.236831,27
8.507737,7.393013,264
-8.226669,-4.891807,155
9.871315,-6.426466,284
-3.615936,-7.598554,842
1.824774,-6.949444,250
0.357889,11.156608,854
0.597215,9.849499,868
1.366888,-8.140814,249
-9.860586,3.282496,415
-8.121838,-3.901982,756
-6.252219,7.954873,416
1.138407,10.837593,781
7.035645,2.838725,194
-6.952088,-0.393254,801
-5.068296,3.847570,253
-0.455966,-9.103541,699
-2.003669,6.772861,943
-5.073627,-1.484384,259
6.300154,0.283053,465
-0.916269,3.886485,858
-5.502232,8.283840,978
-7.712978,4.006418,507
-1.295571,-1.880777,314
0.284810,-11.068981,956
-6.214727,-4.419733,967
10.716185,-2.500079,215
-3.088031,1.549633,464
3.698845,9.179337,172
2.120535,7.166911,846
-3.186081,9.154565,638
0.137684,-10.031882,403
6.935766,-5.680030,469
5.072841,-7.700978,648
-8.650163,-9.618177,361
-0.061538,6.143873,63
0.572587,-3.936027,739
0.622794,11.002990,812
-5.116248,6.111450,647
-4.713577,-6.007479,36
9.350645,2.205498,346
-3.678260,1.130257,20
5.817282,-7.065420,700
-0.266989,9.075317,577
10.005798,0.165198,218
-3.258226,-2.489412,824
-1.605319,-3.519761,414
-1.437078,5.654497,120
6.973619,1.342501,286
-2.986883,11.271705,351
-0.561707,8.601889,635
-1.543195,1.077689,201
2.021044,-5.372739,238
5.567025,2.596223,643
12.419978,4.008409,898
-8.271693,-2.853847,811
0.932047,2.500817,35
-2.730154,8.535027,860
10.607826,5.766957,989
7.651097,2.881368,916
7.507817,-7.348797,922
2.282213,-4.087992,747
0.432138,-1.418242,759
-8.747324,5.814995,712
4.884560,-1.877220,613
-2.765021,-2.872738,695
-6.880668,-8.689767,296
0.459063,-8.720565,851
4.167604,-0.956324,636
-1.926747,3.953085,860
8.708615,6.478713,160
0.529918,-4.123809,576
3.931001,-8.742925,16
7.304997,-8.970342,826
5.811112,4.434374,862
5.507664,8.798069,182
3.953695,-8.612387,238
3.233108,2.429963,464
-11.185176,-5.301098,939
-7.306022,4.023771,581
2.550950,-2.679064,735
5.320134,-1.507916,310
0.108541,11.087698,718
3.720354,3.444899,490
2.676581,-1.391604,39
4.962567,5.632203,387
7.724457,8.404074,599
2.656239,4.083598,602
-6.002295,-0.568933,106
-9.775928,-7.940401,452
-9.405115,2.534534,304
-8.657524,3.052888,46
-8.934944,-4.081949,988
0.555339,1.082730,549
-10.125928,1.702529,155
1.954793,-3.535742,107
0.465583,12.709871,900
-7.509591,7.489667,200
4.608153,0.012086,979
-4.554290,-3.502676,141
7.435723,8.031440,219
-0.195780,-1.851860,478
-0.060636,-1.206082,414
-2.366473,3.384520,926
2.406813,6.848302,723
4.978164,-1.924460,842
-5.904314,-7.012429,616
-0.584768,7.335459,663
1.364857,9.839886,25
-2.295765,3.745492,844
-0.472122,-1.413556,822
2.373408,-3.255253,196
-2.402902,7.931459,90
5.656452,8.203252,808
3.266682,-1.135129,451
3.427577,-4.344186,256
-5.119646,8.462185,430
-2.149925,3.973378,340
-1.957973,3.414253,167
1.609086,6.073893,918
5.372520,4.025506,705
0.855543,2.385925,428
0.933755,-3.765596,64
4.191738,3.872940,819
-1.614066,1.669753,224
8.201361,-8.203733,226
0.502476,-1.087485,209
-5.515265,-9.854998,760
5.910408,1.602983,198
-11.308215,-5.396214,791
11.447038,0.336953,427
-5.801539,0.674335,564
0.547781,-6.585314,566
-11.433359,2.237152,68
4.484196,5.939086,606
11.256679,3.708462,923
4.886781,-6.045286,464
-8.373205,-7.638819,714
-8.792899,-5.758403,257
-1.247372,-9.759312,699
-2.134485,-5.315227,711
-0.476288,7.786735,305
-9.804575,-8.031255,569
2.239946,7.601872,985
-8.104619,-8.480599,526
-9.903687,-2.331634,707
-7.513224,-2.646017,508
8.474810,-2.518921,981
-0.183799,8.515833,652
-7.169795,8.372225,183
9.935784,0.653917,253
4.687732,1.778966,271
8.893019,5.099957,538
-1.465631,5.175847,6
-4.236179,-3.500874,799
2.038066,-0.563011,994
0.241304,9.192952,852
1.132305,1.733250,887
-5.704158,7.208969,534
0.145818,0.744412,942
-6.267989,-10.000161,582
7.659899,10.157925,749
-2.367522,1.065284,185
-1.089504,0.913264,429
5.927165,-3.106163,730
-3.755665,0.446917,84
2.767837,-3.983044,183
-9.463754,4.408587,814
-4.670975,0.134663,222
6.916657,-7.205042,433
10.059829,3.906945,131
-7.086927,0.466813,114
-0.376609,-2.230584,847
-6.316868,-5.787270,627
-9.478824,-2.648073,481
-7.286149,6.939411,523
0.399940,-2.297407,636
-4.081605,8.471940,306
9.283461,3.180286,287
0.365608,8.738405,51
-0.494165,2.489114,138
3.352585,1.026360,18
4.494951,3.199817,819
10.493736,-2.330304,33
2.524971,0.904169,860
6.148983,2.718815,860
7.634675,-8.454744,159
7.873458,6.220389,709
-2.645490,7.234832,922
7.212528,-4.112520,465
5.095638,8.665474,894
-6.138091,2.635772,920
-3.915579,8.433217,227
0.487766,3.013575,125
-8.405722,-0.446795,231
3.036424,4.298899,848
-1.005468,6.423742,116
-0.444004,0.017882,893
2.521715,9.309870,575
-4.648871,-0.623850,116
-1.822635,-11.321058,729
10.371920,2.726386,307
-7.081567,6.249890,603
-0.218867,2.522900,820
-4.973184,-0.786113,481
-0.782291,-4.314464,405
10.218025,2.257448,7
-10.624277,-5.485443,11
-7.008924,7.541680,831
2.018507,4.566879,747
7.506302,-1.346175,17
1.656043,4.521791,961
-4.237172,0.060533,335
3.742222,-1.344767,393
3.410357,-9.060869,997
1.544286,4.304978,72
2.261017,-2.060025,565
-11.071300,-5.363790,515
9.379774,2.805197,308
-5.539694,-7.445090,897
-3.986393,-1.484097,706
-8.485603,4.809565,749
-10.218235,1.244211,161
-3.372794,-9.103725,121
-7.759920,4.148757,62
7.623638,1.487214,584
-3.572859,2.126675,536
0.325184,9.536015,987
11.792956,1.128103,427
-3.938452,-1.218996,450
0.598974,-3.129530,644
-7.064777,2.874326,948
1.587686,-9.282095,376
1.585669,-6.193531,38
-4.648703,10.033499,234
12.087747,0.073195,560
-9.364320,1.494904,148
-2.079189,-11.495354,905
-9.970320,3.942186,683
-0.236984,-9.067693,712
12.446333,3.911519,527
2.529237,2.664997,983
1.274427,-0.142710,51
-2.423265,9.282926,475
-10.106398,0.926731,932
0.275129,0.017151,352
7.231792,-2.331684,519
9.042131,3.109434,595
-1.054510,-4.333074,594
2.264770,0.118816,665
5.089158,10.078908,615
1.273666,-0.918900,933
1.752599,2.239244,96
-7.840020,-8.542206,794
5.296147,2.151966,665
-7.387927,-2.444143,749
1.990236,-5.186904,533
1.053934,3.821225,486
5.678714,5.204723,671
3.900688,8.034475,256
9.957681,0.984963,522
10.147908,0.243642,22
3.150050,8.051754,914
-5.804196,0.714018,97
6.404241,-7.385091,377
-9.125914,-8.425691,650
4.885045,-0.902211,627
-10.028722,-0.085214,514
-7.011412,-4.351173,972
-2.277832,-5.852388,408
8.757801,-3.850762,30
-3.707927,-2.545252,864
-2.400117,4.063271,357
2.753684,-1.580301,169
7.130336,-1.167690,469
3.563364,-10.686924,453
-10.423022,1.697319,778
10.381496,-1.280164,731
11.241158,3.585276,767
4.263779,-7.785153,288
-6.405689,0.501761,143
-1.513791,6.331376,605
-3.383253,-5.625868,173
7.469975,7.191155,439
5.271347,-6.155928,923
-4.149634,-8.916862,142
3.960298,-1.299899,343
-3.178697,2.986075,800
0.960498,-9.097029,35
4.315659,4.744012,78
-7.339572,-5.246891,455
-9.312114,-2.886297,511
-1.649725,10.412599,551
8.760270,-3.845044,820
-6.810132,-8.732440,451
7.661058,7.861547,507
-6.566334,1.670244,519
-0.383438,-1.191001,578
-4.069276,-3.377247,933
-0.508189,-5.961235,45
2.016805,-4.722603,686
0.498870,6.336084,994
0.365266,-6.750424,951
-1.828956,-1.091203,340
-7.156178,4.163609,494
-1.052724,5.588501,514
9.462488,4.439525,740
-4.008620,-6.808951,693
-4.627844,-8.425177,963
-3.694023,2.480477,309
-5.111389,7.985219,974
-3.433482,1.949152,692
-9.676827,-4.812000,774
2.330809,0.064860,301
-5.827311,-3.766431,514
0.034426,-10.785007,709
-6.788105,8.861358,427
9.040024,-3.861921,16
6.848322,-5.533824,739
6.904682,-5.488603,517
6.304400,-2.206193,43
8.390625,7.012942,891
0.617830,-9.302273,79
-1.268753,7.285857,626
4.887406,4.465717,924
0.023072,7.603781,9
7.417179,0.338296,328
6.200888,-1.543780,311
-3.512059,-9.100255,832
-8.792914,-0.306827,777
3.527272,5.936312,25
-4.476022,2.965538,661
-6.173263,-6.347171,252
-1.196501,2.712278,585
-3.795803,-5.595331,963
0.523877,-8.410651,495
-5.500691,4.542345,662
-10.075957,-1.024757,357
-0.706698,6.523032,571
7.843676,1.015050,505
-2.523061,-5.045220,183
4.632642,8.939806,89
8.634936,3.782098,679
-1.751759,-6.436617,661
-0.997527,8.606003,613
-5.208173,2.891773,125
2.869739,-5.525682,867
-4.295378,10.263425,43
5.135107,-2.487913,647
-1.398685,-1.941062,505
-1.062497,-5.409876,453
4.226924,-10.581208,616
10.651318,5.380491,245
-0.173752,-5.142447,179
-1.462947,-1.286993,427
-5.923380,5.513093,97
1.358815,0.736943,908
-3.177671,2.692654,126
4.129769,-1.347041,93
-9.478486,-2.187674,867
-7.161779,-0.017156,947
5.557537,11.603869,999
-6.100337,0.583309,759
7.150825,-0.239180,587
9.357324,0.879680,698
-8.151534,-7.395492,30
-5.707020,-9.029902,611
-8.336030,-7.920552,157
-1.739791,-4.868834,165
-9.203735,-6.336888,979
-3.127748,-9.579107,470
-8.617854,-7.282587,990
2.374678,-0.091533,550
-8.936179,-6.586586,631
2.921691,8.799924,145
-4.266609,-8.298723,239
6.181505,-2.384241,18
3.469988,-4.661013,954
0.946846,0.024049,903
1.756332,2.912432,79
-5.242097,10.035836,114
5.113102,-1.719160,780
-7.330700,-8.272685,303
2.742481,-2.895847,306
-0.995775,-0.249495,598
3.907443,-5.715709,63
3.855610,-4.139466,671
-10.523031,1.781047,321
-1.248120,3.541676,432
2.600881,-1.855065,413
4.160197,3.533601,798
6.276980,5.576178,506
-7.956762,2.303469,482
7.544181,1.411257,16
7.927552,1.613742,890
0.087271,8.606118,271
9.695855,4.489243,533
-9.471336,3.837947,214
-0.674594,-1.601210,789
6.416984,-8.504102,774
2.065589,-3.448980,79
5.589617,-7.477991,268
7.347215,-1.692160,640
-9.668452,-7.685416,860
3.927632,-0.870181,962
-0.537803,-3.593886,216
1.914495,-1.474689,394
-7.482708,-9.693615,858
-0.039198,-2.383565,613
-9.332812,-8.043449,138
0.672353,10.677226,552
-4.767957,-4.152993,71
0.486370,1.800688,435
-8.649069,1.971227,423
1.038886,-1.192735,857
-10.154761,4.897567,214
-1.655128,3.444850,374
-0.868780,-5.198655,68
-1.964502,2.144563,337
-0.790176,-8.124624,230
0.024370,-9.609110,845
-7.773504,-10.170595,752
-1.533585,-7.321286,765
3.142481,4.869065,13
-7.249073,-7.970971,526
-3.593697,-9.062812,871
-0.120679,-6.424181,466
-6.771221,-4.891656,590
-6.597736,7.400215,345
-8.229356,-6.190283,316
2.480278,1.682581,806
2.871095,12.629514,629
4.320145,-10.928551,884
-5.935154,3.242228,499
2.486119,1.444440,18
-2.378551,6.015051,86
1.123603,-9.685004,525
1.114121,0.904115,396
-5.918254,-10.222824,775
-10.504329,-2.345445,888
4.882914,-7.921311,419
-10.119450,-5.462315,28
-2.782981,-1.118874,137
-2.272909,1.729886,497
9.899890,2.694851,696
-4.213477,-8.458913,846
3.155017,-4.071927,219
-7.945130,-9.437232,828
-2.099547,12.223297,723
8.930184,-1.223151,141
3.922088,6.142891,373
-8.149329,-5.759977,627
-5.223177,-0.540174,116
7.415146,2.331868,924
-4.793053,7.357164,765
2.905476,0.493572,792
-6.774725,-8.178805,139
-7.661101,3.847619,617
8.517969,1.783271,676
0.371122,-8.590198,824
-1.744454,10.026780,178
5.535353,8.465337,665
3.522510,7.334816,735
-1.951854,8.115852,468
7.813693,7.932999,404
-4.394000,9.849241,192
6.609702,1.421303,85
-0.064005,-0.308774,728
6.789657,-4.316338,74
-4.070202,10.416143,260
-2.411853,4.126489,306
7.716488,1.839591,336
-7.532398,-2.937817,958
5.316001,1.676505,188
-8.208901,3.651930,622
0.359790,1.856064,31
4.622540,5.452453,586
-1.505125,-7.497614,527
-9.907812,-5.495918,627
-4.715651,-4.744126,317
2.249752,-11.864346,396
1.978196,-8.751625,592
-10.902571,2.091206,80
-4.571337,2.514370,772
-5.025105,10.395578,63
-0.325076,-5.407481,479
-2.082808,-10.383348,846
-8.295990,3.231482,567
2.986803,6.451853,589
3.003767,10.267240,953
4.644914,1.658285,254
6.782139,6.938747,680
9.459283,5.789416,735
-5.323900,9.033824,434
-1.024860,12.126955,666
7.425868,5.723971,543
-5.547200,-0.569636,805
-6.562924,2.117304,44
4.013493,-1.883104,517
-1.628085,10.212477,334
-7.185359,1.708277,343
-8.733297,-1.485179,647
-1.140631,3.387778,24
1.186850,-4.838009,686
-2.624772,-1.094692,173
-5.434205,9.530420,230
2.664332,-5.307871,0
2.805126,0.387608,283
-7.294692,-5.188164,887
2.839252,6.011251,841
-1.586500,-9.213176,245
1.576673,9.504104,36
6.112371,-2.287825,725
-8.016212,5.091358,509
6.768212,7.828794,536
-0.530793,-7.745015,131
0.935634,-8.648792,848
-4.090185,0.541712,926
-2.472061,-5.033890,172
9.446321,-2.391744,205
4.734020,-8.238647,471
-10.034931,-2.801781,717
-7.749992,-2.763125,39
5.835345,-3.053373,804
-9.240512,-5.529852,124
-7.643783,-3.421326,76
0.498014,10.831085,588
3.062264,8.849296,160
8.726053,-2.073742,389
-7.434115,-2.481841,680
5.581791,3.502506,38
-7.381845,-6.538447,752
-1.829262,-11.296481,12
12.309000,0.095263,128
-7.047733,-7.638758,938
7.852147,6.298180,940
8.087922,0.665611,444
11.204787,0.435082,860
-3.981115,-5.487455,735
4.582846,8.866226,974
5.063147,-10.033362,599
3.056991,4.934530,638
7.237576,7.437771,348
4.162361,1.658021,588
-0.840881,3.826550,533
5.418981,-2.426492,511
-7.631605,3.909801,285
7.661884,2.382819,709
8.650841,-6.554971,838
-1.813593,-1.563774,42
-0.614432,-3.524856,120
1.422340,-0.572887,968
-4.392506,0.029302,450
-3.185114,2.448922,933
-7.789661,7.733632,588
5.580463,-6.822470,362
-8.804682,4.907726,725
-7.876158,-8.702395,908
9.761726,0.947812,190
-2.609595,-10.431606,538
2.840415,-8.658588,586
0.829374,5.518794,88
11.133261,4.540441,983
4.380550,5.279690,653
1.610381,9.053288,390
11.628970,0.414385,720
4.958431,6.050819,35
2.176324,-4.232909,793
0.754575,0.516602,526
-4.430356,-10.208510,338
-0.692173,4.237458,390
-4.018849,-4.164705,981
-4.078782,-2.202432,670
-2.022871,0.213733,405
-5.333532,-8.215475,706
7.575857,7.450812,786
-2.198132,-9.748674,479
8.792676,-1.194550,613
-7.410247,2.341974,149
1.644308,2.212960,616
-4.583411,0.217192,343
-2.432011,-4.720460,540
-0.417445,0.239603,532
-9.860798,1.473471,970
1.125724,-9.745370,115
1.969868,0.405193,111
2.155002,-6.157062,234
-1.159554,-6.715252,666
-8.446145,-2.512506,279
-6.022264,-9.937057,437
4.946819,4.088029,628
-6.108845,3.732229,515
1.183451,1.970990,213
-5.844165,9.566035,345
4.501173,7.109344,884
2.929898,-0.575150,175
-4.194733,0.699666,562
1.569934,-8.037624,63
9.024098,4.467168,549
-7.868686,-6.595931,562
0.024141,10.519059,910
3.162559,-3.635742,348
5.023727,-1.123953,867
0.251584,-6.247224,996
5.959724,-6.678072,475
3.682637,-9.821391,170
7.206865,-7.819720,872
8.798051,0.667311,127
8.604870,-4.768956,150
-0.608023,-5.940156,37
3.704904,-7.452139,286
-8.071607,-3.560905,518
-8.867706,-5.720318,977
-3.906902,10.316269,23
0.693127,-3.653890,61
-8.102157,-4.253410,820
8.988508,7.890566,603
7.438828,-6.827833,540
8.854991,0.396806,181
-5.472922,5.630247,569
6.119169,-7.641262,578
0.642278,5.985786,451
5.319224,-0.082194,953
-6.572329,2.237991,526
2.676594,-1.581662,494
-5.434851,-10.349030,99
3.624830,0.164343,635
-9.022262,3.880796,807
-1.705296,4.012503,658
1.077958,10.071876,397
3.477381,-8.531042,243
-8.851119,2.032101,888
-5.375414,8.001852,526
-7.303106,7.951822,66
12.422036,4.138514,641
-7.560377,1.215273,40
-2.858593,-3.669272,206
2.328423,8.771609,604
-6.325640,-8.665296,978
-3.647290,-5.066758,49
-8.719688,-1.480787,773
-0.546599,-2.174468,924
0.231526,-0.447919,476
-8.573226,5.296726,805
-6.367846,-7.091375,257
-1.581663,3.713097,211
-2.211002,-8.381596,377
-0.749812,-7.358621,491
9.560884,-1.070046,156
4.231849,-3.143348,215
-4.082466,1.859168,654
-6.452682,4.543688,154
1.641712,-4.943373,834
-5.823162,1.297022,618
1.776715,2.633638,482
8.664659,-2.657726,911
-7.938837,2.514637,254
2.312934,1.274358,573
-3.916737,0.934266,984
-2.120094,-6.062131,429
4.818622,4.997361,466
-4.640535,9.433090,829
4.272611,-6.963596,300
10.672421,-2.123951,757
8.519153,-8.282334,348
1.104674,5.784284,739
-0.090191,-4.067062,713
-3.409124,-2.223461,780
7.858248,-2.552352,177
2.000385,-7.569858,280
2.879874,8.247999,246
-10.933699,-1.130718,722
-1.793109,0.786074,217
6.697290,5.114263,196
3.967354,9.600211,342
5.886687,6.710177,789
-0.420114,6.374949,4
-6.411873,5.681408,772
-7.731404,0.660386,425
9.781006,0.907205,693
-3.796890,4.943157,244
