x,y,label
-1.763640,-3.453035,37
-1.758483,-3.238338,703
-1.768147,-0.071604,371
-2.510396,2.573316,932
0.092816,0.873085,221
-2.561321,-2.592820,289
-0.738944,-3.621383,315
-1.770646,-1.762943,397
-4.123446,-1.048586,909
-1.047342,-0.624080,759
-1.817377,-2.613536,948
-2.550042,1.320726,387
0.778009,-3.052512,127
0.688531,-1.609645,742
-3.065357,-0.453648,222
0.222877,0.801417,655
0.110960,-2.020615,430
1.499733,-2.475467,262
1.622649,1.125801,524
-5.481775,-1.192718,106
0.996437,-2.626564,947
1.603832,1.728711,841
-1.212670,2.092771,708
-2.916422,-3.628569,631
-2.118238,-0.892275,124
-0.806405,-0.161013,29
2.599301,-1.424936,922
-4.508333,-0.242543,104
-3.060909,-1.030411,784
-0.789751,-0.926394,609
-0.698385,-4.086221,928
1.316301,-1.105686,694
-1.839403,2.520291,47
-6.081526,-2.537568,301
-0.556261,-3.152271,329
-1.231115,-0.038085,5
-1.544583,-0.162963,842
0.151899,1.129696,721
-4.576608,-3.122723,826
-1.890280,2.139234,288
-3.283995,1.262841,395
-4.661927,-1.572027,775
-1.325466,-3.839297,120
-0.541288,-3.293997,709
0.496612,0.175411,292
0.240530,2.580650,328
-3.511479,1.017882,170
0.217922,-1.956885,918
-4.453539,0.008345,718
-1.743241,-1.684195,160
-3.360231,0.562044,68
-2.860977,-3.696671,762
0.302163,0.225191,425
0.930438,-2.982992,86
0.728530,-1.938135,581
2.138765,1.371819,999
1.185529,-3.143995,449
2.719970,-2.077733,17
0.190248,-1.811365,254
-4.794664,-3.153488,425
2.908932,0.521049,128
-1.714082,2.201659,671
-1.731539,-3.971566,569
-0.376899,-1.077251,729
2.680831,-0.575163,350
-3.062713,1.878492,956
-0.235478,1.550879,65
1.539838,-0.936928,388
-1.312246,0.133013,943
-1.034685,-0.428382,195
-0.849023,-1.875777,931
1.352269,0.266973,598
-1.432472,-4.070231,525
0.420944,-2.554726,949
0.261560,1.581344,600
-4.450285,-2.708302,86
-0.945004,2.050184,608
-5.459188,-2.247926,500
-1.740656,-3.160614,1
-0.936345,-2.110112,592
1.213354,-0.799376,94
0.617135,-1.176036,455
-1.601402,3.027923,816
-2.542497,-4.130591,556
-2.588181,-1.479436,594
-1.708365,-4.103952,406
-5.713928,-0.949278,309
-5.099536,-1.858232,482
-0.444918,-3.612538,701
-5.043010,-0.695181,811
-3.170632,-1.094273,192
2.167901,1.604239,187
0.880520,-2.329768,575
-2.321233,2.104074,270
-0.804332,1.923138,256
-0.322950,2.306384,754
-0.736796,-0.053941,261
-3.595225,2.573828,873
-3.297517,0.070319,193
-0.466579,-0.428670,218
0.257095,2.370182,667
-3.444750,0.989604,637
-0.082024,-1.238871,729
-5.275363,-1.386744,700
-4.776800,-2.180558,135
-0.758028,-4.077511,60
-2.705095,-2.943706,209
-0.229522,2.479985,826
1.106122,1.506219,285
0.104673,-3.743470,25
0.270769,2.194171,19
0.064565,2.471629,901
0.732075,-1.871144,807
2.431469,-2.025174,495
-0.419438,0.510507,474
2.852280,-1.058755,682
-4.096069,-1.563491,984
0.705697,-0.979172,493
2.507618,-0.287500,783
-0.981042,-3.534823,73
-0.154745,1.243291,548
1.292119,-2.147200,54
-1.972951,-2.099295,682
-1.693643,1.888582,111
-1.499226,0.168861,605
1.865379,-1.470780,470
-6.266040,-2.391911,823
-1.839022,1.094852,981
-0.667281,2.000720,555
0.240583,-1.201979,48
-1.245174,-0.642082,511
-4.794864,-0.063263,754
-2.437871,2.468462,813
-2.532580,1.954911,704
1.707166,-3.717327,97
-1.386612,-1.152262,259
-1.166129,-0.872546,140
-2.475188,-1.774898,919
-2.013603,-4.237742,346
1.582540,0.249371,31
-1.125564,2.541111,812
1.409207,0.970073,353
-1.120787,-0.978393,149
1.433547,-2.259636,97
-6.312930,-1.769756,445
-2.694246,0.892866,78
1.024980,-1.591416,563
-2.182674,-0.500136,543
-1.826726,-2.160849,534
-1.618317,-2.964073,400
-0.173343,-2.612755,580
0.879262,-3.501295,85
-5.299274,-2.800699,353
-5.556990,-1.984014,686
-0.836884,-0.914964,883
-5.552821,-1.929472,301
-4.504235,-0.077892,150
0.037997,2.440942,313
-0.090357,-3.583189,229
-0.310338,0.500849,176
0.663446,-0.035033,466
1.987850,0.594820,279
-5.710202,-2.123287,771
-1.768819,-3.968235,625
1.011001,-2.779063,853
1.501715,1.120062,336
-3.601215,-1.218689,901
-2.753649,0.247368,773
-6.098238,-2.727438,945
1.091786,-3.717371,560
-1.530956,-0.216401,393
-2.233337,2.682676,174
-2.021835,-1.100975,349
-2.294567,-3.320605,686
-0.741898,0.044912,294
-0.759591,-1.640836,352
-0.253818,-1.401204,894
-2.418718,-1.131942,802
1.669542,-2.286987,724
-1.866882,1.845327,281
0.770635,-0.350859,978
-0.317638,2.511083,922
1.646399,-1.271021,797
-0.838944,-1.912579,35
-4.947776,-3.312941,569
1.393948,1.593485,176
-0.611436,-2.161990,602
0.246456,0.542882,367
2.365766,0.545950,125
-5.172629,-2.586221,136
-2.496220,-1.059201,595
-1.605992,0.641198,188
-5.837610,-0.975281,575
-0.454913,-4.076710,799
-2.259084,2.196008,578
1.043358,0.612347,287
-3.886742,-0.305378,833
-0.578636,-3.195194,966
-4.775915,-2.837213,708
-0.060465,-1.569283,810
-2.761078,-3.000479,288
-1.466806,-4.248535,62
-2.827404,-1.981375,227
0.127468,-1.657611,512
2.524331,-2.213622,443
-5.788599,-0.567367,215
-5.153940,-1.721552,160
-5.971199,-1.865030,328
-0.937824,-0.355421,445
0.120282,0.193369,828
-1.181260,-4.306850,189
1.456275,0.675179,477
1.352725,-1.438545,764
-1.148924,-4.417159,73
-0.170933,-2.668592,940
-5.016282,-3.374851,660
-2.116239,-4.190410,802
-1.755686,-0.902111,874
0.167618,-1.493335,149
-5.152470,-1.686754,198
-2.784146,0.674387,105
-2.834321,0.340344,625
-1.631240,-1.912429,654
-0.676104,-2.666198,79
1.713211,-2.867940,840
-1.995167,1.100134,981
-1.012650,-0.221732,871
-1.417078,0.249910,590
0.554201,-2.169323,477
1.617959,0.110075,214
-2.277469,-2.431884,61
0.331018,-0.074538,888
-5.263222,-3.125069,859
2.502662,0.607387,493
-2.509443,1.979948,490
-2.245631,-1.642934,150
-2.281246,-2.022082,327
-6.284346,-1.999366,698
-0.841295,1.599772,628
-3.033685,1.869731,281
-6.128495,-2.267914,21
-5.654849,-1.392784,161
2.691330,-0.473921,788
2.061234,-1.798167,425
-0.550399,0.912187,640
-4.500313,0.383426,892
-4.868113,-3.083484,212
-3.068236,-0.619944,195
-0.354366,-2.269301,205
-2.691993,0.824035,232
-2.150528,-4.010480,446
-1.957816,-2.517100,120
2.683893,-1.526042,227
-0.873063,-1.085640,120
-1.795851,-3.768083,607
-3.213284,-3.546337,297
2.757620,-0.838399,466
-1.874987,-1.650354,58
-1.521181,-3.627900,520
2.294923,0.086480,297
1.507236,-1.686550,122
-2.162619,-0.698244,147
-2.449888,1.602912,192
-0.152906,-2.628435,593
0.223045,-2.633811,512
-5.209142,-3.027063,52
-3.303250,-0.319720,385
-3.240132,0.441977,304
-6.044180,-2.284905,420
-2.873270,-3.994891,787
-1.346442,-4.322663,835
0.123121,3.121849,965
-3.154812,-0.540201,272
-1.955043,-2.424989,73
-4.910231,-3.007278,526
-4.694861,-3.005628,296
-1.956119,0.980972,134
-0.157175,1.347396,747
2.231649,-2.243524,643
-3.432579,2.562367,609
-1.952945,-2.627669,597
-2.197042,0.310672,473
-0.705698,-3.261773,613
-1.218095,-2.527557,910
0.179203,-2.323727,29
0.275078,1.242312,745
0.072135,-0.466267,702
-1.010476,-1.432938,876
-1.047413,0.580411,207
-1.867615,-0.339877,139
0.690997,-1.461425,484
1.254492,-0.548370,75
1.405443,-0.439860,73
-2.821077,-0.802673,192
0.167692,0.517856,111
1.651211,1.633055,558
-1.074587,-0.016627,717
2.121347,-3.729435,522
-0.272816,-2.637518,277
-2.782853,-3.965664,924
1.879523,-1.810599,947
-3.229162,0.830204,223
-5.395881,-3.156068,38
-1.676956,-0.766014,275
1.030857,1.403473,850
-2.492544,-0.089844,49
-5.027487,-2.015874,426
-2.185612,-2.729689,102
-1.751122,2.412584,112
0.379970,-3.411766,886
-0.067361,-3.064011,9
0.398134,-1.531586,861
-0.061546,2.341393,852
-2.468261,-3.447315,391
-1.770690,-3.499223,976
1.226206,-2.639631,665
-4.365593,-2.004200,627
-0.730571,-1.578657,836
-0.410814,1.106210,910
-0.358079,-0.621311,109
-4.601961,-2.941305,160
0.806463,-1.026630,807
2.146915,1.037907,787
1.672519,1.703014,814
-1.924354,-3.536079,930
-6.217521,-1.717237,997
0.868708,1.721798,51
3.110862,-0.501113,133
0.913128,-0.598123,765
1.649514,1.341159,492
0.902744,0.159372,550
-5.057972,-2.888364,478
-3.206284,0.398928,382
-3.893928,1.375270,180
0.054029,0.169768,755
0.871708,-2.042271,183
-6.302334,-2.122217,138
0.231556,-2.683127,533
-2.858670,-3.670151,451
-1.969462,1.153145,570
2.087604,-1.910936,118
-0.747707,0.966198,174
-2.586492,2.526601,292
-5.661479,-1.894527,951
2.410875,0.110989,809
1.182444,-0.595538,34
-0.222113,0.372620,770
-2.135584,-4.058946,206
-1.529793,-0.779270,315
-1.564302,-1.967431,770
-4.618404,-0.858256,54
-2.287796,-3.680838,561
-0.496359,-2.321569,894
-4.983801,-0.707698,472
-1.599457,-1.828923,315
-1.229158,0.410479,188
-4.530200,0.318914,266
2.216192,-3.704857,23
1.605268,-0.888086,834
0.661449,2.151912,698
0.415234,2.630686,954
-4.090578,-1.498412,234
-2.805978,-2.191125,656
-2.512527,-4.017554,254
-1.284666,1.766316,979
2.614719,0.295403,46
-1.992108,-3.638387,167
-0.664558,-0.869826,272
-2.286163,-1.695634,219
-0.063006,-0.044428,788
-2.786928,-3.804645,930
-0.509719,-1.544609,137
-0.840082,-1.130515,405
-1.148430,-2.309487,697
-1.026855,-0.756981,810
-2.711819,0.925201,69
2.339240,-1.246826,65
-6.040711,-1.098523,201
-3.369925,-0.336988,207
-1.700518,0.390513,694
-2.114120,-2.052124,784
0.068958,2.111539,862
0.956577,-2.379667,357
-1.341457,-4.052663,303
-4.261971,-2.299495,783
-1.385339,-4.803657,24
-2.314955,2.757043,627
0.250666,1.882601,590
-4.191929,-2.026748,494
-0.079664,-1.680841,176
1.197039,1.419204,79
-1.883020,-2.567544,512
0.429010,-2.154606,483
-2.193650,-2.319703,309
-2.261979,0.199810,138
-0.147603,0.826607,347
-6.108700,-2.937760,855
-1.115139,-2.788294,520
-0.179697,1.551265,149
-4.514281,-2.791576,894
-1.666646,-1.249782,403
2.346339,-2.243060,142
-1.293592,-0.694312,640
-4.573745,-2.791456,424
-4.678947,-2.341390,890
-0.671501,-2.427379,844
-0.100671,-1.044755,140
-0.720789,-0.418686,632
-1.479752,0.695930,775
-0.597640,-3.191707,263
-2.258757,2.063540,380
-4.927516,-0.776615,631
-5.108577,-1.033471,822
-5.561117,-2.171595,469
1.054773,-0.704134,194
-0.891228,-3.353084,520
1.777531,0.571313,524
-1.788467,-1.159144,706
-4.218538,0.096686,864
-5.886081,-1.318625,387
0.475547,-3.817506,229
0.478874,0.459279,25
-0.798640,2.160792,394
0.686951,-1.666752,927
-3.209765,2.503616,392
0.232140,-0.579509,934
-4.884070,-1.944846,634
-5.705722,-2.482963,966
-0.349196,-2.888782,208
-1.996363,-1.257043,832
-4.275933,-1.864870,157
-0.229465,-2.815282,987
-3.522180,0.147107,121
-1.483238,-3.110654,810
-1.439549,1.853500,1
-1.909517,0.695151,300
0.311281,-0.902282,157
0.815695,-1.108634,642
-1.765417,0.004430,153
-4.994884,-0.640203,787
-0.992460,-2.132728,532
-2.650195,-2.577104,529
-2.772426,-2.626699,304
-4.446663,-2.136405,328
-2.970803,-1.161770,54
-3.595177,2.448239,755
-4.004484,-0.644048,61
-1.189239,-2.946321,553
0.734271,-2.802844,855
-2.322461,-3.793497,453
1.790933,1.111126,166
-1.852962,-2.087902,547
-0.763910,1.718455,166
-1.714046,-2.095781,516
1.187577,-2.856282,670
-1.055816,-4.193367,562
-0.563280,0.292775,480
-0.351391,-0.111763,295
-0.404296,-0.453049,73
-5.098362,-1.989512,759
0.163545,0.632130,530
-3.707730,-0.139794,673
-4.026479,-2.799783,617
-0.427322,1.988829,915
0.949247,-3.829647,549
-1.564666,-4.248503,154
2.239640,0.230895,358
-1.616695,0.237414,535
-2.612108,0.974049,431
-2.659114,-0.215924,160
-3.010516,1.470183,388
-2.090515,-0.501268,185
-0.843140,0.485404,207
-0.518129,-1.213855,91
-1.566196,0.262607,403
-0.191809,-0.690603,41
-3.368356,-0.706404,161
-1.273459,2.706679,586
-6.075521,-1.318468,876
1.142991,-2.884248,949
1.261982,-3.113804,55
-0.046794,-3.149640,256
-0.916768,3.009825,633
-1.177187,-0.629713,986
-2.152025,1.847721,970
-4.694055,-0.419562,952
1.122879,-2.338630,69
-2.134038,-1.830119,172
-0.400468,-2.302629,618
-2.499418,1.945886,653
-1.022684,-3.038806,605
-0.653136,-0.106095,519
1.349681,-1.640404,984
0.551433,-2.055015,829
-6.129100,-1.534306,387
-3.258653,2.528121,384
-2.130603,-1.310660,660
-5.226492,-2.408984,332
-1.881835,2.418217,135
-2.477986,-0.348502,849
-5.047062,-0.341605,214
2.094416,1.346630,217
-2.800274,2.810542,699
0.614748,1.400935,731
-4.455150,0.537386,334
0.345336,0.246029,918
-5.027001,-1.337398,923
1.249327,1.607806,311
0.547077,2.515332,954
-1.352446,-4.600908,800
-1.962875,-2.690138,323
-0.651158,-2.694759,77
-1.362598,-2.655334,566
0.633937,-1.556036,133
0.259293,0.646932,347
-0.546603,1.311097,188
2.294904,0.431621,203
-2.754710,-2.433783,267
-1.165250,1.995108,675
-2.727358,1.048124,861
-0.879128,-1.307060,145
-4.416017,-2.053426,686
0.037458,-1.158977,824
-0.038037,0.816851,667
0.153831,-0.814581,238
-5.479399,-1.871871,720
-0.303512,0.173568,52
-4.914289,-1.600392,685
-2.986033,-0.865427,776
-6.112188,-2.841615,916
-1.995288,-3.271780,574
-2.931281,-1.770941,545
-3.473275,-0.799771,113
1.105908,-0.548255,620
-0.268312,1.770346,933
-5.045942,-3.360375,695
-2.641480,-1.707244,603
-4.577044,-1.546368,513
-0.099521,-1.131904,352
-0.986845,-3.897162,198
-4.203343,0.007328,602
-6.375375,-1.901656,659
-0.649813,-2.007931,39
0.065596,2.888453,737
-2.318566,-2.300784,175
-4.138662,-1.060895,285
-0.282274,-1.497721,583
0.981956,-0.301030,71
1.139341,-3.514139,224
-0.457059,-3.249690,421
-3.246139,-1.427062,232
-4.939858,-3.333570,784
0.669851,-1.995688,683
0.089008,-0.950568,452
1.699390,1.412968,140
1.309577,-2.297442,762
-0.502487,1.068407,760
-1.760520,-2.669820,723
-0.805501,-4.092683,326
-1.607346,-4.379574,274
0.765759,-1.024143,220
-1.610197,0.800923,662
-1.922163,-3.232674,994
-3.391845,-1.964345,744
1.219368,-2.235414,822
-1.787142,-3.712865,131
-2.735465,-1.990045,175
-1.701417,-1.739110,617
0.043255,-3.559632,988
-4.292179,-0.402250,791
-2.465103,-4.045031,334
-0.186015,1.364864,695
0.270931,-0.904807,511
1.631636,-1.310065,81
-3.346783,0.703234,876
-2.456108,-2.214526,903
-0.445860,-2.557175,768
1.870512,1.572098,787
-0.092140,0.925393,784
2.328096,0.502960,448
-0.810433,-3.570615,982
-0.171548,-1.943767,719
-1.861783,1.738720,299
-1.105694,0.431271,153
-2.076070,-3.380572,607
-3.117698,-2.874244,689
-1.675491,-1.124865,583
-5.505347,-2.469518,513
-1.588599,-4.750003,368
-1.178506,-1.493849,49
0.823594,0.922419,669
0.061447,-2.143905,336
-4.142132,-1.227027,469
-6.195726,-1.368767,78
-2.217855,-0.378786,956
-0.317628,-1.386406,423
2.290069,-2.101089,879
1.820767,-2.530145,310
2.838263,0.714815,173
-5.560542,-0.813989,678
-1.229534,-1.583381,192
1.292094,-1.192924,240
-0.911042,0.094576,116
-4.870264,-1.911674,15
-1.827342,0.079012,363
-2.227663,1.882255,819
0.152908,-2.470598,142
0.654179,-2.908476,542
-1.365559,-2.746072,406
0.459984,1.497166,906
-3.402665,2.148578,369
-0.224286,-1.389063,379
-1.239331,2.457085,645
-1.829361,-3.016313,601
-0.960860,0.541213,359
-1.864836,1.889451,715
-0.399306,-0.549202,956
-5.934887,-1.498081,299
-4.653600,-0.631141,81
0.243263,1.516348,708
0.452474,-0.171189,685
0.121431,-3.027552,103
-5.665059,-1.547970,605
-0.656112,-2.369570,467
-3.715189,-1.807320,34
2.767269,-1.801244,153
1.974274,-1.469230,233
-1.749293,1.486158,2
0.494191,-1.635291,716
-0.776377,-0.747791,804
-2.504162,-2.394065,110
-6.339465,-2.062208,680
1.456883,0.471677,373
-2.431937,0.011787,875
0.492841,-0.842899,757
2.430025,-1.791792,219
-1.658891,2.910927,78
-3.738766,0.175427,199
-3.010487,0.441928,729
-0.658144,-1.159543,664
-2.326067,-0.767331,238
0.354270,0.711754,409
0.880439,-3.779385,679
1.192567,0.794840,123
0.814779,-1.054788,603
-1.463775,1.789220,132
0.342467,3.092430,10
2.693816,-0.312106,990
-1.434319,-3.763476,565
-1.288178,0.064352,463
0.591537,-2.277775,301
-4.080823,-0.572738,627
-1.930908,-1.927667,822
-3.281766,1.254628,748
-5.535365,-1.671002,456
-0.625780,0.699590,973
0.155429,2.684205,309
-1.392097,0.540893,445
2.322281,0.690575,456
0.054219,2.103755,887
-0.651487,-0.991792,245
2.043257,-1.522576,458
-4.626819,-2.631302,13
-0.665280,-0.107226,261
2.008959,-0.440569,619
-0.002368,2.637518,824
-2.388185,-2.575591,955
-2.695716,-0.699439,755
-1.700846,-0.093437,517
-5.130408,-0.594369,38
-1.648752,-1.292531,367
-1.934851,-1.477109,76
1.819806,-2.781541,950
-3.226784,1.284080,841
-2.121873,-0.312447,616
-3.138624,-1.608799,961
2.706790,0.400608,15
-2.869924,-2.403519,904
-2.630342,1.430886,836
-4.420722,-0.334626,417
-3.359642,-1.796484,813
-0.715851,1.596100,955
-0.479492,2.600503,307
-0.665551,-2.609390,15
-2.261963,1.263080,736
-0.947233,0.444497,674
-0.318846,0.054348,874
-0.972106,-1.180732,580
-2.859370,1.297562,250
2.163203,-1.195713,384
0.500213,-1.803244,595
-1.702485,-1.295804,895
1.528200,0.388309,588
-3.027085,-2.279150,779
-0.701041,-3.734758,359
-1.547324,-0.871583,824
0.547090,-0.787503,252
1.963351,-3.464184,979
-0.739953,-3.529269,174
2.965009,-0.463300,258
0.396278,1.784849,231
-3.033650,0.234941,63
-1.459282,-3.141263,800
0.737847,-2.787812,497
-1.981318,2.467885,152
1.098916,-2.282605,999
-4.839697,-2.096095,306
-3.187193,-0.969087,61
2.833791,-2.166485,864
-4.023639,-1.170200,2
-1.842308,-0.892915,247
-2.834685,1.468744,696
-3.416172,-2.637872,893
0.818659,1.527532,20
-2.789908,0.424882,690
-5.432568,-1.633732,299
-3.212332,1.370224,136
2.888988,-0.258110,720
-1.534375,-0.200006,864
-1.462493,-0.038027,365
-0.078616,-3.918454,386
-0.759047,-1.168761,257
-2.614492,-1.224470,902
-3.073521,-1.324800,897
1.815032,0.520675,194
-0.011611,-1.937751,694
-1.589017,-3.206346,925
-0.097597,2.466485,991
-3.574139,2.249371,747
2.723232,-2.300234,293
-6.244907,-2.168311,975
-1.495925,-2.231387,26
2.042366,1.247167,131
-1.650965,-2.068464,743
-1.838805,-1.976292,569
2.494018,-1.436189,765
0.051066,-0.792323,575
-2.493331,-3.883921,529
-1.587130,-4.499139,903
-1.946994,-4.074400,705
0.807472,1.946997,93
-1.559018,-0.456904,809
-0.551954,-3.634218,988
-6.194280,-2.156500,215
1.149391,-1.048836,548
-1.833261,-1.884865,940
-2.634451,-1.737935,378
-1.438859,0.998208,592
-2.360320,-3.785722,800
-6.242473,-2.064973,955
-2.309236,2.560396,214
-2.281103,-3.749678,131
-2.204301,-0.307460,602
-5.180300,-1.448395,612
-2.075546,0.140318,558
-0.223339,-3.299742,365
-4.964409,-3.538209,118
-4.341052,0.190471,822
-4.484045,-0.498216,522
-0.527383,1.781763,468
0.379537,0.512468,883
1.880999,-3.323593,147
2.764116,-1.335790,541
1.153562,0.507216,62
0.646139,-0.083677,517
0.352808,1.881252,667
-2.111473,0.331351,9
0.001607,-0.402836,31
1.585761,-1.204779,689
0.576777,0.684271,938
-0.633132,1.398746,445
-3.248605,1.476133,54
-1.230553,-2.002730,728
1.749246,-0.087789,144
-0.392506,-1.026311,474
-1.288996,-0.863765,638
-0.830861,0.281482,438
-1.570980,1.480698,107
-1.072457,2.799387,307
-4.606706,0.583865,637
-1.278023,0.950107,69
-1.810901,-3.597799,652
2.571352,-0.925941,854
0.737976,-1.120826,674
1.462234,-0.271939,714
-2.060628,-1.252216,421
0.441755,0.651911,251
-4.727394,-2.235095,728
1.139425,-1.804768,564
-4.401020,-1.598706,386
-1.481463,-2.004161,486
-1.189674,-1.716675,912
-2.181100,1.521284,98
1.894784,-1.014296,523
1.030934,-3.768870,997
-2.495983,-3.829036,269
0.168662,2.717672,498
0.171907,0.174108,629
0.172727,-2.063619,531
-1.278187,1.497287,542
-5.136181,-1.471349,179
0.274770,-3.233471,849
-3.066205,0.528613,556
0.618776,-0.893312,671
0.599954,2.513289,594
-1.621907,-0.132759,723
-2.296191,-0.656911,441
-3.860476,-2.166203,385
-1.057171,-2.002546,54
-1.117011,-4.093462,528
2.159849,-1.403599,637
-1.570379,-2.864871,765
-2.160124,-2.330460,256
2.507862,0.351857,622
0.550720,-1.054945,464
-1.429955,-0.632851,607
-1.722826,-3.630792,972
1.698249,-1.031747,693
-4.448656,-0.266678,199
-1.238560,2.190650,250
-0.244442,-1.483050,13
-1.835035,-3.752094,504
-0.491597,2.198779,845
0.529818,-2.134242,430
-0.193581,-2.733819,15
-3.082335,1.604273,225
1.649713,0.589739,697
0.052551,-0.897610,274
-0.434172,0.998505,439
-1.884692,-0.907841,893
-1.589319,0.498158,223
0.617059,-1.386222,225
0.528952,-3.428039,446
-0.808624,-1.558516,783
-0.669465,0.740044,238
-1.356461,-1.384085,480
-1.883981,1.786349,571
0.820932,-0.238607,309
-0.010350,1.191782,623
-2.754108,-1.946975,574
-3.936045,0.549250,37
-4.744463,0.020581,856
-3.248712,0.510555,674
-0.870059,0.668986,363
-5.793096,-1.505166,908
1.193130,0.100056,125
-0.683486,-0.147634,407
1.047242,0.450965,979
-3.253229,-2.245091,307
0.533578,0.041260,226
-3.231199,2.172482,964
-1.705138,-3.734020,422
1.963278,-3.553533,299
-1.472899,-4.076591,269
-0.122401,-3.088211,149
-4.984176,-3.061700,124
0.751025,0.531536,766
-2.220623,1.266228,919
1.408893,-1.486072,889
0.770656,-0.237547,875
-1.037849,0.714694,758
-0.079388,-1.322125,168
-4.370628,-1.929707,947
0.209308,-1.016413,140
2.425129,-2.141639,195
-2.468308,-0.016542,630
-1.017188,2.158011,713
-2.741153,-0.246753,832
-1.714469,-0.696948,234
-1.417739,-3.928076,415
-1.010177,0.406300,416
-1.067657,-1.494546,824
-0.179262,2.482914,376
-2.454383,0.660088,828
0.470464,1.311168,27
-2.238600,-1.306277,581
0.725898,-0.034314,552
-6.195237,-1.468840,770
-5.263801,-1.293940,872
0.433941,2.646263,567
0.708698,-2.803003,122
-1.623108,-3.018605,894
-3.126560,-3.910245,47
-2.344256,-4.170391,695
-1.899531,2.178877,270
0.392174,-1.292796,242
-0.271388,-4.187807,109
0.849580,0.281913,218
0.911272,-0.565545,252
-4.871590,-0.348667,873
