x,y,label
10.054780,-8.360348,953
-1.432787,3.698872,699
1.220459,1.188212,438
3.769499,3.279263,721
-1.044883,3.582552,742
0.811126,4.526851,249
2.286032,-0.221307,734
2.388146,3.084191,678
2.743162,3.398149,267
1.287803,4.772796,654
3.087929,0.259094,470
1.608662,2.075198,698
3.516438,-1.377307,852
2.467494,-1.864873,148
0.125469,2.492320,614
1.363481,-1.682556,307
-1.216867,4.123239,833
3.723977,0.105770,923
3.703862,-0.121604,292
3.250948,2.321694,628
1.356108,5.359250,177
0.981899,4.464369,2
3.761222,3.608747,808
2.030378,3.756796,321
3.846928,2.880689,223
5.550513,-10.454932,221
10.268788,-8.552838,965
3.676097,0.848340,543
0.575474,3.742001,850
4.870005,1.189655,104
2.602444,-0.280699,531
3.048575,1.786264,339
-1.286263,2.666322,738
-0.521464,3.568843,368
4.502853,3.046192,538
-1.654096,2.834491,159
3.427536,1.592086,630
1.041157,-0.664474,264
1.541161,-1.739657,12
5.008008,-0.638319,226
2.865061,3.289378,809
1.802609,-1.446439,416
2.265404,1.799576,405
4.517417,0.575734,593
4.383196,-1.406778,487
-0.176310,-0.391666,461
-0.794236,-0.348804,778
3.961312,2.289702,236
5.158091,0.687180,454
3.272974,1.219600,844
2.076904,2.436066,560
2.038722,0.411614,640
0.217422,2.540882,202
10.216648,-8.909606,288
5.225061,1.505728,38
-0.123343,4.420403,377
3.768203,-0.695305,317
0.509160,-0.546266,8
1.705574,-0.543230,675
3.844662,0.606451,796
2.768363,-0.354677,848
-1.351403,3.868136,916
2.949676,4.041381,515
4.355192,-1.218140,243
-0.509597,3.733407,84
1.830661,0.949818,470
-0.945560,2.537438,30
1.724664,-1.142563,4
1.502427,-0.834405,603
1.778378,-1.029979,129
4.684433,1.431244,178
3.087271,1.973272,595
2.397697,-0.616945,309
3.629164,0.794485,934
4.515113,0.747484,544
0.898413,-0.815000,834
1.248461,0.280095,637
3.741476,3.100036,361
-1.207407,2.501885,803
2.706385,2.993714,60
1.853223,5.624460,320
-0.905972,-0.232938,640
0.258454,3.855512,463
-1.323195,3.896619,515
4.609467,2.252434,783
0.787848,2.813317,220
1.441645,1.391508,649
0.007194,3.801405,528
1.440308,5.010000,423
-0.407979,4.762440,927
2.946502,2.814215,615
0.210788,-1.168662,847
1.355904,0.522255,145
-1.997674,3.047955,754
2.943275,-1.116537,818
4.275727,2.637357,230
1.993306,3.115223,447
4.794417,-0.423705,332
0.911426,3.232371,393
1.096783,1.501713,683
1.597928,4.013941,898
6.495105,-9.974863,324
3.591156,1.643558,4
1.915358,2.386975,41
1.378028,2.356031,844
1.938926,3.033628,350
1.279338,4.557644,647
2.271619,1.008153,713
-0.546835,3.846022,373
0.018667,4.966668,861
0.643008,4.787153,477
5.120612,-0.265195,51
-1.477858,3.670985,879
0.342693,1.209183,266
0.080473,2.997606,521
-1.765123,3.371383,476
-1.644830,3.632567,384
2.175323,0.429268,962
9.645803,-8.592928,369
3.288059,2.154931,898
0.051859,3.794456,734
0.746502,1.834480,150
0.125344,-1.911135,568
4.577686,-1.120404,729
1.564168,3.965708,76
2.546084,3.388175,542
1.365493,5.455422,510
3.099328,3.470011,613
3.754226,3.431404,143
-1.748561,-2.785780,864
0.634735,-1.992365,627
2.655851,1.983607,171
3.703439,2.155668,746
2.042730,-0.232054,617
5.418938,-10.296502,406
-0.103954,-1.101949,50
1.918951,1.330386,616
2.011206,3.660960,199
-0.786335,2.276436,791
2.327043,0.190455,925
2.900755,-1.451861,441
-0.060665,1.275086,344
1.329448,3.465948,551
3.976247,1.923556,27
0.348904,-1.579215,452
-0.815049,1.217336,391
2.019454,3.650870,612
0.993878,1.022502,108
2.117328,1.392153,74
-1.051656,4.115121,313
4.309346,-0.748019,96
0.532242,3.415736,371
2.726281,3.159471,726
0.280747,-0.269444,360
5.039473,-0.147009,978
5.788794,-11.123964,592
3.729156,1.687335,798
1.358260,-0.913448,10
0.329442,-1.872848,506
-0.615811,-1.486322,159
3.314728,2.570704,912
1.820273,-0.702132,716
-0.667645,1.904063,642
2.497248,-1.072844,84
-0.338079,1.827097,817
10.549204,-8.279507,649
3.372142,1.752054,423
0.764792,0.135993,393
-1.239116,3.722545,98
-2.367004,2.872292,662
4.127646,2.105202,656
2.579446,3.858809,504
1.022889,-1.209556,386
0.040688,3.954394,695
0.403022,-1.481851,977
1.754139,-0.191519,486
2.032191,-0.917162,228
0.296555,3.432646,771
1.521478,2.144071,539
4.779764,1.574022,463
2.900725,0.745589,948
3.359241,1.977162,503
2.105729,0.768048,137
0.474344,0.230791,335
2.236749,0.698489,859
2.240550,1.248939,790
3.330430,-0.903399,908
-0.704233,4.013037,389
-1.226041,3.783846,957
-0.196208,0.619259,495
2.074651,-1.162248,813
-0.826409,2.690899,188
2.058109,3.194884,455
3.921601,1.539894,345
-0.367348,4.460908,334
1.170818,2.473686,16
2.035676,4.861374,596
5.857953,-9.828230,396
3.662418,2.988165,884
3.237041,0.300204,380
5.152933,-10.280550,655
1.312461,-1.742136,518
2.446958,0.202455,115
3.625264,2.646364,392
2.992440,-0.188148,480
2.221088,3.921263,676
1.215035,0.587735,721
0.225967,1.704639,814
-0.414820,2.675257,625
1.365394,-0.897527,469
1.900281,1.665184,133
0.017096,-0.121771,346
10.215672,-8.968446,618
1.953158,-1.231878,496
4.251070,0.927999,288
0.924177,1.961036,186
0.492953,4.542162,787
-0.341445,4.537878,685
3.849501,3.229346,808
-0.218333,-0.380467,66
4.947214,0.048146,970
1.758796,4.590261,808
2.197972,5.074289,229
-1.566297,1.342577,1
2.649688,2.877232,167
3.864356,-0.680264,944
1.867203,1.692076,34
-1.220443,2.573013,11
3.297321,2.713496,697
4.213238,-0.434123,656
3.632257,2.539334,753
0.067909,2.786560,447
2.591402,4.118434,43
1.373613,4.608903,468
4.181436,0.682051,982
0.745552,2.427036,62
0.605248,0.820087,538
10.054034,-8.922514,40
3.804139,3.020429,123
1.479871,3.523154,119
2.021770,2.403775,131
0.730730,-1.989871,500
4.511980,0.913699,365
4.169778,1.722250,429
2.211766,-1.444519,246
1.778253,2.635117,923
2.665776,2.812372,299
3.501024,2.561022,740
0.973819,-0.784816,85
4.440974,2.163453,700
-0.783623,-2.378475,439
-1.045816,-2.768975,737
3.815259,-0.637111,198
-0.124082,-0.051433,228
3.692177,3.666838,75
-0.682319,3.713820,156
5.407058,-10.817216,907
0.240505,-0.954584,102
0.406378,-1.083116,436
0.725000,-1.192460,403
4.027007,1.572221,293
3.361722,2.802995,870
2.929229,2.008297,57
1.530207,3.446381,41
2.502228,-1.519908,22
4.256733,1.866900,646
3.326329,3.332098,879
1.607309,0.132280,363
-1.498412,3.862140,160
9.622902,-8.893216,674
1.258777,3.380512,905
2.443628,-0.982190,777
2.019481,0.834483,209
5.947392,-9.569456,651
2.628280,0.265513,684
3.263356,1.711447,741
1.676124,3.960333,461
5.904678,-10.215311,152
9.908810,-8.473766,392
1.413277,-0.856038,542
1.056267,5.660518,567
0.076350,2.972767,631
3.261593,1.549922,760
0.540195,-0.600297,627
0.964991,3.274271,502
6.223221,-9.758791,74
3.045445,2.142527,151
0.954583,2.880890,272
3.539343,1.189400,719
3.203478,1.670588,749
3.601660,3.699618,534
1.479050,-1.022510,531
9.964926,-7.953579,351
-0.201368,1.136313,724
1.670921,4.899555,709
5.859225,-9.872495,27
2.165399,3.565755,442
4.172101,2.011077,254
3.895501,0.173504,565
0.771683,2.226256,296
1.646878,-1.085510,194
0.451268,3.506225,797
1.841932,0.673299,522
-1.288535,1.465941,602
3.669310,0.720343,878
3.065824,3.148888,304
4.140573,0.260615,20
4.630980,1.029621,544
2.987281,1.002896,391
2.694591,0.311513,905
0.987164,3.249380,705
-1.214411,2.818740,321
2.302965,2.816919,844
1.336108,0.214377,231
4.509762,0.459489,899
0.812825,0.191917,867
2.003234,5.422019,205
4.387890,0.079026,270
-1.090635,0.938967,753
0.871778,3.807111,371
1.874264,5.787048,418
3.264572,4.216102,939
2.817273,1.566554,809
4.191345,-1.068605,795
1.626897,3.969571,504
2.374665,-0.364631,864
1.387241,2.479475,940
6.960876,-9.772773,794
-1.195190,3.882198,713
10.103683,-8.203964,759
0.265682,2.867926,273
0.881147,-2.112591,102
0.178452,1.042142,910
5.268476,-11.710219,813
-1.575308,3.538947,528
0.570753,-1.031292,735
4.227221,3.585707,327
1.785889,5.665012,432
1.453836,3.722967,103
3.831596,3.963236,195
-1.882460,2.631395,711
4.597824,-1.170920,591
0.820653,2.994867,919
1.016210,3.859765,721
4.068986,1.810921,397
1.586006,3.209843,691
2.048571,-0.466857,872
1.476907,3.648113,272
-1.623201,-0.558481,173
2.175751,0.497952,446
1.424879,4.811379,894
4.556408,0.382963,221
3.119218,2.863425,411
2.221173,0.612751,157
-0.851567,1.562318,358
1.509143,1.972876,533
4.530696,-1.000268,999
4.961473,-0.580118,731
0.931045,1.814810,362
4.000427,1.371886,147
10.089733,-8.599354,591
4.557704,-0.832427,159
-1.669739,-2.434102,822
3.231378,3.588965,29
1.261904,3.680320,719
-0.288171,4.919372,290
6.029739,-9.687780,545
5.975725,-9.730678,510
10.290350,-8.460164,312
2.173925,2.978632,2
5.302911,1.138926,956
5.193778,-10.320733,981
0.300657,4.005507,340
0.728068,3.264308,309
2.059880,2.953168,234
-1.606612,-0.229540,461
3.900534,1.420069,612
-1.793453,3.758662,883
1.842531,5.692750,492
-1.116938,3.044050,441
4.160145,-1.175393,516
4.283589,-0.538945,143
-0.099816,3.858675,596
-0.507377,3.595408,764
-0.239834,2.000702,88
3.861485,0.834144,250
3.546637,-0.260217,586
6.027958,-10.155123,662
3.400758,2.658324,753
2.137160,5.031633,77
3.906412,2.527182,726
3.859239,-1.469977,11
0.270517,-0.363454,601
2.476646,3.476937,262
4.222976,2.133104,480
0.125668,4.083102,302
4.305624,2.957943,958
5.136494,-0.094571,515
4.576845,0.708669,392
1.766587,1.948902,989
2.395917,3.895999,282
3.616280,2.456883,340
3.926166,3.168486,545
4.933494,2.102002,999
4.442770,-1.227202,506
1.080137,-0.162454,818
-0.343459,3.502240,694
2.630833,3.796638,534
1.342632,3.621871,244
-0.479795,-0.587092,273
1.765160,-0.416817,962
2.162902,-0.876305,453
5.065883,-0.461391,608
2.806260,0.208947,700
3.952366,0.614244,858
1.271961,3.388513,211
0.320905,3.770871,930
-1.647870,3.274431,639
3.547220,3.646566,330
2.818004,0.365409,277
5.127729,1.613144,785
5.503400,1.639470,815
1.119556,-0.085185,81
1.164917,3.222390,80
2.023359,-1.147949,311
4.538692,0.704697,433
5.262921,-10.492652,388
1.088261,2.247391,424
1.179431,0.368567,350
6.101189,-10.537990,388
3.897375,0.164993,884
1.038330,-0.109294,468
2.068462,-0.025647,72
-0.829167,-2.002644,927
5.124637,1.483140,723
0.802726,-0.760384,849
0.504705,-0.363730,404
3.534907,0.181809,301
9.834609,-8.857224,33
1.314515,0.319666,683
-1.304351,-1.324541,490
2.626514,2.577423,547
1.340475,3.360597,991
-0.553472,-1.808915,721
0.376419,0.942728,973
0.268743,2.164782,103
2.765860,2.736419,215
3.164060,2.468895,734
-1.730942,2.091274,272
3.338239,4.036000,302
4.035050,-0.024713,937
0.793665,2.812543,253
-0.254519,1.352932,582
-1.440729,2.051040,590
9.795767,-9.029052,124
1.166997,3.988881,643
3.829729,-0.781370,22
0.635082,-0.702569,792
5.143844,0.715309,129
1.782763,4.692111,169
0.835657,2.051227,56
1.089267,2.590082,797
2.345055,-1.412121,485
2.670906,-0.521722,870
4.051821,0.722075,540
3.478865,1.966206,848
2.648993,3.186041,794
1.457115,1.807045,157
3.504758,2.613873,195
4.705017,-1.177783,430
0.619344,3.310087,592
3.847756,2.835187,911
3.301775,0.919826,121
3.607001,2.758157,141
4.296886,-0.634875,78
3.401556,1.133425,373
2.960416,2.693141,710
2.874370,2.695588,661
3.274338,0.819620,97
2.309158,1.127186,974
1.513060,-0.478840,269
1.657171,4.930470,34
-0.853225,0.113030,514
3.269281,1.563482,903
-0.191775,0.436892,793
4.763771,-0.138678,721
5.228143,0.824827,516
2.167324,-0.561214,381
3.024484,2.249778,131
1.046630,-2.143301,792
4.134737,-1.163657,419
-0.786681,-2.448832,253
3.015748,3.557159,953
1.128546,2.782643,635
3.208358,0.937291,285
3.711290,3.437392,803
1.905249,3.626819,120
2.917202,2.754390,138
2.855166,1.492155,303
1.610608,1.866347,817
1.835604,-0.507092,336
1.191528,0.067981,520
0.952529,2.174299,679
-1.160415,4.021947,668
4.365362,-0.775024,255
1.063527,3.007656,727
1.307835,1.367429,154
2.893390,2.194077,101
2.321226,2.810269,525
2.929567,-1.122078,431
6.598407,-10.062180,875
3.140954,3.888539,273
4.371799,3.475015,610
2.261908,-1.747495,932
0.801534,-0.857622,204
3.921586,-1.187232,496
4.831261,2.218553,237
1.019602,3.162560,963
1.727684,3.631041,444
-0.440912,1.310982,98
3.359964,1.447521,739
4.306002,1.821677,956
3.784420,2.532799,560
3.054239,4.265795,42
3.667702,2.615851,696
-1.050009,-1.065533,875
1.276349,-0.706065,839
3.439133,3.882382,601
-0.478665,3.467979,212
-1.537695,2.243374,467
2.798867,2.307811,978
0.116875,2.634880,377
-0.962413,2.482878,496
4.218554,2.357294,667
5.049372,-0.582845,509
1.201758,0.419935,863
2.679452,1.238676,579
8.743429,-3.980100,439
10.451513,-8.815890,621
-2.063465,-3.206333,864
1.276556,5.273574,118
1.155604,3.446670,205
2.875432,2.493950,679
1.008376,-0.533756,744
-1.717992,3.626613,868
2.952040,2.613900,95
6.381843,-9.844670,980
4.243401,1.404243,847
-0.587241,0.611894,895
10.299297,-9.089068,655
5.897683,-9.811817,8
3.103793,2.264571,331
3.749448,4.089790,146
4.279499,0.103055,768
3.598492,3.020226,859
0.568413,4.621753,952
2.290070,0.000150,456
-0.006701,1.800784,93
0.828744,-0.576799,228
4.131900,-0.768265,121
-0.794609,2.221630,1
2.113306,5.601915,664
3.579392,-0.340205,502
2.416782,3.615469,687
-0.250705,-0.048497,189
0.049984,2.020817,65
10.244342,-8.889141,786
-0.071658,4.407279,651
4.090666,3.438573,415
2.746891,1.340286,707
1.280596,2.453169,30
4.021054,0.915253,896
1.902048,5.121528,478
1.444602,1.316125,526
0.033308,4.664070,857
1.254334,4.238965,409
9.507706,-8.602284,762
4.592112,-1.283950,757
1.879757,3.167651,60
-0.463129,2.643703,848
0.457149,0.757712,28
5.251003,-10.206955,773
1.292427,1.959063,769
-1.415215,1.824568,855
4.719676,0.450854,408
-0.048413,3.913004,610
0.747720,3.327938,425
1.593451,1.723857,997
0.492365,-0.134633,81
9.978287,-8.614762,903
3.882724,-1.128642,730
10.476113,-7.797985,307
-0.161606,1.598305,412
0.341386,1.664221,308
4.220281,2.274101,429
0.241782,-1.002857,574
4.890168,-0.687199,647
4.508002,0.823107,567
-0.088971,3.462807,742
-1.746987,-2.660565,201
1.018365,3.483429,987
2.578413,1.538092,671
1.176113,0.890657,581
2.007090,3.084679,167
1.199679,0.157281,950
2.986687,2.906322,536
2.978025,-0.158616,870
3.322363,2.533599,451
-1.357869,3.977765,213
0.959491,3.622131,475
0.470017,2.797447,83
-0.833828,0.031009,90
3.361195,2.486865,614
-0.382981,-0.556204,638
4.361191,1.254193,804
3.407615,2.475916,870
10.080483,-8.669662,714
3.117749,0.043329,361
2.986789,3.847343,607
0.239544,3.274720,265
1.446373,3.990788,406
0.391580,3.420863,545
3.728182,0.423023,996
1.848371,2.199989,199
2.310342,3.039013,524
2.813226,1.770765,17
3.812823,0.859424,127
3.168525,1.677623,330
1.458794,4.330018,446
-1.531348,3.163547,408
0.624576,0.273413,964
2.663707,2.725958,780
4.421801,-0.317582,730
3.235088,3.597790,784
3.711674,3.626146,406
10.268076,-7.953299,899
-0.377817,2.814638,176
5.136692,-0.563838,453
0.694232,1.021565,605
1.942392,1.780983,382
4.845580,-0.095529,269
3.870744,2.480123,42
-0.695636,3.884007,141
3.794717,-0.392735,233
3.845282,3.597259,254
1.740312,2.606063,41
6.486611,-10.015876,545
0.720511,3.460711,562
4.440978,1.509159,432
5.318246,1.747276,712
4.722936,-0.749161,528
0.078923,4.014913,620
0.505352,-1.400043,977
3.335634,2.481503,653
1.763001,4.158480,681
-0.065017,-0.638379,619
-0.217183,-0.493240,725
1.234375,0.378303,27
4.480847,-1.194349,238
1.832973,2.026117,583
3.670737,1.957276,756
0.945289,3.878724,658
2.557961,2.048333,538
-0.615999,-0.392671,676
-0.168142,-0.893777,633
0.220448,3.851440,888
0.725980,1.244374,223
1.440603,1.827533,963
1.280268,1.094039,147
-0.196525,-0.311521,481
1.525061,2.674325,397
4.191458,-0.690365,591
-1.660058,-3.089411,380
-0.049824,4.274714,910
1.483752,0.437515,43
3.533485,0.210463,81
4.459234,-0.912841,270
3.443188,3.036519,421
1.477283,-0.991416,68
-0.168007,4.737737,395
2.174562,5.100142,972
9.841174,-8.370310,696
4.785569,-1.013422,709
0.937046,4.874878,849
4.859243,-0.642295,70
4.013448,2.323830,695
-0.461452,2.467171,25
-1.013157,0.013258,174
2.813560,-0.279260,893
-0.446486,1.394790,743
1.734981,4.492311,856
3.793504,1.330917,741
10.120797,-8.466488,306
-1.858311,3.283398,707
1.844304,1.934936,152
3.347988,2.520606,383
0.919147,3.932743,244
3.443969,2.931425,966
4.517910,-1.197229,570
2.993507,4.329149,90
1.304095,0.496956,714
-0.487070,3.953761,670
-0.073524,1.412307,986
1.607348,-2.989285,649
2.433795,3.209373,110
4.549356,2.006750,465
1.420730,5.194775,898
-2.096490,3.557806,354
0.112984,0.337233,987
-0.116912,-0.177113,307
5.072474,0.730227,367
3.627902,0.105379,475
-1.700418,3.476411,907
-1.600687,3.533391,951
2.578288,0.876899,323
0.567245,3.464451,480
3.850655,0.902913,0
3.213888,3.604476,708
0.339056,4.210924,721
-2.009443,3.723329,394
1.266408,1.754011,974
2.609890,4.944937,455
4.189115,-0.480507,779
0.686889,0.187113,211
3.022139,1.045351,900
1.963387,2.552215,783
0.589502,-2.055519,899
10.435477,-8.343531,213
9.340969,-8.950878,207
2.775507,0.119041,253
3.343236,0.487623,893
0.141642,4.503905,504
2.762175,-1.433472,173
1.895730,5.389795,457
-1.484670,3.450089,1
1.160119,1.679301,540
-0.602103,0.100126,113
1.297819,0.621370,666
4.161222,3.633628,552
10.005960,-7.983248,985
0.781813,2.409339,44
3.402938,0.249864,128
3.739324,-0.536058,250
1.034345,2.595677,230
1.406353,1.724665,260
3.438844,0.879267,487
-0.049073,0.128972,381
1.679467,-0.659993,772
4.280615,2.819639,422
4.114202,3.085386,85
1.596990,3.092845,680
3.757883,1.781576,9
0.242406,4.844071,985
3.821076,1.637144,706
9.605158,-8.944669,575
0.968362,4.672668,541
0.128357,-0.115993,904
-0.692332,2.555058,273
2.384830,0.599609,994
5.057253,1.587335,431
9.962489,-8.147423,732
3.152306,3.855054,279
-0.347935,0.582690,347
9.861411,-8.582222,460
1.787227,3.623575,409
-0.660695,1.824670,96
5.098901,2.138896,209
1.410436,1.797252,505
2.003023,2.506479,769
4.946769,1.939319,921
2.392126,3.524900,722
-0.213952,0.986469,541
3.913440,0.684136,141
-1.731363,4.044847,930
0.919804,-1.739484,387
-0.829750,3.117628,836
2.021675,-1.276610,283
3.527712,3.528992,393
1.690467,-0.389221,894
2.831981,2.096560,883
3.131655,3.433527,709
1.859837,4.054908,777
4.134815,0.366094,981
3.954721,2.122396,786
-0.397023,3.265760,978
-0.116977,3.496201,230
2.483532,2.799424,886
-1.361986,3.924571,483
3.863183,-0.696466,899
-0.460465,2.960021,979
2.249014,2.871968,421
2.401201,2.013853,730
-0.569724,2.828034,18
10.165712,-8.559563,314
3.027547,2.270448,690
0.420241,2.952583,963
0.744127,-0.837963,932
-1.194084,-1.770513,458
3.984967,2.339371,14
0.817691,3.924421,83
1.585542,3.049859,776
0.614692,1.412965,255
0.579314,4.690180,805
-0.674647,4.444138,115
-1.932200,3.278497,32
4.807494,-0.657986,489
3.578220,-0.235664,964
9.736790,-8.058963,771
4.975610,-0.206038,836
3.124094,3.442323,800
-0.674080,3.687292,708
0.566811,-0.841190,516
1.356390,-0.608805,333
1.542549,0.114804,635
0.482277,3.567562,527
5.274248,-0.527059,649
1.292497,4.304274,916
-1.163102,3.684469,373
2.599489,5.150198,874
0.818991,5.014217,578
2.239745,2.429967,223
4.150936,1.831219,682
10.165586,-8.233828,780
3.986562,0.409072,173
1.493199,1.686974,118
2.469606,-1.808011,367
1.293915,3.312801,774
0.148762,0.112122,979
0.678995,3.353269,537
-1.003622,2.117526,348
2.013148,0.348774,977
2.048934,0.680964,601
0.684032,-0.281434,66
3.519989,2.587403,884
3.016801,-0.680526,46
-1.170474,2.836914,621
3.596919,3.561962,904
0.479054,2.090187,912
0.526219,4.402567,840
1.292930,-1.158897,969
-1.310720,3.665506,639
2.263878,1.655362,460
0.003521,3.729905,448
1.810884,2.769547,939
2.303205,4.168641,368
3.493572,1.867196,372
3.151108,2.906625,313
3.409660,2.402916,407
3.065509,0.271112,760
2.270042,0.909712,386
2.533023,3.022161,896
0.618199,0.317553,407
-0.894348,3.373704,767
9.589457,-8.663668,565
1.441511,-1.183967,438
1.459183,0.844165,852
5.798904,-9.840684,951
1.219644,2.639313,108
1.459022,5.307878,327
4.081367,3.781711,457
10.124222,-8.773252,474
0.589037,2.744107,197
-1.719167,3.049985,915
1.745678,4.152463,194
-0.040272,2.388926,284
-2.078333,2.752550,507
-1.234109,-2.927380,191
1.391439,-1.842544,445
4.591571,-0.923932,704
2.723062,2.872035,41
0.899767,1.103765,599
2.824450,4.069116,249
1.494721,1.110063,969
-0.908041,1.052168,791
1.807437,4.836233,357
2.084336,5.663143,897
3.189833,-0.279506,655
2.482767,1.391881,813
0.917625,4.414718,257
1.612944,-0.354456,956
1.737155,3.303298,277
3.687946,2.504279,613
4.028564,3.310868,745
3.328353,3.345397,688
1.480853,3.415998,16
-0.475577,4.675026,417
