x,y,label
-11.681622,-1.820572,353
-11.418032,4.173008,814
-4.809774,2.106906,85
-9.767856,-7.867983,457
-3.782661,-6.686978,738
-6.685295,5.977040,84
8.321932,9.296358,195
3.876157,0.663493,695
-10.313737,10.145849,963
-8.907363,-6.656595,719
1.141589,-11.398870,357
-5.385844,10.477583,116
10.187399,6.611996,302
11.460654,1.784476,269
7.205020,6.553040,831
11.591352,2.734788,613
9.675135,2.173773,24
-10.591805,2.048597,739
-2.719703,-10.179449,699
-4.944628,3.692993,940
8.898152,-1.770600,988
-7.943517,2.070531,942
-3.698464,-12.167746,430
9.463644,-2.726203,422
-4.434305,-7.061756,230
-2.070372,-11.438303,961
-9.603510,2.475210,124
2.032412,-0.125209,195
0.379731,0.785148,641
-5.940333,1.705631,410
-5.168324,7.274273,142
2.301276,-7.689523,88
0.097073,10.959170,3
5.975361,-9.261929,568
10.099010,-4.985029,97
-6.736385,-7.985816,801
3.724910,-2.210234,328
5.127001,-8.033873,861
10.926312,3.856430,860
3.469054,4.527749,983
-8.335759,5.236565,859
-3.928234,2.662133,676
-9.066839,-2.935477,17
-3.246185,-9.812993,238
9.810741,-1.376659,424
11.466832,-4.210882,574
-6.382239,2.720398,331
-12.375205,-0.098220,36
11.379357,-3.671068,789
-8.237755,0.060744,263
2.439256,-12.144258,987
-3.669380,-1.269158,388
4.452547,6.156028,441
1.085624,3.182796,515
-9.988279,-4.610149,777
2.390310,4.506735,57
-5.158970,-2.885951,454
-4.175341,0.195793,877
10.552456,2.041712,302
-0.727184,-1.933919,380
1.291622,-9.114665,637
-6.792918,7.014050,341
7.319978,-8.150269,881
-3.021867,-6.342999,830
8.941652,8.988753,884
8.803163,8.985604,210
-0.978493,-0.710063,386
-0.352954,1.127087,169
-0.464492,7.328680,881
3.578248,5.666052,59
6.795819,-1.611671,86
4.829408,-1.242858,379
4.634889,-0.845146,357
8.853592,-5.868833,603
3.004924,7.451969,883
-10.231587,-7.873789,785
-4.467105,-9.387229,468
9.770381,2.827052,461
4.276421,0.767329,156
-12.720077,-2.374226,769
0.982896,10.390834,736
-7.131764,-2.915739,473
-2.586680,2.689944,758
-8.569695,0.843131,608
-8.049743,6.595008,905
4.334674,8.537748,563
0.981455,-1.012222,982
3.812399,-1.401354,968
2.643093,7.427459,818
0.498053,6.884569,468
8.081109,6.669340,118
-3.415781,-4.218061,851
11.139359,0.738218,320
1.904183,0.130762,675
3.602448,9.273715,533
0.232870,-10.077665,435
-5.831921,0.985122,41
3.565881,-8.847830,264
0.359034,-12.499351,658
-1.264742,14.001176,280
-2.766814,9.959112,350
7.501306,1.733526,72
-5.051697,-6.618797,286
8.306568,-3.223613,783
1.974817,8.165487,797
1.969365,-12.057633,764
-4.220915,-0.316679,581
-5.641309,-8.084955,112
-6.483512,6.243522,943
7.312495,7.710166,996
0.231228,4.015877,708
-1.694683,10.195764,638
5.210449,2.526752,459
-12.720897,4.046257,184
0.782707,-12.617343,733
-2.723641,-5.777603,259
-8.638938,-2.413734,789
-0.947522,7.152007,33
-3.234626,3.606568,244
-4.363486,-7.441080,429
-9.048411,8.506656,713
-3.027639,-10.700789,510
-13.613760,4.956711,182
0.748985,2.967800,32
-3.589468,2.905008,887
1.538786,5.282436,166
3.647659,-4.992773,566
-4.830736,-9.854716,559
-6.523877,0.592209,801
11.877722,0.406082,969
6.869362,-3.948739,251
4.555393,6.792570,607
8.851151,0.134274,695
-9.320136,1.377264,648
5.509856,-10.061669,672
-9.636700,2.847352,394
-0.506019,-3.367475,243
-2.543515,-4.183231,559
11.192214,-3.609409,821
-3.352014,-4.105493,984
6.482596,-1.908885,476
1.129813,1.092698,274
-7.493001,5.319830,128
10.661727,-5.141158,250
-7.659362,7.433875,522
8.406247,-4.710740,423
10.255520,7.685026,201
7.080406,5.505200,253
-8.133702,6.164380,331
9.292476,-7.333385,590
-7.265861,6.452306,837
-4.703053,-2.390304,249
-0.633146,6.653303,636
-9.942841,10.186033,666
11.628704,2.732192,550
0.562636,-11.963791,562
0.191491,-8.022307,545
-7.637863,3.484862,924
-7.906572,-4.420270,213
7.116162,-4.753252,364
-0.210962,-6.617171,833
8.224244,5.479929,43
8.370363,-6.237456,298
-12.163678,1.899348,316
-5.485977,8.496433,761
-5.749292,8.401923,972
-0.020460,9.744692,517
9.568529,8.799075,387
1.578840,-3.387864,119
7.187008,-9.316654,121
-8.596950,2.217216,648
-6.841823,-4.011470,594
-2.048703,0.614635,0
11.634309,-4.019431,342
2.012322,3.914660,780
10.373239,-5.946549,515
7.449017,-6.256417,68
-4.400682,-7.390719,338
-3.739612,0.865126,206
-2.169566,-10.013977,248
-3.910464,6.826426,328
-5.854311,-3.977971,123
5.284358,6.441841,843
11.243887,-2.401612,550
-8.670897,2.360826,814
-4.986747,-5.780089,981
-7.263792,-7.299394,567
-11.887086,-1.983946,5
10.838364,2.071162,660
5.451757,6.756606,679
2.478818,3.649858,818
-0.782884,8.089306,264
8.360859,-7.055186,752
-8.743066,7.703400,771
-2.152557,8.036299,872
5.867097,3.027589,460
-10.173047,0.749740,71
7.479337,2.757539,38
9.282735,-9.885034,779
-1.586019,7.467568,593
-5.857605,-2.784029,952
0.239837,1.570065,180
4.078233,-3.778004,452
10.001427,-5.585389,493
7.448150,-8.090346,300
0.972127,-0.608605,326
9.047713,-1.030529,449
7.837732,-4.455367,682
-5.873240,-3.405055,993
9.575717,2.440751,163
-8.012511,1.466559,509
-2.305702,-2.780687,791
-12.953263,4.797783,439
-9.899605,-7.779894,208
4.144377,-10.179188,329
-1.505802,-3.474680,338
9.404461,5.446542,654
-9.627559,9.979905,204
-3.802404,7.364173,379
6.767172,1.656681,46
-1.599221,2.621481,165
0.436219,12.160043,137
3.693541,-7.104433,849
8.089422,-4.693048,975
8.005463,2.788624,854
2.970181,-6.890411,27
7.876824,-6.490623,603
7.570912,-3.496957,536
-6.400968,-0.149097,321
0.488878,-7.494484,483
-6.697330,6.920345,615
-0.098275,9.055190,312
4.025337,2.101809,673
13.320179,-0.471769,917
-10.650247,3.439246,796
-8.602808,4.907954,626
3.748144,-0.140971,972
13.019010,1.736122,806
-7.399361,10.955235,325
7.655005,1.043713,407
-7.874328,-4.101034,365
-4.594688,-8.621967,748
1.048385,0.518902,913
3.869770,-3.249258,177
-4.563882,-4.805824,566
-0.329849,0.799312,528
7.586251,-8.860112,342
7.014799,2.181480,303
0.861916,-6.322023,396
-1.784995,-2.067159,27
2.610735,7.330022,715
11.258718,0.691997,399
4.241787,-3.680692,451
9.327500,5.594146,336
-4.524752,1.043141,960
0.729865,-1.550803,559
7.764782,2.422711,973
-7.969278,-2.156516,587
-4.288272,0.686779,848
12.090884,2.049141,969
4.543196,9.806078,744
6.777858,1.360442,961
5.955316,5.209913,925
5.458316,-10.457766,537
5.088465,3.014909,830
7.881946,-4.088680,606
-3.373182,-5.359965,846
-8.794233,-5.548773,2
-4.907369,8.122746,886
-1.648573,3.467401,779
10.211599,6.982223,577
13.361745,2.705671,402
1.565961,-0.376047,96
-4.977853,1.730726,813
8.280826,-4.196539,210
-0.896118,6.487602,23
-0.075415,-8.242085,592
4.291722,7.268421,755
7.660159,-3.687638,434
-9.748002,3.452731,75
-4.477277,-7.723733,221
-2.766537,-6.452218,909
5.289710,-5.101538,140
8.433778,6.213723,467
-4.878977,-8.881873,112
8.837439,-3.856965,863
9.906842,2.390978,46
-9.340888,4.202429,740
-3.693969,2.326369,188
0.037382,1.120480,816
-8.535352,-8.706616,864
6.526039,5.779757,661
-6.258529,-9.965452,757
-5.995780,-0.585640,626
0.002574,8.723945,485
8.529300,9.174579,994
8.165540,-3.547849,476
-2.362811,7.177117,880
-0.919780,-5.659107,330
-7.473944,7.900221,296
-1.450019,9.976752,8
-4.242729,-0.731295,652
-2.223376,0.042042,123
-5.901192,-2.676273,800
-4.434379,-0.304617,950
0.060503,1.421925,723
3.613231,-9.202374,579
-1.875849,0.605721,300
1.272501,-6.365658,419
-1.451886,3.172118,191
-4.665132,-0.626491,185
-3.382132,8.241854,610
5.785490,3.254023,114
-5.041992,1.526559,604
11.478307,-3.328502,893
6.388863,1.269391,120
-1.704036,6.441128,773
5.961954,11.523464,456
11.290442,-1.041660,476
-3.122653,-6.455810,238
-1.631514,-5.719007,281
-0.891489,7.187768,530
-4.096187,7.637136,508
2.837537,-2.596265,273
3.276371,-1.581629,148
4.218919,-0.170192,825
-1.759539,1.339181,181
-7.249086,-4.723234,191
-10.543089,-3.828098,929
-0.816970,-1.925972,550
1.333471,-9.235397,464
0.960516,-6.334258,238
-1.347418,1.830667,25
2.254664,4.316068,979
8.403723,-1.657550,397
10.266725,2.785539,928
0.260470,-7.338599,352
-12.880223,4.990834,824
-0.898469,-9.940051,892
-7.481444,-1.366660,522
7.778061,-0.612753,928
-0.538801,-1.792667,214
2.863413,-6.853444,671
-9.703322,0.586804,949
6.891250,5.184619,512
-9.461301,-7.012682,294
-4.075581,-4.514413,136
0.256288,-9.671739,54
0.050882,-5.135378,38
-8.390520,-6.686763,253
-5.045977,-9.261893,739
11.499038,1.681137,746
-1.565863,3.027705,638
-3.614170,1.508644,757
-5.524900,-10.353760,321
2.436104,10.335788,122
4.020845,9.580290,289
-2.596616,3.883540,388
11.953120,0.687161,265
-8.390004,0.261276,838
-1.063042,10.291214,1
-11.352086,-4.822722,567
-4.726291,7.850037,424
4.962369,10.381031,938
-5.359484,-10.551193,264
7.598711,-6.339059,651
9.868332,-4.195550,990
0.195553,-5.981400,445
-2.721159,-0.745848,901
-6.932415,-7.388027,355
-1.232356,8.218815,799
9.567819,-5.070236,290
-11.698874,-2.463786,249
-6.270689,2.248208,706
-5.802275,-4.082100,315
-1.841810,-3.162640,237
0.604176,-5.061231,936
0.849259,3.312668,685
1.160642,4.553012,121
5.783886,5.814832,671
-2.446152,6.296492,993
-5.015910,-4.027446,978
-5.327811,-4.385972,213
-8.230641,10.912059,823
7.822559,2.309031,805
-1.948367,-3.350361,123
4.299765,-0.161650,361
-3.734426,0.955633,67
10.102258,-2.691490,119
1.664793,1.058139,177
-2.318862,-0.737398,875
3.342074,-5.882100,679
8.045309,-8.561936,535
-3.095893,-6.224490,119
0.150970,-1.653671,808
-2.726940,7.095215,637
3.356544,4.142207,195
-11.003811,3.698752,709
-4.319323,-5.795337,441
0.544460,-3.061282,49
0.609594,-1.922142,256
6.791424,3.320641,931
6.195084,0.589575,308
-3.578965,1.302324,196
-7.909655,-7.419672,832
5.568520,-4.875375,603
10.666239,3.923214,399
-6.362693,-3.212939,87
-5.506361,7.681865,768
-6.374686,8.059218,71
-4.935956,-7.039280,582
-9.312251,1.218297,432
0.740712,-3.910479,614
-9.683103,-7.052128,531
-3.028693,-0.494305,439
0.381977,-9.663684,442
-7.695730,5.909601,969
8.857227,1.858561,710
-3.011020,8.201944,793
6.626714,11.480107,946
7.964613,-0.179001,24
7.698920,11.147584,361
-3.937372,6.299723,851
-3.441955,-7.712404,286
1.545451,5.762883,454
4.834961,-3.150669,328
-8.598664,5.156587,587
-6.090682,2.547052,796
-2.873737,7.687388,780
-1.059763,-2.654695,330
-8.189076,-7.133562,730
1.909268,5.031030,551
7.768815,-6.793236,942
0.300431,-8.771563,141
5.895433,11.238411,500
-0.395725,-2.466723,418
4.141006,7.296360,542
-4.216379,9.577260,918
-0.777787,3.280555,369
-5.527652,-8.036274,483
3.906334,1.777326,479
2.808665,2.340047,232
9.535033,4.545614,654
-13.029720,5.743693,507
-10.477357,9.831715,890
8.862474,3.007968,4
5.442487,1.310403,674
-0.810539,-0.612423,388
-8.659128,-0.425279,277
6.155755,-7.371294,658
13.630775,1.121082,86
-4.431178,-2.740275,45
-12.222162,6.073160,198
8.809298,-3.956173,182
3.026159,-6.062214,512
4.393429,6.870349,264
5.926766,-7.692241,237
3.407206,-1.866553,607
0.252866,-1.324941,788
0.950709,-8.734109,342
10.444638,2.343014,197
3.904431,-0.602464,894
-0.181962,2.939409,270
0.121718,1.873506,671
-2.433692,3.084535,930
-9.998381,0.219274,393
0.195860,0.786060,201
1.536253,-6.749115,589
3.235533,-1.141380,110
-2.856385,-7.165535,484
6.460791,-2.608822,860
11.484092,0.039947,891
-5.400258,1.471107,825
-8.497927,9.554445,541
-9.228467,1.562788,997
-6.968373,-8.099397,649
-1.570357,7.217719,216
4.403625,6.855344,264
-8.443616,8.637645,252
5.159919,2.177718,225
3.479411,-2.291427,968
-7.663558,-4.725396,254
-0.702171,6.027394,906
-2.504363,-7.159799,711
5.594924,9.010170,84
-5.591632,-3.202706,365
7.384181,2.604184,971
4.647654,1.462015,958
10.356263,-6.597145,793
-5.758986,-3.949084,945
-11.933571,1.225280,251
-2.269244,1.415398,597
-2.431739,-5.409043,230
8.356160,-0.150713,512
2.821752,0.436181,520
-2.509424,10.167653,332
-0.224249,-5.154298,431
1.453806,5.441157,489
6.581172,0.352055,928
4.264810,7.165591,539
0.065658,6.896130,34
-6.705506,-0.920510,935
-8.671967,2.459238,458
-7.321149,7.576824,383
-8.758173,8.858763,522
8.667049,3.979631,291
-6.185883,6.602647,85
-3.696530,-0.909023,155
-11.255522,-3.496829,220
-1.445257,-8.524551,815
-3.031853,8.449330,111
5.034722,12.044858,967
7.913285,6.527628,903
8.168720,-2.185418,972
-7.107759,1.103741,682
0.555047,-6.988632,403
-6.724757,-2.350364,677
7.421750,10.737247,105
4.214391,6.443447,626
10.698475,6.523955,863
5.813235,4.420395,567
10.148202,-3.008935,274
-0.571468,3.614578,221
-10.123489,-5.697890,58
-2.507577,5.032625,349
10.559800,-1.574910,456
6.371697,-3.516296,201
-7.192811,0.550975,572
-1.728259,-9.631048,826
2.626253,4.789300,953
-1.846564,3.218615,20
-4.632489,-10.530311,991
-7.653329,-1.401684,985
-5.276120,-0.980643,862
9.285872,-2.119104,691
6.645160,6.831671,572
-0.801706,-11.380973,463
-0.427070,0.747030,925
-5.469074,0.912616,961
7.175217,-3.056962,822
11.871162,0.713091,964
-2.543640,-9.534511,78
-3.326894,-0.467836,637
-4.874377,-6.043458,805
-12.490260,-1.802363,262
8.983268,-7.265431,590
4.726899,6.413017,802
4.730090,-1.327518,306
3.988054,5.092335,656
-1.390188,-5.718007,89
-3.218971,-7.733021,715
2.918243,-3.512862,435
-2.093855,1.583928,54
3.590515,-0.168611,6
-3.398491,-1.796049,757
-2.126693,-1.084396,388
-12.205191,4.732582,364
9.999930,2.615054,24
-6.198927,-0.617741,807
-6.062070,-5.121305,757
-2.161890,-1.401938,837
3.130094,-10.948315,172
4.193605,-7.151196,611
0.073290,4.063007,586
6.486877,2.884815,808
11.243105,2.681669,928
2.847211,-2.235604,6
-2.150062,4.159593,758
10.026713,-3.277710,920
0.230222,8.108077,52
-5.881351,-4.836188,352
-5.957971,1.205991,206
5.685086,8.518947,589
-1.816022,-5.045927,899
-9.436169,-3.717105,28
4.261104,9.677291,174
1.111586,9.775760,214
-9.967833,-3.231468,443
-6.941162,4.844880,930
0.343267,-7.961952,395
1.054806,-1.050112,81
4.267508,-1.645950,436
3.987665,-10.849749,759
8.497046,1.189410,50
10.408157,-4.023315,853
-0.140280,4.791883,947
9.593608,-5.136453,975
-3.016187,-2.932580,677
-3.931482,6.934187,145
7.056314,-4.585321,829
-10.565389,-2.390955,859
-6.467999,9.389175,424
2.628473,10.221510,752
-0.068356,5.912290,303
-8.347031,-8.521341,893
-11.082756,-3.627042,35
-8.212317,10.977428,224
-7.522629,6.659891,766
-9.835945,9.481170,882
6.123391,6.960736,511
-9.317421,6.031633,336
13.424341,-2.620247,656
5.591607,1.730315,452
8.158617,1.016956,326
5.427018,10.824955,869
8.705069,1.132696,859
3.097070,-4.854096,982
2.782417,-3.834456,746
-11.442260,-4.210111,115
7.522419,4.253567,171
-2.471977,0.390225,388
1.355044,7.894905,72
-8.251303,-8.787304,355
2.215136,-11.331454,642
3.984038,3.587074,151
-6.514389,6.161328,252
-11.575993,3.542737,543
4.316183,3.546307,350
-5.232073,-1.242569,420
3.594338,-6.713865,350
6.489101,-4.650363,523
4.215493,1.090259,573
0.049180,1.644521,136
3.602733,10.991470,121
-6.786112,-0.425406,203
-3.556579,-3.048276,556
-10.478342,-0.252191,233
-9.737351,-7.336933,807
-7.590344,9.207780,560
4.086882,11.347773,893
2.370514,1.012988,184
-4.550728,7.874152,760
-8.410203,-8.317214,551
10.343891,1.041331,698
8.128345,10.389747,518
-1.390847,0.566679,405
-4.352718,-4.174168,305
1.821007,8.275348,731
-3.300226,9.263785,670
10.076130,-3.335156,71
-4.577429,3.429808,947
-1.215643,-8.426578,878
1.547620,-6.377705,886
0.890547,10.040172,700
-11.310518,2.573551,4
-1.083362,5.921103,231
3.167412,10.091469,752
-10.978627,1.599467,482
9.180054,6.191984,492
0.666619,5.075417,785
1.057482,-8.662012,923
3.022050,-8.841876,814
9.713486,4.550470,130
5.756040,-3.680743,171
-2.635903,9.302407,644
13.137597,3.656786,117
9.877569,5.415502,968
-10.341944,-6.195709,750
6.259801,2.879849,122
10.768243,2.746362,650
4.419419,6.478922,591
-10.029626,3.251080,126
-2.587064,-0.713262,466
0.994545,10.057549,530
-3.821395,1.859172,41
-6.735586,4.960597,314
-2.679992,-6.963329,441
5.829380,-7.657220,497
1.555628,7.439700,280
2.360632,-2.163787,566
7.516097,6.410463,302
6.505801,4.183837,429
8.942351,-1.202729,808
5.414790,-1.073944,458
7.957077,-6.458948,692
10.020669,-8.891729,471
2.395880,-1.360225,925
13.139482,2.481919,399
-0.894401,-0.681017,791
6.497171,-1.935509,706
-4.392440,0.752299,983
-4.496931,-7.361293,566
-9.394425,11.451108,766
2.935424,-0.831378,428
-8.588699,-7.861385,960
-1.443971,-1.709244,749
7.637868,3.533317,390
-11.300676,-3.699770,457
-0.600666,-3.214106,338
11.523303,0.586922,422
-3.022827,-5.527324,528
4.565632,0.386583,83
-0.147337,2.169271,48
-7.115726,1.499910,349
-8.617379,7.662698,190
-6.921289,-1.039411,911
8.606718,1.587550,850
4.223648,-0.139968,415
1.521980,1.427544,799
1.534414,-2.990921,781
-1.834544,-1.236710,748
10.674009,1.869843,374
-7.531398,-0.398708,15
-8.575306,9.035882,253
-0.791059,7.209077,749
-2.986401,9.296557,563
5.204628,11.237389,708
7.052146,-5.280581,641
2.257813,5.339279,295
5.683597,-5.551427,70
12.333384,-2.268427,42
-9.423268,3.013379,265
-6.187813,-1.810264,393
9.476076,6.330250,194
7.260964,2.791990,658
-5.051829,6.773698,476
-3.469183,-6.835493,356
3.726334,1.858369,103
-8.448456,6.823101,669
-6.799263,-2.516041,489
-11.337778,-6.622454,91
-5.495044,-3.176395,34
3.577271,-4.023517,27
-10.980556,4.012489,509
3.232014,10.334380,653
-8.662910,-8.227241,652
5.200135,11.967234,881
-8.913859,8.761683,863
-4.030632,-4.090027,649
0.564002,-7.054510,141
-4.107994,-11.904156,511
-7.814119,9.929015,541
-8.150736,5.550882,253
2.855934,9.434762,349
4.472831,4.786907,653
-4.712185,-0.194419,367
3.992725,4.602756,94
-9.639862,2.357466,214
4.251920,4.655444,311
-4.427212,-7.086878,865
1.849105,-11.467812,289
7.914748,-3.306657,261
5.518579,-6.517040,813
-5.167465,4.747941,86
-2.730231,-0.601072,514
5.371721,9.814897,899
6.539419,-4.336386,347
13.597370,1.350237,508
6.717699,-2.487867,390
3.629067,0.012043,428
3.971672,4.817712,576
5.537038,-1.191406,753
0.882564,5.751170,526
-3.316367,7.833397,579
1.716311,-9.399474,351
5.150203,5.277671,316
6.992637,-2.800867,197
-2.532211,0.968240,803
-0.403455,1.037198,573
3.247073,2.805319,493
8.856120,1.966231,611
13.074963,2.735780,598
-4.680722,-2.750607,100
-5.983032,-3.826952,247
7.942688,3.009018,481
6.701899,-3.115948,518
4.567653,-4.902789,607
-1.917127,-4.602221,846
-4.438259,-8.151883,498
-0.066197,-1.117917,537
4.582454,1.760152,898
4.276102,-4.247766,109
-0.065074,3.635360,298
0.804985,-2.690501,623
3.164820,-0.660797,532
0.087028,5.294493,546
-2.398550,1.254992,193
-2.229641,-9.346779,13
-8.194308,0.989360,345
-4.415108,-7.642715,750
2.245427,-5.112740,270
-1.546652,-0.583534,38
-8.367221,-4.558525,523
-9.564411,-1.600997,737
-10.563280,8.567506,420
13.576240,0.741337,371
3.325726,9.462653,398
8.788600,5.765265,505
8.432710,1.370049,406
-2.796450,-7.573744,614
3.070815,-1.286375,444
3.453503,-11.253215,104
5.212632,6.189669,132
-11.793005,-2.410498,714
-0.652142,6.104860,255
-5.663933,-7.612885,912
-8.971702,0.822414,875
9.412502,-8.937200,172
1.375077,-5.241616,754
-12.337931,1.974771,617
2.151091,-7.833499,221
2.635229,-7.492462,675
-0.536665,6.578242,909
6.745665,-0.325298,130
-0.011820,10.097702,775
6.451738,-0.619172,354
-3.957116,-7.951253,848
0.865158,-11.961739,981
-3.662228,-4.025350,4
-2.438640,4.631699,280
-3.287766,-0.058588,465
8.636248,-0.327364,308
-0.581995,4.647528,630
7.671107,2.713405,390
1.877251,-5.146182,225
-6.344914,6.488055,109
-10.222286,9.880237,647
3.121244,7.420709,203
-3.122196,5.001791,314
-0.734153,7.490004,537
12.954869,-0.191782,132
7.075706,3.968256,46
11.446393,-2.713941,499
3.992934,-1.849499,553
-3.915237,2.751376,361
-4.082249,-1.786515,645
8.091497,5.396190,86
4.546400,-6.381528,629
-3.313767,3.348151,512
10.466702,-3.283251,515
0.952010,1.185383,674
1.079228,2.567626,349
11.354500,-0.804565,615
2.834312,-5.396264,122
7.065110,1.218021,353
6.650267,1.483888,317
-3.314128,1.359873,245
-0.333346,-5.426561,7
8.701023,9.106733,444
2.832160,9.029652,605
-4.700243,-0.610742,996
-4.627925,-3.572693,655
8.455395,-6.442459,434
7.189194,7.180188,677
-8.283700,10.584508,949
9.392804,-8.925689,268
6.119541,-6.889875,545
7.278981,-9.516148,244
-1.540704,-0.305777,293
-9.546418,-7.895582,914
6.292735,1.073841,516
5.501134,6.296203,254
10.329508,-5.763895,121
-8.931796,-7.828698,867
-11.077541,-3.570887,580
6.443806,-6.744635,790
2.950199,6.401973,815
7.762448,-6.949686,288
2.606106,4.728175,36
-9.755117,5.232672,663
0.803578,-11.758003,906
-6.688442,8.804884,190
-7.492624,-4.254890,940
4.114371,-11.273610,163
8.850481,7.494234,301
0.703950,3.686793,556
-8.091528,-7.797919,317
7.656458,-3.959952,525
4.341964,-3.193732,199
-8.762996,11.366363,320
3.435546,0.898956,385
-1.934429,1.094042,474
-5.880892,1.926897,632
