x,y,label
-0.126638,3.256970,3
4.924376,-0.481199,996
8.710656,2.855208,814
-5.807367,1.834587,249
6.673636,-6.688577,532
1.983226,-1.158656,892
7.917801,2.598136,311
-5.664776,-0.176199,55
11.910136,-8.271211,596
-4.850261,10.642517,118
0.901388,2.035700,750
5.836846,1.582902,221
-1.343900,-3.517755,923
-9.109632,5.868857,666
6.904067,11.116311,260
11.169295,-8.186504,903
5.764654,-11.312200,590
-7.788326,10.296404,190
1.193828,11.264931,22
1.508388,-8.896335,63
-6.344859,1.554609,601
1.402556,-0.287751,956
0.581144,-2.543871,373
12.931042,3.707121,277
-7.724706,0.397145,20
-4.152416,5.413069,714
2.405412,-2.320779,559
2.479363,-5.705162,828
1.568012,2.389712,795
0.610463,-1.493083,95
-3.222240,-1.460098,419
-0.961894,1.473077,883
-2.034155,10.362518,103
-0.905006,-4.087448,906
-9.924449,1.639042,62
-0.602161,-0.388442,319
1.819859,2.840794,609
-2.117649,-1.110060,133
-2.919459,0.512917,872
-1.806200,-7.725396,194
1.967885,-0.532223,914
12.773481,0.881632,843
4.444817,-8.574721,138
1.847622,-0.927788,956
1.228591,-8.857820,403
-4.427413,7.810340,80
4.161635,-3.394889,953
0.219669,7.754812,274
-3.681218,7.908851,904
-8.265786,-2.304263,525
8.427253,5.998455,552
1.617462,13.319604,950
-12.407812,2.753172,116
7.200940,-0.262383,754
2.071856,0.420844,98
6.285133,4.277867,191
2.351444,2.969808,795
0.093387,-5.402851,533
-3.131323,6.031428,785
-6.750365,-5.243888,448
9.473702,-2.092456,571
-0.074024,1.334690,333
6.183531,-2.882962,871
-1.638570,-5.259088,956
3.275174,-1.304825,833
5.556742,-8.287800,902
-6.098528,-9.577285,652
9.294919,-7.503471,651
7.553112,6.536949,309
-8.027920,2.040293,62
-2.112515,0.025081,719
-7.831971,-2.025556,697
-9.071859,-1.010607,106
9.493303,-0.979889,970
-6.635122,-0.123761,735
0.623463,4.144933,609
-10.764740,-3.152535,854
0.854737,3.413846,862
-6.563022,-5.608332,43
-2.902527,0.368726,836
-11.631767,-4.197494,802
8.686286,-5.002116,19
1.782378,-8.668344,752
0.861260,-0.446302,738
-10.054575,-5.597163,940
8.915572,1.889857,34
1.812575,-2.612335,170
3.787189,0.129270,804
-1.171158,-8.930881,886
-6.889292,0.978345,20
-12.496905,-1.094563,407
3.415773,-9.076823,278
8.198291,0.643409,624
7.055171,3.937652,0
-6.254230,-5.149561,215
-2.955501,9.547330,147
-4.301784,-2.284175,535
-4.868791,10.035399,404
10.848260,-2.361101,575
11.840809,3.257170,600
-2.411459,9.005251,546
-5.074407,0.504581,478
0.417860,7.900082,447
1.717140,10.887833,713
-3.839110,5.517895,531
3.903220,-11.483718,942
-6.230181,-6.454707,328
5.729777,-2.599003,611
-1.648313,3.267241,255
-5.420462,-4.576312,254
-4.966883,0.493277,482
-9.581392,0.534440,542
7.065440,-10.659566,500
-10.829231,-1.762830,565
-5.977205,7.677959,366
-3.631291,7.553212,564
11.228661,3.399723,415
3.017572,-9.330775,389
-5.028864,3.733246,5
5.832532,0.302307,816
2.545780,1.907796,827
6.557892,3.544255,824
2.760905,8.626487,792
5.458564,-7.764753,557
4.134460,4.425989,227
11.088622,1.295844,642
-4.001439,-9.929160,504
-6.125756,4.932639,861
-1.074970,-1.279254,70
7.891804,-10.838612,300
2.936871,-0.329271,827
-0.554953,-4.285409,272
4.154357,3.728238,773
-11.066962,2.853675,114
6.689050,-12.568375,899
-8.012106,7.970927,533
-10.139989,4.454692,622
4.821915,-1.457933,833
2.473626,-5.658002,493
-7.653648,3.556478,111
8.144531,2.114379,126
6.571188,1.221086,498
-0.699666,7.105516,679
3.960017,-3.786519,866
7.760766,4.142449,754
-0.195355,-12.421968,700
0.057352,-10.051601,519
6.424454,10.811335,714
-12.075410,3.793856,175
-7.661543,-1.261426,320
5.695304,3.293787,31
7.922115,-0.221285,780
4.022125,5.938958,178
-6.642751,1.389389,957
-4.742080,7.102761,678
5.035819,-0.836245,809
6.211164,-10.250718,117
0.294475,1.135819,594
-3.821673,0.914185,701
10.568746,7.125070,75
-1.686253,14.109514,916
-4.162482,-5.639674,96
2.633716,-1.114108,844
-9.694803,-0.141987,492
6.120688,7.141496,164
-7.396959,6.212584,880
2.447060,1.603278,123
-2.596599,-1.974609,426
3.543259,-4.868358,259
8.065609,0.141089,733
0.529173,-13.800441,280
-10.661968,-1.001185,90
-4.908910,-2.936717,655
-6.177332,6.100325,7
4.616569,4.040216,889
-9.151757,-8.419754,805
-5.818895,11.198636,253
5.666292,0.820939,4
-8.195859,-9.049944,43
-6.083653,7.934717,366
3.647041,2.971825,30
2.852210,10.094103,327
-6.675747,-0.214017,171
9.528380,7.403179,9
1.444332,1.925334,468
2.785188,0.270291,555
-6.838369,9.010130,707
0.465878,0.479770,181
4.759476,-2.281031,671
-11.319781,-2.057379,948
-0.744796,-12.510792,893
-6.124473,0.485803,168
-1.818332,2.933808,627
8.897128,-2.030998,931
-10.816314,-0.731186,371
-2.507525,-3.637092,739
10.089648,4.374318,722
-0.281688,-4.619294,236
5.823927,-1.471823,259
-3.510636,0.147116,460
12.027217,-1.895545,627
6.594260,-9.670868,437
-3.238132,4.502167,759
1.261657,-3.189478,540
2.495913,2.720124,81
7.460108,1.585723,242
-0.078259,-1.964556,483
-1.491910,1.196525,875
7.403964,4.101714,702
1.796093,-1.014776,319
-8.289592,4.877652,725
5.200022,-0.752239,303
-2.668185,1.291450,991
6.166024,0.866726,577
-6.459324,-10.498683,18
5.860266,-9.238329,920
3.750175,2.837882,37
-0.172486,-2.839097,750
-5.982258,2.236365,601
-4.775978,-0.345282,71
-4.675194,9.519833,678
3.780284,-5.975960,546
-2.769786,4.375921,632
4.366320,-2.860510,4
-6.674633,-8.963332,753
4.321870,-4.959756,687
-0.031020,-0.804551,287
3.848550,-1.071321,23
-6.324781,-2.654410,21
10.217636,2.026793,280
1.466612,9.831813,218
-0.011103,-1.334109,737
-6.044554,5.474538,21
-0.281782,12.005558,631
2.121128,-1.980105,113
2.342182,-0.883902,516
0.863674,5.917793,523
-12.361446,2.915103,116
6.590424,-11.218539,117
13.616421,-1.205428,909
3.180741,-1.164728,917
-0.499698,3.237276,593
3.622250,-3.540991,64
3.786314,-7.991417,68
-8.255937,-3.025809,820
4.609098,-4.140757,598
-5.530185,5.867572,928
1.599442,-1.103935,883
-0.030153,-3.946324,376
-4.149143,13.606667,647
-14.167157,-3.108347,343
-5.580557,3.190766,163
-4.158472,-5.888829,461
-11.945955,2.227015,216
-2.813126,9.569194,357
7.820148,-2.508709,665
7.607515,-5.946422,322
-0.199642,-2.470588,377
2.215453,8.380061,821
-1.205613,4.734753,757
-6.565828,-7.416510,682
7.644919,4.440684,791
-0.572306,9.625517,963
-5.316739,0.431125,517
-3.720269,5.898787,513
-9.115755,7.561959,860
1.503207,-13.549368,270
2.407245,0.743282,416
0.527145,-0.079141,684
7.978069,-4.240593,84
-1.014717,-8.217751,187
-5.268474,3.182933,211
-0.431555,4.772762,2
14.280858,-0.912179,450
1.093353,3.874671,484
-0.096835,3.619106,207
4.757942,4.717401,885
2.616668,-11.657071,530
9.708081,-9.220338,323
-7.482536,8.755196,330
3.050979,-2.703110,509
7.864907,4.468498,507
6.658004,3.878650,488
11.600751,-3.404782,575
-7.296240,0.552233,20
-9.340616,-8.098164,968
-5.750328,11.533956,299
3.542993,12.791241,205
5.071265,4.214235,114
0.842092,4.222681,729
-4.953527,10.924518,297
-2.142958,-10.016901,301
0.641460,3.843345,245
-6.613798,-10.661562,18
-0.176472,-5.665255,880
-2.264659,3.143708,991
-3.513901,-0.881476,386
-0.289605,0.132634,838
2.869240,-3.467112,94
-7.515506,-4.032440,992
-0.348262,-12.443710,967
2.668470,-3.939427,897
-0.411284,1.027558,33
0.542609,-12.780013,787
-10.009873,1.820148,346
11.559452,-3.253060,575
1.021233,1.605179,466
-11.007709,-4.354631,727
-2.769600,12.862523,549
-13.403051,-2.436481,654
11.869563,-7.240648,399
0.229926,1.697039,630
11.466599,-1.238224,457
-5.890153,5.899557,924
-7.573262,-1.303610,335
-1.172813,4.324070,207
7.425373,-3.557813,37
0.091080,-5.604984,536
2.171394,10.025266,964
-7.837034,-1.200784,424
3.018728,7.254745,675
-4.962133,-5.594939,74
0.492023,9.057319,62
-7.978319,-5.157316,393
-0.214653,-12.285933,700
0.023464,-4.354695,591
3.489117,-1.309944,833
3.675692,-1.337985,722
-3.236649,5.720388,430
1.738122,10.613745,444
6.893016,5.037005,745
-8.170518,-1.469976,26
-2.818936,0.190654,27
2.405607,0.668559,913
0.777147,2.408827,895
1.122540,6.987343,308
0.680396,-6.403564,398
-1.597348,-9.572975,656
-9.602557,0.759729,57
-4.513636,-10.277270,520
-6.427313,-11.985020,794
5.105783,-1.478054,682
-8.279184,-9.729211,974
-6.429268,8.110270,57
1.675007,-11.584419,775
-10.695093,-0.115148,554
-9.762898,1.695369,673
5.049212,8.546487,80
10.408672,-8.650332,651
3.177847,-4.052185,981
-12.233015,-0.279171,149
-2.668273,-2.108505,292
4.943184,5.119708,945
8.607048,-6.708675,301
-0.665747,8.001553,447
5.527273,5.661316,263
2.307168,-1.350077,315
-5.217326,10.162298,905
-6.299476,-7.834219,796
8.954569,5.599712,862
5.813817,-2.616708,297
2.815333,-0.360347,751
-0.319691,3.999896,239
-6.117411,8.542532,308
-7.193364,6.948930,569
3.740044,-1.783138,268
10.593384,-8.280869,903
4.695254,-9.420125,139
-4.215064,-9.149665,41
0.567274,11.385717,273
-6.300680,8.280899,703
2.137062,6.574091,523
0.593345,4.556991,311
5.223932,3.374774,438
-7.418899,-5.200060,839
-8.576438,4.425840,928
-5.590068,-3.525720,831
-0.282597,-6.036153,433
13.766540,-1.131973,10
6.691380,-4.693197,463
1.196800,3.204548,639
7.376600,-1.306251,762
12.348272,-6.472250,847
-0.362926,6.553874,493
-9.501189,-4.457688,371
6.400027,-3.238144,890
0.177239,-4.155525,729
3.431690,6.448149,232
-5.426793,-7.684147,547
4.204104,5.844336,435
-9.565549,-3.707354,799
2.802549,11.598643,579
-4.741210,-3.653783,455
1.007709,2.163947,343
-5.264326,6.412910,951
-2.237194,-1.394564,160
-7.829704,-3.601972,90
3.335147,5.415118,646
7.147079,-5.848902,312
-3.418484,9.176798,22
5.027490,5.928836,388
4.447859,4.873684,388
1.756258,2.962232,95
-2.173675,0.247621,377
1.307384,-11.158187,901
5.342276,-3.734179,288
2.690717,10.954161,595
10.910258,-0.700938,599
-2.006680,-4.840686,281
-11.944509,1.376228,38
-11.906108,2.200842,858
3.052450,-7.366587,755
-8.338875,3.083237,47
7.845468,-9.375741,832
-0.697847,13.963702,297
-12.206803,-0.300794,149
3.202157,-4.280999,56
-12.931155,3.284961,973
5.183269,5.833630,348
-3.034836,-0.459721,92
-2.690119,10.094674,383
-5.358251,11.940018,720
-0.367004,3.845543,966
7.137766,-8.724765,607
-4.252055,10.779461,855
1.240254,11.951497,606
-2.904336,-0.772690,92
-4.592960,7.893684,80
5.247433,0.340069,509
-1.844756,-4.498676,906
2.065857,-5.974669,488
-2.853302,3.393999,208
5.784552,-0.735882,318
8.052879,-0.542050,35
10.172690,2.968084,348
6.499365,-10.746524,496
-5.847705,-3.137669,361
1.885389,5.647658,111
-5.325566,-5.955210,726
-3.940221,13.297452,564
2.542317,-1.996740,865
6.135771,-9.660052,792
-6.311156,-1.782714,114
1.424121,6.667804,934
2.197986,-12.791151,633
-8.318811,-5.768603,328
7.855649,-0.469796,648
8.057675,0.577954,531
-6.899363,-1.543296,240
6.541053,-3.137019,996
8.776643,0.167178,651
4.046113,-6.960186,633
3.990069,-7.595279,556
-13.462870,-0.649873,189
0.959008,4.868723,307
-8.310835,-9.797750,974
3.213249,10.686550,169
8.056526,6.006539,840
1.815699,3.918515,151
6.373191,-0.266430,498
5.387246,8.814690,195
-10.116186,-6.269862,940
-2.739002,2.440210,619
11.563682,-3.302912,575
1.050781,4.769406,77
-4.333087,2.082185,807
-0.994331,-6.351982,32
1.007971,-1.017477,837
-0.961189,0.590875,993
10.752687,-7.783811,760
0.908349,-13.355348,893
5.923779,-8.685182,20
3.194128,-5.742323,892
4.893980,0.871273,253
-0.210740,6.573458,296
-1.507666,2.301334,979
-7.657130,-2.159775,783
-4.733669,-5.276820,267
7.023006,-5.324547,478
8.294295,3.172604,795
0.159522,-6.888090,721
-10.971834,3.899535,379
9.695204,-9.783697,693
5.892978,-2.864014,25
-5.350874,2.908215,867
0.627543,1.502228,54
-0.413531,7.696066,949
-9.765014,0.522503,60
8.262479,6.318603,237
-0.236611,-5.178903,160
-6.863060,4.624123,858
-10.890479,-0.795501,799
-2.754290,-9.827840,682
6.597108,-7.369503,334
9.953642,-9.821209,886
0.799917,3.408837,729
-5.627500,6.177386,167
1.023519,-1.176496,873
-7.913660,8.547796,330
-9.051925,1.650451,346
-12.805308,-0.597150,605
-0.067324,-9.744178,86
0.491691,0.477160,873
-5.113138,2.531065,163
1.842263,4.029507,814
-13.295845,-0.688465,189
-5.971005,1.799521,601
0.309299,1.044135,874
2.111943,10.195365,205
6.746369,3.140068,191
-2.724266,-6.580755,553
4.790979,-9.386575,185
-6.677886,-2.748829,149
-7.044976,-9.142853,651
4.444393,-3.614501,870
-5.676009,1.940414,596
-7.075301,-10.573829,706
5.241445,2.216770,645
6.032741,3.346531,478
5.499147,2.332296,319
6.752883,-11.289091,68
-3.849745,1.389470,594
0.391035,-13.814415,280
-4.046297,11.874072,930
-7.584332,4.342644,969
-10.293037,4.366592,622
2.568295,-4.452707,11
7.324304,-10.078659,144
7.195327,3.499272,431
-11.593008,-5.260661,315
-3.453087,-2.748617,225
3.771437,-11.270851,643
9.177363,0.598538,771
-5.928167,7.059687,449
5.456226,-9.545260,278
-2.773972,-6.563478,553
-6.887996,-5.255852,393
-2.215103,12.369764,670
-3.705882,-1.392332,258
4.586471,10.850667,951
8.817366,4.659214,439
3.426394,-3.308051,438
-0.728175,-2.484657,25
-0.377346,3.018660,609
0.823649,13.262261,23
-0.059800,0.130643,797
-2.775178,-5.413140,764
0.910545,4.539743,502
1.707988,-0.620613,441
6.561296,-4.734690,984
6.598584,-9.883642,690
5.885470,-3.240310,126
-1.327403,-0.590766,380
8.649890,-7.746118,571
0.477957,-8.882979,318
4.017934,-11.218339,185
-5.908892,-0.591704,939
-4.683310,8.433817,869
-4.094902,-1.490849,543
5.375920,3.237537,0
-1.667916,5.204131,609
-0.596454,5.035965,116
6.146180,0.712781,4
-2.394540,-5.629599,789
-6.877781,-3.380870,887
3.351060,2.692714,54
2.492697,-1.442094,826
-2.365739,0.498507,25
5.322735,-4.378998,454
-4.962182,8.135125,21
1.976954,6.590661,626
-4.001670,4.713301,199
7.533480,6.369016,93
0.027833,2.559284,555
4.729507,10.959219,79
5.349826,-5.112348,272
4.509167,-1.515245,440
-5.219410,-7.693411,110
1.356803,-1.501193,735
-10.102960,3.587611,391
4.263193,7.848247,589
9.327905,7.076722,639
6.023622,1.880928,178
7.418785,7.073344,245
-7.987420,-0.095156,482
1.441458,4.480374,914
6.352739,4.619825,809
5.029582,0.567683,606
-6.391194,-9.809542,87
0.276910,10.734661,22
-8.377354,-8.095931,156
3.626691,1.398464,646
-6.438324,-4.714460,50
-0.898025,0.365707,419
-10.920511,1.969216,776
-0.192181,3.108168,346
3.003819,9.098495,929
-5.265262,-4.827387,427
1.007776,0.542901,304
-7.017414,3.546349,446
-2.794443,5.171367,352
2.078695,-1.301622,630
11.283326,-3.485007,689
-9.616170,-8.086763,40
-5.238433,-8.641637,925
7.385195,-2.624249,812
-6.856931,-1.607490,229
-6.519302,2.909206,771
-1.060021,2.094880,581
-9.552618,4.219882,391
1.468419,-9.487316,506
4.230392,-4.969368,487
4.185640,0.952172,985
0.135289,14.084257,972
1.267252,10.857354,253
-3.342433,0.112651,27
-4.261133,4.292456,17
-3.351139,-1.689671,604
2.018219,-13.012054,491
-10.772945,-8.982093,739
-1.802180,13.504906,713
6.580920,-9.142863,349
5.708393,-1.346008,953
-12.972402,1.715785,73
-8.014482,-8.231451,241
-0.370013,1.613583,594
-6.385300,-0.603465,562
-1.802223,2.655068,439
9.733222,-10.250303,886
0.912630,2.070722,750
-10.324685,-0.139802,8
-0.017457,1.058701,150
6.738024,-2.564645,309
-4.012861,4.752176,412
8.076644,3.101321,875
3.934864,6.010965,981
-2.687810,9.602495,341
-2.688602,-0.243725,184
3.531748,7.030980,257
11.095219,-3.166151,575
-6.444348,-9.307126,926
-0.308642,2.029144,734
-2.101454,7.042126,626
0.640550,1.025299,11
8.263009,3.119736,99
6.211142,-2.774917,743
-4.923998,10.333862,522
4.380321,-2.140668,423
-4.112717,-5.532336,650
6.814642,-7.666713,946
-8.637936,-0.004711,407
2.513573,-10.851431,174
7.828164,0.822479,754
12.974381,3.725320,203
9.646468,1.883118,123
10.456289,0.582080,552
10.319384,7.084952,203
-9.878820,-0.053893,409
7.934021,5.221603,472
-3.777571,6.701868,109
12.273436,-6.562432,806
-6.274954,4.832925,404
-9.615751,8.668815,949
-4.022169,3.096144,199
-10.432698,5.956274,390
3.146542,0.653440,509
-0.715565,-5.842222,355
-8.729484,4.036235,84
3.345709,-5.777130,76
3.853481,1.370126,595
-0.544632,-2.102251,872
-7.721271,-0.405485,434
8.245902,-10.498027,558
1.652620,-7.440145,487
0.971223,3.809209,188
-2.460789,-8.745747,140
3.565323,1.084449,385
5.730383,5.177186,548
0.834900,0.061062,582
-4.892231,12.577502,647
5.954278,1.984606,498
7.523607,-0.713531,754
-8.853022,3.893796,847
1.227376,5.697954,580
-0.162069,-4.813142,170
-3.837199,5.129519,412
-4.545338,-5.921979,114
1.050278,0.867774,594
-4.339025,-1.825300,247
-12.694353,2.637107,425
8.008132,2.464430,74
13.102673,-2.579262,543
4.344901,-10.840919,966
9.527483,1.075938,927
-3.622764,13.355558,447
3.948748,-3.764187,78
-3.727051,5.631741,531
2.327745,2.696259,683
8.710653,4.641187,635
-2.702171,5.374768,133
-5.652051,-3.464821,451
-5.737459,2.296786,72
-4.374881,4.368437,412
-0.532122,-1.638036,341
3.179244,-1.748651,364
-11.456090,-4.100758,90
4.784430,-2.820399,771
1.102203,-1.171768,637
1.894638,-2.790133,662
8.160349,-9.615303,416
-1.226637,0.377859,616
9.961147,1.354383,696
-0.126157,0.249479,31
-5.603053,1.339461,523
-4.998532,1.410067,954
-0.017816,-4.357353,546
3.020241,-9.289052,389
-3.105613,0.314078,412
4.688814,4.872231,490
-4.873358,9.435125,411
1.034344,1.450176,898
2.692202,13.149423,771
1.864182,-13.074126,491
11.131342,1.609548,685
-6.491481,-1.272615,340
0.176359,-2.696377,826
-10.956725,-3.025745,381
-9.099609,-3.536038,926
-8.463581,-6.383335,436
-0.762737,12.773651,477
-0.937049,-7.309698,656
4.883462,10.547077,289
-6.955633,-2.471500,428
4.876837,-2.542134,571
8.712403,-2.903267,779
-3.466509,5.921306,220
1.241463,3.998291,171
3.595350,-5.598423,953
-3.491378,-9.775364,977
-1.801391,3.021510,774
-11.477376,-2.584569,10
-0.840730,-6.308360,268
5.156832,-7.205500,881
9.889521,-10.037985,886
-5.050843,10.910033,297
4.601229,-1.478572,837
3.759172,-10.428206,944
6.267737,-3.928461,489
-12.958533,-3.286151,802
6.032344,1.641322,865
-8.247242,-5.697225,448
-0.785746,7.374013,137
1.755375,-8.949081,349
2.046970,2.934239,606
-3.903581,12.193451,327
-4.430261,1.199981,249
4.922514,2.138525,466
0.698540,6.610707,44
1.905921,-7.327432,322
-3.894063,4.871327,632
-1.207082,-3.581447,923
-5.609408,8.647241,357
1.173799,-12.023457,278
-1.108354,8.843635,327
6.361083,-3.685401,370
-2.033987,-1.163026,470
-3.828967,10.997674,499
4.502721,-0.128386,704
2.553794,-0.783421,630
8.841832,-8.696530,573
-3.599694,1.974634,952
8.128300,5.811596,895
-6.802817,-0.419787,207
-3.085638,13.781431,863
2.661843,-1.090901,466
5.422028,-1.777917,280
-3.922018,-5.560803,148
-9.823405,-0.323741,887
-0.313695,-3.610986,699
-0.220100,-13.185212,270
-0.899324,1.875768,929
0.737629,9.240944,693
3.792562,-0.494099,487
2.094532,-3.361136,827
-6.964775,4.215158,467
-0.823044,-1.896047,281
2.403205,-8.482901,201
-8.011392,-4.016490,854
9.219866,5.161491,616
5.642590,1.261825,865
-11.165804,2.729453,114
6.115128,1.495055,266
6.257812,-9.999308,102
-1.880965,3.223558,549
1.436180,2.306112,232
9.065376,4.822991,798
2.414544,5.217560,378
8.135298,3.198366,824
0.772754,2.458467,645
-0.697740,3.322628,891
12.301691,-1.105804,793
-2.552881,2.074516,95
3.493895,12.888713,42
-4.865511,-0.548742,571
-6.317618,5.222938,217
-8.990137,6.602934,57
-4.405321,4.401964,208
-2.006873,-8.259672,474
0.547585,1.500646,469
-8.834541,-9.974314,939
-2.045912,2.567938,649
4.032810,5.753758,304
2.883745,-1.227240,471
-10.096421,-6.039610,451
-0.463587,-1.967652,704
-8.171401,6.813664,856
-8.224951,8.715921,330
8.122294,3.324408,293
-1.830706,8.837112,55
-1.355022,1.023699,854
-2.130521,13.268777,713
2.118656,-9.544919,192
1.524386,-8.656149,173
-0.163793,-6.312762,198
8.747640,-1.847826,9
7.007238,-9.677647,792
4.568986,-11.099200,185
-6.700718,1.832525,519
-4.017313,-10.906482,657
9.541070,0.447786,385
-9.439100,3.161472,880
0.059975,-9.195995,928
-5.875711,-4.940290,330
11.488269,-7.523403,723
3.445026,1.977444,600
-10.073977,-0.274455,785
-11.127543,-4.562529,802
-9.551830,-0.527498,91
5.508029,-2.185993,870
5.315762,5.265361,538
10.907479,-0.917532,871
7.952689,2.038504,78
-8.126715,-2.846246,820
-0.905012,0.419494,980
1.569152,2.020463,157
-12.988785,-0.527157,353
2.978515,12.774140,771
5.056920,-2.785106,186
4.891377,-7.979325,708
4.875393,-11.441010,994
-5.324472,-2.358520,186
8.598664,7.371707,746
-2.636090,0.829508,929
-6.454329,3.033497,657
5.286045,4.154450,712
2.207149,-2.476985,748
5.415664,5.345021,848
7.050097,-10.580762,500
0.054630,3.543395,236
2.316206,-0.592129,37
9.647368,-1.836838,648
-1.296689,-1.093861,380
-1.785498,-9.452818,793
-11.069628,4.249609,314
2.232619,3.578653,36
-6.672176,-5.243940,753
-6.981728,3.411965,308
-0.644307,13.756552,444
-0.349828,-6.230306,578
-8.256593,-7.984428,331
1.583355,12.594136,458
2.313353,4.908830,377
8.917677,2.061921,74
