x,y,label
-1.954953,-0.994815,193
2.200833,1.083791,245
-0.588292,-0.423052,797
-4.548795,-0.802198,324
-3.626178,-2.191888,456
-2.608262,-4.221916,654
0.352687,2.129591,284
-1.086329,-1.836449,357
-3.369315,-2.720458,844
-2.433995,1.611465,179
-2.358241,3.216570,679
3.293218,0.823308,285
0.789002,-0.616267,851
-1.198324,-1.839792,536
-0.165866,-2.652297,864
-3.432228,-2.904671,158
0.575719,1.477953,811
3.574707,-0.620793,113
0.200417,1.223574,525
-0.317879,0.481933,733
0.524037,-2.958459,318
0.797125,-3.963442,619
-1.071731,3.291214,308
0.136395,2.514636,262
-3.533596,-3.635064,532
0.395233,-0.032267,239
-0.463809,1.103731,476
-2.841088,-0.680417,958
-3.285939,-2.603196,211
0.950804,-0.609242,872
-0.548904,-1.667659,574
-2.585599,-2.357046,691
1.423289,0.496559,598
0.649605,-0.535258,639
-0.680001,-1.967688,37
2.661657,-0.553305,48
0.793483,0.908783,443
0.380736,-0.536736,841
2.382916,-1.023449,244
0.258564,-3.669282,843
-1.778610,3.187993,357
-2.732617,1.837363,252
-1.460155,-4.884324,174
0.485412,0.615468,873
3.815574,-0.381223,757
-2.866725,-1.221936,45
-1.228516,0.700724,448
1.848679,0.771939,765
-0.247373,-0.652266,781
-2.155243,0.976610,758
-0.648343,-2.775178,808
0.671544,-0.977506,232
0.478471,-2.145328,438
-3.404372,-2.824009,658
-1.541005,-3.511083,763
-0.401327,-1.757306,127
0.504338,-1.633381,633
2.936538,-2.163404,496
3.037639,-2.105533,32
2.013710,-1.253723,358
0.026674,-1.025529,293
-2.013457,0.292756,476
-0.353352,-0.395357,781
1.109622,2.617141,896
-4.138705,-1.047624,655
-0.133948,-3.403562,614
0.333298,0.834943,983
-3.706975,-3.800833,691
1.797184,1.502029,731
2.157179,-1.497400,913
-2.472228,2.827407,158
2.575590,-1.696118,111
-2.260810,-0.309386,706
-2.446746,-2.815711,257
0.230135,-0.796373,581
-2.738313,-2.142801,40
-3.559834,-1.769572,326
-0.736042,-0.574995,789
0.510587,-3.372169,754
-1.782644,3.681122,972
-1.188616,-1.466141,303
-3.963521,-1.389976,276
-0.329271,0.913241,358
3.115305,-1.104903,840
1.324688,-0.553487,846
0.195876,-0.095678,883
-0.649600,-4.649033,968
-2.721021,-3.563756,622
2.473730,-1.220237,913
-1.947584,-3.104159,716
2.396334,1.155301,507
-2.765951,-2.075887,240
-2.014350,1.938646,986
-1.234001,-0.814494,367
-1.535336,3.191748,237
0.791733,-0.320107,762
-3.005609,-1.446429,450
-2.803927,-3.116643,189
-1.362104,0.964084,859
-4.128164,-1.454359,620
-2.233957,3.277406,14
-1.398300,0.756802,894
-2.683622,-2.477842,261
-0.538279,-0.523979,290
1.129779,1.233778,30
-0.260210,-2.516164,731
-0.763086,1.513469,780
-0.199792,1.428374,665
0.128359,-1.638542,730
-0.183914,-2.412022,295
-0.807294,0.425225,277
2.303242,0.931416,250
-0.280669,-4.836954,63
-0.447066,-4.939128,192
2.853768,-0.349765,221
-3.266681,1.919941,550
-1.560394,-1.534152,288
0.231986,1.955723,959
-1.618291,0.549567,539
2.684344,1.002277,67
2.981294,-1.043056,201
-0.052933,-4.856884,628
-3.317926,-3.787802,364
-2.676715,-0.651528,140
-1.418717,-3.727294,402
0.988865,1.570313,911
-4.271747,-2.037828,450
-0.550343,1.952295,831
1.803979,-0.493406,813
-0.075479,-1.204787,817
-0.180915,0.499299,17
-1.514604,-1.110003,277
-1.292283,-2.801247,351
2.392682,1.775185,536
2.828534,-1.247265,917
-0.044577,1.744028,206
-1.705735,-4.061231,831
-2.053705,1.718234,860
1.113995,0.485623,609
-0.599050,2.567492,921
-0.133957,-5.429988,489
-0.925688,1.493930,228
-3.787756,-0.177885,134
-0.524325,-1.967099,622
-3.189648,-2.777501,961
1.700973,-0.359419,885
-2.472109,-4.222463,114
-3.297592,-2.533413,622
3.825485,2.674836,88
-0.203838,0.044073,911
0.755953,1.038784,857
-3.318322,-4.199078,927
-3.017316,-2.458857,859
0.682171,-2.303423,566
-1.024232,0.974679,330
1.380204,-2.340736,448
1.562127,-0.391652,698
-0.847284,0.599756,368
-1.874492,-2.505468,86
-2.242985,-2.613148,727
1.239959,-2.162870,704
-0.021072,-0.879497,298
-3.679848,-2.269550,974
2.508534,0.518297,251
2.121497,-0.089599,884
-1.932800,-2.036574,806
-0.696347,-3.192131,100
-1.493022,-1.999144,73
1.673423,0.208015,545
2.649087,-1.061482,373
0.362521,2.296484,601
0.678680,1.766259,495
-3.018962,-0.018788,23
-3.320651,-3.479688,154
-0.752439,3.322815,425
-3.718807,-1.848709,666
-4.429041,-0.854305,694
1.481122,-1.029074,646
-2.738385,-0.882793,917
-0.089707,0.912287,949
2.539414,-0.866301,819
2.144331,-2.618610,53
-4.569973,1.606012,35
-1.713046,-2.994013,219
-3.715394,-1.492887,481
-0.197019,1.859612,835
2.009132,-2.541742,757
-1.377828,-3.629268,101
-0.516697,3.205808,44
0.261877,-5.067364,450
0.957564,1.517292,171
-2.126522,3.129663,59
1.620716,-2.223996,826
-0.591021,2.378073,885
0.618015,-0.856521,683
0.482347,0.224862,77
1.132070,0.249246,348
2.139204,-0.173584,598
0.730335,1.100852,439
-0.887935,-0.230023,522
-2.428545,-3.848714,890
1.408677,0.318921,339
-1.739675,0.984629,547
-0.945708,-2.301315,773
-0.452275,2.708069,219
-2.041703,2.907345,761
1.668870,-0.504649,737
2.826677,-1.881918,865
-4.445821,1.101828,593
0.557148,-0.630609,908
-0.688320,-1.882728,646
0.038421,-3.217074,484
1.071652,2.085566,503
-3.754614,0.081931,681
1.158548,-1.497820,764
3.256891,-1.793326,953
-0.001227,1.803341,531
0.160644,-3.792265,3
-2.068731,-2.388365,618
2.781929,-1.632224,735
-1.171569,-2.281255,228
2.398421,1.104425,231
0.596266,2.215150,947
-1.927414,-2.084820,350
1.039322,-2.690420,472
-3.835460,-2.181506,6
-2.006019,-2.278888,940
-2.518249,-2.521596,407
-0.508479,1.614309,885
-1.907243,-0.045260,926
-1.087028,-1.782798,682
2.224792,-2.853169,34
-3.839377,-0.773443,226
-0.873673,-1.455904,46
0.574121,-2.464298,475
1.313883,1.797237,139
-3.432626,-3.675762,515
0.861518,1.366345,27
-3.024692,-0.782941,126
-0.997287,3.042628,62
-0.079396,-1.508554,671
0.427139,0.501368,732
3.411093,1.260549,173
-0.352819,-0.438677,474
1.990639,-0.915819,590
2.099548,-2.012920,701
-4.060694,-3.138959,529
-1.567220,-1.798139,963
-3.303781,-2.910966,322
-0.052827,-1.783392,816
-1.609131,-1.285805,327
-0.740471,-1.459191,288
1.171528,0.384375,123
-0.601464,1.424563,804
0.222086,0.409025,960
0.121060,2.361544,60
-4.061244,-0.053792,447
-2.595256,-2.349464,856
0.137772,-4.080786,205
-1.026171,-2.169239,649
2.056906,0.903176,784
-1.865397,-1.994494,314
1.343285,0.677735,909
0.486868,0.990423,833
-2.352767,-0.954113,556
-3.390025,-0.606542,622
1.993365,0.301500,268
-1.919198,-1.138824,22
-1.579746,0.325606,194
-0.628664,1.456305,47
4.442731,-0.666734,406
1.670745,0.617592,838
1.360211,-2.879205,767
-0.838792,-3.984520,626
-0.730342,-0.268319,813
-1.993796,2.804888,918
-3.283778,-1.486482,138
-1.301710,-2.645634,729
-1.706830,-2.957889,52
0.953954,-1.294854,570
-0.789453,-3.676605,571
-3.340138,0.272672,201
-2.545761,-3.095005,727
0.540813,-3.124084,998
0.151766,-4.347903,8
-2.145053,-0.121022,940
-1.667990,3.084797,424
0.835337,-0.403189,224
1.632911,1.783786,912
-1.038851,-0.144547,562
-1.188398,-1.585050,486
-2.282473,1.081131,390
-3.573053,-3.712500,453
0.529447,1.422938,602
4.352661,-0.477651,33
2.772939,-0.599894,483
-0.779265,-1.642572,807
-0.800139,-3.472478,975
-1.058653,-1.610335,17
3.015841,-1.772735,121
1.357792,-3.148865,986
-0.170086,1.637545,788
1.645085,-2.386855,354
0.112488,-1.291100,99
-0.292951,-4.741308,482
-1.015736,-3.007013,315
-1.270275,-3.951630,47
-0.084099,-3.324947,713
-1.147526,0.622960,439
-3.190254,-3.264414,564
2.586440,0.297910,463
-3.653272,-3.902184,623
-0.509355,2.691788,486
0.890675,0.954448,164
-3.778950,0.531009,491
0.088327,2.234127,262
-0.665046,-2.550568,521
0.011246,-0.206190,730
2.808619,-0.062576,247
-3.258032,-1.376901,930
-3.271710,1.126504,623
1.407228,-3.354722,608
2.750397,-0.916894,530
0.901155,1.268776,900
-2.446701,-0.728006,500
-1.435900,1.272544,15
3.269025,-2.821258,397
-1.014348,1.086161,531
-2.742237,-0.686555,717
-0.114374,-4.124444,506
-0.880205,-2.033715,952
0.907527,-1.502411,112
-1.996194,0.553361,143
-3.564454,-3.202154,854
1.997118,0.681628,628
-0.787932,-0.052551,624
-0.535197,-5.767310,607
-2.060155,3.076344,798
-2.484064,2.515779,693
-0.574839,-5.539628,995
0.527592,-2.431649,774
2.682523,-0.091235,574
1.518258,0.552034,985
-4.196298,-1.715024,402
-0.552105,3.261579,717
-0.049206,-4.008589,724
-1.717882,0.325773,886
2.112141,-1.568002,510
-3.513556,-4.044672,608
1.075390,-1.312142,441
-2.029523,3.857300,745
2.219899,-1.689222,586
2.270435,1.407023,875
1.701421,1.072065,678
1.022265,-0.202540,418
-2.923386,-2.701598,106
3.453338,2.326034,493
-2.886286,-3.142333,713
1.306283,-0.321538,947
-0.965651,2.002489,481
0.498165,-2.403048,644
-0.808025,3.298698,442
0.464389,0.516569,245
1.347408,1.278118,484
-0.540976,-5.771952,389
-3.549720,-0.198924,13
-0.536816,0.152321,279
-0.255945,-2.247436,113
1.081036,2.451846,27
1.282460,-2.414608,266
-2.704248,-2.759143,315
-1.817537,-1.136091,888
2.252476,-2.485643,715
-2.875176,-4.933595,140
-1.892633,-1.532490,469
-1.890662,-1.092903,769
1.276695,-1.852427,77
0.071102,1.494400,171
2.976409,1.093649,103
-0.466224,-0.617629,491
-4.138392,-2.820992,746
0.541497,-3.512046,785
-2.283781,-5.385555,74
-1.598402,0.106908,896
-1.958201,-0.930952,575
-4.206561,1.148968,415
-0.874876,-2.175869,264
-0.244225,-3.427924,141
3.134849,-2.144519,892
0.212693,-2.797634,952
-0.483691,1.466373,163
1.268098,-1.075738,846
-1.750080,-0.149335,820
-0.129479,-0.094793,196
-2.504940,-5.209647,556
2.985269,-2.212779,515
-3.571842,-2.169456,481
-2.954635,-1.694203,122
3.501838,-1.669460,869
0.663898,-0.999804,889
-3.589901,-3.346286,696
-1.420566,-3.214225,391
0.993990,-0.708678,454
-3.404037,-2.482846,658
-0.840645,-4.143407,854
-1.780072,-3.584585,481
0.596157,0.020458,332
-1.406858,-1.987137,376
-2.094277,3.390343,717
-2.504633,-1.451112,607
-4.247702,-0.893791,224
-1.242729,1.827657,177
-1.465352,-4.123539,622
-2.934694,-2.511038,374
-0.312561,-1.873059,71
-0.672170,-0.854842,361
-1.610024,0.962026,125
-1.302433,1.659278,62
3.103747,1.794320,701
-1.792596,-2.331909,289
-0.742149,-1.886639,54
1.499101,1.971597,307
1.456325,2.186285,630
1.558824,-0.764147,739
-0.799219,-1.458008,363
-0.332053,-0.471016,204
0.884974,0.659612,745
-0.212788,-5.480748,653
0.221435,-0.833429,234
-1.903741,3.048943,940
3.617808,-0.980454,751
1.211238,2.843696,405
1.780680,0.215420,245
0.003334,1.914600,239
-0.899223,-1.355938,948
2.223123,-0.466126,51
2.206746,2.075567,662
-3.343715,-2.375106,353
-3.129793,0.045100,398
2.945086,-1.525667,715
-3.361825,-0.289099,530
-0.954254,-3.143111,977
-1.663951,1.749287,964
-1.367224,-1.583339,999
3.362334,0.195039,970
1.193038,2.121108,395
-1.478778,3.905701,533
-2.835185,-1.048303,681
-0.055463,-4.677475,239
-0.105156,-0.659132,843
-1.264819,-2.403958,799
-2.656111,-2.661114,756
-1.596134,0.696679,969
-2.373803,-1.730042,607
-2.062381,-2.654134,887
-2.892538,-2.603037,96
-0.520388,3.544556,603
-1.462704,-1.943333,204
-2.806981,-0.245818,631
-0.802659,-3.850712,94
0.796702,-2.259347,611
1.231096,1.293205,155
-1.560255,1.863438,84
-0.584161,2.990049,404
0.356290,-3.718359,605
-0.663254,1.547478,18
1.151027,1.990635,430
-2.545205,3.357094,670
1.522538,-2.382535,979
0.971091,1.591052,271
3.684671,-0.695364,954
-4.207199,-1.526266,119
-1.645102,-2.077303,67
-2.794718,-0.413596,198
-2.675348,-1.190976,375
1.390266,0.214531,469
0.726353,0.896963,2
-3.635493,-3.107749,357
3.006319,-0.925227,699
-1.686373,3.153799,85
0.566096,1.096672,133
1.012436,0.916289,675
-0.361466,1.804153,820
2.146832,-2.822932,259
2.202903,-2.129669,238
-0.416760,0.878976,101
-0.693730,-1.225382,566
-1.009122,0.994613,844
-2.017983,2.862694,963
0.554447,-3.238735,484
2.374614,2.039758,813
-1.019827,3.325686,808
-4.694835,-1.079877,383
-1.673756,0.148072,925
-0.570250,-1.789992,192
0.446136,1.542082,474
-0.080353,1.990640,233
0.865948,1.716509,912
2.684443,1.697035,275
-0.689965,1.875165,420
1.410491,-0.275498,111
1.186962,0.283219,701
-4.115233,-2.710231,680
0.043419,-1.975476,390
-1.567406,-0.889959,68
-1.397634,-2.139219,440
-0.683343,2.871975,289
-0.168672,1.257371,58
-0.379417,1.601618,843
2.294396,1.401913,962
0.952476,-0.935400,756
-2.134686,-3.367058,856
-3.188709,-4.153403,361
-1.790720,-3.619771,603
0.083843,-1.126275,790
-2.117784,-5.122602,690
-0.543038,3.426077,937
-3.337340,-3.832453,94
0.592752,1.926053,26
2.212991,-1.026168,113
-4.334211,-2.876613,210
2.923679,-1.854865,487
-2.307045,-0.119240,459
0.100699,0.996797,363
-1.118935,2.109778,666
-0.792557,1.788400,916
-0.582816,0.773754,885
0.288863,-1.689488,595
-0.439573,2.908542,812
-2.524315,1.164595,142
1.581715,1.841627,160
-1.954049,-3.060784,207
1.619146,-1.169779,533
-0.699238,-3.822543,940
-2.618936,1.906167,521
-3.966128,-1.589440,186
-1.940623,0.565334,18
-2.440127,-3.098441,120
1.157236,1.089989,581
-0.891265,-3.795831,484
-0.036314,-0.367049,679
1.020455,-2.446987,798
0.053317,-0.437413,984
3.366628,-2.381256,881
2.415602,0.275228,824
-1.604503,-0.112844,148
1.033376,-1.435577,54
1.282049,-0.145231,104
-0.221892,-1.538322,946
-0.135206,-0.392850,639
0.760286,-4.056676,125
-1.811963,-0.551949,87
1.888539,0.965784,796
-1.808518,0.857579,381
-1.064453,2.437967,666
1.492489,-1.087468,352
-0.620887,-1.574558,31
-0.287324,-5.755655,734
2.457801,-0.727493,689
-3.261687,-2.828643,796
-0.781920,3.292984,534
-0.357348,0.363081,525
0.848094,1.030513,675
-3.080787,-2.468651,322
-0.544041,-5.111964,500
-1.743911,0.745745,409
-2.551378,-2.430328,381
-0.563290,-1.106708,652
0.954386,-3.275328,283
0.404052,0.940489,538
-0.164907,2.930553,573
1.702835,-1.795595,738
0.049870,-1.655109,543
-1.020241,1.052337,554
0.391291,0.460789,591
-0.611502,-3.743525,292
-1.112747,-3.782441,968
-0.018669,-0.489427,180
1.273375,2.175649,834
-2.447969,-1.596690,458
-0.997253,0.792146,665
-2.346245,2.475484,406
-1.195917,-2.759620,506
-0.949400,-2.794300,835
-3.654341,-3.320009,602
-0.594308,-2.238060,128
-1.893573,1.164573,933
-2.148644,-1.743177,42
-0.163494,1.394313,869
1.212533,-2.573220,633
-0.750826,-1.818619,833
-0.124607,-3.656596,891
0.749291,0.452431,263
2.339315,-1.721226,715
-1.040467,2.054653,783
-0.316674,0.844532,968
3.571251,-0.916473,51
0.030252,-0.000347,88
-1.735646,-5.343874,994
2.220938,0.993258,447
0.568922,-0.069804,394
-1.504323,-0.355614,39
1.666876,0.914555,754
0.119508,-4.795135,113
-0.137903,-1.096321,12
0.779129,-1.703933,568
-2.220661,-3.693932,603
-0.293122,1.358553,988
-0.503510,-1.503080,818
-1.014148,-3.958391,230
-2.060262,1.656174,847
2.138822,-1.293863,750
-1.429788,-2.903796,789
2.643559,-2.004919,667
-1.210788,-1.839829,977
-0.836551,-2.081391,944
-1.453580,0.858856,298
0.675424,1.314370,410
1.848819,-1.463926,601
0.543614,-3.755379,479
1.081836,2.313639,484
1.107781,-1.786995,245
2.353825,2.020948,90
-0.958586,-0.246006,169
-0.696784,-1.433219,742
-0.337681,-3.234288,558
-4.342459,-0.812200,931
-1.517414,-4.384555,481
1.629503,0.460376,764
-2.949196,-2.649591,260
3.374763,-1.666525,810
-0.715048,3.542281,696
-1.877751,-3.705961,476
-0.775731,-4.843400,518
1.827719,-0.646148,88
-1.537404,-0.142446,532
2.840463,-0.407852,768
-2.306847,1.559665,458
-1.251845,1.031225,100
-1.023605,-3.721442,8
3.185238,-0.807272,170
1.036974,0.051703,87
-1.960288,-2.367922,323
-0.531813,-1.995717,731
2.674928,-1.015330,913
-4.159137,-2.632786,7
2.853806,0.112961,500
-0.514228,-3.061659,921
-0.701657,-3.513625,439
-3.478778,-0.100651,387
2.331670,-2.518421,840
-0.319862,-5.627321,590
0.520683,-0.704517,627
3.128789,-2.158363,214
-0.489118,0.206132,552
-0.428766,-0.866166,56
-1.161536,1.384565,96
3.301867,-1.721958,242
-0.256848,0.367427,435
-1.875857,-0.756897,428
-4.441967,-0.719803,404
-1.127671,2.081837,7
-2.184184,-1.649554,903
-0.828283,-5.043501,518
2.755670,1.016428,811
-4.424261,-2.112547,357
-2.856161,-4.948858,628
0.549444,-0.266173,701
0.993342,0.829043,123
-1.874344,-0.088019,41
1.282627,1.996417,891
-4.004117,-1.570344,122
-1.794489,-0.332149,977
2.093285,-1.994744,386
-0.984513,3.727108,109
-0.197473,-1.623021,353
3.004825,-0.841653,270
3.676736,-0.695523,253
0.517984,0.126003,745
1.581099,-3.151372,982
0.040225,2.042581,296
-0.402834,0.273500,844
3.603965,-0.715118,363
-2.204024,-2.669552,8
-1.969813,-4.044859,905
-1.176958,1.454352,756
-0.837783,-0.772078,462
3.424332,0.915874,574
-1.136335,-0.202910,662
-2.081054,-1.678111,749
-2.364087,-5.073456,845
-1.605702,3.174523,560
-2.416825,3.184949,205
0.508089,-3.688925,367
-1.436963,1.020515,486
0.357937,2.343693,5
2.495675,-0.406771,91
-1.898857,0.109448,679
-2.466525,-2.090464,178
1.862206,-0.237050,76
-2.164673,-2.846391,727
-1.529266,3.898436,677
-0.184804,0.908088,682
1.372102,-1.813914,968
-1.840783,3.843230,882
-4.193796,-1.671193,820
-1.902944,-1.802911,201
-0.584157,-3.799031,140
-0.745998,-1.650792,774
-1.218447,1.084814,638
-2.082147,1.077250,215
-3.343106,-0.482030,558
0.218069,-4.843697,938
-0.459699,-3.746119,456
1.647111,-0.119938,98
0.398193,-0.903277,774
-2.196715,-1.482529,968
2.438973,-0.159786,578
-1.311873,1.818087,603
0.697569,-1.735934,712
0.617415,2.192294,462
0.615693,-1.818295,931
0.854078,-1.446773,830
-3.759459,-3.445640,6
0.959358,-3.677849,832
-0.089371,-1.721631,87
1.716981,0.195722,430
0.588107,-0.399198,903
-2.048314,-1.767426,488
2.103368,-2.734548,289
-2.176207,3.047543,910
-2.270806,-1.568191,500
0.819219,-1.936960,853
0.648451,-0.979156,586
-2.249291,1.860886,107
-0.700239,-4.246081,605
-0.760068,-0.727273,28
1.415039,0.678973,304
-1.624977,2.685550,631
2.894882,-1.005146,699
-3.116762,0.488463,575
0.900445,-1.660373,747
-0.922537,-1.701293,51
-0.019875,-4.218111,67
-2.149720,-0.474124,581
2.056755,-1.719545,845
2.617086,-1.544040,751
0.239530,-2.957006,243
-0.420440,2.508411,710
-1.030598,2.244977,96
-1.671961,-3.524315,547
0.615990,-4.104156,468
0.393407,1.428800,316
1.736948,-3.208501,376
1.833424,-1.151040,34
2.253803,1.596553,555
2.348341,1.687673,99
-0.355000,-5.615317,787
-2.175052,-2.251001,596
-2.237246,-0.226097,279
-2.138977,-3.904758,451
-2.933958,-2.885404,290
-3.598156,-3.089669,657
1.890604,1.210517,868
0.124076,0.033298,985
-0.018549,-2.000028,293
0.451807,-3.980510,350
1.283631,2.473046,440
3.888124,-0.841912,159
-3.954410,-1.186113,103
-0.025408,-2.354027,885
0.700408,-2.198385,832
-3.303529,-3.043833,951
-2.103062,-2.258180,215
0.579244,-0.245661,880
0.196344,-3.885052,225
-1.139082,2.886569,424
0.023038,0.348104,229
-0.447093,2.004128,223
2.037980,-1.084639,388
-2.329603,0.115830,254
-4.081412,-3.187436,669
0.630264,-3.584395,752
0.549297,-1.168953,828
-0.822232,1.863931,618
-3.934507,-2.126663,831
-3.925576,-2.209236,138
-2.389397,2.176960,321
2.382516,-1.390665,674
-1.132431,-0.983550,393
2.009790,0.985355,935
-2.613267,-0.908966,973
0.606177,1.816936,835
2.729241,-0.475081,268
-1.517148,-3.277470,52
-2.635790,-0.152592,278
-1.866738,-1.151894,384
2.906578,0.273901,396
0.213422,2.143201,329
-0.645232,-2.140664,840
-1.683361,1.489625,863
-3.217360,-1.931283,658
-1.210475,3.994242,55
-0.628833,0.604415,368
-0.225521,-3.466028,8
-1.217322,3.620944,336
0.540338,-1.265048,364
-0.438137,-2.575449,350
-1.717607,-3.900995,969
-3.005927,-3.445813,224
-0.639776,-0.190801,110
-1.827783,3.955049,227
1.148004,2.508280,845
-3.167585,-3.601842,299
0.147782,-1.257915,68
-1.852429,-1.259025,840
-0.672918,0.994479,539
-3.305632,1.851398,131
1.288893,1.428816,3
1.323855,2.405888,984
1.586435,-2.155887,166
-3.707662,-1.160980,387
-1.804593,2.846023,169
1.354351,-1.481688,752
-3.241708,-2.469615,467
-0.595465,-0.835796,992
-2.811126,-1.194418,755
-3.294854,-2.761698,596
-2.920099,-2.651456,340
-2.187934,1.006617,983
-1.144337,2.823016,585
-3.083974,-1.024186,845
0.544665,-1.389474,51
-0.401342,-3.753258,158
-2.902233,-4.114052,330
-2.197852,4.250520,252
1.353153,1.250511,672
3.053036,-1.032547,265
0.138121,0.008264,688
1.567239,0.911662,913
0.697917,2.167650,5
1.983784,0.075947,11
1.133063,0.804192,734
-1.038996,-2.532405,192
-1.891073,-3.482383,796
1.541021,-1.580583,634
-4.621094,1.707541,901
-0.417408,2.583198,799
-0.543143,-0.781174,774
0.356876,-1.676401,66
1.696908,0.632761,789
4.121435,-0.730475,755
-0.318789,-5.541229,995
-2.448809,-3.643371,10
-3.049482,1.837785,958
-1.130479,-1.330231,976
0.294142,-3.547597,280
-3.006309,-4.025497,217
-0.286627,-3.428981,527
-1.618306,-4.138882,802
-0.486918,-5.662412,301
-1.965928,-3.664499,447
-3.091825,-3.838064,553
2.274722,-1.805079,981
-1.858775,3.524383,223
0.219238,-2.228915,833
1.060611,-0.191660,984
0.543911,2.463096,412
-2.004505,-2.455475,399
0.289515,-1.324887,35
0.916188,0.149503,842
-2.475235,-1.166889,861
-0.451666,2.318252,626
-0.295480,1.848802,519
-0.197268,-2.454499,472
0.967454,1.194202,639
-1.020272,1.332342,39
3.838347,-0.757104,183
-3.942691,-1.275976,148
1.388358,-2.816804,878
1.672595,-0.587613,899
2.365974,1.669633,318
-0.762346,-0.296163,178
0.311309,-3.966945,502
-1.918940,3.116369,218
1.123389,0.964948,523
0.177719,-3.299870,234
1.082007,-0.300508,351
2.935934,-1.951112,700
