x,y,label
-1.474386,1.537518,164
0.402822,1.825990,875
-0.828152,-5.215003,374
3.510182,-2.421483,178
-2.791191,2.061187,463
-0.287052,-4.376539,839
0.032012,0.412706,191
-1.168103,0.371490,501
-1.926124,1.930699,748
-3.682606,-2.786764,107
-3.295604,-0.953097,712
-2.479724,-1.492774,884
0.958469,1.427338,333
2.757743,1.594040,198
-2.490739,4.367720,270
-2.230849,-1.781005,382
2.242633,-3.128473,118
-4.189426,-1.264494,197
-1.586161,2.586054,640
-2.714295,-2.376418,638
-0.473608,3.636420,646
3.720681,1.875248,99
-2.528370,1.174037,808
-2.736229,-3.000578,278
2.021753,-1.006260,940
-4.424729,0.305847,248
3.315786,-1.654047,585
2.104110,-0.461362,641
2.206917,-1.959646,420
0.661030,-4.008460,919
1.903111,-0.995010,356
3.921209,0.722729,294
1.701775,-1.090771,660
-2.466642,2.748027,996
-1.081072,-0.098019,283
-0.843472,2.915591,234
3.429187,-1.949280,670
-1.639488,-4.898260,853
-0.380038,3.663831,470
-3.595923,-0.180207,785
-0.664811,-4.525323,808
1.067953,-0.995480,456
-1.297044,-0.317108,634
-1.488279,2.830878,337
-0.693431,2.691602,483
-3.891692,0.019779,750
-0.092047,0.775881,2
-2.146525,-2.208403,197
-2.064953,-0.799450,973
1.236061,-0.666041,166
3.826061,-1.648541,658
0.043320,-0.652548,70
-1.828315,-4.443727,236
-1.167298,0.695844,877
-0.184421,2.150232,757
-0.820611,-2.607010,41
-0.820198,-2.297060,939
-0.653501,3.438859,600
-3.179296,0.256206,264
-2.527682,1.948279,105
-1.500359,-3.412561,994
-3.189036,-2.353899,633
-0.724053,-3.735713,870
-1.460644,-0.916318,626
-2.656778,-3.827841,152
1.032698,-3.359897,511
1.228374,1.050847,322
-1.730377,-4.721489,592
-1.313437,0.909136,812
-1.856555,-1.781399,473
-0.852613,-1.953921,994
-2.402244,4.499406,700
-2.078921,1.672673,699
-1.286732,-2.308140,372
1.303635,1.861201,729
0.193246,-3.695996,678
2.923680,0.685128,235
3.239326,2.313126,909
-1.213502,-3.011695,682
2.179583,-1.493613,465
-5.161421,-1.437714,63
3.889560,-2.783747,44
-1.664439,-4.496182,103
-3.345858,0.044386,419
-1.170017,0.570872,586
2.169209,-1.931198,763
-2.648235,-1.818469,314
-0.134429,-0.464589,64
-3.123252,0.679109,963
-1.769615,1.204107,917
-2.943097,2.386257,747
-0.359102,0.125786,559
-2.673500,-2.153366,772
1.373746,2.249592,664
-0.456775,-1.526029,318
-1.180409,3.752224,619
1.986694,0.460339,86
3.746687,-3.049967,103
4.091065,-2.153474,153
-5.423920,-1.340503,300
1.116271,1.652850,977
1.637134,2.167629,582
3.871840,-1.513987,114
-1.994541,2.172065,720
4.582807,-1.746098,662
-1.089818,-1.487568,947
-0.347459,-0.704965,43
-3.397280,-2.479238,865
-1.458934,-1.403267,660
-2.237361,4.033170,152
0.513553,1.613841,424
-3.695896,-2.887221,603
-0.726674,-4.396600,725
-3.954949,-0.688281,619
3.297458,-1.628195,331
-1.095221,-4.942737,666
1.777328,-0.640268,237
1.676813,-2.133931,150
2.627647,-0.890313,434
0.972675,-0.742428,903
-2.287207,3.501148,936
-1.182735,-4.874925,928
-1.057560,-0.852582,263
-0.428768,-3.892824,597
-1.118981,1.472175,841
-0.483020,-0.866960,606
-2.931148,0.269058,2
-2.880458,0.098319,72
2.206942,1.146993,31
-2.938963,0.106879,398
4.550263,-1.497294,541
2.778768,-3.353049,85
-2.516047,1.128826,590
1.887081,-0.081814,391
-3.171761,0.721014,239
3.345108,0.715810,981
2.432411,-3.086982,703
-4.185587,0.243518,60
1.492807,1.150533,104
-0.618105,3.788459,633
2.042875,0.951497,145
-0.706769,-3.666908,432
-0.632649,0.662139,370
0.131871,1.994342,535
-2.512921,-1.480476,770
-1.396070,-2.173861,384
2.623544,-3.105942,378
-3.660602,-2.858348,903
-0.034352,1.133183,667
-0.615611,-0.038528,398
2.179331,-2.281116,499
-0.109421,-1.419451,866
-3.267805,1.366592,718
2.325649,0.576379,494
4.990385,-1.927056,429
3.771439,-2.958097,71
1.817054,0.123013,988
1.314134,-1.459351,511
-0.583422,-4.062727,321
-2.591374,2.126854,135
-1.545268,-4.871501,674
1.646630,0.141224,861
3.722641,0.970178,99
-2.090722,-2.924631,895
2.981656,-1.969843,315
-1.092502,-3.931886,691
-2.412778,0.175748,489
-1.649081,-2.226203,572
2.899601,-1.832929,856
-1.896283,0.542934,646
-1.410313,0.859168,561
-4.259597,-0.929513,28
-2.256910,-0.294657,668
1.166522,1.529770,286
2.913744,-1.882587,693
0.721941,-3.953922,924
3.013843,-3.156324,80
0.545667,1.404544,789
-3.248802,-2.288833,397
-0.024165,1.206453,991
2.506885,0.503641,233
-3.496734,-2.319323,787
-2.733618,3.458662,689
0.815038,-2.875664,176
2.533047,-1.758057,32
-0.075126,-0.509313,89
-4.276400,0.170842,316
1.158290,-2.348733,753
-0.391363,0.791014,12
-1.888080,2.539649,965
-1.748216,-4.789416,972
-4.110320,-2.319625,980
-0.511777,1.828943,594
1.181600,-1.006803,656
1.061728,1.383903,435
-0.647760,3.584460,259
-4.491532,-1.060709,48
1.188910,1.408515,93
0.423244,-0.940000,42
0.981500,-4.271978,129
-0.168094,2.895648,31
-2.975831,-0.237699,777
0.186784,-1.847791,680
-2.291024,-0.049957,891
-2.958712,1.389092,115
5.195143,-1.960389,480
-3.415390,0.140322,478
3.246255,-1.560988,167
0.039718,1.544217,254
-1.090245,3.194903,846
0.358044,-1.014793,845
1.567876,-1.575887,845
-0.398784,-1.989904,820
-3.839980,-0.108199,183
-2.110074,-0.868715,850
-3.352694,-0.316306,67
3.883264,-2.025108,882
-1.700516,-4.126035,416
0.782708,-0.792832,495
3.796589,1.205015,293
-1.470041,-2.496160,710
-1.869812,-1.564350,303
4.349385,-2.073257,766
2.551013,0.664572,835
-2.521465,2.152619,722
2.138198,0.402880,40
-0.557278,-1.128858,15
-1.770201,-3.805761,692
-1.795614,1.062925,358
0.224585,-2.922094,440
-0.333309,-2.837571,907
-1.171471,0.800403,4
3.715091,1.848529,814
0.768891,-3.277950,88
-3.050776,0.266456,664
2.268503,-2.258437,84
-3.262753,-0.436789,770
-2.944469,-3.272235,102
4.712406,-2.779228,404
1.554240,-1.014537,940
-2.632520,2.172916,498
-1.844090,-4.669722,821
-0.382557,-4.386720,768
-1.586007,-1.953737,856
-1.315117,2.142769,735
-3.105604,-1.089766,853
-1.378352,-4.277936,680
-3.347602,1.217509,880
-0.817841,-3.210359,603
-0.257775,1.096388,687
-5.006437,-0.278280,105
2.968546,0.745981,895
-0.219418,1.246700,996
4.062232,0.769738,72
0.475652,0.197324,952
-0.745482,3.525267,976
1.908607,-0.984698,977
1.032887,0.714944,457
2.522144,0.305596,333
0.289809,0.037498,687
-0.993414,-2.696298,794
-2.305421,0.310314,89
-1.003181,0.676723,557
-1.246468,-3.441359,380
1.973223,-0.748695,335
-1.092306,-4.239800,749
1.386127,2.219604,687
0.095081,-3.993485,390
1.046503,0.342468,31
-1.779549,-4.864715,82
0.859509,1.807034,470
-1.844798,-2.874426,614
-4.267430,0.126974,243
-1.032468,-0.371376,725
-2.589776,2.128437,816
-2.500710,-1.251353,688
-1.103813,-3.636031,349
-1.800011,1.100824,953
2.984057,-2.212998,610
-1.304029,0.344277,272
-2.057303,-3.953869,485
-0.825423,1.318225,4
0.510988,0.729646,467
-0.498262,1.503926,74
0.907351,-0.908092,827
1.097934,-4.243323,261
3.426384,-1.657132,449
0.678791,2.396087,37
-1.616961,-1.921478,855
2.350532,0.099234,184
0.398854,-4.246583,448
-2.714259,2.897988,13
3.669959,-2.537081,22
-2.982911,-0.953066,867
-2.444439,-2.577275,692
2.297713,-3.070979,676
-5.277837,-2.175137,500
-0.418125,-2.129580,186
3.236315,-1.764573,973
1.520291,1.351247,849
2.434975,1.596771,840
-1.372274,-1.445883,167
-1.684968,2.167890,489
0.985882,0.408704,479
2.879227,-1.329819,541
1.071663,0.210853,718
-4.968232,-2.201081,185
-3.840146,-3.545828,366
0.391884,-0.428732,627
0.617140,-4.431471,163
4.538053,-2.754953,383
0.586229,-1.513321,658
0.192422,-2.988844,554
0.750076,1.704605,262
-0.203039,-2.246077,688
-2.635876,2.297726,500
3.304585,1.745224,955
1.354614,1.848929,255
-2.169654,0.437786,945
-0.792109,-2.952666,661
-2.786711,0.557635,498
-0.837046,3.669164,762
-1.384265,1.959242,965
-0.585191,-1.123947,308
-3.185883,-1.009622,734
-1.751293,0.293459,573
-0.955042,-3.946379,415
-4.001628,-3.176688,188
0.541741,0.298258,791
-2.526016,-3.867206,623
3.748901,-2.234542,713
1.420260,2.348132,369
-2.053487,-2.883647,361
0.125444,2.155916,764
-0.747798,-2.359609,710
2.068420,-2.405336,565
-3.316656,-0.592021,897
-0.937895,3.963419,41
1.824106,-0.820972,817
-4.867090,-1.692691,63
-1.771052,-0.596647,416
0.655949,-3.141362,733
-1.621147,-0.004608,905
-0.212368,0.265292,404
3.447908,2.002181,478
1.972492,-0.662140,992
-1.323961,-1.481350,990
1.137508,-0.142922,660
1.307616,-1.460856,679
-0.674257,-1.470552,848
-1.753609,-2.103176,782
-0.238225,-4.494315,57
-5.480197,-1.758050,68
-0.006821,-3.371226,680
-0.925552,-0.102311,716
-0.529146,3.445246,369
2.563636,0.630245,908
2.746142,1.533718,832
-3.899950,0.136356,27
-3.805743,-3.464880,787
-1.253494,0.081646,712
2.097908,-1.509098,656
0.908332,-2.188945,24
-0.289100,0.318560,846
-1.030733,0.580553,386
0.346057,0.641370,567
-3.663827,-3.258233,847
-3.276623,-2.534742,760
1.182294,-2.516654,151
-3.382986,0.525956,591
-2.059231,1.452902,441
-3.000387,0.483506,909
1.802275,-1.373877,940
3.545000,-2.653976,740
-1.605192,-1.497098,157
1.176128,-1.174128,627
2.026089,-0.569740,119
0.384992,-1.738486,618
-2.429693,-3.956385,975
-1.756297,1.769106,684
-4.820964,-1.389679,327
0.227810,2.970163,443
-2.822305,0.415484,256
-1.251559,0.247811,105
1.482639,-0.234644,372
-0.563490,-4.998508,622
-2.531985,-0.184449,415
2.025518,1.592667,293
-2.455116,2.248089,387
-2.178934,-0.312329,107
-2.673705,-2.956387,280
0.707684,0.669312,875
-1.760694,-1.513052,473
3.741497,0.837003,257
2.655241,0.289434,732
-2.471884,1.684844,892
1.053520,-0.391751,775
-3.505481,-0.463181,475
-3.817053,0.026870,352
-2.491819,0.868095,635
-2.676030,-1.606234,909
0.568087,-2.776757,796
0.454709,-4.276654,161
-0.653891,-2.590287,276
-4.428835,0.663038,431
3.128361,-3.112056,698
-3.972137,-1.934735,674
-2.186834,-3.971282,528
0.278800,-0.427513,9
1.230247,-0.479808,360
-2.276388,1.469295,705
1.759360,0.503555,767
-2.740535,-0.351978,255
1.832758,-0.951480,817
3.100803,-3.139201,85
-0.999690,-0.008150,824
-1.884893,-4.598727,538
5.176718,-2.593450,975
0.409818,-1.670776,39
-4.173457,0.328678,724
-1.641646,0.285325,375
-1.088058,3.832915,91
-1.177963,-3.311162,310
1.221814,1.733550,352
-2.206808,-2.796044,19
-3.197772,-0.542267,336
-0.202901,3.639462,672
-4.392107,-2.980016,588
0.838048,-2.522698,194
-0.300260,-5.053525,167
-0.920367,0.806047,193
-2.854993,2.224825,193
0.486374,1.874415,999
1.877260,-0.948338,992
-0.400334,-4.183268,120
0.910522,2.000641,862
-0.366159,-2.483747,563
-0.622069,-2.280600,215
-2.742600,0.898472,865
1.471314,2.133460,246
-0.613301,-3.379350,669
-0.995120,-4.571396,267
-2.032728,1.081120,759
-2.881022,-0.512245,114
-1.441271,-4.611909,614
-4.257483,-1.542075,971
-5.256316,-1.298176,278
-3.046344,-2.613984,370
0.296414,0.596029,891
-3.619164,-2.978067,323
1.634905,-2.184575,919
3.999948,-2.385707,713
-1.883612,0.411742,4
-2.122302,0.702533,28
1.090826,1.433139,906
-0.913806,2.208032,909
0.421597,1.502231,897
-2.278241,-3.954979,821
0.292764,-4.622584,420
3.742739,-1.901737,560
2.193909,0.992672,862
-0.002475,0.873592,48
0.008590,-3.806749,279
-1.062051,3.880465,47
0.545620,-2.658114,531
-0.352458,1.687611,93
1.706028,-2.379526,374
1.185646,1.110735,990
-0.732930,-2.342491,869
-3.595096,-3.528127,107
-0.272393,-0.747835,69
3.812800,-2.152807,323
-1.083145,2.156556,441
-3.534728,-2.719066,385
2.584558,0.302432,785
-1.382991,0.644361,878
-3.130593,1.236653,229
3.335192,-1.632614,318
3.419420,-2.649621,951
2.436711,0.308377,262
-2.155509,0.795967,963
-0.661461,-2.510305,171
0.161020,-2.388384,669
-0.581438,-1.644573,666
-0.080847,2.187155,675
3.601895,1.834579,612
0.656509,1.351636,67
-2.939507,2.591401,174
-0.404968,-0.323173,363
3.155779,1.714258,648
3.230590,0.905856,545
-0.270813,0.504684,193
-3.015918,-2.260595,456
-0.919089,4.020894,121
-2.543018,0.167490,134
-2.702443,-2.997519,172
0.126737,1.844184,400
-1.387293,1.564398,342
-1.546319,-2.450053,997
0.318145,1.464043,469
3.107618,-2.058706,880
-1.090437,-1.793104,713
-2.256613,2.536129,300
1.046759,-1.453649,940
0.174317,-3.705348,788
-2.517568,0.945020,466
-1.605329,1.408906,139
-1.284178,0.176876,217
-3.184067,-2.751397,386
-2.118585,-4.616098,239
-5.419582,-1.889813,787
2.597213,1.007864,417
-1.320707,2.247730,414
-2.144982,-2.356247,44
0.569291,-0.302231,729
0.135216,-0.909729,127
-2.273186,0.659647,421
3.930990,0.970818,521
-1.008129,-5.182440,205
-2.082965,1.781655,559
-2.303426,-1.583245,740
-5.328602,-1.103183,312
0.814641,-4.435192,686
4.762183,2.149451,32
0.897574,-2.987028,299
-3.847141,-2.967567,596
-1.772967,-4.896863,784
3.044812,0.838916,798
-0.880314,0.765758,688
-0.299868,-4.969306,492
0.006104,2.948683,843
5.296124,-2.068331,227
2.340432,-0.395242,829
2.328818,-1.916163,919
-2.055038,-4.552395,641
-2.257408,-3.817997,56
0.961891,2.012360,264
-2.734341,-1.829545,603
-0.131613,-2.694927,427
3.487859,-1.810604,943
-2.317636,-0.935918,388
-0.074830,-3.785405,328
1.256023,-4.068518,889
1.388751,-0.047549,410
-0.428824,-4.848695,314
3.852696,-1.694348,869
-0.407089,0.423357,583
2.459196,-0.854267,793
3.283656,0.784140,822
2.257418,-1.266477,86
-1.734455,2.403747,965
-0.858037,-2.214834,396
-1.853005,-4.453527,486
-1.715656,1.445743,487
-2.246037,-3.723016,518
-2.010115,0.807228,468
1.124467,-4.314880,284
-4.940403,-1.060676,944
2.827424,0.179632,716
0.449264,-3.908289,291
0.842623,0.858308,352
-2.062542,-4.497690,345
-0.267640,-0.569704,500
0.851445,-1.354018,15
-0.403940,-2.385473,448
0.264177,-0.328995,480
-2.994313,-0.242992,178
-1.225347,1.829263,715
-3.414747,0.429038,362
0.344981,-2.048629,461
-1.468993,-1.978776,424
0.687540,1.878917,180
-1.192489,0.344979,573
-2.070345,-3.370203,747
1.245409,-1.209100,434
-0.807337,-2.297972,836
-2.484246,-1.668304,188
0.260417,-4.278529,379
2.614930,-1.390804,614
-2.715662,2.263888,384
-4.622779,-1.314297,500
0.167375,-0.216486,132
1.130448,1.625946,307
1.314296,0.966560,66
-0.251199,-3.415826,446
3.598540,-2.775849,210
2.531098,1.946804,65
-1.224457,-1.732551,90
-2.761685,-2.399512,936
1.458131,-1.936012,701
-2.360645,1.103772,483
-2.343858,-0.417251,750
-2.169518,-4.718288,528
-0.989875,0.814939,777
2.093719,-2.158977,971
-1.155604,-3.820993,182
-3.972535,-0.805858,61
2.060010,1.953908,745
-1.684520,2.152442,334
0.820255,-2.376484,465
-2.206167,1.124510,559
0.213322,-2.013028,666
2.679744,-1.272641,197
-0.716192,-2.718039,6
2.313698,0.652843,284
2.010339,-0.506006,732
-1.716039,-2.505062,508
2.040801,1.682008,521
0.703095,-0.393973,460
0.956833,1.620927,517
-1.798281,2.500889,489
0.876290,1.475157,271
-5.267918,-0.439280,501
-1.990054,2.652596,134
0.456311,-3.811432,525
-2.389142,4.022542,996
-0.527873,0.304234,490
-5.270317,-1.856996,970
-1.280522,1.660868,32
-5.462092,-1.822204,967
-5.378157,-1.051433,700
1.372680,-2.065533,448
3.383847,-1.502808,455
-0.242858,0.842315,834
-1.913919,-4.726940,370
0.095387,2.154659,655
-0.230408,-3.739344,975
-0.053535,0.525604,957
-3.503142,0.890904,635
-0.795931,-1.015988,705
-2.758124,-0.678199,732
2.818667,1.993867,754
0.263345,-3.754903,983
-5.249443,-0.926599,496
-2.863765,-1.618065,250
-0.209871,-1.708549,563
-1.007785,-3.693163,198
-2.895460,-1.685888,715
-2.320269,1.273347,155
5.046061,-2.613535,341
3.797926,-1.759571,190
-0.882983,-0.456110,186
3.355080,-1.756073,411
3.395335,-1.406888,930
-2.715563,-0.830646,23
-0.899968,-0.738575,617
2.227108,1.328383,35
-3.341373,-2.730331,964
0.029523,2.227484,333
-1.617883,1.066701,816
-1.992170,-2.161493,203
-2.919389,0.501409,126
3.731833,-1.372944,666
-0.716747,-0.142784,551
-1.224795,0.396690,13
-5.293287,-1.821134,708
2.206252,1.742229,285
-1.872499,-4.746206,393
-1.834131,0.851982,303
-0.918742,0.837544,704
1.606535,-1.026067,328
-1.408001,1.891966,883
-0.860310,3.407992,159
-1.322699,-5.013158,806
-2.354471,-1.871329,691
-4.947279,-1.585853,955
-1.615613,-0.866647,894
0.463192,-0.120852,209
-0.026857,-1.168148,213
1.583171,0.930937,629
0.322658,-0.850826,993
-3.197614,-0.338159,434
-0.701659,0.624207,670
0.612207,2.158323,396
-0.917782,-2.990553,562
-5.207306,-2.316203,185
-2.127531,3.731941,13
0.821614,0.532906,380
3.286571,1.475769,848
-0.832913,0.092903,515
-1.657295,-4.512803,186
0.155714,1.328748,778
-3.136842,-1.932825,975
1.680219,-1.596899,511
-4.200914,0.204471,900
-0.921632,-0.011329,185
-0.372591,-3.924019,227
0.676887,-3.850451,921
-1.500912,1.569728,591
1.736166,-1.304266,330
-2.100306,2.082552,411
0.883651,-2.459741,326
-0.339358,2.674804,627
1.949017,-1.544400,921
-2.602982,-4.558880,518
-3.691485,-3.188714,117
-1.904026,-0.633053,423
-2.988395,1.607776,2
-2.539339,0.968599,461
-1.874251,0.024135,503
3.928843,-1.654608,694
-2.340357,0.986143,528
-1.817873,2.425166,259
-2.846858,-0.834542,567
-3.792297,-0.139441,750
1.281571,0.559936,962
-0.784410,1.181260,602
-0.194899,-1.938849,167
0.788889,0.179388,23
0.603381,-3.227682,799
0.787033,-0.977715,797
-1.010360,1.689280,25
3.147746,1.899202,202
-0.921676,-1.776579,618
-1.635774,2.045746,984
3.717981,-1.640185,224
-0.454849,-3.491179,20
-1.056662,1.129728,737
3.707749,-2.425920,934
-0.575435,-1.763081,434
3.964288,-1.741856,844
0.760585,-1.241265,517
1.775339,-2.372813,379
-0.338775,-5.119795,527
1.559812,-0.346187,97
2.706075,-2.017183,542
2.498584,-0.753038,215
-2.446463,0.252415,363
-1.183391,0.808477,848
-1.890257,-4.453679,302
-2.595077,0.764682,774
-0.913051,0.853109,281
3.180463,0.112172,208
-0.959176,-2.346666,806
0.877286,-0.727696,423
-1.982326,1.917464,819
-2.130824,-2.031179,307
2.937285,1.813205,250
1.197561,1.163962,88
-0.481974,-2.769109,218
1.483190,-2.276588,441
-2.722553,-0.531808,898
2.586597,-0.833759,331
-3.193806,-0.867644,900
0.319527,-0.567925,932
-2.282888,0.763598,70
-2.473960,0.045184,745
-0.557754,-0.591015,426
-0.694558,-0.562663,179
0.299651,0.184455,951
1.405625,0.321669,484
0.293348,1.782668,470
1.046112,0.611662,96
-1.220937,-4.932848,274
-1.609962,-1.028483,588
0.411349,-3.796861,73
1.433388,2.227212,609
-2.393359,0.602542,923
0.376759,-2.341742,678
-3.446596,1.351244,367
-0.961430,2.708914,510
0.932959,-4.343070,10
3.825310,-2.795063,631
-3.234665,-2.383742,831
0.164161,-4.316092,576
4.405344,-1.464816,694
-0.876004,-2.442816,512
-2.311133,-0.788968,19
0.809689,-1.327670,828
-3.192297,-2.685686,332
0.824155,0.296489,400
1.352441,-1.817898,42
0.997445,1.359773,38
-2.726255,2.322497,556
-2.587837,0.281594,649
2.214998,-1.941616,297
0.302384,-3.411873,695
-0.563703,-1.875441,994
0.319915,-0.079192,787
-2.302664,-0.947488,112
3.083802,-1.720077,533
1.044821,0.862972,528
-3.071508,1.296743,703
-1.165265,-1.870515,717
-1.463984,-3.817004,332
-1.501809,0.613307,819
1.163958,1.983737,125
-1.223125,-0.585612,959
3.784739,-1.960275,84
3.198787,-3.169963,287
-1.144086,-3.732734,56
-4.317335,-2.177819,695
1.006217,-1.833384,809
-0.342532,-2.537941,279
3.522256,-1.648579,427
-3.496741,-2.401689,938
3.337610,-1.986348,771
-4.116977,0.601491,867
0.476730,-1.329719,966
-1.867681,-2.041038,241
-2.619642,3.158651,134
0.429374,-1.354510,338
-0.143539,-0.464346,89
-2.372280,1.524656,767
3.415827,-1.385571,771
1.528868,-4.225458,554
0.529114,0.127081,178
-0.233487,-2.760015,154
-2.257221,2.210393,32
-2.069285,-2.734455,679
2.578762,-0.836458,796
-1.421789,-4.741406,48
3.522565,0.906684,232
-0.285729,-3.228267,120
-2.338947,2.512816,980
-3.901613,-0.361210,643
0.247667,-2.029834,504
1.388703,0.334711,10
0.933447,2.047237,255
-0.779734,-3.021997,710
2.053438,-0.648378,310
-0.444531,-2.379786,896
3.095600,-1.514814,154
-3.108841,-1.419708,193
-3.039774,1.905033,286
-1.987472,1.234832,923
-1.537095,1.005695,631
-0.096177,-4.239303,381
1.035196,0.431006,265
-4.787178,-1.761229,68
-1.311873,-0.351716,257
-2.729656,-0.501585,828
-0.688926,2.143889,433
-1.506887,0.932888,519
0.119334,1.794903,862
-3.042521,0.359782,711
-2.539618,0.042972,767
-3.507868,0.097751,413
-0.943245,-1.189167,285
0.482454,-1.338803,216
0.140731,1.156083,851
0.842636,-4.082443,282
-1.880047,-2.954729,717
1.482567,2.255477,115
0.169847,-1.522834,412
-1.977751,-2.043855,42
4.404185,2.315504,479
-1.465654,2.153854,509
-0.934887,2.553887,466
-1.889531,-0.028004,93
1.601719,-2.955921,595
-4.500501,-1.961164,56
-1.048440,3.980921,895
4.418065,-1.230653,227
-2.321945,3.962670,491
1.267387,-1.750216,291
0.651104,-0.084786,880
1.593626,-4.149244,961
-1.913557,1.437973,751
-1.122567,-0.022426,900
0.773962,0.952230,293
-0.982232,1.293229,218
-2.878018,-2.199275,713
1.049285,0.535566,710
-3.765208,-0.104429,290
2.228837,-0.751289,110
3.397844,-1.952533,127
-4.736217,-2.519779,450
-1.869710,-2.523614,690
-0.896796,-4.267107,928
0.965264,-1.393794,529
0.336396,1.738365,456
-1.401987,-3.865776,869
-0.936256,0.129350,438
0.885823,1.734824,749
1.034207,1.274145,979
-2.364838,1.566836,755
-1.695077,1.398941,791
-0.004993,0.591873,573
-0.034287,-1.895307,474
-2.241715,-4.457277,685
-2.873990,-3.702668,105
2.253523,1.708801,493
3.942139,-1.774854,366
3.109750,0.201120,516
1.123532,1.355511,985
-2.868304,-1.299334,645
0.896501,2.343712,49
-2.017352,-2.528331,655
-1.427160,1.656998,608
