x,y,label
0.597955,-11.183613,918
-5.792359,-4.980412,400
-7.474929,0.388162,96
-1.870780,-6.828235,615
4.744556,6.451465,816
-1.928178,-13.275215,931
9.212234,4.484343,488
6.422772,-7.568111,239
2.328457,-4.589623,432
0.970177,5.156739,117
6.321240,9.543841,995
10.407371,-7.638844,436
-6.767522,2.541422,36
2.232177,1.584091,810
-5.188773,0.899267,126
-3.932317,-6.430736,368
-11.037425,-2.674612,2
7.982898,7.497105,191
6.334878,11.659906,79
6.517314,3.781977,531
4.804975,-3.016032,703
-6.105960,1.726699,819
0.517666,-0.344458,253
5.815638,-2.546680,575
7.392121,2.004261,898
-5.631169,5.494289,357
-8.229236,4.039306,265
3.404391,0.632787,27
10.529269,4.225728,149
2.420781,0.136248,482
-8.875547,-2.242206,266
3.990590,0.041290,817
4.099310,7.351843,377
9.937921,-5.274507,226
5.091329,1.239096,909
-3.058021,2.114805,938
0.134556,10.114083,134
4.966789,-6.675653,319
3.021291,8.652399,587
2.901574,-5.871437,897
4.461271,12.300401,548
-3.958906,3.692059,946
4.254352,0.754959,518
4.420405,1.902363,0
6.562743,7.538697,115
4.795149,-3.797854,813
2.130741,-2.619138,91
-10.427565,-0.939055,433
4.463017,-4.197396,750
-9.063310,1.872568,736
8.489850,0.959833,854
7.498570,8.800674,181
7.588474,0.819820,684
0.502204,-2.638091,339
-3.544083,8.420165,877
-9.575842,8.995159,25
1.096068,-8.007475,372
6.550072,6.402879,619
10.275499,4.654851,75
-6.388240,11.100929,898
-5.433670,11.630392,69
-7.808109,-6.019812,36
-5.955310,-4.773706,201
3.210046,-9.547584,158
-2.738298,-7.703749,402
2.039673,7.718287,481
9.005838,-4.542491,248
-2.486585,3.908432,997
6.328705,0.607514,951
-12.260958,4.850128,314
6.810503,7.663470,842
-8.365469,2.652110,438
4.760473,1.359628,679
-11.400683,-0.959462,4
-4.421804,-2.702497,830
5.968243,-0.333261,526
-5.076192,-6.837587,239
-1.728383,0.529473,83
9.084689,-6.165288,701
-11.904097,7.886850,538
8.349965,4.488110,17
-0.248683,-2.392065,894
-9.811098,9.206544,410
-11.173467,-3.075481,454
0.625989,2.933338,510
0.842615,-0.031969,110
-3.057809,0.854043,707
-4.670549,-3.914341,945
-7.816190,-2.586043,201
7.741539,4.467922,514
3.265168,7.604091,533
1.130816,-5.155901,64
8.062021,-6.215314,854
2.590322,-3.515493,410
-2.774838,10.362745,364
3.961493,7.410591,649
-5.439857,10.612934,894
0.265887,-3.618947,910
1.372310,2.891302,779
1.042385,11.402354,758
3.499507,1.200566,474
6.116639,-6.180290,247
2.734370,-6.745503,586
-9.212337,1.146298,337
-1.755362,-10.986836,721
6.691865,5.472117,431
-2.142578,-13.110708,442
0.497135,-0.002519,632
-3.061032,-11.741469,116
2.364870,-3.356816,638
2.005031,12.119592,52
5.765928,-0.415412,626
9.455334,6.518771,603
-2.025142,4.294771,503
-6.290672,1.906482,801
-12.180148,-1.323814,915
-3.180873,-5.994533,946
-7.050250,10.891007,577
0.868144,-5.800122,208
3.925668,7.668181,929
10.657791,-1.442480,270
-6.164578,6.210291,281
-2.194442,7.397249,857
0.984981,-5.524031,572
1.005785,12.049962,320
4.166080,-4.187952,345
-4.343900,-5.245887,843
-5.424856,5.945883,551
-0.412546,-5.283929,39
-1.952198,4.560228,617
2.210012,-0.991947,176
4.935426,-0.086524,680
3.276137,-5.937930,65
5.980146,1.929271,411
-0.439211,10.375162,844
1.894786,-1.758228,196
4.911760,6.887015,506
7.488111,-6.335872,72
-8.514529,1.143504,351
10.124998,-5.075207,727
-6.191216,5.034654,197
-2.429749,-9.415081,265
-7.786313,3.148829,493
-4.060433,11.920084,433
1.617907,1.830942,374
-10.684232,-1.282737,803
-2.244684,-5.065826,126
-2.386808,-12.601618,447
-6.664193,-0.055419,927
-12.680901,6.311419,319
-8.344015,0.491023,305
-12.602322,5.276422,798
-4.696085,1.993407,596
-7.088590,3.467531,704
3.103732,-6.462141,855
3.766981,5.642471,903
10.477476,0.613573,659
3.659004,-9.115577,670
-0.978915,1.857059,288
-11.467211,0.541652,469
-1.690584,0.633313,62
2.854957,10.198383,196
-11.547198,7.829717,419
-0.161492,3.246634,658
-3.675993,-6.287247,530
12.058378,-1.062761,4
8.641851,6.831964,329
-7.938603,-5.246333,890
-8.281437,3.930493,599
-0.576542,-6.461294,351
-5.248772,2.925310,1
-0.654908,-3.240341,662
3.592677,9.968938,932
3.688977,3.177788,215
-0.639574,-4.479149,574
-5.782381,10.232254,660
-2.865548,7.734474,602
-3.482076,2.184363,437
0.712647,3.412230,138
-6.417841,-6.564841,162
10.552975,-1.384153,286
5.862718,-5.489183,973
6.616616,5.977924,874
5.782233,-4.727204,8
-7.234977,10.948966,512
-5.414613,6.894692,970
-2.359514,-3.825314,238
-1.242398,1.306299,180
-2.018425,-0.364989,70
-2.852393,2.288641,25
-8.665642,-4.856600,288
-11.534307,8.735974,295
3.838067,-4.224426,78
-8.396568,1.905669,735
-8.379624,-1.879594,295
1.597231,-1.499239,381
9.307633,-1.018086,548
-10.752345,-1.773578,902
-1.037714,-4.341122,149
5.306800,-6.198616,490
-2.383157,-0.029265,967
-8.154809,3.950968,266
-3.979295,-4.927231,805
2.946177,0.989861,305
7.758754,-3.850643,126
0.711075,-6.288073,314
-1.649037,-9.735959,314
-7.198764,2.472822,602
-6.731385,-7.978838,943
6.818359,-7.964899,376
2.008830,0.530110,718
0.858797,-11.739567,978
3.203156,0.578954,720
-5.252495,1.674615,628
-2.009945,-5.561528,79
6.388196,11.822012,188
-3.019895,-8.273753,428
-8.813237,-3.456292,747
5.482270,-2.514888,782
0.224187,-7.132147,509
-0.604360,12.932717,57
-8.707667,-4.424064,67
-3.067228,-5.633558,323
-3.880696,-4.451973,278
-5.061692,0.519707,263
9.667155,4.295472,971
6.703592,-2.736620,870
8.914766,-3.692345,608
8.937896,-1.560427,540
-4.365426,12.879389,742
3.507127,-6.009599,287
1.424974,-3.770659,54
11.134209,1.040133,640
6.822914,4.267478,605
-9.895069,7.927901,658
-0.948369,0.180188,413
-1.153369,-0.704921,144
4.323893,-4.712357,420
-2.723210,0.981184,404
3.521071,6.907290,26
-4.016506,-11.263260,75
-0.653679,-7.049542,56
-1.987280,-12.149083,168
4.583696,0.588699,930
-0.826116,-12.468421,57
8.063242,-8.579457,209
-5.748344,-6.979030,205
0.419064,-8.478820,154
-0.457697,11.804323,779
-2.993404,-2.012776,206
-5.051878,-6.176332,463
1.719506,-8.210839,598
4.210275,4.213972,910
7.863858,-8.003968,873
-4.988986,4.955859,107
-3.118566,5.618160,406
-3.252274,-3.961612,896
-5.269178,-2.750151,925
8.311888,-1.453057,623
-2.832868,-3.303363,833
-5.838527,-3.571615,523
6.951463,5.535966,381
2.582791,-5.634581,387
-0.418146,-6.565239,694
-1.036799,2.285200,87
-4.549352,4.231979,881
-11.190472,6.539283,434
-1.515934,-6.895823,39
-1.025314,6.082849,574
-0.599563,-1.258915,504
-5.642242,9.882401,678
2.839630,7.945548,754
-12.313235,4.772007,408
7.634506,-1.239495,994
2.953438,3.987017,239
-6.341736,11.743149,136
-1.538484,4.528512,832
-1.952369,-7.010124,894
2.071140,-5.637309,490
3.044411,-7.868698,812
-7.670864,-0.185642,469
-3.036141,-3.321347,218
2.907484,-7.890919,868
-5.310826,7.003927,682
-1.104232,-0.162055,939
-0.425578,6.509695,823
-0.782709,4.499352,272
-0.411995,-7.635469,799
-5.534604,11.926272,227
-3.652082,-5.442261,957
0.829421,6.778315,140
2.196148,1.592047,9
-0.745477,-1.054487,46
6.446104,-6.478465,547
-5.258997,-3.155472,232
3.636359,-2.396816,36
0.536268,-8.761802,73
-0.247837,4.453040,314
-10.435829,1.017845,913
2.573816,-3.030768,5
1.342310,-4.247133,166
-7.469362,-1.725082,758
-6.000335,11.022403,418
6.637501,-0.801933,943
7.422960,-3.913399,737
-12.267443,7.698674,17
6.927249,3.415497,889
-0.894222,-10.182655,707
-0.590452,-7.331525,450
-3.555977,-6.529060,618
-5.214249,0.583804,387
-0.577847,2.356672,459
0.810673,-2.561183,602
-5.714365,0.456739,118
-1.758401,3.247216,124
-7.417523,-3.575233,97
-3.582226,-10.770747,108
11.809952,-3.652459,501
-11.765749,0.104794,395
1.740526,-8.715470,22
-3.253522,3.766329,397
-1.618444,1.706833,796
5.647813,2.414197,198
-6.288485,-1.721976,102
-2.250759,-6.770514,503
-4.611886,4.777678,979
-5.495046,-4.270514,721
0.760053,9.103259,589
6.328872,2.887082,993
0.280449,0.991309,706
-3.689346,-7.735129,605
-5.532909,-4.536541,131
7.369242,-6.464655,898
0.824402,-1.592326,581
-4.382864,0.806408,903
9.623022,6.235702,663
-6.513463,-3.643698,781
4.841116,7.007714,928
11.546527,-1.028788,233
-2.868886,-7.352975,614
8.873411,-7.991828,533
0.601257,11.923198,912
1.716286,8.316422,182
12.463681,-2.673166,740
2.103753,3.556319,942
6.096189,7.039099,888
3.342287,7.002239,760
3.090052,-1.669060,940
-3.960875,8.975320,639
-0.116160,-1.772571,148
-3.685710,-10.704987,205
5.024917,2.914149,107
-1.365330,-6.497443,110
2.566581,4.156303,151
-7.727359,-2.508974,119
9.154509,-7.095175,734
4.727368,-8.250610,824
-1.888897,-0.542673,566
9.119974,1.844207,92
4.539550,-4.540983,866
10.258534,4.435236,225
5.633024,-0.946164,621
-7.008553,-8.040035,64
-0.344865,-12.612725,856
2.480296,-3.905870,547
5.294208,-5.173766,749
-4.397378,3.927685,656
2.747563,10.031440,957
-0.942100,5.920182,216
0.467297,-1.477921,312
3.862269,-6.728057,268
-1.651478,0.449829,413
5.579671,1.301627,66
-11.390903,-1.330276,183
-5.637462,-1.595914,241
4.786011,-8.048280,523
5.132192,1.437354,404
0.379636,-7.347222,149
2.280399,-9.064626,585
-12.187497,7.644108,757
-6.860337,2.561832,598
3.067392,-3.410292,751
-7.719767,0.274918,342
4.196573,-1.478985,156
8.876060,0.193754,269
-4.920166,5.244941,792
-8.849834,-0.408480,601
-3.788768,-11.814538,568
-9.042157,-2.145666,699
4.937701,-0.038302,997
10.690070,-3.484140,652
-4.818556,-1.378371,830
-1.444672,-5.514964,847
4.751326,5.499262,797
2.961617,0.805599,449
-6.948957,10.625249,184
-7.057825,-6.806544,509
-3.780509,3.311671,68
-1.564523,-4.103657,231
1.671132,7.412776,942
0.680319,0.298834,734
-4.729794,-0.949810,896
-7.024171,11.125212,433
-3.583998,-1.128901,174
11.160575,-1.828307,712
-0.095759,-7.526568,331
-9.030540,1.013490,38
-1.087859,-13.359645,84
-2.574248,-3.617147,687
9.796811,-5.177391,1
6.409082,4.104618,539
2.574327,-6.380747,194
-4.372178,-7.713519,372
2.727131,-3.146555,310
0.291303,1.461488,103
-5.114285,8.534463,83
-7.897281,3.873799,376
-7.548301,4.109969,394
-1.500764,-7.152590,825
-4.257548,1.223311,195
-6.350204,2.453210,621
-6.631016,12.787470,484
-2.398052,-7.798202,325
8.917739,-8.877514,698
-5.462035,-1.305383,185
3.100300,4.747205,57
3.359604,8.155579,63
-6.213034,-8.949601,700
0.831349,0.249779,17
-10.246996,-1.576302,861
2.766188,4.602685,693
-0.174131,-3.961905,123
1.560634,0.629077,175
5.961278,-8.014380,490
-0.315756,1.458942,906
-7.003171,-6.365250,360
-7.981532,-5.591036,570
-0.508418,11.986331,654
4.275647,1.654506,940
-1.416637,-0.450641,453
2.315642,-4.189283,227
-0.696283,-0.492362,681
11.501356,-1.890601,35
-3.737871,2.389878,692
5.645295,-6.034048,375
3.077557,3.439041,42
2.927903,8.357366,501
-2.470074,-11.944780,709
4.087010,-2.028911,725
4.320747,-7.245352,793
-0.751160,12.429010,81
6.362253,6.035796,930
4.488018,-8.264278,404
7.583891,6.053602,482
-4.506397,-4.713980,737
4.890263,3.843530,37
-1.748222,-1.852356,877
-0.271503,-9.854062,931
-1.218940,-1.365408,251
-10.458411,7.741688,618
-5.381571,-5.476988,47
-4.221039,8.559989,205
3.663985,-5.831852,213
-6.082435,0.247010,481
1.890907,-7.049783,788
5.246047,7.111272,509
-0.209914,-5.150272,353
-10.563474,8.527793,267
0.259076,-8.501807,283
4.438964,7.330344,600
8.653384,7.422201,742
8.490049,3.511240,389
-0.313687,12.414187,568
4.523162,-0.093425,150
1.719149,9.639749,567
11.469269,-2.489614,214
2.109788,3.544390,357
4.308983,-7.543445,527
1.212948,2.301041,48
8.737502,-5.139266,829
-3.929104,3.503919,682
0.122758,-3.180236,463
3.750055,2.052649,441
-9.080929,0.627004,511
5.459107,-10.839409,775
9.559678,5.972563,116
1.040256,-3.578191,368
0.128272,0.928292,97
5.665500,-4.183219,773
3.194584,-3.863703,552
1.966203,-0.051736,677
-0.933577,-4.007327,910
7.672031,3.435022,706
-4.962430,8.562581,882
-4.481214,12.873347,444
4.335659,-3.932360,174
2.914401,-2.615403,11
8.974550,0.367143,917
-6.283468,4.448588,528
-11.851002,7.024608,655
2.832027,2.320723,804
-0.072884,-2.553589,831
-0.519165,-5.177646,480
6.629509,-8.398381,666
1.251689,-8.994641,539
7.712697,-6.700923,330
3.169305,8.727571,955
10.798021,4.504305,108
-10.098125,-2.667205,633
4.791100,-0.625034,918
-6.177306,4.400141,902
1.083149,-5.117871,42
-11.678140,-1.748656,30
-6.974062,11.107660,568
1.069598,0.658172,732
-6.486321,-6.764403,292
-2.311236,2.093190,395
0.211947,-8.453105,264
4.460616,-7.038142,472
-3.651026,3.012407,182
3.980382,6.838546,829
-5.974167,-2.414498,365
-10.942142,7.806524,730
-0.869524,4.182487,902
-2.581344,1.169297,602
-11.480913,-0.671364,380
1.371876,1.201240,629
-7.473583,1.564283,472
-1.764911,-3.845097,703
6.159704,-1.439694,951
1.965194,9.590945,797
1.577326,-8.909660,732
7.004948,-7.993990,685
-1.179230,-0.351548,569
1.426010,-8.191293,252
5.734147,-2.580432,833
-5.498082,-0.838976,513
2.766051,-7.509309,272
-3.467109,-5.641594,904
4.897559,-0.021751,785
-1.074593,3.500617,351
-3.592570,-2.892280,805
3.777069,1.731541,265
-0.555266,2.918105,104
4.573945,-7.835635,848
2.199414,3.965787,46
7.559139,8.700073,180
0.352197,-10.631862,299
7.111013,1.556512,835
-10.245243,7.284326,716
-6.434411,2.766788,219
-0.202757,-7.483810,511
-11.428628,-1.826116,528
-2.513398,2.422846,697
11.580813,-0.271771,884
-4.166728,6.097087,377
6.354446,-9.969572,234
1.554287,-7.215839,897
10.742115,5.259220,455
4.421333,-3.674624,906
-3.593935,-11.912243,810
3.273122,5.954004,805
-8.626366,-1.752440,625
-0.185752,-4.801353,329
0.969547,6.001570,506
2.668419,-3.450171,439
3.356446,8.052219,761
-8.688901,1.522122,435
3.426606,-5.311555,145
5.245205,-6.625033,869
1.341584,-11.729508,447
7.106554,6.574851,140
0.302993,9.023446,330
-0.448087,12.591977,717
-3.427816,9.033188,350
-4.998214,-8.211402,463
-9.293257,1.905122,535
10.410546,-4.187849,764
-2.925185,-11.763583,280
-4.869773,2.751857,543
-10.042077,2.622133,722
-10.300917,-1.883873,906
-6.489336,3.453024,445
-3.925222,8.882607,503
-3.652974,2.507450,250
3.451161,-4.017203,673
-7.266350,3.944189,664
-7.098050,11.839810,644
0.295825,-0.253451,916
4.469299,6.102210,400
6.119845,-4.528012,24
2.620456,5.409617,377
1.381198,-4.383032,410
-2.998575,-6.778147,39
-12.066600,5.277311,288
-5.336475,-4.429640,959
-12.328834,4.637062,857
-5.053595,-4.517161,730
-8.024557,-0.238726,873
-8.759148,2.601438,414
3.518848,-1.758910,497
-2.697486,4.390773,909
-6.912791,2.172958,172
8.377877,2.055693,576
-5.664115,4.724514,764
-6.140554,4.135474,96
6.518738,-0.106333,610
10.477663,-0.448801,627
-0.175248,-13.619960,72
0.595370,-2.213746,786
-8.642410,10.942780,931
-4.463880,-5.644076,933
10.732418,-4.420190,778
-7.738852,-5.170482,474
-6.194116,-2.845246,437
-4.152847,-4.978589,343
-7.551009,-1.118461,78
4.508536,-5.008099,120
1.419910,0.308878,664
-2.332095,0.750232,853
-1.167398,-11.482900,736
-4.532555,-4.088489,381
-5.378905,11.535953,615
7.183784,-8.119355,957
-10.877624,9.350307,10
0.143972,-3.286726,107
4.984756,3.109088,66
-9.417665,0.802070,936
10.082281,3.485478,409
4.813855,-5.247806,526
6.119470,5.292120,359
-2.989810,0.595644,562
6.033105,1.927173,883
1.531773,-10.591199,182
4.890324,2.289798,885
1.117435,-6.594081,15
5.384112,0.516513,974
3.381915,7.914545,238
3.405056,0.699323,101
-1.083689,-12.287739,211
-6.014765,1.994067,208
4.606038,-2.589678,893
3.448227,2.290317,472
1.436363,7.087671,445
-8.783970,5.162138,348
4.686750,4.659113,264
-5.795171,11.003227,145
-4.410655,-5.134170,125
9.611018,4.071019,584
-4.234346,-2.057486,511
-12.257828,5.260319,531
-2.064017,-7.816089,343
-0.375302,-5.757079,181
11.590084,-2.057587,408
7.932077,-0.157164,637
-4.544473,9.303850,85
-5.133105,-5.397111,937
-10.724638,-1.105297,255
4.188782,-6.106991,288
-4.486042,0.754437,462
-10.194146,-2.785635,862
10.922594,-0.682645,588
3.900200,-10.869643,232
3.236233,-4.666202,985
-8.272828,-1.495760,408
-6.120224,2.336229,236
5.863092,-5.226661,990
-2.687864,-1.253896,843
7.060005,-6.288427,464
-7.487767,-3.575566,94
2.885860,-5.262531,484
-1.999083,-11.104363,453
4.170054,5.602434,780
-11.157183,-0.190315,146
2.542041,6.305257,113
-6.254863,0.653133,160
-11.512142,6.011396,982
5.005581,-6.314115,578
-5.318173,10.831134,581
7.889175,-1.633560,641
1.658156,-8.307293,427
2.271136,1.679152,626
5.084086,6.775195,247
-10.764930,1.401561,178
0.226074,-1.486831,682
6.890513,-4.617249,678
10.290116,5.610807,635
2.955463,8.299795,913
-4.547917,0.408297,126
1.237717,0.940068,253
-4.409494,2.763409,718
-3.855039,4.044937,804
7.529962,7.601886,333
-12.085466,-2.749798,777
2.315104,10.439111,737
-0.973885,-0.201679,281
9.744028,5.857436,381
-3.586167,3.194102,392
2.789113,-2.963426,915
6.184069,3.094541,384
3.251981,-1.655361,623
-7.095646,10.638759,268
-3.434100,-5.793428,364
5.248260,-2.583276,240
-10.618235,8.501677,636
-4.321537,-1.572977,167
-3.182677,-6.543465,505
-2.704744,-2.222463,253
-0.802062,-4.321719,889
-0.525916,-6.031544,787
8.179797,-1.639100,451
-1.504343,-11.393627,488
-0.418653,-5.407790,710
-1.773463,-11.487838,360
8.706948,5.955062,737
2.876686,-7.715226,524
7.762255,5.605212,381
-6.907910,-3.549346,833
11.309305,-2.526572,600
-4.234597,-10.545189,920
7.863552,-6.202211,410
-7.083615,11.558082,332
-7.690379,3.816888,771
5.246392,-1.339130,189
-0.967405,-0.466723,681
-8.656473,-3.034428,924
6.785702,-2.889684,595
-1.910730,0.735564,209
6.976431,-0.474303,221
-0.221755,-0.649319,334
-0.897190,-11.106168,655
-3.657304,-5.488824,804
6.226576,8.727366,747
6.080907,2.028976,662
1.112104,1.802076,866
8.988425,6.424720,277
-0.051809,-5.795374,753
0.149939,-7.982628,101
-1.478445,-8.610264,808
2.277458,-1.393760,503
4.077377,-4.517160,324
0.479301,3.596942,957
10.467595,4.714059,118
9.888814,-4.996134,238
2.673518,6.234907,635
2.922413,0.817707,184
-9.079736,4.565274,257
-2.444166,-8.419588,432
-1.995065,-7.454923,911
-0.001985,7.045434,610
5.909364,-10.263671,421
-2.315569,7.039405,135
-2.645393,4.301957,932
-3.007082,-12.732599,211
-1.820906,7.124311,592
-10.363426,6.544519,515
-6.771177,-7.342024,388
-7.322095,10.915673,787
-0.954173,-5.148368,786
-4.137027,5.820819,779
11.044194,-5.431785,912
2.887209,7.297015,733
4.774719,5.433297,941
-11.561481,-0.434501,569
-0.121693,3.064909,935
-4.536014,0.454297,944
-8.999017,1.165075,185
5.134208,-3.698271,964
2.100115,9.338768,506
-1.861587,7.127724,788
-1.955131,-10.278411,528
4.418737,3.176148,4
5.739507,-2.062699,328
-0.386137,-8.048803,581
-12.192253,7.560167,343
-0.544771,12.374450,375
6.290932,-1.639201,602
-0.135409,0.822349,643
-6.962490,-5.377967,908
3.887468,7.801160,687
-2.453477,-11.544594,416
2.027375,-5.127243,823
-8.078307,-2.069622,689
4.135848,-9.271783,56
-2.464170,-12.484425,161
2.656457,5.520675,997
10.908584,3.422214,143
1.859287,12.103604,937
4.844121,8.814215,267
6.390871,4.732649,440
-8.251179,4.054196,510
-5.215792,10.830190,891
0.271831,-5.975729,395
5.698629,5.928799,616
6.506851,2.836057,538
-5.257533,-0.374494,15
0.118924,3.051872,659
-2.646103,-0.222820,276
-5.135459,-6.672311,710
0.761022,-9.871841,898
9.512239,3.867336,18
-0.394002,-6.763942,850
7.467640,-3.095730,258
0.409905,0.677235,692
6.289337,-7.968729,550
-5.403032,13.591424,789
-2.980449,-5.405551,828
-6.699822,0.399043,256
4.232209,-6.756608,480
5.097265,5.795683,876
-3.818619,-4.709755,512
-1.053637,-6.319519,492
1.473292,-0.619310,473
-5.461860,12.689712,921
-2.137334,-4.184603,322
-5.987621,-5.274378,868
5.696325,-7.515777,897
-6.478648,1.024156,160
0.281867,-0.260246,123
3.962418,0.974206,621
-6.653805,4.203738,169
-0.506153,12.826153,176
1.892030,7.075010,986
-3.889271,-5.611619,549
9.426359,-5.809082,677
10.208969,-5.428583,778
1.007678,-3.610518,41
-8.618091,0.609277,288
5.491226,-0.020629,66
-2.503391,6.864052,197
9.006085,-6.054317,86
0.024065,1.799658,641
9.839069,-4.023545,734
-6.800783,11.299203,17
4.085893,-1.009722,997
-10.186006,7.394347,140
6.009425,-1.996810,229
-9.767776,7.129339,939
-0.555516,-9.301549,116
8.886840,-2.997074,901
-1.115074,-5.097194,622
4.596840,-7.206080,751
-1.052759,-6.449971,198
-4.503948,-6.427674,165
0.062643,2.076466,49
7.130640,8.200057,616
-5.610241,-3.312313,628
-9.585822,9.229527,279
2.676930,2.456268,798
-4.957350,-8.366884,966
5.192765,-5.299016,287
-2.266119,-3.453357,130
4.417116,8.362643,293
4.829263,0.972542,311
-6.599474,1.878345,502
2.633325,-8.900749,926
-4.627251,14.226646,4
5.466461,-9.390781,103
-8.058255,0.371864,360
-1.221859,1.490538,449
3.918480,-6.803146,600
-2.787974,-5.213332,9
3.268146,-7.203757,882
-3.216186,-0.169391,491
5.715222,6.572718,401
7.566241,6.193890,153
5.500636,-6.007721,86
-10.334785,-2.787152,31
-0.159997,-11.761712,465
6.564015,2.616938,109
9.102602,-4.657145,472
-0.240294,-10.771927,252
