x,y,label
11.694298,-0.097359,801
10.911958,-0.762147,732
7.692447,-1.140764,549
-0.561810,2.834731,57
7.868701,-9.383391,874
-6.204365,-10.642653,521
4.279947,4.546263,467
-1.873103,10.409953,534
0.863668,-5.766179,373
7.068379,-4.294467,27
-4.592239,-5.534506,230
-9.914340,-8.167906,908
3.031942,-0.997900,964
4.723574,6.425782,114
3.027757,3.892885,821
-7.609446,8.379910,933
-0.907404,-2.135522,645
-1.817237,-9.092811,439
6.567181,3.381922,476
-8.656307,0.740420,390
-3.299551,-1.643029,130
-2.274540,-6.210447,766
-6.021114,4.445477,985
6.023171,-8.668597,663
2.391786,6.075005,888
4.710982,5.905124,47
-7.944206,-9.254020,789
-9.090212,2.053013,679
5.118144,-5.031492,986
4.097564,-9.991407,499
-1.593444,6.863539,75
11.058571,-2.526860,952
6.434854,3.017760,618
-2.331599,8.301661,497
8.306240,-8.317977,501
3.955085,-7.043466,819
8.683134,-2.610745,648
4.860386,6.867009,294
-7.598180,-9.968682,667
7.924974,-8.371542,959
2.950745,-2.623366,413
-1.857388,5.253412,753
-6.263785,1.798197,265
3.483619,-2.603327,130
-2.749424,-3.132502,702
-9.210743,6.031649,221
8.392454,-7.590987,100
-8.214847,-6.610445,57
-5.246434,2.314661,395
0.351370,8.768937,279
-3.152339,6.709753,632
9.187727,3.634390,698
-0.298236,4.823936,71
-2.473149,7.327471,819
5.231127,-9.181422,674
2.561396,-10.255480,287
4.300317,-9.391460,778
5.355830,-1.400476,63
6.057850,1.189815,150
-8.251786,-7.019199,99
7.972617,-9.023195,931
1.223683,-5.500969,63
-9.113442,6.668343,354
-2.014909,-9.545160,747
1.342777,-8.989969,633
-8.659844,6.379132,453
-2.596858,-0.924008,973
4.183592,8.085649,436
6.063489,5.435236,207
-3.730394,6.076577,272
8.980643,2.268566,145
-9.374923,-9.621084,189
5.836152,-3.691825,737
3.409237,6.336570,918
-8.493138,4.118569,482
-14.062215,-4.127422,260
1.168931,5.478237,631
3.709820,-9.640810,996
0.928802,6.093290,905
-9.522480,-9.644018,590
1.612828,-1.037565,163
-0.578843,-3.059623,146
-1.433332,-3.427346,620
8.685312,1.485226,918
-1.133938,7.684608,101
-3.264908,-1.841391,909
3.349229,3.554088,277
-2.045893,2.789483,770
0.403798,11.643367,291
-8.380804,6.504911,468
-5.297947,3.574519,472
11.386803,-1.569364,563
1.465090,8.773788,522
2.345939,12.089555,97
-3.703450,5.507828,600
1.982618,5.875705,718
5.033748,-8.394396,166
-12.399881,-3.135804,498
0.748396,-2.792257,143
2.027140,5.563783,331
3.387021,2.717148,708
-12.338807,-2.034879,506
0.035969,4.831028,244
4.258400,-4.323423,474
-7.277376,0.425860,748
1.986317,9.880563,428
-3.062954,4.946475,5
4.047677,-7.651452,899
3.581742,6.296618,10
8.995130,3.325353,606
1.128915,9.621672,940
1.513881,0.790120,976
-0.635707,5.163958,771
0.776518,-10.638238,555
-3.691671,4.484018,705
5.903042,6.050714,241
-3.432517,2.065083,824
6.402703,8.649641,25
-1.179972,-7.129485,296
-5.002773,2.435421,975
-8.587427,-1.027683,331
-2.724384,-0.530870,593
1.315893,-1.006234,360
0.154623,0.841545,106
-2.486986,10.502360,60
-7.400810,3.527430,345
1.691565,6.268676,379
-7.499636,0.948236,724
-5.835486,2.727945,363
-7.775698,-9.939018,59
-0.786130,2.956448,379
1.194838,-8.370566,807
-2.761050,4.561074,734
-10.296575,5.435873,324
4.733997,0.060913,323
-5.431206,8.722856,891
2.705816,-10.039986,342
0.357264,9.348575,29
-0.249671,-4.890504,757
-1.388797,-4.857818,398
-8.194467,6.704291,612
-3.151144,-12.111888,13
5.813586,2.898084,654
-6.914179,1.258992,78
-14.365588,-1.232869,801
2.749451,2.305995,573
-0.595468,4.582280,676
2.658153,-6.798529,304
5.485730,6.959514,24
-1.379560,-4.298958,633
6.184431,6.018774,794
3.463000,4.547814,110
7.617891,0.368150,854
2.906271,5.181811,156
2.125025,0.628473,223
9.792777,1.746719,706
6.168486,1.646315,822
-5.067672,10.453142,842
-8.798686,3.651774,170
-4.913852,-7.878842,614
-2.901051,-3.615128,761
-5.400298,7.057395,405
5.287776,-5.041471,521
1.225279,-8.565247,276
-3.422360,-6.794991,899
-7.110154,-2.791060,610
-0.375225,-4.872710,228
9.962149,-7.544520,747
4.276936,-4.425205,433
-2.161833,-9.385643,276
9.424317,-4.317024,913
-0.323819,-4.602364,339
6.280566,7.246163,782
6.770347,-0.474722,191
1.774575,2.238344,905
-2.862262,5.429679,33
-0.837757,0.164375,375
-13.793564,-3.083681,829
-10.026057,2.329458,978
-1.398526,10.351339,309
5.985277,-5.434430,876
-0.618757,2.660706,197
4.434190,3.854485,790
-8.243501,-0.892607,579
-8.051248,-6.068246,648
6.184433,-9.767019,509
-0.797657,2.172209,490
-2.504562,-9.184344,363
3.885183,2.990743,101
7.138205,3.515654,693
2.552605,-10.775556,557
-1.874211,-5.489128,52
0.486529,-9.469184,589
-9.762445,3.150259,856
-3.400540,1.101394,951
3.351055,-6.722941,204
-1.416871,-1.768819,855
-1.673307,4.096104,470
-4.465624,-1.117714,891
-5.854477,-3.413224,145
-11.587718,-4.855671,861
1.660770,12.052462,55
2.087380,9.871791,597
7.517913,-2.371535,706
3.487071,-5.778053,130
-7.892949,-8.179176,622
-1.575375,9.919540,824
4.213205,1.353344,53
-10.677445,-1.079766,377
6.025583,-6.462436,56
6.249957,3.464150,260
-6.878646,8.745418,493
-1.432666,-1.330233,728
-0.495711,-0.740592,788
0.798894,5.828800,222
-5.164910,4.912410,738
3.959290,0.544548,848
6.485640,-6.087511,498
-0.266509,7.828094,299
3.194756,-0.670795,173
6.020881,-8.535517,479
-2.038484,7.516952,949
-5.887776,3.477387,307
-7.138681,-0.323816,184
-2.498053,4.541958,236
-7.179388,-4.843500,20
4.838931,3.432668,517
4.176283,4.697190,595
-2.484393,8.759749,820
5.152090,3.976037,218
5.738396,-0.240896,299
6.574578,0.139215,391
-0.336537,-4.002325,640
-0.216810,-8.289043,965
2.860822,-9.512183,781
7.939417,2.870053,150
-8.686591,-0.057550,507
1.477475,-2.308812,141
3.592575,2.681443,996
1.942482,6.200566,693
1.425068,1.841064,617
1.034434,9.011356,470
-0.484305,-0.405901,142
7.467811,-4.335678,281
-2.656652,8.539690,348
7.769695,-0.923257,176
-13.861357,-3.997795,249
-4.108566,7.551739,952
-7.558771,-0.124110,646
3.958451,-9.958626,545
11.203768,0.828249,590
0.195162,-7.783051,635
0.214373,-8.747414,216
-5.570662,-5.542130,502
4.106202,-10.110101,509
-2.845490,-2.639898,272
3.814708,2.662090,27
-4.161192,1.439563,581
2.282487,-5.767792,522
5.209389,0.293869,356
11.029009,-1.976300,203
-1.151795,-5.835620,340
6.203947,-3.465977,711
3.285289,-4.767781,635
-6.371353,4.790775,745
6.664380,-6.845260,847
0.897867,-8.506021,386
-2.719308,1.744288,52
0.098472,-3.751200,568
-0.595798,0.302944,52
-3.508716,0.457312,5
1.763173,-9.896662,32
-9.021541,3.761011,491
4.627717,0.889995,706
-1.939044,-5.833402,151
-5.592748,6.474519,210
-0.099372,-7.034351,546
1.392981,-11.204194,363
-13.167643,-2.948704,791
-1.914608,-5.120306,962
-6.946347,5.479146,949
-6.198681,1.939538,304
-12.513600,-1.530558,255
-3.823157,-5.605298,739
-2.051784,-8.809038,747
-4.716639,5.763639,741
-0.931363,-6.035201,347
12.233897,0.755030,580
2.615230,-4.713419,728
-4.953216,4.558589,144
1.074545,1.037644,353
-4.946615,-2.044259,956
2.280285,4.835437,825
-0.608459,-6.794798,36
3.764452,-1.531549,896
-3.518746,0.396257,992
9.168841,-2.714328,251
-6.810522,5.363022,509
-1.295592,0.276556,361
0.021241,-7.146601,309
3.603642,4.646412,632
7.578676,-0.966626,563
1.319334,-1.841108,220
3.741692,3.027992,458
0.824615,-4.069003,0
3.300780,6.906940,356
7.221933,3.258116,64
-11.864371,-3.764016,806
-2.746640,-3.631592,867
-2.352373,-2.704103,10
-4.444774,-9.374616,893
-11.800854,0.056252,439
1.622088,-3.049281,798
-12.008396,-2.037822,443
-0.810824,4.618368,423
-0.968735,5.284831,150
7.447759,3.654783,182
-0.669763,7.217290,233
-0.184330,-2.447865,440
5.572882,-3.239981,138
3.169309,6.990248,191
1.418732,0.147828,128
2.251504,-7.391626,852
3.168832,-10.451231,617
9.933192,-0.116955,651
8.469404,-0.759208,630
3.330506,-6.653633,815
-2.073075,7.870208,715
6.488033,3.047032,286
3.470558,-8.742516,388
0.164590,3.572148,975
-7.329987,-3.834503,752
-2.014453,-5.169046,252
2.943513,-6.482041,33
-6.907336,-2.072071,207
8.301277,-0.714205,738
8.014078,-7.502053,590
7.064604,5.192367,755
-9.559382,6.994026,537
3.572739,9.353848,507
5.947780,-5.859375,909
-4.969982,9.537127,152
1.453932,2.980746,24
-6.129114,8.552728,732
-9.848209,-7.919898,219
6.008743,-8.162700,338
1.111770,8.972831,333
2.818212,-0.957073,198
-0.422405,-1.719801,893
6.938547,-3.165807,312
-2.408400,-7.496139,433
-0.080368,-5.772406,276
7.233485,-5.432058,479
-6.234945,-10.570477,99
-1.738299,-8.376059,801
-1.837614,-5.994235,414
-12.571391,-2.772997,132
6.543024,0.206933,89
7.914095,5.457625,189
4.019439,-6.147388,663
-9.137169,1.472428,489
1.712822,-5.153706,26
-4.881363,-5.765523,922
7.255211,1.306465,387
-2.513614,-0.200906,887
4.668580,-7.475914,830
-2.470999,-3.243153,745
8.370597,-7.633488,812
6.725906,0.431756,787
-3.836680,-5.288242,887
-5.017958,4.495880,165
2.337733,11.789895,620
-0.669197,6.838535,434
5.573610,-4.048996,117
-0.463436,3.668780,849
-2.396752,-7.312522,821
0.689959,4.552825,554
1.994920,11.455739,822
-3.531417,-7.280606,79
5.880670,4.207007,825
-3.142200,-1.748968,763
0.501860,2.764610,179
6.737704,-1.549181,212
2.555535,2.031184,152
1.407718,-7.771804,954
7.860165,-6.214309,142
-3.399521,6.960226,556
1.653550,14.664211,234
-8.691618,-8.069217,662
8.276303,-11.312393,621
-2.731175,6.170142,789
-9.720922,-9.312942,496
3.067494,-10.759008,362
5.612340,4.029898,607
-5.450666,-4.084321,804
-4.292602,-1.300183,536
4.167859,3.345512,860
2.504610,7.844371,92
1.787529,-1.172840,61
-0.943157,-3.865144,70
2.607390,4.166655,515
5.819763,5.151235,740
1.536977,10.597025,90
-0.728429,-1.988986,383
-1.863293,-3.968073,886
2.366541,-0.128218,930
-5.949623,-0.355605,146
6.153691,5.621685,429
-1.672639,-5.311529,362
-2.624323,-4.000549,90
-8.895723,-9.229073,408
4.898954,3.892063,971
-0.042708,5.634017,85
8.496257,1.419920,874
-2.211608,-3.255386,452
2.753465,2.692517,684
-7.964073,-1.701129,589
2.069521,0.050679,723
-10.204038,-1.945512,981
-12.472028,-2.240487,476
4.783301,2.961200,195
0.297425,-9.368249,852
1.336873,11.107351,169
7.963389,-6.255727,475
-7.877272,4.658639,635
9.358021,-6.263250,214
12.061883,0.332111,908
1.119846,-2.156470,463
-4.945051,8.781329,478
5.506762,3.078564,630
-0.116352,-1.891886,716
0.819467,2.057042,61
-1.021876,-7.283899,157
7.256456,4.250703,888
6.588137,-2.589964,273
-2.857866,-6.140631,225
4.175824,-9.562902,76
-6.377129,2.690863,815
1.115619,-3.890954,954
-0.507204,2.333469,592
1.720413,-1.067992,331
1.093431,2.032735,945
-0.407578,-1.939558,283
3.406200,1.449100,818
2.008529,3.103555,26
2.190130,5.966767,390
-2.541862,5.023077,899
5.596111,-8.559612,117
7.344413,6.059342,505
3.895723,0.774241,686
1.754835,-0.570583,569
-1.067734,-3.238558,394
-4.425412,2.954039,270
-8.538483,4.648419,433
1.762119,1.776530,782
1.894904,-0.108819,974
-3.265660,-2.696978,119
2.381734,-7.355723,25
1.475782,11.754433,599
-3.537059,-0.475971,883
1.447201,11.388962,470
-10.808591,-0.943327,69
1.235383,-4.060852,536
-2.088670,-5.818052,795
4.263787,0.407841,563
-1.548737,-6.260131,741
-2.752027,10.558655,344
-4.441369,-2.610840,437
1.213322,-1.721536,26
1.602297,-3.810669,672
5.750442,3.529432,20
7.414801,5.017248,542
0.151143,7.501639,119
8.764083,-8.092613,682
-9.028597,0.208598,360
-6.378176,1.500177,436
6.807178,-5.706521,336
8.576330,-2.192708,884
-12.515630,-1.391268,684
-7.552846,2.774953,668
5.334925,3.724062,987
7.038961,2.972652,10
1.711002,0.603272,162
0.944002,-1.021060,47
-0.729906,-3.636557,527
8.932854,3.482157,134
7.367894,-2.371642,955
-2.925099,3.065787,546
-8.190868,7.069678,533
3.116334,3.628097,817
8.777483,-3.245189,367
-2.639895,9.744198,145
-1.519819,-3.608712,876
-2.294747,-9.744273,741
2.086237,-7.434769,833
10.775651,-2.944114,567
-0.531572,2.160914,425
-10.812323,-0.950261,345
-0.364902,9.508466,326
3.929971,6.536625,957
7.898613,3.496677,515
-2.310551,4.339169,642
6.481537,2.170566,765
3.778825,-2.776675,687
0.521253,5.349044,158
8.009291,2.884752,223
-14.159585,-4.320554,950
1.637524,0.211343,475
5.831770,-0.877899,367
-6.396419,2.984974,928
-3.516485,-4.513680,315
-5.786241,5.249504,530
-2.599050,-8.864977,301
9.596309,0.701112,362
-2.576252,-0.653084,58
2.741916,-6.570322,8
-8.396693,5.950198,354
-5.380665,7.407542,331
2.453852,1.963869,444
-0.267567,-2.970037,202
3.608215,5.922029,481
5.292908,4.032586,182
2.358962,4.778663,836
3.698047,-8.687538,270
-3.960014,5.894145,322
7.462092,5.101229,503
-3.667980,-4.616032,524
-2.998774,-2.754122,456
5.077352,2.657515,411
-7.622588,3.002961,882
8.210068,-3.408167,413
1.720437,1.293394,713
4.792100,-9.637188,231
-1.399737,7.005648,798
-6.330253,2.927848,698
-7.707068,2.675454,986
0.367625,9.777856,21
2.552637,4.542288,435
1.618391,-1.720090,315
-8.309822,4.118775,645
0.919003,-8.414168,854
2.003243,3.223067,837
-3.434255,-1.424510,659
4.809984,5.161342,179
-1.141570,9.494559,867
-0.689692,-5.570713,93
-9.688326,-9.125495,783
8.748484,2.338456,67
-7.699251,-1.196078,722
-1.764712,9.545453,323
5.737571,-8.013810,594
9.131085,-3.213359,537
-4.665366,8.783984,613
-0.702867,-4.233754,325
0.122074,-6.648263,468
1.076703,-0.507040,765
-1.739423,4.003820,168
-1.168128,-6.415037,745
-1.796699,-3.283587,38
4.278670,2.918539,972
8.016577,-2.279177,996
4.889925,-3.048190,543
-9.894595,-8.193473,893
6.866249,1.094950,322
-11.810051,-7.588325,798
-4.601478,-8.309292,376
-10.622225,-1.172759,304
0.596514,-4.405820,520
-5.743443,-4.329678,139
11.251331,0.353218,551
8.947578,0.238938,465
10.336685,-0.785732,615
3.491002,-0.036813,834
-1.818372,-3.737067,523
5.463274,-5.613716,969
-10.391030,-1.516152,113
-4.475140,8.813862,226
4.288780,-2.585163,718
1.191384,-5.661500,895
4.490246,2.284339,576
8.743966,-1.597680,139
-8.725325,6.211370,386
4.265366,5.009402,382
8.754466,-3.848186,959
1.826914,12.337547,784
-1.825657,3.689972,791
-5.077941,3.466472,234
-8.365228,-2.267402,86
11.428758,1.258088,152
-0.731697,7.974325,962
-0.204260,-1.185004,607
-5.493521,-1.033532,616
-1.841636,6.617325,564
0.852659,-2.388929,213
8.470229,3.786646,84
1.854401,-0.279121,118
-7.134724,-9.556422,944
1.817707,9.329619,949
2.925027,-8.288661,837
-4.777545,8.855773,109
-7.680176,2.263156,738
3.002743,10.838165,370
8.935372,3.386163,809
8.298379,-8.872392,653
-2.264752,-2.917744,854
1.708288,1.446578,581
4.765554,0.024472,679
-8.125140,-8.402246,251
1.039196,0.607073,964
-1.115458,6.676371,149
-7.268009,8.229578,541
-2.034358,-2.632504,335
-13.192939,-4.470961,710
5.186991,-10.049648,538
4.478932,-5.902324,846
-9.670895,-8.241812,768
5.098793,-0.740694,368
-0.804874,10.339924,933
7.658464,1.949687,963
2.810710,5.926187,291
6.743086,2.043855,800
-2.852962,1.832542,375
9.045985,-5.435467,502
2.832564,-7.317235,56
-1.199303,3.563873,571
3.238910,1.466282,447
2.395266,3.081976,149
0.801392,-4.720325,776
4.770504,-10.001948,630
-1.698820,-5.235439,23
0.866288,0.719476,989
-5.800812,-3.643715,64
-6.597084,9.676048,642
-0.528235,-9.350118,295
8.347874,3.151453,132
2.923202,12.043618,423
9.591515,3.907981,690
-6.092848,8.247758,777
5.733226,-2.473434,544
-2.222895,-4.693142,867
5.164885,-3.210655,739
8.952122,3.660647,201
-2.030841,1.297236,598
-6.753414,9.018552,81
3.427007,1.639524,948
-6.701362,-2.584706,219
3.883988,-5.716145,782
1.649697,-11.065323,816
0.428016,2.342973,334
9.411294,-1.931982,131
3.764712,-10.127650,138
7.248659,-0.708225,397
0.916320,6.627553,678
-8.631088,2.015348,608
7.815901,-0.932920,667
3.813818,6.814218,848
-2.338567,-6.905913,510
-2.571850,1.141652,334
-1.303847,3.338580,285
-3.584851,3.456756,405
8.606237,-0.015204,591
-13.638468,-5.956316,604
-8.392598,-1.060794,457
2.322343,-7.895983,775
-10.887547,-0.840577,263
-7.546712,4.895541,287
-2.287494,-6.588900,729
-2.725562,8.130600,460
6.271252,-3.388085,97
1.363565,-8.336066,996
-2.700949,8.026722,914
-1.339067,4.102162,127
1.301695,1.686631,59
6.129352,-3.598461,323
2.222169,7.253361,783
-12.631994,-2.773824,421
6.831501,-1.138778,544
-1.225535,-3.275976,636
4.059239,-10.001174,485
-5.360038,8.627659,76
7.999358,4.412515,527
5.484741,-8.751480,635
-0.363677,3.037968,405
4.859189,-2.057269,198
7.085263,1.450862,647
-4.345347,-3.078059,57
1.653956,14.653289,588
9.894569,0.113502,802
4.901509,8.481196,961
-9.048335,-0.627257,943
7.747527,1.658504,840
-5.508758,-4.580008,293
2.209168,1.142229,142
-7.142635,-8.021313,807
1.718342,-10.160277,527
4.076590,1.627413,243
-3.961662,-5.533418,725
-0.796292,-10.418232,588
-1.273117,-6.165047,267
5.597589,2.591034,387
2.468672,2.868582,760
5.333013,0.502801,482
-1.497706,3.559100,320
9.675526,0.311161,294
-8.358052,3.180113,908
-0.620257,3.453717,304
3.341611,-2.973909,271
9.379823,-4.209041,318
-5.229751,2.400975,431
3.208773,-6.840023,489
2.563235,4.732235,450
-12.973579,-6.060344,128
9.778593,-3.082859,986
0.424089,1.902745,638
8.146433,3.267983,888
-13.254964,-2.968955,387
-3.141981,-12.080753,238
2.408519,12.046484,799
7.325392,-2.382823,267
1.812840,5.510739,41
2.882628,4.571146,276
0.106717,0.793253,627
2.638733,9.141290,849
-4.636388,-3.343440,416
2.180430,-7.798584,272
-5.789560,8.383702,733
7.314630,4.369660,382
-10.829651,-0.925381,380
9.577283,-1.871338,329
6.690494,-3.032657,824
2.601265,-7.013824,22
-3.317591,10.215497,152
2.668093,1.302351,86
-0.303170,8.981801,526
-4.809302,-2.474349,409
-0.193962,5.922666,607
-5.521684,6.064894,917
-3.406003,3.186919,208
6.343942,2.669323,984
-7.064558,-9.467195,104
2.807305,7.217741,928
0.256652,11.630661,481
-5.786423,9.815076,772
-7.918326,0.869642,52
0.592826,-8.014966,167
-8.150979,5.575449,64
-1.268543,6.110120,468
7.201066,-6.838340,403
12.009858,0.978424,417
6.337249,7.272488,481
2.331264,2.782427,101
7.144891,-1.741326,223
0.239765,-5.135252,817
5.355918,-0.189993,18
-0.341553,0.664167,284
-6.346031,1.012629,8
-2.567587,-9.551737,773
7.049363,0.774501,586
-8.136573,6.063777,3
-4.198643,-9.560746,578
-1.107451,-0.093583,187
-5.880450,-0.099911,649
9.815540,2.292316,306
-4.895898,-3.934616,820
-8.988947,6.241649,644
-0.010494,-6.326206,423
-3.171152,2.973271,525
-1.577347,-8.355135,690
-0.834708,-3.968828,926
-1.536969,2.068301,905
-2.851732,-9.116523,779
-6.208739,4.414691,509
6.365526,-9.660026,67
6.645756,0.402750,839
2.601065,-7.019919,716
9.051812,-5.980630,25
-8.201338,3.229744,70
-1.126099,8.995638,105
1.512551,11.812175,514
8.433164,-11.417976,59
-0.159315,-4.143326,207
-4.320181,-10.110452,704
3.122444,-0.980997,76
-12.945240,-4.262275,8
2.511280,0.303033,20
-5.571165,1.825664,942
3.065469,3.478270,597
4.647740,-3.635278,878
-4.925155,-0.513023,75
7.346402,0.272599,464
-1.174647,0.941653,378
8.707954,-7.950521,752
-0.299155,-9.443676,747
-2.334360,-4.361174,390
-5.082825,4.842645,619
8.359311,-1.951079,7
2.093270,6.034564,624
-0.654176,-1.708147,205
3.089110,4.185473,18
3.176370,5.851962,406
3.929849,-1.381772,545
4.697983,4.491843,458
2.126432,3.390811,742
8.374937,-1.469813,700
-0.216850,6.720344,362
8.586158,-4.388167,265
3.225937,11.202220,517
-13.003045,-5.981078,527
7.449104,-3.200761,870
-2.937042,-8.536557,251
2.478427,-2.228398,977
5.108980,3.567147,796
-7.755103,-8.323938,436
0.228502,-1.768225,338
7.086171,6.205614,520
-2.935404,8.215389,594
-8.589076,2.889832,270
-12.426866,-4.189658,605
1.013838,0.574360,862
-13.473500,-6.345640,527
-7.308537,5.396960,172
5.626044,-3.559217,219
-0.831819,-5.416254,301
9.190069,4.363255,324
-7.551820,5.133845,205
-8.761339,3.227283,45
-4.849341,-2.117887,120
-8.596195,-8.504293,94
-8.945561,-8.117943,428
-12.566090,-1.980544,917
-6.472289,4.807703,857
-2.842980,0.898543,326
0.231428,1.694276,133
-1.294612,-9.775449,245
2.217724,11.402620,772
3.953368,-8.871209,598
2.460350,-7.149803,795
-3.043089,-2.606149,328
8.051537,3.631865,499
8.870551,0.170459,520
-8.761162,-9.666118,173
-6.559545,1.377793,839
2.192090,-6.113099,717
5.623927,6.942490,508
4.393883,-3.431566,580
-2.553390,9.438966,358
3.165236,-0.356424,386
6.039855,-4.488424,389
4.177426,-1.929365,503
5.731307,2.379847,882
2.252805,2.797474,562
4.962963,1.044061,764
-2.646603,-9.415146,618
0.407237,-2.629954,790
0.962130,-0.523040,448
-4.241266,-0.992512,221
5.955361,0.556253,297
1.855012,9.293566,40
-6.102849,0.714331,455
-2.405517,-6.237681,857
2.120365,-0.039984,87
-7.998453,6.056813,626
0.533588,7.096408,70
-1.558496,-3.662228,417
0.811837,-4.144031,502
3.043482,1.287816,730
3.443325,-8.610100,917
3.415384,1.975767,657
-0.558253,-6.546698,558
7.704231,-6.417024,319
-7.259016,-9.587115,472
3.659168,3.909055,885
-4.566929,-4.908636,558
4.699084,-9.023614,160
-5.029654,3.013385,359
-1.423926,-3.791556,116
-0.415988,-5.406163,975
10.105985,-1.602739,142
