x,y,label
-2.724732,1.152605,868
-1.507262,2.460121,433
-0.106180,-3.986747,553
1.959535,-0.088601,211
2.649306,0.491977,548
0.585089,-1.150546,874
2.228991,0.762391,568
-1.340173,-1.060568,265
-0.256452,2.663421,354
2.256627,-0.634682,43
-0.472467,0.499393,959
2.493980,-0.216992,726
-3.170221,-3.348587,45
-0.144089,-0.480538,488
-2.984697,2.636920,557
4.261906,-2.849424,963
-0.003655,-3.351911,458
2.573014,3.145847,784
3.502154,-2.130002,831
5.125843,-1.622067,179
4.120585,-1.269290,296
-3.250396,-2.480121,928
1.087103,-0.121742,331
-0.924561,-4.596728,824
-3.336640,0.499743,20
2.189366,-3.752663,494
4.466988,-1.403765,610
1.602519,1.347369,897
-3.956552,0.639112,544
-1.049439,-1.439444,324
1.214824,0.004433,128
-2.493849,1.125600,358
-2.397679,-3.031037,831
-2.178617,-2.958394,760
3.977972,-2.663127,669
1.522508,1.407532,418
-1.552342,-0.146966,169
-2.184432,-3.145327,138
1.074941,2.026384,305
-1.002181,1.825931,107
-1.981747,-4.470699,48
-1.143840,-0.312079,953
0.082565,2.718386,718
2.435852,3.415318,577
-0.968627,0.409667,103
0.766291,-1.433833,629
-4.068161,-3.336689,403
2.698458,0.201337,149
-4.099875,0.910407,270
-1.117719,-0.396844,365
-0.271876,-0.755662,178
0.770560,0.394761,761
-5.682438,-0.640495,936
-0.514674,-5.347383,250
-2.630746,-0.597667,227
4.997906,-1.984944,321
-1.162622,-2.062611,473
-4.547040,-2.860254,556
-0.404348,-1.921205,474
-3.220965,-1.196048,574
4.060568,-1.191487,378
-3.960231,-2.807829,927
-2.168778,0.778685,559
2.107155,-1.031823,523
4.005643,-2.016856,768
1.240078,-1.779680,29
0.635103,-4.866268,710
-3.437369,-2.882731,747
0.897876,-4.518710,195
-1.948003,0.110594,273
-1.975068,-2.327619,58
1.419930,0.813080,315
-3.317674,-0.838114,962
0.794019,-2.761563,6
3.628120,2.933014,245
5.500721,-0.749225,162
1.935127,-0.205084,90
-4.966138,-1.017729,901
1.446587,1.459126,493
2.125231,4.426937,814
2.380093,-1.472894,15
0.148394,2.095383,183
0.238287,-5.231915,636
-2.137235,-2.083402,736
1.779566,-3.704341,326
-1.751794,1.906029,737
2.044994,-0.983470,241
-2.268568,-0.828627,444
-0.076008,-0.571062,895
-2.797479,-1.333008,138
-3.726679,1.278679,164
3.237977,2.960386,293
0.346832,-2.217172,759
-3.828813,-0.177682,68
-2.700775,0.712021,765
1.216001,2.311292,722
-2.309054,0.929320,231
4.214924,-1.331597,411
0.209173,-0.036215,666
-3.527481,0.393632,648
-0.116544,-0.143625,478
-0.665666,-0.954137,874
-3.912760,-2.205257,944
1.924627,-1.973461,61
0.343800,2.245572,196
0.569777,-0.100149,507
0.327337,-1.772957,918
0.605835,2.087443,873
2.121296,-3.892955,347
-4.530097,-2.804407,870
1.971974,-0.236198,215
-1.681018,-2.763422,228
1.615474,-1.122701,350
0.624343,2.189917,982
-2.248258,-2.272554,708
-2.190483,0.127444,538
-2.438928,-2.164180,270
-1.432698,-1.175018,484
-0.605299,0.203483,438
4.221838,-0.907547,636
3.328163,-1.388815,898
-0.520453,-3.085578,302
3.729753,-1.763230,650
2.461102,3.308334,611
0.656191,-1.858258,315
-2.715644,1.582758,475
-0.194953,-3.235579,179
-3.541964,-1.028549,135
-0.034042,2.176487,233
0.892747,-3.710972,306
0.921807,-3.320781,782
2.521453,-0.526210,854
-4.941529,0.204563,967
-4.037198,-1.679409,899
-1.597154,3.278878,264
-2.752773,-3.207144,741
-1.907192,-3.636194,697
-1.080281,-0.909626,616
-0.554175,-0.788593,146
4.756704,-1.445042,951
0.688322,-4.841238,267
-2.162497,-4.699696,821
4.797812,-0.562437,983
-1.712029,-3.935526,695
1.050125,-0.761302,909
-0.206445,-0.686101,866
3.416492,-0.958964,783
2.080517,2.283639,285
-1.677687,-1.906072,321
1.674818,-1.399512,323
-1.263125,-3.555005,544
1.834233,1.432662,284
0.795408,0.875480,334
2.593807,-1.896503,267
-2.882771,1.690966,699
-5.299583,0.087374,491
3.706020,2.327620,818
0.245610,0.322633,71
-3.239542,0.830064,351
-0.835986,-5.031034,888
-4.429862,-0.771223,334
0.436033,0.024583,473
1.624687,-1.282928,378
-0.227657,-2.997670,520
0.658466,2.446559,196
-0.238602,-4.546775,823
1.106405,-2.703026,735
-2.241749,1.401889,704
-2.480321,1.604398,540
-1.841697,1.676720,388
-0.910886,-0.201077,460
-1.022754,-1.602179,400
2.479980,-0.672948,215
-1.515020,-4.320025,222
1.769006,-1.950089,830
-5.004322,-0.928784,996
-1.975360,0.628669,559
0.125119,-2.334284,428
2.205315,-1.465759,727
-0.347489,-4.814416,928
-2.355364,2.553950,281
-1.418184,2.544550,991
2.361425,2.879557,16
2.389096,4.278749,236
-0.541894,1.252352,295
2.639558,-1.651841,680
-0.462005,-0.978621,869
-2.466358,-0.159863,77
-4.234792,-0.387659,530
2.105645,2.174851,693
-0.745665,0.369780,316
1.074467,-0.936659,812
1.215472,-1.219976,830
1.321504,-4.155829,476
-0.468468,-5.066330,660
4.172018,-1.814799,505
1.939289,-1.518673,625
1.488200,0.929409,142
3.836324,-3.343436,698
2.602201,3.418574,14
-3.141070,1.268052,258
-2.342034,-1.031982,561
-0.737215,2.978211,70
-5.262614,-1.103457,884
-0.532530,1.433334,521
4.724132,-1.677692,186
2.761798,0.821276,199
2.005689,0.648843,524
-3.807122,0.273195,752
0.565871,-4.365232,677
3.935956,-1.398814,169
3.452517,-1.094017,793
-2.481794,2.655496,305
1.814108,0.487477,841
0.698154,2.379237,872
-2.912120,-0.951534,305
0.533848,-4.665546,96
-3.820617,1.770782,226
3.005116,-0.771120,7
3.652306,-3.450734,546
0.159207,-1.843417,436
0.637011,-0.428693,353
-3.373177,-0.483134,878
0.041439,-2.625818,803
-0.108039,-1.864280,456
-0.493187,-2.131543,217
-0.236199,-1.203288,937
2.099709,-0.335492,397
-1.241173,-2.718766,723
2.918633,3.907436,538
-0.202596,-1.657925,416
-0.454295,2.299748,867
4.427496,-1.908680,964
-0.902435,0.656013,500
-4.766199,-1.312580,996
-0.173628,-5.235702,108
2.942061,-1.123121,424
3.413867,-1.859243,676
1.311644,1.182316,802
4.230742,-1.976953,169
-3.808867,1.324749,164
-0.627710,-2.384184,503
3.841587,-2.199870,930
3.658066,2.446198,945
-1.074367,-1.489529,194
-1.495733,0.879469,21
-4.594808,0.362054,312
-3.085727,1.529636,180
3.849442,-2.960489,679
-3.545538,0.783162,655
-1.942074,0.156829,30
1.590940,-2.708691,340
2.463521,4.195005,832
-2.681993,-3.536268,437
-0.652822,2.666818,443
3.949884,-1.058473,274
3.555047,-0.754251,108
-3.485211,-2.511842,506
1.052112,-0.742971,155
3.776702,-0.913662,145
0.047630,-2.446167,613
-0.015010,-2.276973,372
-3.665346,-3.415793,185
-0.741595,1.479067,535
-1.274792,-2.826348,622
-0.268637,-2.213097,562
-0.629942,0.227598,531
-1.341870,2.279205,180
-0.217992,-2.949744,21
2.573915,2.708306,479
2.763866,0.851502,262
-2.727274,1.261441,337
2.897875,-1.915892,806
-0.268007,-0.354606,874
1.581807,-1.732125,391
0.032628,-0.147718,36
-1.113164,2.474801,115
3.149308,-0.967616,252
-4.164327,0.546243,9
0.887008,1.792607,743
-4.493964,-0.746343,397
0.354197,2.455314,339
1.743397,-3.300726,381
0.144576,-5.035706,84
-2.288237,-1.179896,498
-3.994620,-2.668393,755
-0.958575,-0.417045,27
-0.795918,-1.273331,81
-0.676734,2.431221,947
-1.627938,0.273147,467
-0.246672,-2.280621,661
0.668429,1.489016,151
0.055018,0.513528,659
-1.137151,-0.774508,245
-3.475010,1.174901,671
1.507883,-2.689525,869
1.732300,-0.378372,347
4.376492,-3.152174,910
3.136558,-0.299007,563
-1.619763,-0.299988,829
-1.904298,-0.910596,774
0.908481,1.297304,316
-3.201102,-2.775289,605
-3.567975,0.874988,816
2.719898,-0.360658,440
1.490364,-3.274638,657
-0.624101,-1.532905,721
1.408024,-3.255986,904
1.670543,-0.883209,254
-1.612060,-0.297385,742
-1.826601,-4.182019,20
4.803752,-1.538642,522
-1.502889,0.198345,305
2.010919,0.956862,17
0.323307,1.975440,909
4.920126,-1.458222,631
1.545283,-0.173325,368
-2.655192,-1.443120,466
-3.731889,0.409945,9
-1.885802,0.036621,455
-0.134190,2.482550,484
-0.480415,-2.305777,978
-0.713767,2.371540,286
2.008401,-0.126257,67
-1.473425,1.497259,645
3.166302,-3.057618,934
0.011506,-2.215924,271
-0.743811,1.220614,551
4.842736,-0.403624,55
4.231963,-1.593386,158
0.085003,1.152985,35
1.166451,-1.059178,572
1.851558,2.011720,88
0.566819,-1.073082,275
2.602305,0.637954,33
-3.084020,-0.244262,761
0.556812,-1.377277,90
-1.244366,0.165338,849
2.184926,2.418319,745
4.323311,-0.890975,308
0.413394,2.361854,864
-1.634264,1.221641,238
-0.972147,-4.655017,747
1.381203,1.502147,157
-0.118006,0.880642,550
3.677454,-1.593627,997
-1.742527,-2.300857,749
5.958788,-0.660275,42
-3.090273,-1.236193,495
-0.924368,3.029824,906
-1.891919,1.122241,395
1.077348,1.246321,524
2.575490,2.793847,0
-3.793227,0.767371,892
-4.548659,-2.762264,301
0.144860,-0.673371,256
-3.358044,1.377433,98
2.268894,0.307529,318
0.188489,0.917378,254
5.804547,-0.931874,761
4.390916,-2.750116,670
-0.421910,2.072590,384
4.156965,-1.100682,678
-3.013216,2.646654,112
5.308824,-0.890754,217
-1.210989,0.666192,362
4.054676,-2.301889,650
1.046168,1.124033,398
0.762670,1.370611,999
-2.158065,-1.030863,937
-3.680633,0.468992,135
1.341780,1.904763,478
2.206902,3.840544,648
1.346342,-4.077868,862
-1.363917,0.423389,605
-2.303392,0.546629,213
-0.647208,-2.947348,393
-1.833114,3.347982,178
-1.361495,0.003620,530
-5.672913,-1.046204,861
-4.390727,0.457485,437
0.925099,-4.466489,406
-0.357406,2.858283,757
2.473237,-2.086804,197
-0.287310,-3.819745,837
-0.720827,-0.118476,643
-0.715349,0.626518,188
-0.420829,-2.138239,296
0.097116,-5.013826,698
-2.641722,-3.320736,870
-2.737979,0.475578,515
-0.241087,-4.182609,746
1.081272,-0.848146,41
-0.685467,0.311246,871
1.885982,2.282709,660
-0.834340,-2.516610,703
2.095369,0.227862,686
-0.810085,-4.371866,387
-1.342568,1.154312,446
-2.725462,2.907594,906
-4.290243,-1.322065,946
-2.021397,-4.177270,223
-2.169045,3.298869,170
2.186036,2.130207,730
3.830198,2.393882,874
2.036940,-3.786502,565
1.355698,-4.184784,584
5.013621,-1.186627,59
-2.125308,2.036252,165
2.322549,0.094732,973
-0.469383,-4.590562,85
2.246242,-2.938777,452
-1.387094,-2.280015,578
-1.018945,-2.599185,572
-0.471879,-1.109693,610
4.207875,-2.291223,465
-3.361337,0.966743,155
0.673053,-4.195570,661
1.453484,-3.571708,691
3.710657,-1.196863,542
-0.873047,-4.471764,397
3.333504,-1.556763,383
3.796513,-1.631493,497
-0.983369,-1.265841,386
2.670485,0.140654,260
-3.141253,-2.615077,980
5.308421,-0.796932,383
-2.390977,-2.793555,300
-1.556992,1.254540,454
-4.706246,-0.536531,624
1.950035,-3.206519,824
4.263347,-1.326392,610
0.502441,-0.785458,303
-0.300157,1.773884,77
-1.531223,-2.236422,772
-0.768063,-0.903073,761
0.492831,-4.150729,340
2.079720,-1.570043,40
-1.903346,-1.949810,280
2.253026,-0.691762,96
-0.690760,1.540567,104
2.758259,-0.879577,161
-2.019490,-1.775579,65
-2.018745,1.743777,337
1.566799,2.191061,363
0.248536,0.779139,804
-2.475236,-3.177000,831
-2.475566,-2.053037,901
-1.177507,-2.073137,19
-0.119413,-3.230165,254
0.617278,1.371128,639
1.402607,-0.679436,845
0.664421,1.175971,413
-0.016077,-2.937797,449
0.475284,2.734210,719
-0.010672,1.816223,759
-3.841135,1.248559,112
-2.333687,-1.279465,878
3.885556,-1.629548,958
3.853842,-1.618120,958
-1.468287,-0.189856,684
2.101730,-1.774675,429
-0.930326,-1.083162,472
1.936847,0.541153,788
-0.236433,-1.272687,566
-2.772212,-3.802506,356
2.356119,-3.812845,467
-3.761065,0.207082,775
-2.427629,-3.450742,903
4.332938,-1.435628,23
-5.113259,0.216609,135
0.629730,0.255034,305
-1.325564,2.027096,403
2.773402,-1.985386,860
-0.316574,2.155900,523
-2.968697,0.274251,416
-2.359380,0.070183,985
3.139814,-1.749527,379
1.362603,2.421013,745
-1.364552,1.455841,264
-0.648191,-1.134501,451
-1.830144,1.551758,89
0.065144,0.173211,457
-0.444223,1.930644,811
1.480621,-3.052008,381
5.851565,-0.888940,679
2.069408,-3.378525,948
1.976750,-0.459610,371
-0.996301,0.682070,670
0.648476,0.623284,843
1.767430,3.819420,819
3.522971,-2.683120,698
-1.081213,1.079455,687
0.954874,-2.136656,8
-0.924107,1.773465,885
-3.866617,0.414377,558
0.938004,-1.248704,315
0.298714,-2.339213,652
-1.378773,1.139180,718
2.062977,-1.005633,573
0.003683,1.208499,889
4.477115,-1.712373,390
-1.235487,0.956457,838
0.653226,0.819840,613
-1.493809,1.142914,196
2.250707,3.711866,813
0.068376,0.773087,123
-3.827552,-0.333895,144
-0.802758,-4.848792,674
-1.910697,1.133752,259
-2.093400,-4.483738,19
1.923355,3.859869,950
2.302870,1.252100,262
-2.974625,1.442472,914
1.959795,-3.033626,973
0.181577,-2.505729,379
0.417908,-4.811215,325
-0.561256,0.030519,801
1.658165,-3.136431,939
3.102718,-1.834817,425
-2.676281,0.118877,751
0.631096,1.540926,417
-1.297490,-4.278212,918
-3.335592,1.181185,567
4.705409,-1.022989,766
-1.036659,0.179148,91
2.654395,3.096350,671
-5.094434,-1.100972,700
-1.373363,-1.254011,876
-2.382617,-3.360349,85
-1.421434,0.840229,322
0.265201,-2.977103,726
0.020503,-0.134768,940
5.620150,-0.622115,951
-1.250505,-3.324556,955
4.537780,-1.724658,444
3.556456,2.275714,73
-1.780396,0.606471,732
1.951852,-1.919178,175
0.011465,1.392710,714
4.199558,-1.367009,125
-0.015731,-1.166284,116
4.201083,-2.522199,332
2.802609,-1.918949,763
-0.664442,-1.840117,85
3.198548,3.281774,272
-5.686755,-1.010834,893
2.967516,-0.021777,520
-4.401028,0.459364,996
2.593894,3.359221,184
-1.640734,0.206470,830
-1.851005,1.541287,954
0.491279,2.040283,220
-1.142632,1.407443,842
-2.118698,-2.446204,786
-2.463246,-3.330342,366
2.695050,-0.687983,356
-0.878414,0.964375,868
3.888207,-2.118842,949
1.789147,-3.313066,116
-2.648212,0.678037,4
0.583979,-1.059576,977
1.316754,-1.515291,428
-1.683466,-1.291820,395
-2.720040,2.292888,248
3.285005,-3.410191,382
-3.177197,-0.039032,981
-1.035514,-0.887228,746
-0.003633,-3.043040,505
-3.361656,0.036235,389
1.094401,-4.152507,725
-4.966129,-0.156185,152
0.724006,0.763919,73
-2.021580,-4.087474,871
2.376274,0.678360,716
3.449204,2.094005,601
1.868342,1.694247,125
0.027419,0.281269,843
-2.814251,0.806970,298
-0.017941,2.284396,900
5.463095,-1.111449,782
-0.653581,0.394077,453
1.972942,-0.810822,436
-0.682106,0.897353,355
-1.007611,1.487884,236
-3.541530,0.484186,33
0.171435,2.650651,115
-2.890412,0.539049,570
-2.124292,-1.545211,711
-0.829025,2.417340,582
0.544271,2.139971,17
0.034671,-1.830312,87
-1.730375,2.848704,777
0.073927,-2.708877,940
4.307436,-1.856671,447
0.275937,2.138218,311
-0.061143,2.410190,236
2.090208,0.500691,150
-0.354177,-4.275168,356
-1.674732,-0.558279,178
2.470077,-0.313134,657
-0.101908,-2.078895,375
0.370652,1.797059,213
1.388934,-4.432992,459
-4.237108,-0.946939,868
2.715697,2.106169,786
-0.851802,-4.872966,585
-1.549038,-4.580437,132
-0.408661,-5.064420,85
4.716479,-1.455572,91
4.679566,-1.152523,771
-0.555832,0.671690,418
4.109091,-1.005251,366
-2.278802,-2.961804,831
-1.894427,0.353988,551
-3.023341,1.122127,238
2.982932,-0.581507,283
3.266626,-3.213704,327
1.653278,-0.670651,805
0.050803,-2.890471,177
2.436198,2.654674,123
3.948915,-2.798132,94
0.034965,-4.441141,898
4.087108,-3.207951,85
-1.556157,-1.911435,892
1.954445,-1.290567,802
-2.205439,-1.875939,270
-0.068090,-1.571933,756
-1.863211,-2.773718,324
1.769190,3.118510,624
2.662606,2.760362,814
-3.550133,-1.483417,752
4.158593,-1.137045,856
-0.110608,0.076258,535
-3.156803,-4.169275,148
-0.048198,-3.046687,451
2.596493,-1.095792,508
-2.097991,1.098958,624
-1.531646,2.069566,883
-2.523073,3.416884,739
-2.222775,-4.693647,530
2.373341,-0.147125,87
-2.610224,1.076370,483
1.617088,-3.487679,605
0.226658,0.324881,486
-1.809086,-4.370288,612
-0.275064,-4.996862,564
3.189410,-1.425453,978
-1.354901,-0.970830,838
1.894005,-2.705161,717
-0.735730,-2.056562,563
1.382803,0.957118,92
-3.700816,-0.393342,787
-4.138408,-0.234794,102
1.585880,2.363561,123
-1.897419,1.388894,457
4.676123,-1.214566,670
-3.949017,-2.902200,532
-0.896638,-0.871654,360
-3.058282,2.566239,687
-1.353010,-4.478685,322
-2.381777,-2.188702,700
-3.818308,1.665693,737
1.904565,-1.022678,552
-1.216156,-2.740723,71
0.792805,2.276990,889
-1.120407,-1.013125,641
-1.480391,2.367720,309
-2.237999,-4.503894,955
1.197004,-2.509516,267
-3.811983,-2.244012,362
2.077283,1.268375,232
0.109554,-4.674953,447
-4.361944,0.218064,970
-1.296521,0.137005,577
1.908669,-1.977655,802
-3.575185,0.080337,880
-0.667526,-0.501980,288
-0.909804,-0.698555,146
3.521390,-2.332873,972
-2.761753,-3.680318,301
-1.484052,-0.944866,857
3.334432,-0.107685,581
-0.054298,-0.952449,100
3.891135,-3.435953,692
3.814393,-2.144564,508
4.318340,-1.615163,916
2.029135,2.805928,345
3.289336,1.824406,617
-0.632843,-0.290865,294
-2.487881,-3.633477,545
2.022997,-3.281912,589
-4.872943,-1.420527,593
-3.824377,0.758308,552
-1.795225,-2.427973,298
0.701346,-5.230432,324
4.817318,-2.017598,976
-1.480935,-4.803637,634
-0.857655,-1.730213,625
0.909265,-1.949834,896
2.741487,0.687813,262
2.038832,2.604091,454
-3.590897,1.359880,164
2.894968,-1.437173,783
0.464820,-1.103545,979
-1.206527,-4.105408,240
-0.782889,0.426365,775
1.919945,0.612688,440
1.129730,-3.345475,603
2.331283,2.786015,822
-3.159414,2.543722,112
-0.350353,-2.434267,539
3.925346,-0.899776,224
4.273521,-2.094482,958
-4.938578,-0.784781,395
-5.740881,-0.541609,134
0.430519,0.894686,32
0.000234,-2.295819,792
3.535305,2.149006,470
4.957269,-1.017725,703
2.000246,-1.160794,424
-1.251931,0.757580,369
-2.217412,-1.873726,774
0.024617,2.417997,724
0.689915,-1.328001,399
4.427680,-2.079725,162
1.446266,-1.870770,129
4.179795,-0.847950,422
1.762973,-2.898981,26
1.783856,0.469181,17
1.975493,0.488011,694
-2.315971,-3.471787,437
-3.646960,1.909201,738
0.724529,-4.293724,335
-0.643808,1.347009,582
-1.059487,0.554068,537
5.365314,-0.740227,204
4.818534,-0.641636,761
-1.276930,-2.579843,622
2.217941,0.396762,17
2.477738,-1.263176,504
-2.408903,-0.982112,599
-1.416229,2.243332,188
-0.443113,1.875858,915
5.159112,-0.958628,552
0.568847,-0.796141,539
-1.722381,2.262037,616
0.677459,-4.194985,657
0.622918,1.337640,758
-0.252518,-5.079322,671
3.918106,-2.778063,297
1.894989,4.095658,421
1.561405,-4.219304,695
4.452169,-3.054689,308
0.829215,0.531576,592
4.610760,-0.966669,696
-0.438550,0.364951,494
0.878820,-4.308058,839
2.350101,4.612002,985
-0.183883,-1.725712,323
2.091449,3.218357,937
-1.206916,-4.581851,48
2.134554,0.491038,110
1.717301,-2.846762,939
4.070417,-1.661034,324
-0.384006,-2.752403,212
4.803068,-2.730533,14
-0.275849,-1.985920,301
-2.014327,-0.521643,155
-0.789300,-5.316487,644
2.876880,0.500580,961
-1.934402,3.464958,901
0.739581,1.569346,249
2.103841,-0.982682,776
-1.768138,2.111145,238
1.927351,0.117292,494
-1.930156,-3.061385,277
1.807946,-3.928417,222
1.895605,-3.566661,211
-1.989708,2.722914,270
-3.150425,-3.021785,403
-1.154622,2.194662,821
-3.092832,2.844812,112
1.545193,-0.767075,567
1.172272,-3.839612,130
-2.353050,-3.316312,942
0.222097,1.803859,486
1.933368,4.083245,546
-1.178288,0.688322,743
-5.047898,0.076697,134
-3.509701,0.425912,494
4.110770,-2.451707,341
-2.313265,-3.493487,596
-1.293388,0.894659,236
1.766060,1.343480,165
-1.128078,0.082807,646
0.248150,-4.938955,182
2.036703,-3.811526,261
2.809786,1.337829,26
-1.326876,-3.573956,397
-0.306996,0.952201,67
0.144651,2.854854,570
2.583073,1.033372,72
-2.168587,2.060985,243
-1.649722,0.410842,225
1.525798,0.818564,573
-2.573519,0.763515,244
3.091375,4.412970,717
5.106774,-1.380967,383
-3.665984,0.926609,792
0.040499,1.973072,517
4.206951,-1.378916,14
-2.610736,-1.137261,247
2.075302,0.412074,618
0.657836,-0.230593,28
-3.164957,2.785001,113
-1.864776,3.642517,70
1.075683,-1.231961,963
5.077958,-0.693704,186
-3.049235,0.346496,559
-3.324990,1.334520,811
-0.842309,-2.972105,596
4.955190,-1.251262,963
-2.137727,-1.626968,643
-2.142173,1.416441,354
-0.662649,0.744462,830
-0.262535,-2.927069,790
2.434131,1.431961,310
0.627520,-0.398638,100
-2.994355,0.633018,182
1.547576,-1.135359,448
2.642278,0.642977,376
1.572014,-4.134808,553
0.056467,-1.105806,640
-2.127753,1.448954,566
-0.477014,-2.889056,534
-0.627580,1.208034,510
5.617223,-0.764056,23
0.807078,-0.174056,84
2.417675,-2.179754,794
-2.787158,-1.030628,117
-2.385416,-0.253758,303
1.108276,-2.222799,291
-2.199284,-3.198542,485
3.308958,-3.120395,631
1.188570,-3.951710,565
-4.455975,-2.733207,656
-2.268276,3.593105,755
1.602640,-1.534878,720
-1.470343,0.455478,747
3.650643,2.246086,461
2.177266,0.862292,925
-1.937294,2.497521,956
2.064959,-0.371681,726
-0.372317,-4.054404,276
-2.142932,-0.059695,148
-2.010978,-0.728074,913
3.373696,-0.724579,83
0.043491,-4.251054,643
2.272653,-1.705662,291
2.649667,1.162436,892
-0.478245,-3.709196,844
-1.594203,-4.359591,332
-1.355196,1.823010,53
3.270432,0.716535,353
-1.415524,-4.160376,902
-2.137232,-1.403423,515
0.159694,-0.494058,275
3.683299,-0.707190,951
1.939948,1.952387,178
0.183168,-2.252461,390
2.506886,3.624043,883
5.471664,-0.995648,975
1.748551,-3.709870,381
-1.741454,-1.033744,997
-2.283033,-2.332295,552
1.243265,-1.857423,654
3.690995,-2.936976,458
-2.752034,-0.204317,988
-4.083635,-0.785476,298
-0.009971,-3.982956,332
-3.105967,2.702222,483
-0.786808,-2.567672,787
1.137808,-1.466137,966
-1.294990,0.785593,128
0.578043,2.163278,220
-1.476178,-1.786440,611
2.295022,3.123654,838
-0.642297,2.948425,987
